Iteration,Area,BestArea,Temperature
463000,196.5,83,29.6297
464000,182.5,83,29.4819
465000,150,83,29.3349
466000,144.5,83,29.1886
467000,141,83,29.043
468000,191.5,83,28.8981
469000,171.5,83,28.754
470000,175.5,83,28.6106
471000,210,83,28.4679
472000,150,83,28.3259
473000,182.5,83,28.1846
474000,166.5,83,28.0441
475000,120.5,83,27.9042
476000,199.5,83,27.765
477000,234.5,83,27.6265
478000,95.5,83,27.4887
479000,118,83,27.3516
480000,237,83,27.2152
481000,181,83,27.0795
482000,179.5,83,26.9444
483000,168,83,26.81
484000,202.5,83,26.6763
485000,169.5,83,26.5433
486000,210,83,26.4109
487000,156,83,26.2792
488000,184,83,26.1481
489000,136.5,83,26.0177
490000,120.5,83,25.8879
491000,180,83,25.7588
492000,133.5,83,25.6303
493000,145,83,25.5025
494000,206.5,83,25.3753
495000,160,83,25.2487
496000,160.5,83,25.1228
497000,112,83,24.9975
498000,244,83,24.8728
499000,107.5,83,24.7488
500000,149,83,24.6253
501000,140.5,83,24.5025
502000,107.5,83,24.3803
503000,151,83,24.2587
504000,150,83,24.1377
505000,123,83,24.0173
506000,191,83,23.8976
507000,147.5,83,23.7784
508000,217.5,83,23.6598
509000,233,83,23.5418
510000,214,83,23.4244
511000,185.5,83,23.3075
512000,212,83,23.1913
513000,188,83,23.0756
514000,205.5,83,22.9605
515000,124.5,83,22.846
516000,165,83,22.7321
517000,132,83,22.6187
518000,180,83,22.5059
519000,159.5,83,22.3936
520000,245,83,22.2819
521000,174,83,22.1708
522000,162,83,22.0602
523000,207,83,21.9502
524000,139.5,83,21.8407
525000,155.5,83,21.7318
526000,207,83,21.6234
527000,114.5,83,21.5155
528000,119,83,21.4082
529000,127.5,83,21.3015
530000,154,83,21.1952
531000,138,83,21.0895
532000,138,83,20.9843
533000,158,83,20.8797
534000,130.5,83,20.7755
535000,141.5,83,20.6719
536000,128.5,83,20.5688
537000,190.5,83,20.4662
538000,140,83,20.3641
539000,111,83,20.2626
540000,205,83,20.1615
541000,176.5,83,20.061
542000,162.5,83,19.9609
543000,146.5,83,19.8614
544000,163.5,83,19.7623
545000,126,83,19.6637
546000,159.5,83,19.5657
547000,136,83,19.4681
548000,148,83,19.371
549000,115,83,19.2744
550000,190,83,19.1782
551000,125,83,19.0826
552000,144,83,18.9874
553000,169,83,18.8927
554000,120,83,18.7985
555000,83,83,18.7047
556000,111.5,83,18.6114
557000,144.5,83,18.5186
558000,129.5,83,18.4262
559000,144,83,18.3343
560000,140.5,83,18.2429
561000,123.5,83,18.1519
562000,157.5,83,18.0614
563000,192,83,17.9713
564000,118,83,17.8817
565000,134.5,83,17.7925
566000,132.5,83,17.7037
567000,115,83,17.6154
568000,109,83,17.5276
569000,170,83,17.4402
570000,167.5,83,17.3532
571000,132,83,17.2666
572000,151,83,17.1805
573000,124.5,83,17.0948
574000,143,83,17.0096
575000,116.5,83,16.9247
576000,157,83,16.8403
577000,139.5,83,16.7563
578000,170.5,83,16.6727
579000,173,83,16.5896
580000,188.5,83,16.5068
581000,133.5,83,16.4245
582000,83,83,16.3426
583000,138.5,83,16.2611
584000,114,83,16.18
585000,122.5,83,16.0993
586000,145,83,16.019
587000,136.5,83,15.9391
588000,117.5,83,15.8596
589000,193.5,83,15.7805
590000,129.5,83,15.7018
591000,106,83,15.6235
592000,109,83,15.5456
593000,144.5,83,15.468
594000,144.5,83,15.3909
595000,160,83,15.3141
596000,155,83,15.2377
597000,138.5,83,15.1617
598000,140.5,83,15.0861
599000,117,83,15.0109
600000,150,83,14.936
601000,169.5,83,14.8615
602000,157.5,83,14.7874
603000,142.5,83,14.7136
604000,142.5,83,14.6403
605000,120,83,14.5672
606000,136.5,83,14.4946
607000,118,83,14.4223
608000,119.5,83,14.3504
609000,98,83,14.2788
610000,114.5,83,14.2076
611000,160.5,83,14.1367
612000,128,83,14.0662
613000,128,83,13.996
614000,132,83,13.9262
615000,121.5,83,13.8568
616000,145.5,83,13.7877
617000,110,83,13.7189
618000,111.5,83,13.6505
619000,134.5,83,13.5824
620000,113.5,83,13.5147
621000,134.5,83,13.4473
622000,109,83,13.3802
623000,138,83,13.3134
624000,187,83,13.247
625000,126,83,13.181
626000,100,83,13.1152
627000,113,83,13.0498
628000,144.5,83,12.9847
629000,109,83,12.92
630000,141,83,12.8555
631000,173,83,12.7914
632000,158.5,83,12.7276
633000,131,83,12.6641
634000,130,83,12.601
635000,99,83,12.5381
636000,149.5,83,12.4756
637000,154,83,12.4134
638000,171.5,83,12.3515
639000,171,83,12.2899
640000,164,83,12.2286
641000,99.5,83,12.1676
642000,110,83,12.1069
643000,137.5,83,12.0465
644000,99.5,83,11.9864
645000,148,83,11.9266
646000,130,83,11.8672
647000,151.5,83,11.808
648000,190.5,83,11.7491
649000,140.5,83,11.6905
650000,136,83,11.6322
651000,120.5,83,11.5742
652000,127.5,83,11.5164
653000,136.5,83,11.459
654000,126,83,11.4018
655000,126,83,11.345
656000,168.5,83,11.2884
657000,126,83,11.2321
658000,166,83,11.1761
659000,148.5,83,11.1203
660000,128.5,83,11.0649
661000,136.5,83,11.0097
662000,111.5,83,10.9548
663000,141,83,10.9001
664000,149.5,83,10.8458
665000,148,83,10.7917
666000,132.5,83,10.7378
667000,124.5,83,10.6843
668000,125.5,83,10.631
669000,126.5,83,10.578
670000,147.5,83,10.5252
671000,121,83,10.4727
672000,121,83,10.4205
673000,160,83,10.3685
674000,142,83,10.3168
675000,178,83,10.2653
676000,185,83,10.2142
677000,176,83,10.1632
678000,156,83,10.1125
679000,145,83,10.0621
680000,126.5,83,10.0119
681000,142.5,83,9.96196
682000,125.5,83,9.91228
683000,142,83,9.86284
684000,132,83,9.81365
685000,109.5,83,9.7647
686000,100.5,83,9.716
687000,100.5,83,9.66754
688000,129,83,9.61932
689000,114,83,9.57135
690000,127,83,9.52361
691000,129,83,9.47611
692000,136.5,83,9.42885
693000,121,83,9.38182
694000,132,83,9.33503
695000,100.5,83,9.28847
696000,136.5,83,9.24214
697000,100.5,83,9.19605
698000,138.5,83,9.15018
699000,108.5,83,9.10454
700000,100.5,83,9.05914
701000,114,83,9.01395
702000,126.5,83,8.969
703000,122,83,8.92426
704000,149.5,83,8.87975
705000,126,83,8.83546
706000,115,83,8.7914
707000,119.5,83,8.74755
708000,144.5,83,8.70392
709000,119,83,8.66051
710000,117.5,83,8.61732
711000,122,83,8.57434
712000,113.5,83,8.53157
713000,111.5,83,8.48902
714000,118,83,8.44668
715000,100.5,83,8.40455
716000,146,83,8.36263
717000,109.5,83,8.32093
718000,124,83,8.27942
719000,91,83,8.23813
720000,99,83,8.19704
721000,98.5,83,8.15616
722000,98.5,83,8.11548
723000,135.5,83,8.075
724000,120.5,83,8.03473
725000,122.5,83,7.99466
726000,138,83,7.95478
727000,109,83,7.91511
728000,111.5,83,7.87563
729000,129,83,7.83635
730000,99.5,83,7.79727
731000,102,83,7.75838
732000,107,83,7.71968
733000,99.5,83,7.68118
734000,107,83,7.64287
735000,107,83,7.60475
736000,91.5,83,7.56682
737000,119,83,7.52908
738000,102,83,7.49153
739000,138.5,83,7.45417
740000,100,83,7.41699
741000,99.5,83,7.38
742000,146,83,7.34319
743000,118.5,83,7.30656
744000,122.5,83,7.27012
745000,122.5,83,7.23386
746000,99.5,83,7.19778
747000,109,83,7.16188
748000,107,83,7.12616
749000,107,83,7.09062
750000,102,83,7.05526
751000,100,83,7.02007
752000,122.5,83,6.98506
753000,111.5,83,6.95022
754000,122.5,83,6.91555
755000,105,83,6.88106
756000,93,83,6.84674
757000,105,83,6.81259
758000,93,83,6.77862
759000,100.5,83,6.74481
760000,118,83,6.71117
761000,103.5,83,6.6777
762000,93,83,6.64439
763000,109,83,6.61125
764000,113.5,83,6.57828
765000,93,83,6.54547
766000,122.5,83,6.51282
767000,91.5,83,6.48034
768000,113.5,83,6.44802
769000,93,83,6.41586
770000,101.5,83,6.38386
771000,93,83,6.35202
772000,91.5,83,6.32034
773000,91.5,83,6.28882
774000,91.5,83,6.25745
775000,109,83,6.22624
776000,109,83,6.19519
777000,91.5,83,6.16429
778000,105,83,6.13354
779000,100.5,83,6.10295
780000,93,83,6.07251
781000,101.5,83,6.04223
782000,123,83,6.01209
783000,113.5,83,5.98211
784000,100.5,83,5.95227
785000,101.5,83,5.92258
786000,104,83,5.89304
787000,91.5,83,5.86365
788000,116,83,5.83441
789000,91.5,83,5.80531
790000,91.5,83,5.77635
791000,100.5,83,5.74754
792000,93,83,5.71888
793000,91.5,83,5.69035
794000,91.5,83,5.66197
795000,93,83,5.63373
796000,119.5,83,5.60564
797000,93,83,5.57768
798000,99,83,5.54986
799000,101.5,83,5.52218
800000,100.5,83,5.49464
801000,91.5,83,5.46723
802000,119.5,83,5.43996
803000,109.5,83,5.41283
804000,91.5,83,5.38584
805000,118,83,5.35897
806000,91.5,83,5.33225
807000,100.5,83,5.30565
808000,91.5,83,5.27919
809000,101.5,83,5.25286
810000,101.5,83,5.22666
811000,113.5,83,5.20059
812000,93,83,5.17465
813000,104,83,5.14884
814000,112,83,5.12316
815000,103.5,83,5.09761
816000,112,83,5.07219
817000,91.5,83,5.04689
818000,91.5,83,5.02172
819000,91.5,83,4.99667
820000,103.5,83,4.97175
821000,91.5,83,4.94695
822000,83,83,4.92228
823000,83,83,4.89773
824000,83,83,4.8733
825000,83,83,4.849
826000,83,83,4.82481
827000,92.5,83,4.80075
828000,105,83,4.77681
829000,92.5,83,4.75298
830000,88,83,4.72928
831000,93.5,83,4.70569
832000,88,83,4.68222
833000,88,83,4.65887
834000,83,83,4.63563
835000,92.5,83,4.61251
836000,115,83,4.5895
837000,83,83,4.56661
838000,83,83,4.54384
839000,83,83,4.52118
840000,83,83,4.49863
841000,88,83,4.47619
842000,83,83,4.45386
843000,83,83,4.43165
844000,83,83,4.40955
845000,83,83,4.38755
846000,83,83,4.36567
847000,83,83,4.3439
848000,88,83,4.32223
849000,93.5,83,4.30067
850000,88,83,4.27922
851000,92.5,83,4.25788
852000,83,83,4.23665
853000,92.5,83,4.21552
854000,93.5,83,4.19449
855000,88,83,4.17357
856000,83,83,4.15275
857000,83,83,4.13204
858000,83,83,4.11143
859000,83,83,4.09093
860000,83,83,4.07052
861000,114,83,4.05022
862000,83,83,4.03002
863000,83,83,4.00992
864000,83,83,3.98992
865000,92.5,83,3.97002
866000,83,83,3.95022
867000,83,83,3.93052
868000,83,83,3.91092
869000,83,83,3.89141
870000,83,83,3.872
871000,83,83,3.85269
872000,98.5,83,3.83347
873000,83,83,3.81435
874000,83,83,3.79533
875000,83,83,3.7764
876000,83,83,3.75757
877000,83,83,3.73883
878000,83,83,3.72018
879000,83,83,3.70162
880000,83,83,3.68316
881000,88,83,3.66479
882000,83,83,3.64651
883000,83,83,3.62833
884000,83,83,3.61023
885000,83,83,3.59222
886000,83,83,3.57431
887000,83,83,3.55648
888000,93.5,83,3.53874
889000,107.5,83,3.52109
890000,93.5,83,3.50353
891000,83,83,3.48606
892000,83,83,3.46867
893000,83,83,3.45137
894000,83,83,3.43416
895000,83,83,3.41703
896000,83,83,3.39999
897000,83,83,3.38303
898000,83,83,3.36616
899000,93.5,83,3.34937
900000,83,83,3.33266
901000,83,83,3.31604
902000,83,83,3.2995
903000,102,83,3.28304
904000,83,83,3.26667
905000,83,83,3.25038
906000,83,83,3.23417
907000,83,83,3.21804
908000,83,83,3.20199
909000,83,83,3.18602
910000,83,83,3.17013
911000,83,83,3.15431
912000,92.5,83,3.13858
913000,83,83,3.12293
914000,83,83,3.10735
915000,88,83,3.09185
916000,88,83,3.07643
917000,83,83,3.06109
918000,83,83,3.04582
919000,83,83,3.03063
920000,83,83,3.01552
921000,83,83,3.00048
922000,88,83,2.98551
923000,83,83,2.97062
924000,83,83,2.9558
925000,83,83,2.94106
926000,83,83,2.92639
927000,83,83,2.9118
928000,83,83,2.89728
929000,83,83,2.88283
930000,83,83,2.86845
931000,83,83,2.85414
932000,83,83,2.83991
933000,83,83,2.82574
934000,83,83,2.81165
935000,93.5,83,2.79762
936000,83,83,2.78367
937000,83,83,2.76979
938000,83,83,2.75597
939000,83,83,2.74223
940000,83,83,2.72855
941000,83,83,2.71494
942000,83,83,2.7014
943000,83,83,2.68793
944000,83,83,2.67452
945000,83,83,2.66118
946000,83,83,2.64791
947000,83,83,2.6347
948000,83,83,2.62156
949000,83,83,2.60849
950000,83,83,2.59548
951000,83,83,2.58253
952000,83,83,2.56965
953000,83,83,2.55684
954000,83,83,2.54408
955000,83,83,2.5314
956000,83,83,2.51877
957000,83,83,2.50621
958000,83,83,2.49371
959000,83,83,2.48127
960000,83,83,2.46889
961000,83,83,2.45658
962000,83,83,2.44433
963000,83,83,2.43214
964000,83,83,2.42001
965000,83,83,2.40794
966000,83,83,2.39593
967000,83,83,2.38398
968000,83,83,2.37209
969000,83,83,2.36026
970000,83,83,2.34848
971000,83,83,2.33677
972000,83,83,2.32512
973000,83,83,2.31352
974000,83,83,2.30198
975000,83,83,2.2905
976000,83,83,2.27908
977000,83,83,2.26771
978000,83,83,2.2564
979000,83,83,2.24515
980000,83,83,2.23395
981000,83,83,2.22281
982000,83,83,2.21172
983000,83,83,2.20069
984000,83,83,2.18971
985000,83,83,2.17879
986000,83,83,2.16792
987000,83,83,2.15711
988000,83,83,2.14635
989000,83,83,2.13565
990000,83,83,2.125
991000,83,83,2.1144
992000,83,83,2.10385
993000,83,83,2.09336
994000,83,83,2.08292
995000,83,83,2.07253
996000,83,83,2.06219
997000,83,83,2.05191
998000,83,83,2.04167
999000,83,83,2.03149
1000000,93.5,83,2.02136
