Iteration,Area,BestArea,Temperature
421000,124.5,82.5,36.5535
422000,141.5,82.5,36.3712
423000,122,82.5,36.1898
424000,157.5,82.5,36.0093
425000,194.5,82.5,35.8297
426000,169.5,82.5,35.651
427000,179,82.5,35.4732
428000,139,82.5,35.2963
429000,145,82.5,35.1202
430000,194,82.5,34.9451
431000,142.5,82.5,34.7708
432000,186.5,82.5,34.5973
433000,177.5,82.5,34.4248
434000,127,82.5,34.2531
435000,143,82.5,34.0823
436000,172,82.5,33.9123
437000,176,82.5,33.7431
438000,173,82.5,33.5748
439000,193.5,82.5,33.4074
440000,172,82.5,33.2408
441000,153,82.5,33.075
442000,132.5,82.5,32.91
443000,187.5,82.5,32.7459
444000,170.5,82.5,32.5826
445000,171.5,82.5,32.42
446000,171,82.5,32.2583
447000,127.5,82.5,32.0975
448000,170,82.5,31.9374
449000,153,82.5,31.7781
450000,134.5,82.5,31.6196
451000,139,82.5,31.4619
452000,167.5,82.5,31.305
453000,140,82.5,31.1488
454000,139.5,82.5,30.9935
455000,148.5,82.5,30.8389
456000,111,82.5,30.6851
457000,177,82.5,30.532
458000,145.5,82.5,30.3798
459000,152,82.5,30.2282
460000,158,82.5,30.0775
461000,134,82.5,29.9275
462000,155.5,82.5,29.7782
463000,161.5,82.5,29.6297
464000,138.5,82.5,29.4819
465000,162.5,82.5,29.3349
466000,143,82.5,29.1886
467000,160.5,82.5,29.043
468000,189.5,82.5,28.8981
469000,182.5,82.5,28.754
470000,185.5,82.5,28.6106
471000,173.5,82.5,28.4679
472000,162,82.5,28.3259
473000,151,82.5,28.1846
474000,138,82.5,28.0441
475000,172,82.5,27.9042
476000,134.5,82.5,27.765
477000,135,82.5,27.6265
478000,163,82.5,27.4887
479000,176,82.5,27.3516
480000,188.5,82.5,27.2152
481000,129,82.5,27.0795
482000,154.5,82.5,26.9444
483000,155.5,82.5,26.81
484000,150.5,82.5,26.6763
485000,135.5,82.5,26.5433
486000,149.5,82.5,26.4109
487000,125.5,82.5,26.2792
488000,144.5,82.5,26.1481
489000,147,82.5,26.0177
490000,148,82.5,25.8879
491000,168.5,82.5,25.7588
492000,178,82.5,25.6303
493000,136,82.5,25.5025
494000,137.5,82.5,25.3753
495000,160.5,82,25.2487
496000,136,82,25.1228
497000,148,82,24.9975
498000,152,82,24.8728
499000,144.5,82,24.7488
500000,123.5,82,24.6253
501000,126,82,24.5025
502000,174.5,82,24.3803
503000,151,82,24.2587
504000,124.5,82,24.1377
505000,134.5,82,24.0173
506000,125,82,23.8976
507000,137,82,23.7784
508000,151.5,82,23.6598
509000,161,82,23.5418
510000,111.5,82,23.4244
511000,195.5,82,23.3075
512000,114.5,82,23.1913
513000,140,82,23.0756
514000,168,82,22.9605
515000,121,82,22.846
516000,114,82,22.7321
517000,144.5,82,22.6187
518000,151.5,82,22.5059
519000,145.5,82,22.3936
520000,138.5,82,22.2819
521000,167.5,82,22.1708
522000,163,82,22.0602
523000,161.5,82,21.9502
524000,102,82,21.8407
525000,130,82,21.7318
526000,165.5,82,21.6234
527000,132.5,82,21.5155
528000,101.5,82,21.4082
529000,177,82,21.3015
530000,167.5,82,21.1952
531000,178.5,82,21.0895
532000,179.5,82,20.9843
533000,118,82,20.8797
534000,147.5,82,20.7755
535000,164,82,20.6719
536000,138.5,82,20.5688
537000,137.5,82,20.4662
538000,154.5,82,20.3641
539000,172,82,20.2626
540000,140,82,20.1615
541000,153,82,20.061
542000,123.5,82,19.9609
543000,168.5,82,19.8614
544000,147,82,19.7623
545000,139.5,82,19.6637
546000,149,82,19.5657
547000,125.5,82,19.4681
548000,142.5,82,19.371
549000,131.5,82,19.2744
550000,164,82,19.1782
551000,137,82,19.0826
552000,112,82,18.9874
553000,131,82,18.8927
554000,140.5,82,18.7985
555000,158.5,82,18.7047
556000,145,82,18.6114
557000,160,82,18.5186
558000,143,82,18.4262
559000,150,82,18.3343
560000,191,82,18.2429
561000,150,82,18.1519
562000,157.5,82,18.0614
563000,176,82,17.9713
564000,124.5,82,17.8817
565000,143.5,82,17.7925
566000,150.5,82,17.7037
567000,184,82,17.6154
568000,116.5,82,17.5276
569000,148,82,17.4402
570000,141.5,82,17.3532
571000,166.5,82,17.2666
572000,150.5,82,17.1805
573000,174.5,82,17.0948
574000,170,82,17.0096
575000,160,82,16.9247
576000,107.5,82,16.8403
577000,105.5,82,16.7563
578000,133,82,16.6727
579000,120.5,82,16.5896
580000,131.5,82,16.5068
581000,164.5,82,16.4245
582000,141.5,82,16.3426
583000,138,82,16.2611
584000,176.5,82,16.18
585000,144.5,82,16.0993
586000,166.5,82,16.019
587000,167.5,82,15.9391
588000,128.5,82,15.8596
589000,143.5,82,15.7805
590000,134,78,15.7018
591000,126,78,15.6235
592000,159.5,78,15.5456
593000,160.5,78,15.468
594000,160,78,15.3909
595000,112,78,15.3141
596000,168.5,78,15.2377
597000,134.5,78,15.1617
598000,123,78,15.0861
599000,182,78,15.0109
600000,154,78,14.936
601000,166,78,14.8615
602000,140,78,14.7874
603000,126,78,14.7136
604000,133,78,14.6403
605000,151.5,78,14.5672
606000,114,78,14.4946
607000,98.5,78,14.4223
608000,111,78,14.3504
609000,127,78,14.2788
610000,115,78,14.2076
611000,124.5,78,14.1367
612000,152.5,78,14.0662
613000,148.5,78,13.996
614000,101.5,78,13.9262
615000,183,78,13.8568
616000,113,78,13.7877
617000,138.5,78,13.7189
618000,112.5,78,13.6505
619000,130,78,13.5824
620000,169,78,13.5147
621000,127,78,13.4473
622000,132,78,13.3802
623000,144,78,13.3134
624000,128.5,78,13.247
625000,108,78,13.181
626000,131.5,78,13.1152
627000,126.5,78,13.0498
628000,146.5,78,12.9847
629000,136,78,12.92
630000,125.5,78,12.8555
631000,124.5,78,12.7914
632000,144,78,12.7276
633000,176,78,12.6641
634000,123,78,12.601
635000,115,78,12.5381
636000,148,78,12.4756
637000,129,78,12.4134
638000,144.5,78,12.3515
639000,141,78,12.2899
640000,173,78,12.2286
641000,129,78,12.1676
642000,152.5,78,12.1069
643000,95,78,12.0465
644000,119,78,11.9864
645000,134.5,78,11.9266
646000,137.5,78,11.8672
647000,114,78,11.808
648000,106.5,78,11.7491
649000,148.5,78,11.6905
650000,139,78,11.6322
651000,142,78,11.5742
652000,145,78,11.5164
653000,157.5,78,11.459
654000,103.5,78,11.4018
655000,160.5,78,11.345
656000,143,78,11.2884
657000,129,78,11.2321
658000,100,78,11.1761
659000,113.5,78,11.1203
660000,152,78,11.0649
661000,104,78,11.0097
662000,122,78,10.9548
663000,124,78,10.9001
664000,111,78,10.8458
665000,111,78,10.7917
666000,134,78,10.7378
667000,159.5,78,10.6843
668000,132.5,78,10.631
669000,108.5,78,10.578
670000,175,78,10.5252
671000,177.5,78,10.4727
672000,102,78,10.4205
673000,96.5,78,10.3685
674000,156,78,10.3168
675000,117,78,10.2653
676000,139.5,78,10.2142
677000,155,78,10.1632
678000,122.5,78,10.1125
679000,149.5,78,10.0621
680000,114,78,10.0119
681000,122,78,9.96196
682000,133,78,9.91228
683000,129,78,9.86284
684000,126,78,9.81365
685000,116,78,9.7647
686000,168,78,9.716
687000,114.5,78,9.66754
688000,147,78,9.61932
689000,122,78,9.57135
690000,130,78,9.52361
691000,104.5,78,9.47611
692000,96,78,9.42885
693000,108.5,78,9.38182
694000,156.5,78,9.33503
695000,148,78,9.28847
696000,132,78,9.24214
697000,128.5,78,9.19605
698000,114,78,9.15018
699000,134.5,78,9.10454
700000,129,78,9.05914
701000,147,78,9.01395
702000,138,78,8.969
703000,124.5,78,8.92426
704000,128.5,78,8.87975
705000,115.5,78,8.83546
706000,127,78,8.7914
707000,92.5,78,8.74755
708000,103.5,78,8.70392
709000,100,78,8.66051
710000,114.5,78,8.61732
711000,136.5,78,8.57434
712000,115.5,78,8.53157
713000,115,78,8.48902
714000,111,78,8.44668
715000,112,78,8.40455
716000,131,78,8.36263
717000,106.5,78,8.32093
718000,107,78,8.27942
719000,125,78,8.23813
720000,133,78,8.19704
721000,119,78,8.15616
722000,120.5,78,8.11548
723000,130.5,78,8.075
724000,115,78,8.03473
725000,126.5,78,7.99466
726000,110.5,78,7.95478
727000,109.5,78,7.91511
728000,128,78,7.87563
729000,138,78,7.83635
730000,110,78,7.79727
731000,117.5,78,7.75838
732000,115.5,78,7.71968
733000,104.5,78,7.68118
734000,103,78,7.64287
735000,107.5,78,7.60475
736000,105,78,7.56682
737000,105,78,7.52908
738000,141.5,78,7.49153
739000,107,78,7.45417
740000,120.5,78,7.41699
741000,140.5,78,7.38
742000,105,78,7.34319
743000,105,78,7.30656
744000,114,78,7.27012
745000,101.5,78,7.23386
746000,127.5,78,7.19778
747000,105.5,78,7.16188
748000,100.5,78,7.12616
749000,116,78,7.09062
750000,98,78,7.05526
751000,96.5,78,7.02007
752000,104.5,78,6.98506
753000,94,78,6.95022
754000,85.5,78,6.91555
755000,109.5,78,6.88106
756000,117,78,6.84674
757000,78,78,6.81259
758000,92,78,6.77862
759000,103,78,6.74481
760000,102.5,78,6.71117
761000,117.5,78,6.6777
762000,94,78,6.64439
763000,92,78,6.61125
764000,82.5,78,6.57828
765000,107,78,6.54547
766000,97,78,6.51282
767000,131,78,6.48034
768000,119.5,78,6.44802
769000,112.5,78,6.41586
770000,103.5,78,6.38386
771000,108.5,78,6.35202
772000,93,78,6.32034
773000,120,78,6.28882
774000,108,78,6.25745
775000,115.5,78,6.22624
776000,100.5,78,6.19519
777000,87,78,6.16429
778000,93.5,78,6.13354
779000,116.5,78,6.10295
780000,125.5,78,6.07251
781000,124.5,78,6.04223
782000,102,78,6.01209
783000,102,78,5.98211
784000,95.5,78,5.95227
785000,106.5,78,5.92258
786000,95,78,5.89304
787000,101.5,78,5.86365
788000,93,78,5.83441
789000,95.5,78,5.80531
790000,89,78,5.77635
791000,143,78,5.74754
792000,89.5,78,5.71888
793000,93,78,5.69035
794000,88.5,78,5.66197
795000,89,78,5.63373
796000,89.5,78,5.60564
797000,118,78,5.57768
798000,124,78,5.54986
799000,107.5,78,5.52218
800000,113,78,5.49464
801000,118.5,78,5.46723
802000,97.5,78,5.43996
803000,91.5,78,5.41283
804000,136,78,5.38584
805000,91.5,78,5.35897
806000,97.5,78,5.33225
807000,97.5,78,5.30565
808000,97.5,78,5.27919
809000,98,78,5.25286
810000,91.5,78,5.22666
811000,91.5,78,5.20059
812000,102,78,5.17465
813000,101.5,78,5.14884
814000,91,78,5.12316
815000,87,78,5.09761
816000,82.5,78,5.07219
817000,89.5,78,5.04689
818000,88.5,78,5.02172
819000,82.5,78,4.99667
820000,87,78,4.97175
821000,96.5,78,4.94695
822000,82.5,78,4.92228
823000,95,78,4.89773
824000,82.5,78,4.8733
825000,91.5,78,4.849
826000,106.5,78,4.82481
827000,102,78,4.80075
828000,116,78,4.77681
829000,96,78,4.75298
830000,120,78,4.72928
831000,132.5,78,4.70569
832000,106,78,4.68222
833000,104.5,78,4.65887
834000,104.5,78,4.63563
835000,125.5,78,4.61251
836000,96,78,4.5895
837000,96.5,78,4.56661
838000,91,78,4.54384
839000,95.5,78,4.52118
840000,95,78,4.49863
841000,129,78,4.47619
842000,128.5,78,4.45386
843000,96.5,78,4.43165
844000,100.5,78,4.40955
845000,105,78,4.38755
846000,114.5,78,4.36567
847000,93,78,4.3439
848000,91.5,78,4.32223
849000,87,78,4.30067
850000,87,78,4.27922
851000,100,78,4.25788
852000,113,78,4.23665
853000,82.5,78,4.21552
854000,111.5,78,4.19449
855000,89.5,78,4.17357
856000,85,78,4.15275
857000,90.5,78,4.13204
858000,90.5,78,4.11143
859000,82.5,78,4.09093
860000,87,78,4.07052
861000,82.5,78,4.05022
862000,97.5,78,4.03002
863000,101,78,4.00992
864000,82.5,78,3.98992
865000,101,78,3.97002
866000,87,78,3.95022
867000,82.5,78,3.93052
868000,82.5,78,3.91092
869000,82.5,78,3.89141
870000,89,78,3.872
871000,82.5,78,3.85269
872000,89,78,3.83347
873000,82.5,78,3.81435
874000,89.5,78,3.79533
875000,96,78,3.7764
876000,95,78,3.75757
877000,95,78,3.73883
878000,95.5,78,3.72018
879000,89.5,78,3.70162
880000,100.5,78,3.68316
881000,98,78,3.66479
882000,93,78,3.64651
883000,87,78,3.62833
884000,95,78,3.61023
885000,96.5,78,3.59222
886000,108,78,3.57431
887000,95,78,3.55648
888000,96,78,3.53874
889000,98.5,78,3.52109
890000,93,78,3.50353
891000,87,78,3.48606
892000,90.5,78,3.46867
893000,87,78,3.45137
894000,90.5,78,3.43416
895000,93,78,3.41703
896000,95,78,3.39999
897000,91.5,78,3.38303
898000,87,78,3.36616
899000,87,78,3.34937
900000,87,78,3.33266
901000,93,78,3.31604
902000,104.5,78,3.2995
903000,90.5,78,3.28304
904000,87,78,3.26667
905000,87,78,3.25038
906000,87,78,3.23417
907000,87,78,3.21804
908000,97.5,78,3.20199
909000,97.5,78,3.18602
910000,96,78,3.17013
911000,94.5,78,3.15431
912000,89,78,3.13858
913000,92.5,78,3.12293
914000,92.5,78,3.10735
915000,97,78,3.09185
916000,93,78,3.07643
917000,90.5,78,3.06109
918000,90.5,78,3.04582
919000,99.5,78,3.03063
920000,91,78,3.01552
921000,91,78,3.00048
922000,89.5,78,2.98551
923000,96.5,78,2.97062
924000,89.5,78,2.9558
925000,90.5,78,2.94106
926000,93,78,2.92639
927000,89,78,2.9118
928000,89,78,2.89728
929000,97,78,2.88283
930000,90.5,78,2.86845
931000,90.5,78,2.85414
932000,89,78,2.83991
933000,94.5,78,2.82574
934000,89,78,2.81165
935000,100,78,2.79762
936000,89,78,2.78367
937000,92.5,78,2.76979
938000,89,78,2.75597
939000,89,78,2.74223
940000,90.5,78,2.72855
941000,92.5,78,2.71494
942000,89,78,2.7014
943000,89,78,2.68793
944000,90.5,78,2.67452
945000,89,78,2.66118
946000,92.5,78,2.64791
947000,95.5,78,2.6347
948000,93,78,2.62156
949000,92.5,78,2.60849
950000,89,78,2.59548
951000,100,78,2.58253
952000,94.5,78,2.56965
953000,94.5,78,2.55684
954000,90.5,78,2.54408
955000,89,78,2.5314
956000,89,78,2.51877
957000,90.5,78,2.50621
958000,90.5,78,2.49371
959000,89,78,2.48127
960000,89,78,2.46889
961000,89,78,2.45658
962000,89,78,2.44433
963000,89,78,2.43214
964000,89,78,2.42001
965000,93,78,2.40794
966000,90.5,78,2.39593
967000,104.5,78,2.38398
968000,93,78,2.37209
969000,89,78,2.36026
970000,89,78,2.34848
971000,92.5,78,2.33677
972000,92.5,78,2.32512
973000,89,78,2.31352
974000,90.5,78,2.30198
975000,90.5,78,2.2905
976000,90.5,78,2.27908
977000,90.5,78,2.26771
978000,95.5,78,2.2564
979000,95.5,78,2.24515
980000,89,78,2.23395
981000,89,78,2.22281
982000,89,78,2.21172
983000,89,78,2.20069
984000,89,78,2.18971
985000,90.5,78,2.17879
986000,89,78,2.16792
987000,89,78,2.15711
988000,89,78,2.14635
989000,89,78,2.13565
990000,90.5,78,2.125
991000,90.5,78,2.1144
992000,89,78,2.10385
993000,89,78,2.09336
994000,93,78,2.08292
995000,90.5,78,2.07253
996000,90.5,78,2.06219
997000,101,78,2.05191
998000,90.5,78,2.04167
999000,89,78,2.03149
1000000,89,78,2.02136
