Iteration,Area,BestArea,Temperature
190000,181,81,116.022
191000,163.5,81,115.443
192000,180,81,114.868
193000,121.5,81,114.295
194000,152.5,81,113.725
195000,161,81,113.157
196000,173.5,81,112.593
197000,116.5,81,112.031
198000,205,81,111.473
199000,156.5,81,110.917
200000,176,81,110.364
201000,200,81,109.813
202000,137.5,81,109.265
203000,181.5,81,108.72
204000,189.5,81,108.178
205000,202.5,81,107.639
206000,178.5,81,107.102
207000,208,81,106.568
208000,162,81,106.036
209000,197.5,81,105.507
210000,156,81,104.981
211000,185,81,104.457
212000,158,81,103.936
213000,189,81,103.418
214000,137,81,102.902
215000,141,81,102.389
216000,175.5,81,101.878
217000,175,81,101.37
218000,153.5,81,100.865
219000,154.5,81,100.362
220000,156.5,81,99.8611
221000,202,81,99.363
222000,165,81,98.8674
223000,141.5,81,98.3743
224000,178,81,97.8837
225000,153.5,81,97.3955
226000,197.5,81,96.9097
227000,137.5,81,96.4264
228000,170.5,81,95.9454
229000,171.5,81,95.4669
230000,196,81,94.9908
231000,209,81,94.517
232000,198.5,81,94.0456
233000,135,81,93.5765
234000,149.5,81,93.1098
235000,165,81,92.6454
236000,219.5,81,92.1833
237000,175,81,91.7236
238000,143.5,81,91.2661
239000,167,81,90.8109
240000,156,81,90.358
241000,153,81,89.9073
242000,118.5,81,89.4589
243000,169.5,81,89.0127
244000,182.5,81,88.5688
245000,167.5,81,88.127
246000,138,81,87.6875
247000,136,81,87.2502
248000,175.5,81,86.815
249000,173.5,81,86.382
250000,135.5,81,85.9512
251000,163.5,81,85.5225
252000,163.5,81,85.0959
253000,136.5,81,84.6715
254000,150,81,84.2492
255000,172,81,83.829
256000,203,81,83.4109
257000,214.5,81,82.9949
258000,155.5,81,82.581
259000,148.5,81,82.1691
260000,209.5,81,81.7593
261000,160,81,81.3515
262000,119.5,81,80.9458
263000,170.5,81,80.542
264000,206.5,81,80.1403
265000,138.5,81,79.7406
266000,127,81,79.3429
267000,160,81,78.9472
268000,232,81,78.5534
269000,184.5,81,78.1616
270000,111,81,77.7718
271000,120.5,81,77.3839
272000,160,81,76.998
273000,172,81,76.6139
274000,185.5,81,76.2318
275000,167.5,81,75.8516
276000,192.5,81,75.4733
277000,153.5,81,75.0969
278000,140.5,81,74.7223
279000,169.5,81,74.3497
280000,160,81,73.9788
281000,178.5,81,73.6099
282000,140.5,81,73.2427
283000,202,81,72.8774
284000,177.5,81,72.5139
285000,161,81,72.1523
286000,229,81,71.7924
287000,192.5,81,71.4344
288000,207,81,71.0781
289000,161.5,81,70.7236
290000,158,81,70.3708
291000,160,81,70.0199
292000,162,81,69.6706
293000,153,81,69.3231
294000,147,81,68.9774
295000,175,81,68.6334
296000,122.5,81,68.2911
297000,136,81,67.9504
298000,157.5,81,67.6115
299000,152,81,67.2743
300000,158.5,81,66.9388
301000,153.5,81,66.6049
302000,149.5,81,66.2727
303000,182.5,81,65.9422
304000,155.5,81,65.6133
305000,153.5,81,65.2861
306000,162,81,64.9605
307000,122.5,81,64.6365
308000,139,81,64.3141
309000,148,81,63.9933
310000,139.5,81,63.6741
311000,173,81,63.3566
312000,213.5,81,63.0406
313000,211.5,81,62.7262
314000,175,81,62.4133
315000,195,81,62.102
316000,186,81,61.7923
317000,206,81,61.4841
318000,121,81,61.1774
319000,215.5,81,60.8723
320000,125.5,81,60.5687
321000,175,81,60.2666
322000,147.5,81,59.966
323000,163,81,59.667
324000,211,81,59.3694
325000,177.5,81,59.0733
326000,184,81,58.7786
327000,165.5,81,58.4855
328000,137.5,81,58.1938
329000,166,81,57.9035
330000,185.5,81,57.6147
331000,141,81,57.3274
332000,179,81,57.0415
333000,175.5,81,56.757
334000,168.5,81,56.4739
335000,178,81,56.1922
336000,149.5,81,55.912
337000,136,81,55.6331
338000,121,81,55.3556
339000,147,81,55.0795
340000,133,81,54.8048
341000,152.5,81,54.5315
342000,151,81,54.2595
343000,201,81,53.9889
344000,130.5,81,53.7196
345000,166,81,53.4517
346000,152,81,53.1851
347000,142,81,52.9198
348000,162.5,81,52.6559
349000,125,81,52.3933
350000,134,81,52.132
351000,196.5,81,51.8719
352000,127.5,81,51.6132
353000,156,81,51.3558
354000,150,81,51.0997
355000,172.5,81,50.8448
356000,196,81,50.5912
357000,181,81,50.3389
358000,161.5,81,50.0878
359000,163,81,49.838
360000,184.5,81,49.5894
361000,172,81,49.3421
362000,163,81,49.096
363000,163,81,48.8512
364000,141,81,48.6075
365000,152,81,48.3651
366000,239,81,48.1239
367000,181,81,47.8838
368000,149.5,81,47.645
369000,193.5,81,47.4074
370000,136.5,81,47.1709
371000,139,81,46.9357
372000,166,81,46.7016
373000,148.5,81,46.4686
374000,142,81,46.2369
375000,177.5,81,46.0063
376000,132.5,81,45.7768
377000,163.5,81,45.5485
378000,130,81,45.3213
379000,157.5,81,45.0953
380000,161,81,44.8704
381000,130,81,44.6466
382000,137,81,44.4239
383000,154,81,44.2023
384000,147.5,81,43.9819
385000,152,81,43.7625
386000,189.5,81,43.5442
387000,154.5,81,43.3271
388000,126,81,43.111
389000,160.5,81,42.896
390000,134,81,42.682
391000,175.5,81,42.4691
392000,168.5,81,42.2573
393000,162.5,81,42.0466
394000,169.5,81,41.8369
395000,131,81,41.6282
396000,140.5,81,41.4206
397000,144.5,81,41.214
398000,126.5,81,41.0084
399000,136.5,81,40.8039
400000,176.5,81,40.6004
401000,125,81,40.3979
402000,129,81,40.1964
403000,176,81,39.9959
404000,185,81,39.7964
405000,171,81,39.598
406000,133,81,39.4005
407000,148.5,81,39.2039
408000,199.5,81,39.0084
409000,181,81,38.8139
410000,134,81,38.6203
411000,163,81,38.4277
412000,171.5,81,38.236
413000,162,81,38.0453
414000,102.5,81,37.8555
415000,160,81,37.6667
416000,189,81,37.4789
417000,141.5,81,37.2919
418000,156.5,81,37.1059
419000,167.5,81,36.9209
420000,168.5,81,36.7367
421000,139.5,81,36.5535
422000,106,81,36.3712
423000,139.5,81,36.1898
424000,130.5,81,36.0093
425000,162,81,35.8297
426000,147,81,35.651
427000,172,81,35.4732
428000,142.5,81,35.2963
429000,138.5,81,35.1202
430000,115.5,81,34.9451
431000,176,81,34.7708
432000,162,81,34.5973
433000,154.5,81,34.4248
434000,161.5,81,34.2531
435000,161,81,34.0823
436000,125.5,81,33.9123
437000,172.5,81,33.7431
438000,178,81,33.5748
439000,129.5,81,33.4074
440000,165,81,33.2408
441000,182.5,81,33.075
442000,134,81,32.91
443000,173.5,81,32.7459
444000,178.5,81,32.5826
445000,106,81,32.42
446000,158.5,81,32.2583
447000,131,81,32.0975
448000,155,81,31.9374
449000,100,81,31.7781
450000,176.5,81,31.6196
451000,172,81,31.4619
452000,177.5,81,31.305
453000,180,81,31.1488
454000,163,81,30.9935
455000,153.5,81,30.8389
456000,130.5,81,30.6851
457000,166.5,81,30.532
458000,181.5,81,30.3798
459000,170.5,81,30.2282
460000,145,81,30.0775
461000,134.5,81,29.9275
462000,139,81,29.7782
463000,164,81,29.6297
464000,140,81,29.4819
465000,132,81,29.3349
