Iteration,Area,BestArea,Temperature
417000,115,56.5,37.2919
418000,142.5,56.5,37.1059
419000,107,56.5,36.9209
420000,73.5,56.5,36.7367
421000,123,56.5,36.5535
422000,117.5,56.5,36.3712
423000,112.5,56.5,36.1898
424000,93,56.5,36.0093
425000,97,56.5,35.8297
426000,83.5,56.5,35.651
427000,112.5,56.5,35.4732
428000,66,56.5,35.2963
429000,87.5,56.5,35.1202
430000,107,56.5,34.9451
431000,108.5,56.5,34.7708
432000,70,56.5,34.5973
433000,127.5,56.5,34.4248
434000,112,56.5,34.2531
435000,72.5,56.5,34.0823
436000,100.5,56.5,33.9123
437000,91.5,56.5,33.7431
438000,98.5,56.5,33.5748
439000,137,56.5,33.4074
440000,95,56.5,33.2408
441000,122,56.5,33.075
442000,103,56.5,32.91
443000,116,56.5,32.7459
444000,109,56.5,32.5826
445000,132.5,56.5,32.42
446000,118,56.5,32.2583
447000,89.5,56.5,32.0975
448000,114.5,56.5,31.9374
449000,79.5,56.5,31.7781
450000,110,56.5,31.6196
451000,105,56.5,31.4619
452000,131,56.5,31.305
453000,97,56.5,31.1488
454000,111,56.5,30.9935
455000,97,56.5,30.8389
456000,134,56.5,30.6851
457000,115.5,56.5,30.532
458000,93,56.5,30.3798
459000,70.5,56.5,30.2282
460000,139.5,56.5,30.0775
461000,109.5,56.5,29.9275
462000,116.5,56.5,29.7782
463000,84,56.5,29.6297
464000,100.5,56.5,29.4819
465000,126,56.5,29.3349
466000,103,56.5,29.1886
467000,121.5,56.5,29.043
468000,114,56.5,28.8981
469000,88,56.5,28.754
470000,113.5,56.5,28.6106
471000,99.5,56.5,28.4679
472000,68,56.5,28.3259
473000,72.5,56.5,28.1846
474000,92.5,56.5,28.0441
475000,112,56.5,27.9042
476000,82,56.5,27.765
477000,110,56.5,27.6265
478000,79,56.5,27.4887
479000,66.5,56.5,27.3516
480000,108.5,56.5,27.2152
481000,118.5,56.5,27.0795
482000,105.5,56.5,26.9444
483000,130.5,56.5,26.81
484000,56.5,56.5,26.6763
485000,91,56.5,26.5433
486000,96,56.5,26.4109
487000,124.5,56.5,26.2792
488000,71,56.5,26.1481
489000,72.5,56.5,26.0177
490000,79,56.5,25.8879
491000,95,56.5,25.7588
492000,122.5,56.5,25.6303
493000,103,56.5,25.5025
494000,96.5,56.5,25.3753
495000,119.5,56.5,25.2487
496000,100.5,56.5,25.1228
497000,70.5,56.5,24.9975
498000,96.5,56.5,24.8728
499000,112.5,56.5,24.7488
500000,69.5,56.5,24.6253
501000,73,56.5,24.5025
502000,113.5,56.5,24.3803
503000,103,56.5,24.2587
504000,73,56.5,24.1377
505000,128.5,56.5,24.0173
506000,104,56.5,23.8976
507000,99.5,56.5,23.7784
508000,91,56.5,23.6598
509000,94.5,56.5,23.5418
510000,108,56.5,23.4244
511000,95,56.5,23.3075
512000,82,56.5,23.1913
513000,105.5,56.5,23.0756
514000,73.5,56.5,22.9605
515000,106,56.5,22.846
516000,115,56.5,22.7321
517000,100,56.5,22.6187
518000,107.5,56.5,22.5059
519000,128,56.5,22.3936
520000,119,56.5,22.2819
521000,89,56.5,22.1708
522000,68.5,56.5,22.0602
523000,117,56.5,21.9502
524000,67.5,56.5,21.8407
525000,116,56.5,21.7318
526000,72.5,56.5,21.6234
527000,69.5,56.5,21.5155
528000,140.5,56.5,21.4082
529000,115.5,56.5,21.3015
530000,105,56.5,21.1952
531000,96.5,56.5,21.0895
532000,93,56.5,20.9843
533000,85.5,56.5,20.8797
534000,101.5,56.5,20.7755
535000,109,56.5,20.6719
536000,127,56.5,20.5688
537000,85,56.5,20.4662
538000,124.5,56.5,20.3641
539000,101,56.5,20.2626
540000,97.5,56.5,20.1615
541000,102,56.5,20.061
542000,95,56.5,19.9609
543000,69.5,56.5,19.8614
544000,91.5,56.5,19.7623
545000,102.5,56.5,19.6637
546000,98,56.5,19.5657
547000,59.5,56.5,19.4681
548000,79.5,56.5,19.371
549000,66,56.5,19.2744
550000,100.5,56.5,19.1782
551000,113.5,56.5,19.0826
552000,111.5,56.5,18.9874
553000,114.5,56.5,18.8927
554000,114,56.5,18.7985
555000,131.5,56.5,18.7047
556000,82.5,56.5,18.6114
557000,123,56.5,18.5186
558000,56.5,56.5,18.4262
559000,89.5,56.5,18.3343
560000,134.5,56.5,18.2429
561000,91.5,56.5,18.1519
562000,88.5,56.5,18.0614
563000,68.5,56.5,17.9713
564000,77.5,56.5,17.8817
565000,112,56.5,17.7925
566000,104.5,56.5,17.7037
567000,95.5,56.5,17.6154
568000,72.5,56.5,17.5276
569000,107,56.5,17.4402
570000,98.5,56.5,17.3532
571000,83,56.5,17.2666
572000,102.5,56.5,17.1805
573000,78,56.5,17.0948
574000,69,56.5,17.0096
575000,79.5,56.5,16.9247
576000,60.5,56.5,16.8403
577000,87.5,56.5,16.7563
578000,111,56.5,16.6727
579000,114.5,56.5,16.5896
580000,95.5,56.5,16.5068
581000,110,56.5,16.4245
582000,100,56.5,16.3426
583000,71.5,56.5,16.2611
584000,98.5,56.5,16.18
585000,83.5,56.5,16.0993
586000,126.5,56.5,16.019
587000,88,56.5,15.9391
588000,70.5,56.5,15.8596
589000,72.5,56.5,15.7805
590000,72.5,56.5,15.7018
591000,71.5,56.5,15.6235
592000,78.5,56.5,15.5456
593000,72.5,56.5,15.468
594000,119,56.5,15.3909
595000,98.5,56.5,15.3141
596000,101,56.5,15.2377
597000,103,56.5,15.1617
598000,96.5,56.5,15.0861
599000,113,56.5,15.0109
600000,80,56.5,14.936
601000,115,56.5,14.8615
602000,103,56.5,14.7874
603000,69,56.5,14.7136
604000,108,56.5,14.6403
605000,99,56.5,14.5672
606000,126.5,56.5,14.4946
607000,66,56.5,14.4223
608000,122.5,56.5,14.3504
609000,130,56.5,14.2788
610000,74,56.5,14.2076
611000,104.5,56.5,14.1367
612000,122,56.5,14.0662
613000,59,56.5,13.996
614000,96,56.5,13.9262
615000,75.5,56.5,13.8568
616000,115,56.5,13.7877
617000,61,56.5,13.7189
618000,131.5,56.5,13.6505
619000,68,56.5,13.5824
620000,80,56.5,13.5147
621000,59.5,56.5,13.4473
622000,60.5,56.5,13.3802
623000,126.5,56.5,13.3134
624000,85.5,56.5,13.247
625000,96,56.5,13.181
626000,79,56.5,13.1152
627000,71,56.5,13.0498
628000,98,56.5,12.9847
629000,89,56.5,12.92
630000,97.5,56.5,12.8555
631000,75,56.5,12.7914
632000,69,56.5,12.7276
633000,59,56.5,12.6641
634000,86,56.5,12.601
635000,77,56.5,12.5381
636000,60.5,56.5,12.4756
637000,110,56.5,12.4134
638000,59.5,56.5,12.3515
639000,107.5,56.5,12.2899
640000,128,56.5,12.2286
641000,81,56.5,12.1676
642000,74.5,56.5,12.1069
643000,68,56.5,12.0465
644000,57,56.5,11.9864
645000,80,56.5,11.9266
646000,65.5,56.5,11.8672
647000,59.5,56.5,11.808
648000,73,56.5,11.7491
649000,99,56.5,11.6905
650000,68.5,56.5,11.6322
651000,96,56.5,11.5742
652000,59.5,56.5,11.5164
653000,75,56.5,11.459
654000,71,56.5,11.4018
655000,111,56.5,11.345
656000,85.5,56.5,11.2884
657000,103.5,56.5,11.2321
658000,93.5,56.5,11.1761
659000,96,56.5,11.1203
660000,65,56.5,11.0649
661000,95,56.5,11.0097
662000,131,56.5,10.9548
663000,89.5,56.5,10.9001
664000,72.5,56.5,10.8458
665000,74.5,56.5,10.7917
666000,78,56.5,10.7378
667000,67.5,56.5,10.6843
668000,95.5,56.5,10.631
669000,105,56.5,10.578
670000,73.5,56.5,10.5252
671000,66,56.5,10.4727
672000,102.5,56.5,10.4205
673000,60.5,56.5,10.3685
674000,87.5,56.5,10.3168
675000,125,56.5,10.2653
676000,69.5,56.5,10.2142
677000,69,56.5,10.1632
678000,96.5,56.5,10.1125
679000,75,56.5,10.0621
680000,108.5,56.5,10.0119
681000,74,56.5,9.96196
682000,75,56.5,9.91228
683000,126,56.5,9.86284
684000,93.5,56.5,9.81365
685000,58.5,56.5,9.7647
686000,65,56.5,9.716
687000,71.5,56.5,9.66754
688000,80,56.5,9.61932
689000,100.5,56.5,9.57135
690000,70,56.5,9.52361
691000,86.5,56.5,9.47611
692000,93.5,56.5,9.42885
693000,70.5,56.5,9.38182
694000,79.5,56.5,9.33503
695000,73.5,56.5,9.28847
696000,68,56.5,9.24214
697000,70,56.5,9.19605
698000,69.5,56.5,9.15018
699000,75.5,56.5,9.10454
700000,67.5,56.5,9.05914
701000,66.5,56.5,9.01395
702000,79,56.5,8.969
703000,66,56.5,8.92426
704000,70.5,56.5,8.87975
705000,80,56.5,8.83546
706000,93.5,56.5,8.7914
707000,123,56.5,8.74755
708000,72.5,56.5,8.70392
709000,75,56.5,8.66051
710000,89.5,56.5,8.61732
711000,77,56.5,8.57434
712000,58.5,56.5,8.53157
713000,99.5,56.5,8.48902
714000,72.5,56.5,8.44668
715000,75.5,56.5,8.40455
716000,59,56.5,8.36263
717000,70,56.5,8.32093
718000,59,56.5,8.27942
719000,104.5,56.5,8.23813
720000,61,56.5,8.19704
721000,76.5,56.5,8.15616
722000,86,56.5,8.11548
723000,77,56.5,8.075
724000,59.5,56.5,8.03473
725000,66,56.5,7.99466
726000,79.5,56.5,7.95478
727000,73.5,56.5,7.91511
728000,112.5,56.5,7.87563
729000,59,56.5,7.83635
730000,70,56.5,7.79727
731000,62.5,56.5,7.75838
732000,79.5,56.5,7.71968
733000,61,56.5,7.68118
734000,75,56.5,7.64287
735000,84,56.5,7.60475
736000,66,56.5,7.56682
737000,68.5,56.5,7.52908
738000,72.5,56.5,7.49153
739000,59.5,56.5,7.45417
740000,70,56.5,7.41699
741000,65,56.5,7.38
742000,72.5,56.5,7.34319
743000,73,56.5,7.30656
744000,69.5,56.5,7.27012
745000,70,56.5,7.23386
746000,81.5,56.5,7.19778
747000,58.5,56.5,7.16188
748000,56.5,56.5,7.12616
749000,66.5,56.5,7.09062
750000,81,56.5,7.05526
751000,60.5,56.5,7.02007
752000,58.5,56.5,6.98506
753000,70,56.5,6.95022
754000,60.5,56.5,6.91555
755000,60.5,56.5,6.88106
756000,57,56.5,6.84674
757000,66,56.5,6.81259
758000,68,56.5,6.77862
759000,59.5,56.5,6.74481
760000,59.5,56.5,6.71117
761000,59,56.5,6.6777
762000,94,56.5,6.64439
763000,70.5,56.5,6.61125
764000,66,56.5,6.57828
765000,86,56.5,6.54547
766000,59.5,56.5,6.51282
767000,63.5,56.5,6.48034
768000,66,56.5,6.44802
769000,81.5,56.5,6.41586
770000,56.5,56.5,6.38386
771000,66.5,56.5,6.35202
772000,61,56.5,6.32034
773000,89,56.5,6.28882
774000,70,56.5,6.25745
775000,59.5,56.5,6.22624
776000,69,56.5,6.19519
777000,81,56.5,6.16429
778000,63.5,56.5,6.13354
779000,69,56.5,6.10295
780000,75,56.5,6.07251
781000,57,56.5,6.04223
782000,70,56.5,6.01209
783000,65.5,56.5,5.98211
784000,59.5,56.5,5.95227
785000,81.5,56.5,5.92258
786000,80,56.5,5.89304
787000,61,56.5,5.86365
788000,68.5,56.5,5.83441
789000,75,56.5,5.80531
790000,67.5,56.5,5.77635
791000,80.5,56.5,5.74754
792000,57,56.5,5.71888
793000,66,56.5,5.69035
794000,80.5,56.5,5.66197
795000,69,56.5,5.63373
796000,59,56.5,5.60564
797000,59.5,56.5,5.57768
798000,62.5,56.5,5.54986
799000,63,56.5,5.52218
800000,62.5,56.5,5.49464
801000,59,56.5,5.46723
802000,69.5,56.5,5.43996
803000,57,56.5,5.41283
804000,57,56.5,5.38584
805000,70,56.5,5.35897
806000,88.5,56.5,5.33225
807000,60.5,56.5,5.30565
808000,59,56.5,5.27919
809000,56.5,56.5,5.25286
810000,56.5,56.5,5.22666
811000,57,56.5,5.20059
812000,57,56.5,5.17465
813000,67.5,56.5,5.14884
814000,59.5,56.5,5.12316
815000,61,56.5,5.09761
816000,61,56.5,5.07219
817000,61,56.5,5.04689
818000,59,56.5,5.02172
819000,59.5,56.5,4.99667
820000,61,56.5,4.97175
821000,71.5,56.5,4.94695
822000,59.5,56.5,4.92228
823000,67.5,56.5,4.89773
824000,61,56.5,4.8733
825000,59,56.5,4.849
826000,70,56.5,4.82481
827000,67,56.5,4.80075
828000,57,56.5,4.77681
829000,59,56.5,4.75298
830000,59.5,56.5,4.72928
831000,66,56.5,4.70569
832000,61,56.5,4.68222
833000,59,56.5,4.65887
834000,59,56.5,4.63563
835000,59,56.5,4.61251
836000,59.5,56.5,4.5895
837000,59.5,56.5,4.56661
838000,68.5,56.5,4.54384
839000,59.5,56.5,4.52118
840000,59.5,56.5,4.49863
841000,59.5,56.5,4.47619
842000,63.5,56.5,4.45386
843000,66,56.5,4.43165
844000,59,56.5,4.40955
845000,70.5,56.5,4.38755
846000,61,56.5,4.36567
847000,63.5,56.5,4.3439
848000,79,56.5,4.32223
849000,63.5,56.5,4.30067
850000,59.5,56.5,4.27922
851000,61,56.5,4.25788
852000,66.5,56.5,4.23665
853000,59,56.5,4.21552
854000,59,56.5,4.19449
855000,59.5,56.5,4.17357
856000,67,56.5,4.15275
857000,59,56.5,4.13204
858000,59.5,56.5,4.11143
859000,72.5,56.5,4.09093
860000,59,56.5,4.07052
861000,59.5,56.5,4.05022
862000,59.5,56.5,4.03002
863000,59,56.5,4.00992
864000,59,56.5,3.98992
865000,57,56.5,3.97002
866000,57,56.5,3.95022
867000,57,56.5,3.93052
868000,69,56.5,3.91092
869000,66,56.5,3.89141
870000,70.5,56.5,3.872
871000,68,56.5,3.85269
872000,68,56.5,3.83347
873000,57,56.5,3.81435
874000,65.5,56.5,3.79533
875000,57,56.5,3.7764
876000,67.5,56.5,3.75757
877000,57,56.5,3.73883
878000,57,56.5,3.72018
879000,69.5,56.5,3.70162
880000,67.5,56.5,3.68316
881000,57,56.5,3.66479
882000,66,56.5,3.64651
883000,65.5,56.5,3.62833
884000,68.5,56.5,3.61023
885000,58.5,56.5,3.59222
886000,60.5,56.5,3.57431
887000,56.5,56.5,3.55648
888000,56.5,56.5,3.53874
889000,60.5,56.5,3.52109
890000,56.5,56.5,3.50353
891000,56.5,56.5,3.48606
892000,60.5,56.5,3.46867
893000,58.5,56.5,3.45137
894000,65.5,56.5,3.43416
895000,56.5,56.5,3.41703
896000,56.5,56.5,3.39999
897000,59,56.5,3.38303
898000,68.5,56.5,3.36616
899000,62.5,56.5,3.34937
900000,58.5,56.5,3.33266
901000,68,56.5,3.31604
902000,60.5,56.5,3.2995
903000,66,56.5,3.28304
904000,59,56.5,3.26667
905000,63,56.5,3.25038
906000,56.5,56.5,3.23417
907000,59,56.5,3.21804
908000,63,56.5,3.20199
909000,56.5,56.5,3.18602
910000,59,56.5,3.17013
911000,56.5,56.5,3.15431
912000,58.5,56.5,3.13858
913000,59,56.5,3.12293
914000,63,56.5,3.10735
915000,60.5,56.5,3.09185
916000,56.5,56.5,3.07643
917000,56.5,56.5,3.06109
918000,56.5,56.5,3.04582
919000,58.5,56.5,3.03063
920000,56.5,56.5,3.01552
921000,60.5,56.5,3.00048
922000,58.5,56.5,2.98551
923000,67,56.5,2.97062
924000,63.5,56.5,2.9558
925000,59.5,56.5,2.94106
926000,61,56.5,2.92639
927000,59,56.5,2.9118
928000,61,56.5,2.89728
929000,59.5,56.5,2.88283
930000,61,56.5,2.86845
931000,61,56.5,2.85414
932000,59,56.5,2.83991
933000,59.5,56.5,2.82574
934000,59.5,56.5,2.81165
935000,59,56.5,2.79762
936000,59.5,56.5,2.78367
937000,61,56.5,2.76979
938000,67,56.5,2.75597
939000,61,56.5,2.74223
940000,59.5,56.5,2.72855
941000,79,56.5,2.71494
942000,59.5,56.5,2.7014
943000,59.5,56.5,2.68793
944000,59.5,56.5,2.67452
945000,59.5,56.5,2.66118
946000,63.5,56.5,2.64791
947000,61,56.5,2.6347
948000,66.5,56.5,2.62156
