Iteration,Area,BestArea,Temperature
214000,222,83,102.902
215000,211.5,83,102.389
216000,164.5,83,101.878
217000,315.5,83,101.37
218000,184,83,100.865
219000,208.5,83,100.362
220000,163.5,83,99.8611
221000,262,83,99.363
222000,143,83,98.8674
223000,261.5,83,98.3743
224000,271.5,83,97.8837
225000,273.5,83,97.3955
226000,166,83,96.9097
227000,200.5,83,96.4264
228000,183,83,95.9454
229000,173.5,83,95.4669
230000,189,83,94.9908
231000,196,83,94.517
232000,252,83,94.0456
233000,172,83,93.5765
234000,234,83,93.1098
235000,206.5,83,92.6454
236000,195,83,92.1833
237000,207,83,91.7236
238000,229,83,91.2661
239000,222.5,83,90.8109
240000,214,83,90.358
241000,175,83,89.9073
242000,216,83,89.4589
243000,246,83,89.0127
244000,238,83,88.5688
245000,193.5,83,88.127
246000,138,83,87.6875
247000,191.5,83,87.2502
248000,271,83,86.815
249000,185,83,86.382
250000,260.5,83,85.9512
251000,184,83,85.5225
252000,144,83,85.0959
253000,123,83,84.6715
254000,234.5,83,84.2492
255000,233.5,83,83.829
256000,171.5,83,83.4109
257000,143.5,83,82.9949
258000,235.5,83,82.581
259000,200,83,82.1691
260000,145,83,81.7593
261000,247,83,81.3515
262000,246.5,83,80.9458
263000,215,83,80.542
264000,185,83,80.1403
265000,209.5,83,79.7406
266000,235.5,83,79.3429
267000,139.5,83,78.9472
268000,287.5,83,78.5534
269000,195,83,78.1616
270000,178,83,77.7718
271000,190,83,77.3839
272000,212.5,83,76.998
273000,255,83,76.6139
274000,151,83,76.2318
275000,275,83,75.8516
276000,209,83,75.4733
277000,155.5,83,75.0969
278000,222,83,74.7223
279000,232,83,74.3497
280000,234.5,83,73.9788
281000,213,83,73.6099
282000,169,83,73.2427
283000,171,83,72.8774
284000,176.5,83,72.5139
285000,259.5,83,72.1523
286000,217.5,83,71.7924
287000,225.5,83,71.4344
288000,139.5,83,71.0781
289000,222,83,70.7236
290000,168.5,83,70.3708
291000,188,83,70.0199
292000,135,83,69.6706
293000,215,83,69.3231
294000,239.5,83,68.9774
295000,290,83,68.6334
296000,216.5,83,68.2911
297000,268.5,83,67.9504
298000,198.5,83,67.6115
299000,130,83,67.2743
300000,216,83,66.9388
301000,257,83,66.6049
302000,208,83,66.2727
303000,231,83,65.9422
304000,292,83,65.6133
305000,254.5,83,65.2861
306000,220,83,64.9605
307000,204.5,83,64.6365
308000,170.5,83,64.3141
309000,204,83,63.9933
310000,265,83,63.6741
311000,176,83,63.3566
312000,200,83,63.0406
313000,134.5,83,62.7262
314000,215.5,83,62.4133
315000,195.5,83,62.102
316000,226.5,83,61.7923
317000,166,83,61.4841
318000,240,83,61.1774
319000,167,83,60.8723
320000,198,83,60.5687
321000,217,83,60.2666
322000,237.5,83,59.966
323000,175.5,83,59.667
324000,232.5,83,59.3694
325000,204,83,59.0733
326000,162.5,83,58.7786
327000,218,83,58.4855
328000,198,83,58.1938
329000,209,83,57.9035
330000,213,83,57.6147
331000,201,83,57.3274
332000,215,83,57.0415
333000,126.5,83,56.757
334000,170.5,83,56.4739
335000,198.5,83,56.1922
336000,189,83,55.912
337000,221.5,83,55.6331
338000,145,83,55.3556
339000,184,83,55.0795
340000,201,83,54.8048
341000,257.5,83,54.5315
342000,119,83,54.2595
343000,217,83,53.9889
344000,205.5,83,53.7196
345000,218,83,53.4517
346000,253.5,83,53.1851
347000,124,83,52.9198
348000,145.5,83,52.6559
349000,146.5,83,52.3933
350000,121,83,52.132
351000,226,83,51.8719
352000,147,83,51.6132
353000,215.5,83,51.3558
354000,120,83,51.0997
355000,266,83,50.8448
356000,234,83,50.5912
357000,205,83,50.3389
358000,147.5,83,50.0878
359000,135.5,83,49.838
360000,139,83,49.5894
361000,174.5,83,49.3421
362000,147.5,83,49.096
363000,212,83,48.8512
364000,130,83,48.6075
365000,269,83,48.3651
366000,168.5,83,48.1239
367000,181.5,83,47.8838
368000,204.5,83,47.645
369000,179.5,83,47.4074
370000,194,83,47.1709
371000,230.5,83,46.9357
372000,266.5,83,46.7016
373000,146.5,83,46.4686
374000,243,83,46.2369
375000,246.5,83,46.0063
376000,148.5,83,45.7768
377000,141,83,45.5485
378000,196.5,83,45.3213
379000,275,83,45.0953
380000,224.5,83,44.8704
381000,260.5,83,44.6466
382000,128,83,44.4239
383000,204,83,44.2023
384000,163,83,43.9819
385000,148,83,43.7625
386000,251.5,83,43.5442
387000,189.5,83,43.3271
388000,136.5,83,43.111
389000,181.5,83,42.896
390000,145,83,42.682
391000,173.5,83,42.4691
392000,194,83,42.2573
393000,199.5,83,42.0466
394000,162,83,41.8369
395000,247,83,41.6282
396000,212.5,83,41.4206
397000,150,83,41.214
398000,260.5,83,41.0084
399000,144.5,83,40.8039
400000,234,83,40.6004
401000,157.5,83,40.3979
402000,209,83,40.1964
403000,191.5,83,39.9959
404000,139,83,39.7964
405000,217,83,39.598
406000,187.5,83,39.4005
407000,247.5,83,39.2039
408000,163.5,83,39.0084
409000,182.5,83,38.8139
410000,166.5,83,38.6203
411000,126,83,38.4277
412000,207,83,38.236
413000,193,83,38.0453
414000,284.5,83,37.8555
415000,148,83,37.6667
416000,107,83,37.4789
417000,201.5,83,37.2919
418000,127,83,37.1059
419000,128.5,83,36.9209
420000,175.5,83,36.7367
421000,212,83,36.5535
422000,187.5,83,36.3712
423000,182.5,83,36.1898
424000,179.5,83,36.0093
425000,182.5,83,35.8297
426000,192,83,35.651
427000,155.5,83,35.4732
428000,276.5,83,35.2963
429000,229.5,83,35.1202
430000,252.5,83,34.9451
431000,126.5,83,34.7708
432000,192.5,83,34.5973
433000,173.5,83,34.4248
434000,148.5,83,34.2531
435000,168,83,34.0823
436000,180.5,83,33.9123
437000,159,83,33.7431
438000,165.5,83,33.5748
439000,124.5,83,33.4074
440000,178.5,83,33.2408
441000,162.5,83,33.075
442000,100,83,32.91
443000,131.5,83,32.7459
444000,133.5,83,32.5826
445000,136,83,32.42
446000,214.5,83,32.2583
447000,163.5,83,32.0975
448000,162.5,83,31.9374
449000,136.5,83,31.7781
450000,137,83,31.6196
451000,186,83,31.4619
452000,159,83,31.305
453000,149,83,31.1488
454000,205,83,30.9935
455000,138,83,30.8389
456000,211,83,30.6851
457000,194.5,83,30.532
458000,145,83,30.3798
459000,144,83,30.2282
460000,156,83,30.0775
461000,135,83,29.9275
462000,186,83,29.7782
463000,164,83,29.6297
464000,135.5,83,29.4819
465000,189,83,29.3349
466000,219.5,83,29.1886
467000,177.5,83,29.043
468000,148.5,83,28.8981
469000,105.5,83,28.754
470000,136,83,28.6106
471000,160.5,83,28.4679
472000,227.5,83,28.3259
473000,100.5,83,28.1846
474000,177.5,83,28.0441
475000,202,83,27.9042
476000,195,83,27.765
477000,146,83,27.6265
478000,186,83,27.4887
479000,156,83,27.3516
480000,176,83,27.2152
481000,142.5,83,27.0795
482000,159,83,26.9444
483000,166.5,83,26.81
484000,230,83,26.6763
485000,236,83,26.5433
486000,133,83,26.4109
487000,93,83,26.2792
488000,140.5,83,26.1481
489000,206,83,26.0177
490000,176.5,83,25.8879
491000,197,83,25.7588
492000,154.5,83,25.6303
493000,125,83,25.5025
494000,270,83,25.3753
495000,99,83,25.2487
496000,215.5,83,25.1228
497000,139.5,83,24.9975
498000,134,83,24.8728
499000,177.5,83,24.7488
500000,107.5,83,24.6253
501000,125,83,24.5025
502000,141.5,83,24.3803
503000,183.5,83,24.2587
504000,133.5,83,24.1377
505000,209,83,24.0173
506000,144,83,23.8976
507000,98.5,83,23.7784
508000,126,83,23.6598
509000,216.5,83,23.5418
510000,177.5,83,23.4244
511000,129,83,23.3075
512000,107.5,83,23.1913
513000,137.5,83,23.0756
514000,170,83,22.9605
515000,157.5,83,22.846
516000,123.5,83,22.7321
517000,187,83,22.6187
518000,141,83,22.5059
519000,141,83,22.3936
520000,179,83,22.2819
521000,95.5,83,22.1708
522000,141,83,22.0602
523000,212.5,83,21.9502
524000,162.5,83,21.8407
525000,127.5,83,21.7318
526000,137.5,83,21.6234
527000,126,83,21.5155
528000,193.5,83,21.4082
529000,176,83,21.3015
530000,99.5,83,21.1952
531000,196,83,21.0895
532000,163,83,20.9843
533000,173.5,83,20.8797
534000,119.5,83,20.7755
535000,238.5,83,20.6719
536000,185.5,83,20.5688
537000,134.5,83,20.4662
538000,207.5,83,20.3641
539000,149,83,20.2626
540000,132.5,83,20.1615
541000,101,83,20.061
542000,155.5,83,19.9609
543000,140.5,83,19.8614
544000,193,83,19.7623
545000,194,83,19.6637
546000,128.5,83,19.5657
547000,156,83,19.4681
548000,120.5,83,19.371
549000,121.5,83,19.2744
550000,122.5,83,19.1782
551000,122,83,19.0826
552000,121.5,83,18.9874
553000,136,83,18.8927
554000,130,83,18.7985
555000,234.5,83,18.7047
556000,92.5,83,18.6114
557000,156,83,18.5186
558000,114,83,18.4262
559000,128.5,83,18.3343
560000,205,83,18.2429
561000,189,83,18.1519
562000,131,83,18.0614
563000,132,83,17.9713
564000,105,83,17.8817
565000,137,83,17.7925
566000,129.5,83,17.7037
567000,148.5,83,17.6154
568000,170.5,83,17.5276
569000,154,83,17.4402
570000,125.5,83,17.3532
571000,120.5,83,17.2666
572000,147.5,83,17.1805
573000,133,83,17.0948
574000,120.5,83,17.0096
575000,113.5,83,16.9247
576000,134,83,16.8403
577000,123,83,16.7563
578000,138,83,16.6727
579000,110,83,16.5896
580000,91.5,83,16.5068
581000,143,83,16.4245
582000,145,83,16.3426
583000,226,83,16.2611
584000,124.5,83,16.18
585000,163.5,83,16.0993
586000,129.5,83,16.019
587000,129,83,15.9391
588000,143.5,83,15.8596
589000,114.5,83,15.7805
590000,131,83,15.7018
591000,109,83,15.6235
592000,165.5,83,15.5456
593000,132,83,15.468
594000,145.5,83,15.3909
595000,123,83,15.3141
596000,146.5,83,15.2377
597000,202,83,15.1617
598000,134.5,83,15.0861
599000,137,83,15.0109
600000,185.5,83,14.936
601000,100.5,83,14.8615
602000,129,83,14.7874
603000,135.5,83,14.7136
604000,145,83,14.6403
605000,160.5,83,14.5672
606000,147.5,83,14.4946
607000,123.5,83,14.4223
608000,101.5,83,14.3504
609000,103,83,14.2788
610000,152,83,14.2076
611000,91.5,83,14.1367
612000,113.5,83,14.0662
613000,133,83,13.996
614000,125.5,83,13.9262
615000,160,83,13.8568
616000,129,83,13.7877
617000,138,83,13.7189
618000,189.5,83,13.6505
619000,141,83,13.5824
620000,102.5,83,13.5147
621000,155,83,13.4473
622000,104.5,83,13.3802
623000,114.5,83,13.3134
624000,181.5,83,13.247
625000,147.5,83,13.181
626000,125.5,83,13.1152
627000,107.5,83,13.0498
628000,124.5,83,12.9847
629000,141,83,12.92
630000,113,83,12.8555
631000,117.5,83,12.7914
632000,140,83,12.7276
633000,118,83,12.6641
634000,138.5,83,12.601
635000,117,83,12.5381
636000,140.5,83,12.4756
637000,159,83,12.4134
638000,134.5,83,12.3515
639000,139,83,12.2899
640000,138,83,12.2286
641000,151.5,83,12.1676
642000,102,83,12.1069
643000,98.5,83,12.0465
644000,119,83,11.9864
645000,140.5,83,11.9266
646000,120,83,11.8672
647000,129,83,11.808
648000,146,83,11.7491
649000,119,83,11.6905
650000,112.5,83,11.6322
651000,101,83,11.5742
652000,153.5,83,11.5164
653000,133,83,11.459
654000,111.5,83,11.4018
655000,139.5,83,11.345
656000,108.5,83,11.2884
657000,197.5,83,11.2321
658000,112.5,83,11.1761
659000,101.5,83,11.1203
660000,117,83,11.0649
661000,123.5,83,11.0097
662000,115.5,83,10.9548
663000,152,83,10.9001
664000,159,83,10.8458
665000,108.5,83,10.7917
666000,148,83,10.7378
667000,141,83,10.6843
668000,146,83,10.631
669000,138,83,10.578
670000,102,83,10.5252
671000,126.5,83,10.4727
672000,91,83,10.4205
673000,117.5,83,10.3685
674000,99.5,83,10.3168
675000,93,83,10.2653
676000,101.5,83,10.2142
677000,123.5,83,10.1632
678000,117,83,10.1125
679000,125.5,83,10.0621
680000,134.5,83,10.0119
681000,147,83,9.96196
682000,91,83,9.91228
683000,120.5,83,9.86284
684000,93,83,9.81365
685000,142.5,83,9.7647
686000,130,83,9.716
687000,122.5,83,9.66754
688000,114,83,9.61932
689000,132.5,83,9.57135
690000,113.5,83,9.52361
691000,140,83,9.47611
692000,118.5,83,9.42885
693000,99,83,9.38182
694000,131,83,9.33503
695000,145.5,83,9.28847
696000,123.5,83,9.24214
697000,154.5,83,9.19605
698000,126.5,83,9.15018
699000,127.5,83,9.10454
700000,125,83,9.05914
701000,141.5,83,9.01395
702000,113,83,8.969
703000,131,83,8.92426
704000,128.5,83,8.87975
705000,117,83,8.83546
706000,127,83,8.7914
707000,155,83,8.74755
708000,126,83,8.70392
709000,122,83,8.66051
710000,134.5,83,8.61732
711000,120,83,8.57434
712000,129.5,83,8.53157
713000,116.5,83,8.48902
714000,111,83,8.44668
715000,140.5,83,8.40455
716000,113.5,83,8.36263
717000,109,83,8.32093
718000,105.5,83,8.27942
719000,101.5,83,8.23813
720000,96.5,83,8.19704
721000,96.5,83,8.15616
722000,101.5,83,8.11548
723000,96.5,83,8.075
724000,96.5,83,8.03473
725000,101.5,83,7.99466
726000,114,83,7.95478
727000,109,83,7.91511
728000,104,83,7.87563
729000,113.5,83,7.83635
730000,113,83,7.79727
731000,99.5,83,7.75838
732000,102,83,7.71968
733000,99.5,83,7.68118
734000,100,83,7.64287
735000,107,83,7.60475
736000,113.5,83,7.56682
737000,114,83,7.52908
738000,123,83,7.49153
739000,127.5,83,7.45417
740000,139,83,7.41699
741000,119,83,7.38
742000,108.5,83,7.34319
743000,91.5,83,7.30656
744000,91.5,83,7.27012
745000,108.5,83,7.23386
746000,93,83,7.19778
747000,93,83,7.16188
748000,101.5,83,7.12616
749000,100.5,83,7.09062
750000,111,83,7.05526
751000,93,83,7.02007
752000,91.5,83,6.98506
753000,111.5,83,6.95022
754000,116.5,83,6.91555
755000,117.5,83,6.88106
756000,136.5,83,6.84674
757000,116.5,83,6.81259
758000,140.5,83,6.77862
759000,122,83,6.74481
760000,115.5,83,6.71117
761000,123.5,83,6.6777
762000,116.5,83,6.64439
763000,112.5,83,6.61125
764000,114.5,83,6.57828
765000,138.5,83,6.54547
766000,111.5,83,6.51282
767000,111.5,83,6.48034
768000,131,83,6.44802
769000,142,83,6.41586
770000,125,83,6.38386
771000,134,83,6.35202
772000,83,83,6.32034
773000,102,83,6.28882
774000,93.5,83,6.25745
775000,83,83,6.22624
776000,92.5,83,6.19519
777000,88,83,6.16429
778000,83,83,6.13354
779000,88,83,6.10295
780000,109,83,6.07251
781000,92.5,83,6.04223
782000,110,83,6.01209
783000,83,83,5.98211
784000,83,83,5.95227
785000,83,83,5.92258
786000,92.5,83,5.89304
787000,83,83,5.86365
788000,102,83,5.83441
789000,92.5,83,5.80531
790000,117.5,83,5.77635
791000,128,83,5.74754
792000,99.5,83,5.71888
793000,136,83,5.69035
794000,107,83,5.66197
795000,100,83,5.63373
796000,114,83,5.60564
797000,123.5,83,5.57768
798000,116.5,83,5.54986
799000,112,83,5.52218
800000,139,83,5.49464
801000,120,83,5.46723
802000,113.5,83,5.43996
803000,111.5,83,5.41283
804000,99.5,83,5.38584
805000,99.5,83,5.35897
806000,109.5,83,5.33225
807000,107.5,83,5.30565
808000,99.5,83,5.27919
809000,100,83,5.25286
810000,99.5,83,5.22666
811000,102,83,5.20059
812000,107,83,5.17465
813000,107.5,83,5.14884
814000,100,83,5.12316
815000,99.5,83,5.09761
816000,112,83,5.07219
817000,127.5,83,5.04689
818000,115.5,83,5.02172
819000,138,83,4.99667
820000,114.5,83,4.97175
821000,100,83,4.94695
822000,100,83,4.92228
823000,100,83,4.89773
824000,107.5,83,4.8733
825000,124.5,83,4.849
826000,116.5,83,4.82481
827000,102,83,4.80075
828000,100,83,4.77681
829000,107,83,4.75298
830000,109.5,83,4.72928
831000,99.5,83,4.70569
832000,99.5,83,4.68222
833000,100,83,4.65887
834000,113.5,83,4.63563
835000,116.5,83,4.61251
836000,113.5,83,4.5895
837000,115.5,83,4.56661
838000,112,83,4.54384
839000,99.5,83,4.52118
840000,99.5,83,4.49863
841000,99.5,83,4.47619
842000,99.5,83,4.45386
843000,100,83,4.43165
844000,100,83,4.40955
845000,102,83,4.38755
846000,100,83,4.36567
847000,99.5,83,4.3439
848000,99.5,83,4.32223
849000,99.5,83,4.30067
850000,117,83,4.27922
851000,115.5,83,4.25788
852000,112,83,4.23665
853000,107,83,4.21552
854000,100,83,4.19449
855000,100,83,4.17357
856000,102,83,4.15275
857000,99.5,83,4.13204
858000,109,83,4.11143
859000,112,83,4.09093
860000,100,83,4.07052
861000,118.5,83,4.05022
862000,102,83,4.03002
863000,111,83,4.00992
864000,100,83,3.98992
865000,99.5,83,3.97002
866000,102,83,3.95022
867000,100,83,3.93052
868000,102,83,3.91092
869000,102,83,3.89141
870000,99.5,83,3.872
871000,116.5,83,3.85269
872000,124,83,3.83347
873000,121.5,83,3.81435
874000,113.5,83,3.79533
875000,114,83,3.7764
876000,113.5,83,3.75757
877000,122.5,83,3.73883
878000,102,83,3.72018
879000,109.5,83,3.70162
880000,100,83,3.68316
881000,107.5,83,3.66479
882000,102,83,3.64651
883000,107,83,3.62833
884000,102,83,3.61023
885000,99.5,83,3.59222
886000,99.5,83,3.57431
887000,100,83,3.55648
888000,116.5,83,3.53874
889000,111,83,3.52109
890000,109.5,83,3.50353
891000,100,83,3.48606
892000,100,83,3.46867
893000,99.5,83,3.45137
894000,99.5,83,3.43416
895000,100,83,3.41703
896000,99.5,83,3.39999
897000,122.5,83,3.38303
898000,107,83,3.36616
899000,99.5,83,3.34937
900000,99.5,83,3.33266
901000,100,83,3.31604
902000,99.5,83,3.2995
903000,102,83,3.28304
904000,99.5,83,3.26667
905000,100,83,3.25038
906000,99.5,83,3.23417
907000,102,83,3.21804
908000,111.5,83,3.20199
909000,99.5,83,3.18602
910000,102,83,3.17013
911000,99.5,83,3.15431
912000,100,83,3.13858
913000,102,83,3.12293
914000,100,83,3.10735
915000,99.5,83,3.09185
916000,100,83,3.07643
917000,99.5,83,3.06109
918000,99.5,83,3.04582
919000,100,83,3.03063
920000,100,83,3.01552
921000,99.5,83,3.00048
922000,109,83,2.98551
923000,99.5,83,2.97062
924000,99.5,83,2.9558
925000,100,83,2.94106
926000,100,83,2.92639
927000,99.5,83,2.9118
928000,107,83,2.89728
929000,99.5,83,2.88283
930000,100,83,2.86845
931000,99.5,83,2.85414
932000,100,83,2.83991
933000,99.5,83,2.82574
934000,99.5,83,2.81165
935000,99.5,83,2.79762
936000,100,83,2.78367
937000,100,83,2.76979
938000,100,83,2.75597
939000,99.5,83,2.74223
940000,102,83,2.72855
941000,100,83,2.71494
942000,100,83,2.7014
943000,99.5,83,2.68793
944000,100,83,2.67452
945000,100,83,2.66118
946000,99.5,83,2.64791
947000,99.5,83,2.6347
948000,99.5,83,2.62156
949000,100,83,2.60849
950000,100,83,2.59548
951000,102,83,2.58253
952000,99.5,83,2.56965
953000,100,83,2.55684
954000,100,83,2.54408
955000,99.5,83,2.5314
956000,99.5,83,2.51877
957000,100,83,2.50621
958000,99.5,83,2.49371
959000,99.5,83,2.48127
960000,100,83,2.46889
961000,109.5,83,2.45658
962000,99.5,83,2.44433
963000,100,83,2.43214
964000,99.5,83,2.42001
965000,102,83,2.40794
966000,99.5,83,2.39593
967000,100,83,2.38398
968000,99.5,83,2.37209
969000,100,83,2.36026
970000,102,83,2.34848
971000,99.5,83,2.33677
972000,99.5,83,2.32512
973000,99.5,83,2.31352
974000,99.5,83,2.30198
975000,100,83,2.2905
976000,99.5,83,2.27908
977000,102,83,2.26771
978000,100,83,2.2564
979000,99.5,83,2.24515
980000,99.5,83,2.23395
981000,100,83,2.22281
982000,99.5,83,2.21172
983000,102,83,2.20069
984000,99.5,83,2.18971
985000,99.5,83,2.17879
986000,99.5,83,2.16792
987000,100,83,2.15711
988000,99.5,83,2.14635
989000,99.5,83,2.13565
990000,100,83,2.125
991000,102,83,2.1144
992000,99.5,83,2.10385
993000,99.5,83,2.09336
994000,107,83,2.08292
995000,99.5,83,2.07253
996000,99.5,83,2.06219
997000,99.5,83,2.05191
998000,100,83,2.04167
999000,102,83,2.03149
1000000,102,83,2.02136
