Iteration,Area,BestArea,Temperature
109000,368.5,172.5,173.952
110000,367.5,172.5,173.085
111000,386,172.5,172.221
112000,358,172.5,171.362
113000,392,172.5,170.508
114000,411.5,172.5,169.657
115000,329,172.5,168.811
116000,277,172.5,167.969
117000,406.5,172.5,167.132
118000,328.5,172.5,166.298
119000,268,172.5,165.469
120000,327.5,172.5,164.643
121000,355,172.5,163.822
122000,259.5,172.5,163.005
123000,238,172.5,162.192
124000,351,172.5,161.383
125000,220,172.5,160.578
126000,402.5,172.5,159.777
127000,301,172.5,158.98
128000,283,172.5,158.187
129000,256.5,172.5,157.399
130000,339,172.5,156.613
131000,311,172.5,155.832
132000,348,172.5,155.055
133000,302.5,172.5,154.282
134000,326,172.5,153.512
135000,327,172.5,152.747
136000,323,172.5,151.985
137000,327,172.5,151.227
138000,347.5,172.5,150.473
139000,438.5,172.5,149.722
140000,353,172.5,148.975
141000,265.5,172.5,148.232
142000,280,172.5,147.493
143000,404.5,172.5,146.757
144000,291.5,172.5,146.025
145000,193.5,172.5,145.297
146000,284.5,172.5,144.572
147000,329,172.5,143.851
148000,242.5,172.5,143.134
149000,296,172.5,142.42
150000,321,172.5,141.71
151000,364.5,172.5,141.003
152000,334.5,172.5,140.3
153000,436.5,172.5,139.6
154000,297.5,172.5,138.904
155000,324,172.5,138.211
156000,314.5,172.5,137.522
157000,245.5,172.5,136.836
158000,276.5,172.5,136.153
159000,360.5,172.5,135.474
160000,332,172.5,134.798
161000,316.5,172.5,134.126
162000,392,172.5,133.457
163000,322,172.5,132.792
164000,247,172.5,132.129
165000,335.5,156,131.47
166000,263,156,130.815
167000,326,156,130.162
168000,309.5,156,129.513
169000,306.5,156,128.867
170000,288.5,156,128.224
171000,256.5,156,127.585
172000,305,156,126.948
173000,333.5,156,126.315
174000,295,156,125.685
175000,264,156,125.058
176000,294,156,124.435
177000,336.5,156,123.814
178000,397.5,156,123.196
179000,320.5,156,122.582
180000,373,156,121.971
181000,308,156,121.362
182000,359.5,156,120.757
183000,290,156,120.155
184000,272,156,119.555
185000,285,156,118.959
186000,328.5,156,118.366
187000,284.5,156,117.775
188000,230,156,117.188
189000,378.5,156,116.604
190000,299.5,156,116.022
191000,342.5,156,115.443
192000,319,156,114.868
193000,332,156,114.295
194000,331.5,156,113.725
195000,308,156,113.157
196000,428,156,112.593
197000,259.5,156,112.031
198000,283,156,111.473
199000,302,156,110.917
200000,271.5,156,110.364
201000,317,156,109.813
202000,315.5,156,109.265
203000,260.5,156,108.72
204000,290,156,108.178
205000,359.5,156,107.639
206000,283.5,156,107.102
207000,361.5,156,106.568
208000,331.5,156,106.036
209000,294.5,156,105.507
210000,246,156,104.981
211000,353,156,104.457
212000,361.5,156,103.936
213000,329,156,103.418
214000,324,156,102.902
215000,278,156,102.389
216000,229,156,101.878
217000,383,156,101.37
218000,302,156,100.865
219000,344.5,156,100.362
220000,426,156,99.8611
221000,274,156,99.363
222000,352,156,98.8674
223000,288.5,156,98.3743
224000,342,156,97.8837
225000,284,156,97.3955
226000,362.5,156,96.9097
227000,307,156,96.4264
228000,242.5,156,95.9454
229000,340,156,95.4669
230000,309.5,156,94.9908
231000,290.5,156,94.517
232000,410,156,94.0456
233000,352,156,93.5765
234000,337.5,156,93.1098
235000,301,156,92.6454
236000,256.5,156,92.1833
237000,326.5,156,91.7236
238000,278.5,156,91.2661
239000,305.5,156,90.8109
240000,295,156,90.358
241000,338.5,156,89.9073
242000,289,156,89.4589
243000,253,156,89.0127
244000,283.5,156,88.5688
245000,308.5,156,88.127
246000,313.5,156,87.6875
247000,281,156,87.2502
248000,222.5,156,86.815
249000,199.5,156,86.382
250000,298,156,85.9512
251000,288.5,156,85.5225
252000,341.5,156,85.0959
253000,270.5,156,84.6715
254000,349.5,156,84.2492
255000,343.5,156,83.829
256000,306,156,83.4109
257000,269.5,156,82.9949
258000,332.5,156,82.581
259000,279.5,156,82.1691
260000,276.5,156,81.7593
261000,266,156,81.3515
262000,365.5,156,80.9458
263000,226,156,80.542
264000,403.5,156,80.1403
265000,263,156,79.7406
266000,317.5,156,79.3429
267000,325,156,78.9472
268000,263.5,156,78.5534
269000,334,156,78.1616
270000,287,156,77.7718
271000,311.5,156,77.3839
272000,213,156,76.998
273000,332,156,76.6139
274000,289,156,76.2318
275000,274.5,156,75.8516
276000,230,156,75.4733
277000,328.5,156,75.0969
278000,311.5,156,74.7223
279000,338.5,156,74.3497
280000,360.5,156,73.9788
281000,314.5,156,73.6099
282000,312,156,73.2427
283000,273,156,72.8774
284000,282,156,72.5139
285000,302,156,72.1523
286000,320,156,71.7924
287000,279.5,156,71.4344
288000,374,156,71.0781
289000,248,156,70.7236
290000,226.5,156,70.3708
291000,291.5,156,70.0199
292000,261.5,156,69.6706
293000,305,156,69.3231
294000,303.5,156,68.9774
295000,306.5,156,68.6334
296000,280.5,156,68.2911
297000,337,156,67.9504
298000,324,156,67.6115
299000,376,156,67.2743
300000,342,156,66.9388
301000,389,156,66.6049
302000,283,156,66.2727
303000,243.5,156,65.9422
304000,374.5,156,65.6133
305000,275.5,156,65.2861
306000,262.5,156,64.9605
307000,231.5,156,64.6365
308000,248.5,156,64.3141
309000,352.5,156,63.9933
310000,314,156,63.6741
311000,268,156,63.3566
312000,358.5,156,63.0406
313000,292.5,156,62.7262
314000,263,156,62.4133
315000,355.5,156,62.102
316000,253.5,156,61.7923
317000,293,156,61.4841
318000,270.5,156,61.1774
319000,253,156,60.8723
320000,290,156,60.5687
321000,241,156,60.2666
322000,357.5,156,59.966
323000,345,156,59.667
324000,276.5,156,59.3694
325000,367,156,59.0733
326000,376,156,58.7786
327000,367.5,156,58.4855
328000,370.5,156,58.1938
329000,251.5,156,57.9035
330000,291,156,57.6147
331000,258.5,156,57.3274
332000,359,156,57.0415
333000,233,156,56.757
334000,222,156,56.4739
335000,275,156,56.1922
336000,291.5,156,55.912
337000,273.5,156,55.6331
338000,273,156,55.3556
339000,273,156,55.0795
340000,246.5,156,54.8048
341000,250.5,156,54.5315
342000,345.5,156,54.2595
343000,301.5,156,53.9889
344000,307.5,156,53.7196
345000,243,156,53.4517
346000,282.5,156,53.1851
347000,227.5,156,52.9198
348000,238.5,156,52.6559
349000,342,156,52.3933
350000,245.5,156,52.132
351000,184,156,51.8719
352000,221,156,51.6132
353000,301.5,156,51.3558
354000,293.5,156,51.0997
355000,249.5,156,50.8448
356000,331.5,156,50.5912
357000,353.5,156,50.3389
358000,286,156,50.0878
359000,224,156,49.838
360000,227.5,156,49.5894
361000,264.5,156,49.3421
362000,294,156,49.096
363000,296,156,48.8512
364000,255,156,48.6075
365000,265,156,48.3651
366000,245,156,48.1239
367000,246.5,156,47.8838
368000,387,156,47.645
369000,281,156,47.4074
370000,263.5,156,47.1709
371000,352.5,156,46.9357
372000,299,156,46.7016
373000,319.5,156,46.4686
374000,295.5,156,46.2369
375000,275.5,156,46.0063
376000,303,156,45.7768
377000,339,156,45.5485
378000,235,156,45.3213
379000,291,156,45.0953
380000,257.5,156,44.8704
381000,233.5,156,44.6466
382000,360,156,44.4239
383000,268,156,44.2023
384000,240,156,43.9819
385000,273.5,156,43.7625
386000,252.5,156,43.5442
387000,236.5,156,43.3271
388000,357,156,43.111
389000,347.5,156,42.896
390000,252,156,42.682
391000,292,156,42.4691
392000,297.5,156,42.2573
393000,339.5,156,42.0466
394000,212.5,156,41.8369
395000,287,156,41.6282
396000,299.5,156,41.4206
397000,342,156,41.214
398000,207,156,41.0084
399000,272,156,40.8039
400000,285.5,156,40.6004
401000,264,156,40.3979
402000,284,156,40.1964
403000,293,156,39.9959
404000,249.5,156,39.7964
405000,277.5,156,39.598
406000,312.5,156,39.4005
407000,247.5,156,39.2039
408000,325,156,39.0084
409000,288.5,156,38.8139
410000,287,156,38.6203
411000,268,156,38.4277
412000,246.5,156,38.236
413000,204,156,38.0453
414000,347,156,37.8555
415000,276.5,156,37.6667
416000,352.5,156,37.4789
417000,243,156,37.2919
418000,269,156,37.1059
419000,253.5,156,36.9209
420000,230,156,36.7367
421000,265,156,36.5535
422000,346.5,156,36.3712
423000,252,156,36.1898
424000,292,156,36.0093
425000,224.5,156,35.8297
426000,239.5,156,35.651
427000,381.5,156,35.4732
428000,315.5,156,35.2963
429000,249,156,35.1202
430000,251,156,34.9451
431000,240.5,156,34.7708
432000,208,156,34.5973
433000,300,156,34.4248
434000,273,156,34.2531
435000,232.5,156,34.0823
436000,315,156,33.9123
437000,223,156,33.7431
438000,227,156,33.5748
439000,215,156,33.4074
440000,247.5,156,33.2408
441000,285.5,156,33.075
442000,331.5,156,32.91
443000,230,156,32.7459
444000,290,156,32.5826
445000,223.5,156,32.42
446000,206,156,32.2583
447000,268.5,156,32.0975
448000,301,156,31.9374
449000,296,156,31.7781
450000,259,156,31.6196
451000,244.5,156,31.4619
452000,285.5,156,31.305
453000,270,156,31.1488
454000,289,156,30.9935
455000,267,156,30.8389
456000,244,156,30.6851
457000,234,156,30.532
458000,305,156,30.3798
459000,223,156,30.2282
460000,246,156,30.0775
461000,215,156,29.9275
462000,212.5,156,29.7782
463000,262,156,29.6297
464000,295,156,29.4819
465000,250.5,156,29.3349
466000,289,156,29.1886
467000,344.5,156,29.043
468000,255.5,156,28.8981
469000,273,156,28.754
470000,268.5,156,28.6106
471000,247,156,28.4679
472000,315.5,156,28.3259
473000,256,156,28.1846
474000,290.5,156,28.0441
475000,311,156,27.9042
476000,298,156,27.765
477000,279.5,156,27.6265
478000,254,156,27.4887
479000,318,156,27.3516
480000,269.5,156,27.2152
481000,203.5,156,27.0795
482000,271,156,26.9444
483000,241.5,156,26.81
484000,239,156,26.6763
485000,277.5,156,26.5433
486000,236.5,156,26.4109
487000,223.5,156,26.2792
488000,328,156,26.1481
489000,324.5,156,26.0177
490000,306,156,25.8879
491000,243,156,25.7588
492000,318,156,25.6303
493000,254,156,25.5025
494000,271.5,156,25.3753
495000,271.5,156,25.2487
496000,215,156,25.1228
497000,215.5,156,24.9975
498000,279,156,24.8728
499000,252.5,156,24.7488
500000,255,156,24.6253
501000,306,156,24.5025
502000,234.5,156,24.3803
503000,258.5,156,24.2587
504000,262,156,24.1377
505000,307.5,156,24.0173
506000,242,156,23.8976
507000,209,156,23.7784
508000,408,156,23.6598
509000,260.5,156,23.5418
510000,227.5,156,23.4244
511000,237.5,156,23.3075
512000,295.5,156,23.1913
513000,255.5,156,23.0756
514000,287,156,22.9605
515000,195,156,22.846
516000,304,156,22.7321
517000,262.5,156,22.6187
518000,279.5,156,22.5059
519000,285,156,22.3936
520000,255,156,22.2819
521000,235,156,22.1708
522000,269.5,156,22.0602
523000,242.5,156,21.9502
524000,246,156,21.8407
525000,244.5,156,21.7318
526000,247,156,21.6234
527000,204,156,21.5155
528000,244.5,156,21.4082
529000,264.5,156,21.3015
530000,322,156,21.1952
531000,194,156,21.0895
532000,273,156,20.9843
533000,248.5,156,20.8797
534000,221.5,156,20.7755
535000,194.5,156,20.6719
536000,221,156,20.5688
537000,247.5,156,20.4662
538000,299,156,20.3641
539000,201.5,156,20.2626
540000,264,156,20.1615
541000,272,156,20.061
542000,187.5,156,19.9609
543000,221.5,156,19.8614
544000,222.5,156,19.7623
545000,318,156,19.6637
546000,217.5,156,19.5657
547000,241.5,156,19.4681
548000,191,156,19.371
549000,230,156,19.2744
550000,215,156,19.1782
551000,213.5,156,19.0826
552000,282,156,18.9874
553000,193,156,18.8927
554000,237,156,18.7985
555000,249,156,18.7047
556000,217,156,18.6114
557000,213,156,18.5186
558000,207.5,156,18.4262
559000,260.5,156,18.3343
560000,246.5,156,18.2429
561000,236.5,156,18.1519
562000,207.5,156,18.0614
563000,272,156,17.9713
564000,258.5,156,17.8817
565000,287,156,17.7925
566000,251.5,156,17.7037
567000,279,156,17.6154
568000,261.5,156,17.5276
569000,171,154,17.4402
570000,291.5,154,17.3532
571000,255,154,17.2666
572000,228.5,154,17.1805
573000,258.5,154,17.0948
574000,193,154,17.0096
575000,228.5,154,16.9247
576000,233,154,16.8403
577000,226.5,154,16.7563
578000,204.5,154,16.6727
579000,246,154,16.5896
580000,237,154,16.5068
581000,235.5,154,16.4245
582000,206.5,154,16.3426
583000,190.5,154,16.2611
584000,238.5,154,16.18
585000,228,154,16.0993
586000,244.5,154,16.019
587000,218,154,15.9391
588000,250,154,15.8596
589000,229,154,15.7805
590000,231,154,15.7018
591000,258.5,154,15.6235
592000,254.5,154,15.5456
593000,229,154,15.468
594000,295.5,154,15.3909
595000,240.5,154,15.3141
596000,205,154,15.2377
597000,194,154,15.1617
598000,234.5,154,15.0861
599000,249,154,15.0109
600000,234,154,14.936
601000,265.5,154,14.8615
602000,243.5,154,14.7874
603000,242.5,154,14.7136
604000,285.5,154,14.6403
605000,228,154,14.5672
606000,182.5,154,14.4946
607000,229.5,154,14.4223
608000,233.5,154,14.3504
609000,205,154,14.2788
610000,173.5,154,14.2076
611000,188.5,154,14.1367
612000,218,154,14.0662
613000,208.5,154,13.996
614000,185,154,13.9262
615000,262.5,154,13.8568
616000,186.5,154,13.7877
617000,267.5,154,13.7189
618000,222,154,13.6505
619000,279.5,154,13.5824
620000,227.5,154,13.5147
621000,245,154,13.4473
622000,204,154,13.3802
623000,223.5,154,13.3134
624000,230,154,13.247
625000,213,154,13.181
626000,238,154,13.1152
627000,212,154,13.0498
628000,251.5,154,12.9847
629000,216,154,12.92
630000,258.5,154,12.8555
631000,231,154,12.7914
632000,192.5,154,12.7276
633000,180.5,154,12.6641
634000,217,154,12.601
635000,200.5,154,12.5381
636000,196.5,154,12.4756
637000,239.5,154,12.4134
638000,246,154,12.3515
639000,205.5,154,12.2899
640000,172.5,154,12.2286
641000,194.5,154,12.1676
642000,178,154,12.1069
643000,252,154,12.0465
644000,227.5,154,11.9864
645000,240.5,154,11.9266
646000,218.5,154,11.8672
647000,267,154,11.808
648000,189.5,154,11.7491
649000,218.5,154,11.6905
650000,225.5,154,11.6322
651000,193,154,11.5742
652000,243,154,11.5164
653000,215,154,11.459
654000,174,154,11.4018
655000,202.5,154,11.345
656000,214,154,11.2884
657000,197,154,11.2321
658000,225.5,154,11.1761
659000,259.5,154,11.1203
660000,212,154,11.0649
661000,240,154,11.0097
662000,253,154,10.9548
663000,190.5,154,10.9001
664000,171.5,154,10.8458
665000,208.5,154,10.7917
666000,253,154,10.7378
667000,229,154,10.6843
668000,212,154,10.631
669000,259.5,154,10.578
670000,204,154,10.5252
671000,218,154,10.4727
672000,201,154,10.4205
673000,183,154,10.3685
674000,214,154,10.3168
675000,210,154,10.2653
676000,242,154,10.2142
677000,209.5,154,10.1632
678000,291,154,10.1125
679000,177.5,154,10.0621
680000,181.5,154,10.0119
681000,194.5,154,9.96196
682000,184.5,154,9.91228
683000,206.5,154,9.86284
684000,206.5,154,9.81365
685000,178,154,9.7647
686000,195.5,154,9.716
687000,211.5,154,9.66754
688000,231.5,154,9.61932
689000,228,154,9.57135
690000,187.5,154,9.52361
691000,198.5,154,9.47611
692000,205,154,9.42885
693000,192.5,154,9.38182
694000,247,154,9.33503
695000,210.5,154,9.28847
696000,156,154,9.24214
697000,198.5,154,9.19605
698000,195,154,9.15018
699000,201,154,9.10454
700000,172.5,154,9.05914
701000,206,154,9.01395
702000,176.5,154,8.969
703000,173,154,8.92426
704000,215,154,8.87975
705000,216.5,154,8.83546
706000,219.5,154,8.7914
707000,241.5,154,8.74755
708000,223,154,8.70392
709000,187.5,154,8.66051
710000,194,154,8.61732
711000,209,154,8.57434
712000,188,154,8.53157
713000,195,154,8.48902
714000,180,154,8.44668
715000,181,154,8.40455
716000,197,154,8.36263
717000,167,154,8.32093
718000,167,154,8.27942
719000,186.5,154,8.23813
720000,213,154,8.19704
721000,183.5,154,8.15616
722000,185.5,154,8.11548
723000,160,154,8.075
724000,179,154,8.03473
725000,178.5,154,7.99466
726000,200,154,7.95478
727000,171,154,7.91511
728000,162.5,154,7.87563
729000,154,154,7.83635
730000,172.5,154,7.79727
731000,156,154,7.75838
732000,185,154,7.71968
733000,210,154,7.68118
734000,204.5,154,7.64287
735000,213.5,154,7.60475
736000,210,154,7.56682
737000,196.5,154,7.52908
738000,206,154,7.49153
739000,202.5,154,7.45417
740000,194,154,7.41699
741000,207.5,154,7.38
742000,172.5,154,7.34319
743000,197.5,154,7.30656
744000,179,154,7.27012
745000,177,154,7.23386
746000,189,154,7.19778
747000,226.5,154,7.16188
748000,204,154,7.12616
749000,187.5,154,7.09062
750000,181.5,154,7.05526
751000,177.5,154,7.02007
752000,183,154,6.98506
753000,181.5,154,6.95022
754000,207.5,154,6.91555
755000,188.5,154,6.88106
756000,181,154,6.84674
757000,187,154,6.81259
758000,203.5,154,6.77862
759000,187.5,154,6.74481
760000,208.5,154,6.71117
761000,172.5,154,6.6777
762000,193,154,6.64439
763000,193,154,6.61125
764000,156,154,6.57828
765000,167.5,154,6.54547
766000,172.5,154,6.51282
767000,160,154,6.48034
768000,177,154,6.44802
769000,160,154,6.41586
770000,165,154,6.38386
771000,209.5,154,6.35202
772000,185,154,6.32034
773000,167,154,6.28882
774000,160,154,6.25745
775000,159.5,154,6.22624
776000,159.5,154,6.19519
777000,154,154,6.16429
778000,168,154,6.13354
779000,192,154,6.10295
780000,178,154,6.07251
781000,181.5,154,6.04223
782000,182.5,154,6.01209
783000,188,154,5.98211
784000,188.5,154,5.95227
785000,203.5,154,5.92258
786000,183,154,5.89304
787000,176.5,154,5.86365
788000,173.5,154,5.83441
789000,185,154,5.80531
790000,185,154,5.77635
791000,168.5,154,5.74754
792000,185.5,154,5.71888
793000,167,154,5.69035
794000,166,154,5.66197
795000,171.5,154,5.63373
796000,162.5,154,5.60564
797000,185.5,154,5.57768
798000,175,154,5.54986
799000,167,154,5.52218
800000,190,154,5.49464
801000,160,154,5.46723
802000,190,154,5.43996
803000,184.5,154,5.41283
804000,162.5,154,5.38584
805000,181.5,154,5.35897
806000,154,154,5.33225
807000,179,154,5.30565
808000,168,154,5.27919
809000,160,154,5.25286
810000,159.5,154,5.22666
811000,167.5,154,5.20059
812000,154,154,5.17465
813000,159.5,154,5.14884
814000,160,154,5.12316
815000,189.5,154,5.09761
816000,171.5,154,5.07219
817000,168.5,154,5.04689
818000,168,154,5.02172
819000,192.5,154,4.99667
820000,165,154,4.97175
821000,166,154,4.94695
822000,171.5,154,4.92228
823000,171.5,154,4.89773
824000,172,154,4.8733
825000,165,154,4.849
826000,178,154,4.82481
827000,173,154,4.80075
828000,167,154,4.77681
829000,181.5,154,4.75298
830000,168,154,4.72928
831000,184,154,4.70569
832000,171,154,4.68222
833000,173,154,4.65887
834000,156,154,4.63563
835000,167.5,154,4.61251
836000,165.5,154,4.5895
837000,156,154,4.56661
838000,160,154,4.54384
839000,159.5,154,4.52118
840000,154,154,4.49863
841000,160,154,4.47619
842000,154,154,4.45386
843000,179,154,4.43165
844000,156,154,4.40955
845000,168,154,4.38755
846000,154,154,4.36567
847000,160,154,4.3439
848000,173,154,4.32223
849000,154,154,4.30067
850000,173,154,4.27922
851000,156,154,4.25788
852000,168,154,4.23665
853000,188,154,4.21552
854000,165.5,154,4.19449
855000,159.5,154,4.17357
856000,160,154,4.15275
857000,156,154,4.13204
858000,160,154,4.11143
859000,154,154,4.09093
860000,181,154,4.07052
861000,154,154,4.05022
862000,160,154,4.03002
863000,154,154,4.00992
864000,154,154,3.98992
865000,168,154,3.97002
866000,165.5,154,3.95022
867000,154,154,3.93052
868000,185,154,3.91092
869000,174.5,154,3.89141
870000,156,154,3.872
871000,162.5,154,3.85269
872000,160,154,3.83347
873000,154,154,3.81435
874000,159.5,154,3.79533
875000,156,154,3.7764
876000,154,154,3.75757
877000,156,154,3.73883
878000,154,154,3.72018
879000,154,154,3.70162
880000,154,154,3.68316
881000,154,154,3.66479
882000,154,154,3.64651
883000,154,154,3.62833
884000,160,154,3.61023
885000,159.5,154,3.59222
886000,172.5,154,3.57431
887000,159.5,154,3.55648
888000,154,154,3.53874
889000,156,154,3.52109
890000,156,154,3.50353
891000,156,154,3.48606
892000,154,154,3.46867
893000,154,154,3.45137
894000,154,154,3.43416
895000,154,154,3.41703
896000,160,154,3.39999
897000,154,154,3.38303
898000,154,154,3.36616
899000,160,154,3.34937
900000,154,154,3.33266
901000,154,154,3.31604
902000,154,154,3.2995
903000,154,154,3.28304
904000,165.5,154,3.26667
905000,154,154,3.25038
906000,154,154,3.23417
907000,154,154,3.21804
908000,159.5,154,3.20199
909000,154,154,3.18602
910000,154,154,3.17013
911000,160,154,3.15431
912000,154,154,3.13858
913000,154,154,3.12293
914000,154,154,3.10735
915000,162.5,154,3.09185
916000,154,154,3.07643
917000,166,154,3.06109
918000,156,154,3.04582
919000,156,154,3.03063
920000,167,154,3.01552
921000,156,154,3.00048
922000,154,154,2.98551
923000,154,154,2.97062
924000,154,154,2.9558
925000,154,154,2.94106
926000,165.5,154,2.92639
927000,160,154,2.9118
928000,154,154,2.89728
929000,154,154,2.88283
930000,159.5,154,2.86845
931000,159.5,154,2.85414
932000,154,154,2.83991
933000,154,154,2.82574
934000,160,154,2.81165
935000,154,154,2.79762
936000,162.5,154,2.78367
937000,159.5,154,2.76979
938000,154,154,2.75597
939000,154,154,2.74223
940000,165.5,154,2.72855
941000,162.5,154,2.71494
942000,154,154,2.7014
943000,162.5,154,2.68793
944000,154,154,2.67452
945000,154,154,2.66118
946000,160,154,2.64791
947000,160,154,2.6347
948000,160,154,2.62156
949000,156,154,2.60849
950000,154,154,2.59548
951000,154,154,2.58253
952000,160,154,2.56965
953000,154,154,2.55684
954000,154,154,2.54408
955000,154,154,2.5314
956000,154,154,2.51877
957000,160,154,2.50621
958000,154,154,2.49371
959000,154,154,2.48127
960000,154,154,2.46889
961000,154,154,2.45658
962000,154,154,2.44433
963000,154,154,2.43214
964000,154,154,2.42001
965000,154,154,2.40794
966000,154,154,2.39593
967000,154,154,2.38398
968000,154,154,2.37209
969000,154,154,2.36026
970000,159.5,154,2.34848
971000,160,154,2.33677
972000,154,154,2.32512
973000,154,154,2.31352
974000,154,154,2.30198
975000,159.5,154,2.2905
976000,159.5,154,2.27908
977000,154,154,2.26771
978000,154,154,2.2564
979000,154,154,2.24515
980000,154,154,2.23395
981000,154,154,2.22281
982000,154,154,2.21172
983000,160,154,2.20069
984000,154,154,2.18971
985000,154,154,2.17879
986000,154,154,2.16792
987000,154,154,2.15711
988000,162.5,154,2.14635
989000,154,154,2.13565
990000,159.5,154,2.125
991000,154,154,2.1144
992000,154,154,2.10385
993000,154,154,2.09336
994000,156,154,2.08292
995000,156,154,2.07253
996000,156,154,2.06219
997000,154,154,2.05191
998000,154,154,2.04167
999000,154,154,2.03149
1000000,154,154,2.02136
