Iteration,Area,BestArea,Temperature
414000,42.5,37,37.8555
415000,45,37,37.6667
416000,48,37,37.4789
417000,51.5,37,37.2919
418000,47.5,37,37.1059
419000,42.5,37,36.9209
420000,48,37,36.7367
421000,50.5,37,36.5535
422000,46.5,37,36.3712
423000,48,37,36.1898
424000,49.5,37,36.0093
425000,45.5,37,35.8297
426000,46.5,37,35.651
427000,46,37,35.4732
428000,45,37,35.2963
429000,45,37,35.1202
430000,50.5,37,34.9451
431000,52,37,34.7708
432000,46,37,34.5973
433000,44.5,37,34.4248
434000,48,37,34.2531
435000,46.5,37,34.0823
436000,46,37,33.9123
437000,49,37,33.7431
438000,49,37,33.5748
439000,49.5,37,33.4074
440000,46.5,37,33.2408
441000,46.5,37,33.075
442000,41,37,32.91
443000,48.5,37,32.7459
444000,49.5,37,32.5826
445000,51,37,32.42
446000,38,37,32.2583
447000,50,37,32.0975
448000,46,37,31.9374
449000,45,37,31.7781
450000,47.5,37,31.6196
451000,50,37,31.4619
452000,46.5,37,31.305
453000,51,37,31.1488
454000,46,37,30.9935
455000,51,37,30.8389
456000,49,37,30.6851
457000,50,37,30.532
458000,50.5,37,30.3798
459000,48.5,37,30.2282
460000,49,37,30.0775
461000,52,37,29.9275
462000,46.5,37,29.7782
463000,50.5,37,29.6297
464000,45,37,29.4819
465000,50.5,37,29.3349
466000,49.5,37,29.1886
467000,49,37,29.043
468000,49.5,37,28.8981
469000,47.5,37,28.754
470000,42.5,37,28.6106
471000,48,37,28.4679
472000,50.5,37,28.3259
473000,48.5,37,28.1846
474000,43.5,37,28.0441
475000,45,37,27.9042
476000,45,37,27.765
477000,47,37,27.6265
478000,46.5,37,27.4887
479000,47.5,37,27.3516
480000,49,37,27.2152
481000,45,37,27.0795
482000,48,37,26.9444
483000,41,37,26.81
484000,51,37,26.6763
485000,45.5,37,26.5433
486000,51,37,26.4109
487000,49,37,26.2792
488000,43.5,37,26.1481
489000,43.5,37,26.0177
490000,46.5,37,25.8879
491000,49.5,37,25.7588
492000,44.5,37,25.6303
493000,42,37,25.5025
494000,49.5,37,25.3753
495000,48,37,25.2487
496000,48,37,25.1228
497000,46,37,24.9975
498000,49.5,37,24.8728
499000,45,37,24.7488
500000,41.5,37,24.6253
501000,47.5,37,24.5025
502000,45,37,24.3803
503000,44.5,37,24.2587
504000,47.5,37,24.1377
505000,45,37,24.0173
506000,47.5,37,23.8976
507000,44,37,23.7784
508000,50.5,37,23.6598
509000,47,37,23.5418
510000,44,37,23.4244
511000,48.5,37,23.3075
512000,45,37,23.1913
513000,46.5,37,23.0756
514000,41.5,37,22.9605
515000,50.5,37,22.846
516000,51.5,37,22.7321
517000,45,37,22.6187
518000,51,37,22.5059
519000,43,37,22.3936
520000,43.5,37,22.2819
521000,46.5,37,22.1708
522000,42.5,37,22.0602
523000,50.5,37,21.9502
524000,39,37,21.8407
525000,48.5,37,21.7318
526000,48.5,37,21.6234
527000,45,37,21.5155
528000,51.5,37,21.4082
529000,47.5,37,21.3015
530000,46,37,21.1952
531000,50.5,37,21.0895
532000,48,37,20.9843
533000,47,37,20.8797
534000,49,37,20.7755
535000,50.5,37,20.6719
536000,46.5,37,20.5688
537000,48,37,20.4662
538000,46.5,37,20.3641
539000,42.5,37,20.2626
540000,51,37,20.1615
541000,45,37,20.061
542000,49,37,19.9609
543000,43.5,37,19.8614
544000,52,37,19.7623
545000,44,37,19.6637
546000,45,37,19.5657
547000,44,37,19.4681
548000,46,37,19.371
549000,50.5,37,19.2744
550000,48.5,37,19.1782
551000,48,37,19.0826
552000,52,37,18.9874
553000,50,37,18.8927
554000,48.5,37,18.7985
555000,48,37,18.7047
556000,46,37,18.6114
557000,38,37,18.5186
558000,42.5,37,18.4262
559000,47.5,37,18.3343
560000,49.5,37,18.2429
561000,47.5,37,18.1519
562000,49,37,18.0614
563000,44.5,37,17.9713
564000,48.5,37,17.8817
565000,53,37,17.7925
566000,51.5,37,17.7037
567000,46,37,17.6154
568000,42.5,37,17.5276
569000,46.5,37,17.4402
570000,49,37,17.3532
571000,50.5,37,17.2666
572000,45,37,17.1805
573000,45,37,17.0948
574000,43.5,37,17.0096
575000,51,37,16.9247
576000,50.5,37,16.8403
577000,49.5,37,16.7563
578000,46,37,16.6727
579000,46,37,16.5896
580000,49.5,37,16.5068
581000,44,37,16.4245
582000,50.5,37,16.3426
583000,49,37,16.2611
584000,44.5,37,16.18
585000,42,37,16.0993
586000,50,37,16.019
587000,48.5,37,15.9391
588000,45,37,15.8596
589000,44.5,37,15.7805
590000,44,37,15.7018
591000,46.5,37,15.6235
592000,44,37,15.5456
593000,50,37,15.468
594000,50.5,37,15.3909
595000,49,37,15.3141
596000,45,37,15.2377
597000,43,37,15.1617
598000,42.5,37,15.0861
599000,39.5,37,15.0109
600000,49.5,37,14.936
601000,49.5,37,14.8615
602000,46,37,14.7874
603000,44.5,37,14.7136
604000,50.5,37,14.6403
605000,45,37,14.5672
606000,48.5,37,14.4946
607000,43.5,37,14.4223
608000,48,37,14.3504
609000,46.5,37,14.2788
610000,51,37,14.2076
611000,47,37,14.1367
612000,46,37,14.0662
613000,49.5,37,13.996
614000,44,37,13.9262
615000,50,37,13.8568
616000,43.5,37,13.7877
617000,47.5,37,13.7189
618000,45,37,13.6505
619000,42,37,13.5824
620000,48,37,13.5147
621000,50.5,37,13.4473
622000,51,37,13.3802
623000,47,37,13.3134
624000,49,37,13.247
625000,43,37,13.181
626000,48,37,13.1152
627000,42,37,13.0498
628000,45,37,12.9847
629000,48,37,12.92
630000,43.5,37,12.8555
631000,44,37,12.7914
632000,51,37,12.7276
633000,46.5,37,12.6641
634000,45.5,37,12.601
635000,49,37,12.5381
636000,42.5,37,12.4756
637000,50,37,12.4134
638000,45,37,12.3515
639000,46.5,37,12.2899
640000,42.5,37,12.2286
641000,46,37,12.1676
642000,49,37,12.1069
643000,47,37,12.0465
644000,45,37,11.9864
645000,46,37,11.9266
646000,50.5,37,11.8672
647000,48,37,11.808
648000,45,37,11.7491
649000,49,37,11.6905
650000,49.5,37,11.6322
651000,45,37,11.5742
652000,45,37,11.5164
653000,46.5,37,11.459
654000,43.5,37,11.4018
655000,53,37,11.345
656000,46,37,11.2884
657000,51,37,11.2321
658000,43.5,37,11.1761
659000,46.5,37,11.1203
660000,49.5,37,11.0649
661000,50,37,11.0097
662000,49.5,37,10.9548
663000,51,37,10.9001
664000,48,37,10.8458
665000,39.5,37,10.7917
666000,48,37,10.7378
667000,47,37,10.6843
668000,50.5,37,10.631
669000,48,37,10.578
670000,46.5,37,10.5252
671000,51.5,37,10.4727
672000,43.5,37,10.4205
673000,50.5,37,10.3685
674000,45.5,37,10.3168
675000,49,37,10.2653
676000,41,37,10.2142
677000,46,37,10.1632
678000,48,37,10.1125
679000,43.5,37,10.0621
680000,48,37,10.0119
681000,45,37,9.96196
682000,46.5,37,9.91228
683000,49.5,37,9.86284
684000,50.5,37,9.81365
685000,49,37,9.7647
686000,48,37,9.716
687000,44.5,37,9.66754
688000,47.5,37,9.61932
689000,49.5,37,9.57135
690000,46.5,37,9.52361
691000,42.5,37,9.47611
692000,49,37,9.42885
693000,43.5,37,9.38182
694000,47,37,9.33503
695000,52,37,9.28847
696000,43.5,37,9.24214
697000,47,37,9.19605
698000,49.5,37,9.15018
699000,50.5,37,9.10454
700000,43.5,37,9.05914
701000,49,37,9.01395
702000,46.5,37,8.969
703000,42.5,37,8.92426
704000,43.5,37,8.87975
705000,44,37,8.83546
706000,46,37,8.7914
707000,44.5,37,8.74755
708000,51,37,8.70392
709000,48,37,8.66051
710000,47,37,8.61732
711000,40.5,37,8.57434
712000,50,37,8.53157
713000,44.5,37,8.48902
714000,50.5,37,8.44668
715000,45.5,37,8.40455
716000,45.5,37,8.36263
717000,48,37,8.32093
718000,48,37,8.27942
719000,40.5,37,8.23813
720000,45.5,37,8.19704
721000,44,37,8.15616
722000,46.5,37,8.11548
723000,46.5,37,8.075
724000,49.5,37,8.03473
725000,42.5,37,7.99466
726000,50.5,37,7.95478
727000,49.5,37,7.91511
728000,49,37,7.87563
729000,48.5,37,7.83635
730000,46.5,37,7.79727
731000,43.5,37,7.75838
732000,45.5,37,7.71968
733000,39.5,37,7.68118
734000,48,37,7.64287
735000,49,37,7.60475
736000,50,37,7.56682
737000,51,37,7.52908
738000,48,37,7.49153
739000,49,37,7.45417
740000,51,37,7.41699
741000,44.5,37,7.38
742000,49,37,7.34319
743000,44,37,7.30656
744000,39.5,37,7.27012
745000,47.5,37,7.23386
746000,45,37,7.19778
747000,45,37,7.16188
748000,44,37,7.12616
749000,40.5,37,7.09062
750000,50.5,37,7.05526
751000,48,37,7.02007
752000,45.5,37,6.98506
753000,43.5,37,6.95022
754000,38,37,6.91555
755000,49.5,37,6.88106
756000,47.5,37,6.84674
757000,42.5,37,6.81259
758000,46.5,37,6.77862
759000,38.5,37,6.74481
760000,49,37,6.71117
761000,46,37,6.6777
762000,40.5,37,6.64439
763000,42.5,37,6.61125
764000,50,37,6.57828
765000,47.5,37,6.54547
766000,50.5,37,6.51282
767000,48,37,6.48034
768000,39.5,37,6.44802
769000,47,37,6.41586
770000,42.5,37,6.38386
771000,45.5,37,6.35202
772000,45,37,6.32034
773000,49,37,6.28882
774000,45,37,6.25745
775000,44.5,37,6.22624
776000,45,37,6.19519
777000,49,37,6.16429
778000,45.5,37,6.13354
779000,50.5,37,6.10295
780000,49.5,37,6.07251
781000,51.5,37,6.04223
782000,47.5,37,6.01209
783000,43.5,37,5.98211
784000,49,37,5.95227
785000,42.5,37,5.92258
786000,45,37,5.89304
787000,43.5,37,5.86365
788000,46.5,37,5.83441
789000,48.5,37,5.80531
790000,45,37,5.77635
791000,44.5,37,5.74754
792000,43.5,37,5.71888
793000,46.5,37,5.69035
794000,44,37,5.66197
795000,48,37,5.63373
796000,48,37,5.60564
797000,44.5,37,5.57768
798000,44,37,5.54986
799000,45,37,5.52218
800000,45.5,37,5.49464
801000,45,37,5.46723
802000,42,37,5.43996
803000,41,37,5.41283
804000,42.5,37,5.38584
805000,42,37,5.35897
806000,45,37,5.33225
807000,45,37,5.30565
808000,45,37,5.27919
809000,43.5,37,5.25286
810000,42.5,37,5.22666
811000,43.5,37,5.20059
812000,43,37,5.17465
813000,46,37,5.14884
814000,45,37,5.12316
815000,43.5,37,5.09761
816000,51,37,5.07219
817000,47.5,37,5.04689
818000,41,37,5.02172
819000,43.5,37,4.99667
820000,45,37,4.97175
821000,43.5,37,4.94695
822000,52,37,4.92228
823000,46.5,37,4.89773
824000,45,37,4.8733
825000,43.5,37,4.849
826000,47,37,4.82481
827000,44.5,37,4.80075
828000,38,37,4.77681
829000,48.5,37,4.75298
830000,43,37,4.72928
831000,45,37,4.70569
832000,49,37,4.68222
833000,40.5,37,4.65887
834000,41,37,4.63563
835000,44.5,37,4.61251
836000,48.5,37,4.5895
837000,41,37,4.56661
838000,47,37,4.54384
839000,44,37,4.52118
840000,48,37,4.49863
841000,41,37,4.47619
842000,49,37,4.45386
843000,50,37,4.43165
844000,49.5,37,4.40955
845000,38.5,37,4.38755
846000,44,37,4.36567
847000,46.5,37,4.3439
848000,46.5,37,4.32223
849000,45,37,4.30067
850000,48.5,37,4.27922
851000,45,37,4.25788
852000,41,37,4.23665
853000,42.5,37,4.21552
854000,48,37,4.19449
855000,45.5,37,4.17357
856000,44,37,4.15275
857000,45,37,4.13204
858000,48.5,37,4.11143
859000,47.5,37,4.09093
860000,47,37,4.07052
861000,50.5,37,4.05022
862000,45,37,4.03002
863000,44,37,4.00992
864000,49,37,3.98992
865000,42.5,37,3.97002
866000,48,37,3.95022
867000,41,37,3.93052
868000,42,37,3.91092
869000,50.5,37,3.89141
870000,47,37,3.872
871000,44,37,3.85269
872000,50,37,3.83347
873000,45,37,3.81435
874000,43.5,37,3.79533
875000,48,37,3.7764
876000,43.5,37,3.75757
877000,49,37,3.73883
878000,46.5,37,3.72018
879000,43.5,37,3.70162
880000,48,37,3.68316
881000,48,37,3.66479
882000,42,37,3.64651
883000,45,37,3.62833
884000,48.5,37,3.61023
885000,41,37,3.59222
886000,44.5,37,3.57431
887000,50,37,3.55648
888000,51,37,3.53874
889000,47,37,3.52109
890000,48.5,37,3.50353
891000,49.5,37,3.48606
892000,50,37,3.46867
893000,39,37,3.45137
894000,42.5,37,3.43416
895000,48,37,3.41703
896000,39.5,37,3.39999
897000,46,37,3.38303
898000,44.5,37,3.36616
899000,40.5,37,3.34937
900000,43,37,3.33266
901000,38,37,3.31604
902000,47.5,37,3.2995
903000,43.5,37,3.28304
904000,43.5,37,3.26667
905000,47,37,3.25038
906000,44,37,3.23417
907000,45,37,3.21804
908000,43.5,37,3.20199
909000,42.5,37,3.18602
910000,48.5,37,3.17013
911000,47.5,37,3.15431
912000,46.5,37,3.13858
913000,38,37,3.12293
914000,51,37,3.10735
915000,45,37,3.09185
916000,44.5,37,3.07643
917000,45,37,3.06109
918000,42.5,37,3.04582
919000,44,37,3.03063
920000,45,37,3.01552
921000,44.5,37,3.00048
922000,41,37,2.98551
923000,43.5,37,2.97062
924000,45.5,37,2.9558
925000,44,37,2.94106
926000,42,37,2.92639
927000,40.5,37,2.9118
928000,43,37,2.89728
929000,47.5,37,2.88283
930000,42.5,37,2.86845
931000,39,37,2.85414
932000,43.5,37,2.83991
933000,48,37,2.82574
934000,49.5,37,2.81165
935000,46.5,37,2.79762
936000,40.5,37,2.78367
937000,41,37,2.76979
938000,44.5,37,2.75597
939000,38,37,2.74223
940000,46,37,2.72855
941000,39.5,37,2.71494
942000,39.5,37,2.7014
943000,45,37,2.68793
944000,43,37,2.67452
945000,46.5,37,2.66118
946000,41,37,2.64791
947000,52,37,2.6347
948000,47,37,2.62156
949000,43.5,37,2.60849
950000,41.5,37,2.59548
951000,44,37,2.58253
952000,39,37,2.56965
953000,39.5,37,2.55684
954000,47.5,37,2.54408
955000,44,37,2.5314
956000,47.5,37,2.51877
957000,45.5,37,2.50621
958000,42.5,37,2.49371
959000,41,37,2.48127
960000,46.5,37,2.46889
961000,50.5,37,2.45658
962000,50.5,37,2.44433
963000,45,37,2.43214
964000,51.5,37,2.42001
965000,39.5,37,2.40794
966000,44,37,2.39593
967000,46.5,37,2.38398
968000,46.5,37,2.37209
969000,45,37,2.36026
970000,45,37,2.34848
971000,38,37,2.33677
972000,44.5,37,2.32512
973000,44,37,2.31352
974000,43,37,2.30198
975000,44,37,2.2905
976000,38.5,37,2.27908
977000,40,37,2.26771
978000,45.5,37,2.2564
979000,47.5,37,2.24515
980000,41,37,2.23395
981000,43,37,2.22281
982000,40.5,37,2.21172
983000,40.5,37,2.20069
984000,44,37,2.18971
985000,42,37,2.17879
986000,42,37,2.16792
987000,45,37,2.15711
988000,43.5,37,2.14635
989000,42,37,2.13565
990000,39.5,37,2.125
991000,44,37,2.1144
992000,41,37,2.10385
993000,45,37,2.09336
994000,42,37,2.08292
995000,44,37,2.07253
996000,43.5,37,2.06219
997000,46.5,37,2.05191
998000,42,37,2.04167
999000,39,37,2.03149
1000000,46.5,37,2.02136
