Iteration,Area,BestArea,Temperature
137000,402,177,151.227
138000,362.5,177,150.473
139000,406,177,149.722
140000,267,177,148.975
141000,336.5,177,148.232
142000,367.5,177,147.493
143000,288,177,146.757
144000,351,177,146.025
145000,299.5,177,145.297
146000,295.5,177,144.572
147000,330,177,143.851
148000,292.5,177,143.134
149000,392,177,142.42
150000,325.5,177,141.71
151000,277,177,141.003
152000,276.5,177,140.3
153000,311,177,139.6
154000,401.5,177,138.904
155000,413,177,138.211
156000,245.5,177,137.522
157000,350,177,136.836
158000,272,177,136.153
159000,390,177,135.474
160000,367.5,177,134.798
161000,280.5,177,134.126
162000,371,177,133.457
163000,323,177,132.792
164000,252.5,177,132.129
165000,356,177,131.47
166000,307,177,130.815
167000,354.5,177,130.162
168000,256,177,129.513
169000,270,177,128.867
170000,308.5,177,128.224
171000,307.5,177,127.585
172000,311.5,177,126.948
173000,257,177,126.315
174000,299,177,125.685
175000,265.5,177,125.058
176000,371.5,177,124.435
177000,342,177,123.814
178000,355.5,177,123.196
179000,369,177,122.582
180000,239.5,177,121.971
181000,270,177,121.362
182000,336.5,175,120.757
183000,393.5,175,120.155
184000,346.5,175,119.555
185000,283,175,118.959
186000,360,175,118.366
187000,380,175,117.775
188000,316,175,117.188
189000,383,175,116.604
190000,324,175,116.022
191000,367,175,115.443
192000,335,175,114.868
193000,346.5,175,114.295
194000,368,175,113.725
195000,340,175,113.157
196000,358.5,175,112.593
197000,356,175,112.031
198000,290.5,173,111.473
199000,356.5,173,110.917
200000,321,173,110.364
201000,347,169,109.813
202000,379,169,109.265
203000,373.5,169,108.72
204000,350.5,169,108.178
205000,295.5,169,107.639
206000,356.5,169,107.102
207000,328.5,169,106.568
208000,257.5,169,106.036
209000,348,169,105.507
210000,312,169,104.981
211000,356,169,104.457
212000,245,169,103.936
213000,321.5,169,103.418
214000,338,169,102.902
215000,339,169,102.389
216000,280.5,169,101.878
217000,257.5,169,101.37
218000,270.5,169,100.865
219000,260.5,169,100.362
220000,375.5,169,99.8611
221000,336,169,99.363
222000,345,169,98.8674
223000,374,169,98.3743
224000,347.5,169,97.8837
225000,327,169,97.3955
226000,274,169,96.9097
227000,282,169,96.4264
228000,351,169,95.9454
229000,342,169,95.4669
230000,384.5,169,94.9908
231000,382.5,169,94.517
232000,362,169,94.0456
233000,315.5,169,93.5765
234000,380.5,169,93.1098
235000,305,169,92.6454
236000,323,169,92.1833
237000,260,169,91.7236
238000,408,169,91.2661
239000,293,169,90.8109
240000,290,169,90.358
241000,345.5,169,89.9073
242000,290,169,89.4589
243000,240,169,89.0127
244000,242,169,88.5688
245000,311.5,169,88.127
246000,337,169,87.6875
247000,396.5,169,87.2502
248000,215,169,86.815
249000,332.5,169,86.382
250000,321.5,169,85.9512
251000,273.5,169,85.5225
252000,294,169,85.0959
253000,409.5,169,84.6715
254000,388,169,84.2492
255000,282.5,169,83.829
256000,311.5,169,83.4109
257000,289,169,82.9949
258000,350,169,82.581
259000,223.5,169,82.1691
260000,384.5,169,81.7593
261000,315.5,169,81.3515
262000,335,169,80.9458
263000,211,169,80.542
264000,302,169,80.1403
265000,270.5,169,79.7406
266000,260.5,169,79.3429
267000,249,169,78.9472
268000,267.5,169,78.5534
269000,388.5,169,78.1616
270000,402.5,169,77.7718
271000,292,169,77.3839
272000,261,169,76.998
273000,272,169,76.6139
274000,280.5,169,76.2318
275000,308,169,75.8516
276000,392,169,75.4733
277000,375,169,75.0969
278000,350.5,169,74.7223
279000,268,169,74.3497
280000,264,169,73.9788
281000,278,169,73.6099
282000,249.5,169,73.2427
283000,330.5,169,72.8774
284000,285,169,72.5139
285000,336.5,169,72.1523
286000,188,169,71.7924
287000,371.5,169,71.4344
288000,342,169,71.0781
289000,368.5,169,70.7236
290000,316,169,70.3708
291000,311,169,70.0199
292000,252.5,169,69.6706
293000,303,169,69.3231
294000,348,169,68.9774
295000,225.5,169,68.6334
296000,283,169,68.2911
297000,368,169,67.9504
298000,319.5,169,67.6115
299000,229,169,67.2743
300000,290,169,66.9388
301000,293,169,66.6049
302000,315.5,169,66.2727
303000,356.5,169,65.9422
304000,302,169,65.6133
305000,311,169,65.2861
306000,378.5,169,64.9605
307000,353.5,169,64.6365
308000,348.5,169,64.3141
309000,329.5,169,63.9933
310000,342.5,169,63.6741
311000,334.5,169,63.3566
312000,263.5,169,63.0406
313000,309,169,62.7262
314000,324,169,62.4133
315000,327,169,62.102
316000,350,169,61.7923
317000,369,169,61.4841
318000,349,169,61.1774
319000,367.5,169,60.8723
320000,319.5,169,60.5687
321000,327.5,169,60.2666
322000,297,169,59.966
323000,315.5,169,59.667
324000,377,169,59.3694
325000,327.5,169,59.0733
326000,334.5,169,58.7786
327000,329,169,58.4855
328000,325.5,169,58.1938
329000,286,169,57.9035
330000,371.5,169,57.6147
331000,226,169,57.3274
332000,350,169,57.0415
333000,258,169,56.757
334000,328.5,169,56.4739
335000,215,169,56.1922
336000,238.5,169,55.912
337000,194.5,169,55.6331
338000,348.5,169,55.3556
339000,340.5,169,55.0795
340000,281.5,169,54.8048
341000,232.5,169,54.5315
342000,344.5,169,54.2595
343000,263,169,53.9889
344000,322,169,53.7196
345000,267,169,53.4517
346000,287,169,53.1851
347000,251.5,169,52.9198
348000,284,169,52.6559
349000,366.5,169,52.3933
350000,305.5,169,52.132
351000,253.5,169,51.8719
352000,342.5,169,51.6132
353000,324.5,169,51.3558
354000,341.5,169,51.0997
355000,282,169,50.8448
356000,272,169,50.5912
357000,353,169,50.3389
358000,281,169,50.0878
359000,291,169,49.838
360000,271.5,169,49.5894
361000,182.5,169,49.3421
362000,248,169,49.096
363000,343,169,48.8512
364000,242,169,48.6075
365000,254,169,48.3651
366000,225,169,48.1239
367000,265.5,169,47.8838
368000,282,169,47.645
369000,358.5,169,47.4074
370000,293.5,169,47.1709
371000,341,169,46.9357
372000,321.5,169,46.7016
373000,235,169,46.4686
374000,230.5,169,46.2369
375000,342.5,169,46.0063
376000,205,169,45.7768
377000,259.5,169,45.5485
378000,223.5,169,45.3213
379000,306.5,169,45.0953
380000,299.5,169,44.8704
381000,322,169,44.6466
382000,367.5,169,44.4239
383000,334.5,169,44.2023
384000,362.5,169,43.9819
385000,294.5,169,43.7625
386000,342,169,43.5442
387000,319,169,43.3271
388000,260.5,169,43.111
389000,244.5,169,42.896
390000,264.5,169,42.682
391000,309,169,42.4691
392000,234.5,169,42.2573
393000,275,169,42.0466
394000,324,169,41.8369
395000,283.5,169,41.6282
396000,273,169,41.4206
397000,254.5,169,41.214
398000,322.5,169,41.0084
399000,271.5,169,40.8039
400000,292.5,169,40.6004
401000,244,169,40.3979
402000,240,169,40.1964
403000,356.5,169,39.9959
404000,226,169,39.7964
405000,276.5,169,39.598
406000,293.5,169,39.4005
407000,363.5,169,39.2039
408000,306,169,39.0084
409000,231.5,169,38.8139
410000,302,169,38.6203
411000,279,169,38.4277
412000,246.5,169,38.236
413000,259.5,169,38.0453
414000,341,169,37.8555
415000,294,169,37.6667
416000,269.5,169,37.4789
417000,214.5,169,37.2919
418000,257.5,169,37.1059
419000,341,169,36.9209
420000,295,169,36.7367
421000,388,169,36.5535
422000,344.5,169,36.3712
423000,268.5,169,36.1898
424000,246.5,169,36.0093
425000,277,169,35.8297
426000,251,169,35.651
427000,238.5,169,35.4732
428000,299.5,169,35.2963
429000,312.5,169,35.1202
430000,346.5,169,34.9451
431000,288.5,169,34.7708
432000,205.5,169,34.5973
433000,268,169,34.4248
434000,248,169,34.2531
435000,224.5,169,34.0823
436000,199,169,33.9123
437000,342,169,33.7431
438000,289,167.5,33.5748
439000,226.5,167.5,33.4074
440000,319,167.5,33.2408
441000,241,167.5,33.075
442000,285,167.5,32.91
443000,278,167.5,32.7459
444000,368.5,167.5,32.5826
445000,297.5,167.5,32.42
446000,335,167.5,32.2583
447000,340.5,167.5,32.0975
448000,344.5,167.5,31.9374
449000,224.5,167.5,31.7781
450000,228,167.5,31.6196
451000,309,167.5,31.4619
452000,227,167.5,31.305
453000,289.5,167.5,31.1488
454000,238,167.5,30.9935
455000,203.5,167.5,30.8389
456000,311,167.5,30.6851
457000,264,167.5,30.532
458000,262.5,167.5,30.3798
459000,257,167.5,30.2282
460000,218,167.5,30.0775
461000,241.5,167.5,29.9275
462000,273,167.5,29.7782
463000,251,167.5,29.6297
464000,231.5,167.5,29.4819
465000,303,167.5,29.3349
466000,256.5,167.5,29.1886
467000,243,167.5,29.043
468000,251,167.5,28.8981
469000,246,167.5,28.754
470000,208,167.5,28.6106
471000,194,167.5,28.4679
472000,288,167.5,28.3259
473000,221.5,167.5,28.1846
474000,303.5,167.5,28.0441
475000,261,167.5,27.9042
476000,294,167.5,27.765
477000,208.5,167.5,27.6265
478000,247,167.5,27.4887
479000,242.5,167.5,27.3516
480000,295,167.5,27.2152
481000,297.5,167.5,27.0795
482000,351.5,167.5,26.9444
483000,261,167.5,26.81
484000,216,167.5,26.6763
485000,349,167.5,26.5433
486000,315.5,167.5,26.4109
487000,277,167.5,26.2792
488000,238,167.5,26.1481
489000,281,167.5,26.0177
490000,276.5,167.5,25.8879
491000,231,167.5,25.7588
492000,210,167.5,25.6303
493000,224.5,167.5,25.5025
494000,372,167.5,25.3753
495000,276,167.5,25.2487
496000,258,167.5,25.1228
497000,341.5,167.5,24.9975
498000,245,167.5,24.8728
499000,237,167.5,24.7488
500000,220,167.5,24.6253
501000,238,156,24.5025
502000,259,156,24.3803
503000,314,156,24.2587
504000,296.5,156,24.1377
505000,216,156,24.0173
506000,240.5,156,23.8976
507000,281.5,156,23.7784
508000,311,156,23.6598
509000,238.5,156,23.5418
510000,303.5,156,23.4244
511000,217,156,23.3075
512000,307,156,23.1913
513000,239.5,156,23.0756
514000,228.5,156,22.9605
515000,266,156,22.846
516000,244.5,156,22.7321
517000,260,156,22.6187
518000,239,156,22.5059
519000,323.5,156,22.3936
520000,247.5,156,22.2819
521000,266,156,22.1708
522000,249.5,156,22.0602
523000,222,156,21.9502
524000,198.5,156,21.8407
525000,263,156,21.7318
526000,198.5,156,21.6234
527000,227,156,21.5155
528000,246.5,156,21.4082
529000,187.5,156,21.3015
530000,235,156,21.1952
531000,262.5,156,21.0895
532000,257.5,156,20.9843
533000,230.5,156,20.8797
534000,240.5,156,20.7755
535000,331,156,20.6719
536000,182.5,156,20.5688
537000,243.5,156,20.4662
538000,217,156,20.3641
539000,233.5,156,20.2626
540000,229,156,20.1615
541000,221,156,20.061
542000,244.5,156,19.9609
543000,254.5,156,19.8614
544000,204,156,19.7623
545000,167.5,156,19.6637
546000,244,156,19.5657
547000,229.5,156,19.4681
548000,252,156,19.371
549000,331.5,156,19.2744
550000,296.5,156,19.1782
551000,257,156,19.0826
552000,232.5,156,18.9874
553000,279,156,18.8927
554000,241.5,156,18.7985
555000,242.5,156,18.7047
556000,224,156,18.6114
557000,253,156,18.5186
558000,205,156,18.4262
559000,244,156,18.3343
560000,311,156,18.2429
561000,234,156,18.1519
562000,216.5,156,18.0614
563000,292.5,156,17.9713
564000,227.5,156,17.8817
565000,228.5,156,17.7925
566000,196.5,156,17.7037
567000,263.5,156,17.6154
568000,214.5,156,17.5276
569000,231,156,17.4402
570000,224,156,17.3532
571000,239,156,17.2666
572000,237,156,17.1805
573000,307.5,156,17.0948
574000,224.5,156,17.0096
575000,271.5,156,16.9247
576000,189.5,156,16.8403
577000,211,156,16.7563
578000,210.5,156,16.6727
579000,214.5,156,16.5896
580000,207.5,156,16.5068
581000,207,156,16.4245
582000,226,156,16.3426
583000,283,156,16.2611
584000,321.5,156,16.18
585000,217.5,156,16.0993
586000,271,156,16.019
587000,204.5,156,15.9391
588000,201,156,15.8596
589000,187.5,156,15.7805
590000,214,156,15.7018
591000,235,156,15.6235
592000,193,156,15.5456
593000,159.5,154,15.468
594000,236,154,15.3909
595000,235,154,15.3141
596000,242,154,15.2377
597000,245.5,154,15.1617
598000,243,154,15.0861
599000,214.5,154,15.0109
600000,240.5,154,14.936
601000,231.5,154,14.8615
602000,212.5,154,14.7874
603000,202,154,14.7136
604000,229.5,154,14.6403
605000,185,154,14.5672
606000,181.5,154,14.4946
607000,246.5,154,14.4223
608000,241,154,14.3504
609000,227.5,154,14.2788
610000,201,154,14.2076
611000,240,154,14.1367
612000,273.5,154,14.0662
613000,228,154,13.996
614000,176.5,154,13.9262
615000,202.5,154,13.8568
616000,232,154,13.7877
617000,210,154,13.7189
618000,213.5,154,13.6505
619000,196,154,13.5824
620000,251.5,154,13.5147
621000,277.5,154,13.4473
622000,249.5,154,13.3802
623000,210,154,13.3134
624000,255,154,13.247
625000,240.5,154,13.181
626000,191.5,154,13.1152
627000,228.5,154,13.0498
628000,231.5,154,12.9847
629000,276,154,12.92
630000,285,154,12.8555
631000,220.5,154,12.7914
632000,237,154,12.7276
633000,198,154,12.6641
634000,197,154,12.601
635000,237.5,154,12.5381
636000,223,154,12.4756
637000,209.5,154,12.4134
638000,252,154,12.3515
639000,204.5,154,12.2899
640000,209.5,154,12.2286
641000,190.5,154,12.1676
642000,218.5,154,12.1069
643000,226.5,154,12.0465
644000,223.5,154,11.9864
645000,215.5,154,11.9266
646000,195,154,11.8672
647000,230.5,154,11.808
648000,179,154,11.7491
649000,191.5,154,11.6905
650000,211.5,154,11.6322
651000,216.5,154,11.5742
652000,217,154,11.5164
653000,209.5,154,11.459
654000,279.5,154,11.4018
655000,241,154,11.345
656000,198.5,154,11.2884
657000,196,154,11.2321
658000,247,154,11.1761
659000,216.5,154,11.1203
660000,200.5,154,11.0649
661000,218,154,11.0097
662000,241.5,154,10.9548
663000,190.5,154,10.9001
664000,189.5,154,10.8458
665000,213,154,10.7917
666000,197.5,154,10.7378
667000,187,154,10.6843
668000,192.5,154,10.631
669000,229,154,10.578
670000,239,154,10.5252
671000,228,154,10.4727
672000,192,154,10.4205
673000,189,154,10.3685
674000,183,154,10.3168
675000,196,154,10.2653
676000,211,154,10.2142
677000,238.5,154,10.1632
678000,213,154,10.1125
679000,227.5,154,10.0621
680000,223.5,154,10.0119
681000,261.5,154,9.96196
682000,234.5,154,9.91228
683000,209.5,154,9.86284
684000,222.5,154,9.81365
685000,198.5,154,9.7647
686000,225,154,9.716
687000,200,154,9.66754
688000,219.5,154,9.61932
689000,224,154,9.57135
690000,203.5,154,9.52361
691000,207,154,9.47611
692000,226,154,9.42885
693000,189.5,154,9.38182
694000,156,154,9.33503
695000,193,154,9.28847
696000,187,154,9.24214
697000,171,154,9.19605
698000,179,154,9.15018
699000,185.5,154,9.10454
700000,204,154,9.05914
701000,188,154,9.01395
702000,172,154,8.969
703000,197,154,8.92426
704000,259.5,154,8.87975
705000,209.5,154,8.83546
706000,226.5,154,8.7914
707000,193.5,154,8.74755
708000,213,154,8.70392
709000,208,154,8.66051
710000,180,154,8.61732
711000,200.5,154,8.57434
712000,185,154,8.53157
713000,224.5,154,8.48902
714000,192.5,154,8.44668
715000,179,154,8.40455
716000,206.5,154,8.36263
717000,197.5,154,8.32093
718000,184.5,154,8.27942
719000,229,154,8.23813
720000,198,154,8.19704
721000,188,154,8.15616
722000,209.5,154,8.11548
723000,194,154,8.075
724000,194,154,8.03473
725000,177.5,154,7.99466
726000,187,154,7.95478
727000,221.5,154,7.91511
728000,199,154,7.87563
729000,193,154,7.83635
730000,190.5,154,7.79727
731000,211,154,7.75838
732000,230.5,154,7.71968
733000,224,154,7.68118
734000,204.5,154,7.64287
735000,206,154,7.60475
736000,228,154,7.56682
737000,202,154,7.52908
738000,189,154,7.49153
739000,207.5,154,7.45417
740000,191.5,154,7.41699
741000,189.5,154,7.38
742000,208,154,7.34319
743000,188,154,7.30656
744000,172.5,154,7.27012
745000,190.5,154,7.23386
746000,200,154,7.19778
747000,194.5,154,7.16188
748000,201.5,154,7.12616
749000,217,154,7.09062
750000,199.5,154,7.05526
751000,205.5,154,7.02007
752000,199,154,6.98506
753000,201,154,6.95022
754000,196.5,154,6.91555
755000,216.5,154,6.88106
756000,177.5,154,6.84674
757000,211.5,154,6.81259
758000,177.5,154,6.77862
759000,186,154,6.74481
760000,178.5,154,6.71117
761000,171,154,6.6777
762000,199,154,6.64439
763000,206,154,6.61125
764000,191.5,154,6.57828
765000,189.5,154,6.54547
766000,186.5,154,6.51282
767000,201.5,154,6.48034
768000,184,154,6.44802
769000,188.5,154,6.41586
770000,189,154,6.38386
771000,191.5,154,6.35202
772000,184,154,6.32034
773000,202.5,154,6.28882
774000,190.5,154,6.25745
775000,190.5,154,6.22624
776000,190.5,154,6.19519
777000,195.5,154,6.16429
778000,197,154,6.13354
779000,213,154,6.10295
780000,210,154,6.07251
781000,191.5,154,6.04223
782000,206.5,154,6.01209
783000,212.5,154,5.98211
784000,203.5,154,5.95227
785000,226,154,5.92258
786000,185,154,5.89304
787000,175.5,154,5.86365
788000,183,154,5.83441
789000,182,154,5.80531
790000,175.5,154,5.77635
791000,184.5,154,5.74754
792000,177.5,154,5.71888
793000,189.5,154,5.69035
794000,180.5,154,5.66197
795000,217.5,154,5.63373
796000,193.5,154,5.60564
797000,207.5,154,5.57768
798000,205.5,154,5.54986
799000,198,154,5.52218
800000,199.5,154,5.49464
801000,199,154,5.46723
802000,199,154,5.43996
803000,199,154,5.41283
804000,198.5,154,5.38584
805000,206,154,5.35897
806000,198,154,5.33225
807000,198.5,154,5.30565
808000,198.5,154,5.27919
809000,215.5,154,5.25286
810000,198.5,154,5.22666
811000,198.5,154,5.20059
812000,198.5,154,5.17465
813000,216.5,154,5.14884
814000,198.5,154,5.12316
815000,199,154,5.09761
816000,199,154,5.07219
817000,200,154,5.04689
818000,229.5,154,5.02172
819000,198,154,4.99667
820000,199.5,154,4.97175
821000,198,154,4.94695
822000,198.5,154,4.92228
823000,198.5,154,4.89773
824000,218,154,4.8733
825000,205.5,154,4.849
826000,200.5,154,4.82481
827000,204.5,154,4.80075
828000,194,154,4.77681
829000,191,154,4.75298
830000,191,154,4.72928
831000,201.5,154,4.70569
832000,182,154,4.68222
833000,185,154,4.65887
834000,191.5,154,4.63563
835000,175.5,154,4.61251
836000,175.5,154,4.5895
837000,182,154,4.56661
838000,179.5,154,4.54384
839000,191.5,154,4.52118
840000,194,154,4.49863
841000,190,154,4.47619
842000,186,154,4.45386
843000,175,154,4.43165
844000,180.5,154,4.40955
845000,176.5,154,4.38755
846000,184.5,154,4.36567
847000,175,154,4.3439
848000,187.5,154,4.32223
849000,206.5,154,4.30067
850000,185.5,154,4.27922
851000,179,154,4.25788
852000,188.5,154,4.23665
853000,178.5,154,4.21552
854000,190.5,154,4.19449
855000,191.5,154,4.17357
856000,195,154,4.15275
857000,195,154,4.13204
858000,183.5,154,4.11143
859000,185,154,4.09093
860000,177,154,4.07052
861000,189.5,154,4.05022
862000,177,154,4.03002
863000,185,154,4.00992
864000,182.5,154,3.98992
865000,200,154,3.97002
866000,188.5,154,3.95022
867000,180,154,3.93052
868000,214,154,3.91092
869000,192,154,3.89141
870000,191.5,154,3.872
871000,192,154,3.85269
872000,192,154,3.83347
873000,192,154,3.81435
874000,192,154,3.79533
875000,191.5,154,3.7764
876000,191.5,154,3.75757
877000,191.5,154,3.73883
878000,191.5,154,3.72018
879000,197,154,3.70162
880000,192,154,3.68316
881000,191.5,154,3.66479
882000,192,154,3.64651
883000,190,154,3.62833
884000,185,154,3.61023
885000,191,154,3.59222
886000,191.5,154,3.57431
887000,185,154,3.55648
888000,190.5,154,3.53874
889000,184.5,154,3.52109
890000,196,154,3.50353
891000,189.5,154,3.48606
892000,192.5,154,3.46867
893000,186,154,3.45137
894000,185,154,3.43416
895000,185.5,154,3.41703
896000,183.5,154,3.39999
897000,177,154,3.38303
898000,169,154,3.36616
899000,173,154,3.34937
900000,167.5,154,3.33266
901000,171,154,3.31604
902000,171,154,3.2995
903000,180.5,154,3.28304
904000,167.5,154,3.26667
905000,176,154,3.25038
906000,174.5,154,3.23417
907000,171,154,3.21804
908000,169,154,3.20199
909000,173,154,3.18602
910000,167.5,154,3.17013
911000,169,154,3.15431
912000,167.5,154,3.13858
913000,180.5,154,3.12293
914000,167.5,154,3.10735
915000,167.5,154,3.09185
916000,171,154,3.07643
917000,169,154,3.06109
918000,179,154,3.04582
919000,167.5,154,3.03063
920000,184.5,154,3.01552
921000,169,154,3.00048
922000,173,154,2.98551
923000,169,154,2.97062
924000,167.5,154,2.9558
925000,169,154,2.94106
926000,167.5,154,2.92639
927000,173,154,2.9118
928000,176.5,154,2.89728
929000,167.5,154,2.88283
930000,169,154,2.86845
931000,167.5,154,2.85414
932000,169,154,2.83991
933000,171,154,2.82574
934000,169,154,2.81165
935000,167.5,154,2.79762
936000,169,154,2.78367
937000,169,154,2.76979
938000,176,154,2.75597
939000,176,154,2.74223
940000,167.5,154,2.72855
941000,169,154,2.71494
942000,169,154,2.7014
943000,169,154,2.68793
944000,174.5,154,2.67452
945000,167.5,154,2.66118
946000,171,154,2.64791
947000,167.5,154,2.6347
948000,171,154,2.62156
949000,169,154,2.60849
950000,173,154,2.59548
951000,169,154,2.58253
952000,167.5,154,2.56965
953000,169,154,2.55684
954000,183,154,2.54408
955000,173,154,2.5314
956000,167.5,154,2.51877
957000,167.5,154,2.50621
958000,169,154,2.49371
959000,176,154,2.48127
960000,167.5,154,2.46889
961000,167.5,154,2.45658
962000,169,154,2.44433
963000,174.5,154,2.43214
964000,167.5,154,2.42001
965000,167.5,154,2.40794
966000,167.5,154,2.39593
967000,169,154,2.38398
968000,167.5,154,2.37209
969000,167.5,154,2.36026
970000,169,154,2.34848
971000,174.5,154,2.33677
972000,167.5,154,2.32512
973000,167.5,154,2.31352
974000,169,154,2.30198
975000,169,154,2.2905
976000,169,154,2.27908
977000,167.5,154,2.26771
978000,169,154,2.2564
979000,167.5,154,2.24515
980000,167.5,154,2.23395
981000,167.5,154,2.22281
982000,169,154,2.21172
983000,169,154,2.20069
984000,169,154,2.18971
985000,169,154,2.17879
986000,167.5,154,2.16792
987000,167.5,154,2.15711
988000,167.5,154,2.14635
989000,169,154,2.13565
990000,167.5,154,2.125
991000,169,154,2.1144
992000,169,154,2.10385
993000,169,154,2.09336
994000,169,154,2.08292
995000,167.5,154,2.07253
996000,167.5,154,2.06219
997000,167.5,154,2.05191
998000,167.5,154,2.04167
999000,174.5,154,2.03149
1000000,167.5,154,2.02136
