Iteration,Area,BestArea,Temperature
105000,143,85.5,177.466
106000,135.5,85.5,176.581
107000,161,85.5,175.701
108000,175,85.5,174.824
109000,141.5,85.5,173.952
110000,135,85.5,173.085
111000,148.5,85.5,172.221
112000,144,85.5,171.362
113000,173.5,85.5,170.508
114000,176.5,85.5,169.657
115000,160,85.5,168.811
116000,155,85.5,167.969
117000,188,85.5,167.132
118000,212.5,85.5,166.298
119000,178.5,85.5,165.469
120000,175.5,85.5,164.643
121000,182,85.5,163.822
122000,175,85.5,163.005
123000,184.5,85.5,162.192
124000,217,85.5,161.383
125000,145.5,85.5,160.578
126000,193,85.5,159.777
127000,130.5,85.5,158.98
128000,149.5,85.5,158.187
129000,200.5,85.5,157.399
130000,208.5,85.5,156.613
131000,187.5,85.5,155.832
132000,195,85.5,155.055
133000,187,85.5,154.282
134000,150.5,85.5,153.512
135000,179.5,85.5,152.747
136000,169,85.5,151.985
137000,195.5,85.5,151.227
138000,159,85.5,150.473
139000,183,85.5,149.722
140000,187.5,85.5,148.975
141000,157.5,85.5,148.232
142000,164,85.5,147.493
143000,170,85.5,146.757
144000,162.5,85.5,146.025
145000,128,85.5,145.297
146000,177,85.5,144.572
147000,184,85.5,143.851
148000,154.5,85.5,143.134
149000,154.5,85.5,142.42
150000,153,85.5,141.71
151000,178.5,85.5,141.003
152000,197,85.5,140.3
153000,173,85.5,139.6
154000,169,85.5,138.904
155000,156.5,85.5,138.211
156000,182,85.5,137.522
157000,141,85.5,136.836
158000,140.5,85.5,136.153
159000,152.5,85.5,135.474
160000,159,85.5,134.798
161000,202,85.5,134.126
162000,138.5,85.5,133.457
163000,207,85.5,132.792
164000,191.5,85.5,132.129
165000,206.5,85.5,131.47
166000,157.5,85.5,130.815
167000,176.5,85.5,130.162
168000,153,85.5,129.513
169000,169,85.5,128.867
170000,190,85.5,128.224
171000,157,85.5,127.585
172000,147,85.5,126.948
173000,178,85.5,126.315
174000,148,85.5,125.685
175000,181.5,85.5,125.058
176000,166,85.5,124.435
177000,131.5,85.5,123.814
178000,174,85.5,123.196
179000,177,85.5,122.582
180000,157,85.5,121.971
181000,157.5,85.5,121.362
182000,169.5,85.5,120.757
183000,162,85.5,120.155
184000,161,85.5,119.555
185000,158.5,85.5,118.959
186000,168.5,85.5,118.366
187000,195,85.5,117.775
188000,192.5,85.5,117.188
189000,171.5,85.5,116.604
190000,162.5,85.5,116.022
191000,158.5,85.5,115.443
192000,200.5,85.5,114.868
193000,224.5,85.5,114.295
194000,189,85.5,113.725
195000,134,85.5,113.157
196000,114,85.5,112.593
197000,143,85.5,112.031
198000,201,85.5,111.473
199000,165,85.5,110.917
200000,201,85.5,110.364
201000,160,85.5,109.813
202000,171,85.5,109.265
203000,157,85.5,108.72
204000,173,85.5,108.178
205000,187.5,85.5,107.639
206000,155,85.5,107.102
207000,204,85.5,106.568
208000,187.5,85.5,106.036
209000,189,85.5,105.507
210000,128,85.5,104.981
211000,147.5,85.5,104.457
212000,132,85.5,103.936
213000,172,85.5,103.418
214000,147,85.5,102.902
215000,218,85.5,102.389
216000,185.5,85.5,101.878
217000,168,85.5,101.37
218000,178.5,85.5,100.865
219000,167,85.5,100.362
220000,154.5,85.5,99.8611
221000,196.5,85.5,99.363
222000,204,85.5,98.8674
223000,149.5,85.5,98.3743
224000,163,85.5,97.8837
225000,163,85.5,97.3955
226000,196.5,85.5,96.9097
227000,107.5,85.5,96.4264
228000,157,85.5,95.9454
229000,165,85.5,95.4669
230000,172.5,85.5,94.9908
231000,160.5,85.5,94.517
232000,145.5,85.5,94.0456
233000,177,85.5,93.5765
234000,150.5,85.5,93.1098
235000,139.5,85.5,92.6454
236000,120,85.5,92.1833
237000,196.5,85.5,91.7236
238000,191.5,85.5,91.2661
239000,171.5,85.5,90.8109
240000,214,85.5,90.358
241000,176,85.5,89.9073
242000,173.5,85.5,89.4589
243000,185.5,85.5,89.0127
244000,234.5,85.5,88.5688
245000,163.5,85.5,88.127
246000,189,85.5,87.6875
247000,146,85.5,87.2502
248000,172,85.5,86.815
249000,169.5,85.5,86.382
250000,162,85.5,85.9512
251000,180.5,85.5,85.5225
252000,181,85.5,85.0959
253000,189,85.5,84.6715
254000,160.5,85.5,84.2492
255000,137,85.5,83.829
256000,189,85.5,83.4109
257000,210,85.5,82.9949
258000,167.5,85.5,82.581
259000,173.5,85.5,82.1691
260000,166,85.5,81.7593
261000,193,85.5,81.3515
262000,155,84.5,80.9458
263000,193.5,84.5,80.542
264000,135.5,84.5,80.1403
265000,150,84.5,79.7406
266000,153.5,84.5,79.3429
267000,158,84.5,78.9472
268000,162.5,84.5,78.5534
269000,182.5,84.5,78.1616
270000,128,84.5,77.7718
271000,193,84.5,77.3839
272000,110.5,84.5,76.998
273000,168,84.5,76.6139
274000,146.5,84.5,76.2318
275000,165.5,84.5,75.8516
276000,172.5,84.5,75.4733
277000,169.5,84.5,75.0969
278000,154.5,84.5,74.7223
279000,170,84.5,74.3497
280000,162.5,84.5,73.9788
281000,154.5,84.5,73.6099
282000,180,84.5,73.2427
283000,180.5,84.5,72.8774
284000,192,84.5,72.5139
285000,182,84.5,72.1523
286000,138,84.5,71.7924
287000,195.5,84.5,71.4344
288000,156,84.5,71.0781
289000,199,84.5,70.7236
290000,176,84.5,70.3708
291000,188.5,84.5,70.0199
292000,140,84.5,69.6706
293000,175,84.5,69.3231
294000,204,84.5,68.9774
295000,175.5,84.5,68.6334
296000,151,84.5,68.2911
297000,120.5,84.5,67.9504
298000,144.5,84.5,67.6115
299000,140.5,84.5,67.2743
300000,156.5,84.5,66.9388
301000,185.5,84.5,66.6049
302000,136,84.5,66.2727
303000,141,84.5,65.9422
304000,148.5,84.5,65.6133
305000,163.5,84.5,65.2861
306000,175.5,84.5,64.9605
307000,166.5,84.5,64.6365
308000,168,84.5,64.3141
309000,157.5,84.5,63.9933
310000,189,84.5,63.6741
311000,224.5,84.5,63.3566
312000,168.5,84.5,63.0406
313000,178,84.5,62.7262
314000,157.5,84.5,62.4133
315000,145,84.5,62.102
316000,148.5,84.5,61.7923
317000,117.5,84.5,61.4841
318000,169.5,84.5,61.1774
319000,137,84.5,60.8723
320000,143,84.5,60.5687
321000,220.5,84.5,60.2666
322000,179,84.5,59.966
323000,141.5,84.5,59.667
324000,169.5,84.5,59.3694
325000,195.5,84.5,59.0733
326000,160,84.5,58.7786
327000,153,84.5,58.4855
328000,143.5,84.5,58.1938
329000,163,84.5,57.9035
330000,206.5,84.5,57.6147
331000,185.5,84.5,57.3274
332000,168,84.5,57.0415
333000,151,84.5,56.757
334000,173.5,84.5,56.4739
335000,166,84.5,56.1922
336000,170.5,84.5,55.912
337000,183.5,84.5,55.6331
338000,165.5,84.5,55.3556
339000,185,84.5,55.0795
340000,180.5,84.5,54.8048
341000,158.5,84.5,54.5315
342000,132,84.5,54.2595
343000,160.5,84.5,53.9889
344000,173.5,84.5,53.7196
345000,133,84.5,53.4517
346000,152,84.5,53.1851
347000,192.5,84.5,52.9198
348000,181,84.5,52.6559
349000,166.5,84.5,52.3933
350000,171,84.5,52.132
351000,213,84.5,51.8719
352000,133,84.5,51.6132
353000,166.5,84.5,51.3558
354000,180.5,84.5,51.0997
355000,196.5,84.5,50.8448
356000,165.5,84.5,50.5912
357000,166.5,84.5,50.3389
358000,137.5,84.5,50.0878
359000,162.5,84.5,49.838
360000,160.5,84.5,49.5894
361000,170,84.5,49.3421
362000,140,84.5,49.096
363000,186,84.5,48.8512
364000,160,84.5,48.6075
365000,196,84.5,48.3651
366000,157,84.5,48.1239
367000,146,84.5,47.8838
368000,159,84.5,47.645
369000,186.5,84.5,47.4074
370000,183.5,84.5,47.1709
371000,127.5,84.5,46.9357
372000,146,84.5,46.7016
373000,149,84.5,46.4686
374000,128,84.5,46.2369
375000,188,84.5,46.0063
376000,198,84.5,45.7768
377000,160,84.5,45.5485
378000,177,84.5,45.3213
379000,142,84.5,45.0953
380000,115.5,84.5,44.8704
381000,179,84.5,44.6466
382000,140.5,84.5,44.4239
383000,158.5,84.5,44.2023
384000,172.5,84.5,43.9819
385000,176.5,84.5,43.7625
386000,153.5,84.5,43.5442
387000,148,84.5,43.3271
388000,204,84.5,43.111
389000,165,84.5,42.896
390000,177,84.5,42.682
391000,189.5,84.5,42.4691
392000,133,84.5,42.2573
393000,175.5,84.5,42.0466
394000,172.5,84.5,41.8369
395000,178,84.5,41.6282
396000,136,84.5,41.4206
397000,193,84.5,41.214
398000,180.5,84.5,41.0084
399000,139,84.5,40.8039
400000,171,84.5,40.6004
401000,169.5,84.5,40.3979
402000,134,84.5,40.1964
403000,198.5,84.5,39.9959
404000,150.5,84.5,39.7964
405000,170,84.5,39.598
406000,147,84.5,39.4005
407000,126.5,84.5,39.2039
408000,177.5,84.5,39.0084
409000,152.5,84.5,38.8139
410000,179.5,84.5,38.6203
411000,176.5,84.5,38.4277
412000,155.5,84.5,38.236
413000,190.5,84.5,38.0453
414000,165.5,84.5,37.8555
415000,157.5,84.5,37.6667
416000,173.5,84.5,37.4789
417000,149.5,84.5,37.2919
418000,203.5,84.5,37.1059
419000,165.5,84.5,36.9209
420000,188.5,84.5,36.7367
421000,178,84.5,36.5535
422000,183,84.5,36.3712
423000,139.5,84.5,36.1898
424000,138.5,84.5,36.0093
425000,167.5,84.5,35.8297
426000,140,84.5,35.651
427000,159,84.5,35.4732
428000,152.5,84.5,35.2963
429000,198.5,84.5,35.1202
430000,193.5,84.5,34.9451
431000,162,84.5,34.7708
432000,131,84.5,34.5973
433000,157,84.5,34.4248
434000,186.5,84.5,34.2531
435000,125,84.5,34.0823
436000,179.5,84.5,33.9123
437000,143,84.5,33.7431
438000,126.5,84.5,33.5748
439000,117.5,84.5,33.4074
440000,149,84.5,33.2408
441000,148,84.5,33.075
442000,98.5,84.5,32.91
443000,116,84.5,32.7459
444000,167.5,84.5,32.5826
445000,144,84.5,32.42
446000,146.5,84.5,32.2583
447000,205,84.5,32.0975
448000,151,84.5,31.9374
449000,141.5,84.5,31.7781
450000,143,84.5,31.6196
451000,177.5,84.5,31.4619
452000,133,84.5,31.305
453000,153,84.5,31.1488
454000,204.5,84.5,30.9935
455000,141.5,84.5,30.8389
456000,148,84.5,30.6851
457000,142.5,84.5,30.532
458000,144.5,84.5,30.3798
459000,162.5,84.5,30.2282
460000,154,84.5,30.0775
461000,162,82,29.9275
462000,114,82,29.7782
463000,138,82,29.6297
464000,144,82,29.4819
465000,136.5,82,29.3349
466000,203,82,29.1886
467000,157,82,29.043
468000,141,82,28.8981
469000,173.5,82,28.754
470000,158.5,82,28.6106
471000,143,82,28.4679
472000,143.5,82,28.3259
473000,146.5,82,28.1846
474000,137,82,28.0441
475000,138.5,82,27.9042
476000,141.5,82,27.765
477000,157.5,82,27.6265
478000,139,82,27.4887
479000,172.5,82,27.3516
480000,131,82,27.2152
481000,154,82,27.0795
482000,184,82,26.9444
483000,186.5,82,26.81
484000,146,82,26.6763
485000,133.5,82,26.5433
486000,152,82,26.4109
487000,190,82,26.2792
488000,162.5,82,26.1481
489000,182.5,82,26.0177
490000,121,82,25.8879
491000,148.5,82,25.7588
492000,184,82,25.6303
493000,158,82,25.5025
494000,188,82,25.3753
495000,164,82,25.2487
496000,192,82,25.1228
497000,154,82,24.9975
498000,156.5,82,24.8728
499000,153.5,82,24.7488
500000,176,82,24.6253
501000,128.5,82,24.5025
502000,142,82,24.3803
503000,178.5,82,24.2587
504000,192.5,82,24.1377
505000,146.5,82,24.0173
506000,166.5,82,23.8976
507000,192,82,23.7784
508000,144,82,23.6598
509000,107,82,23.5418
510000,130,82,23.4244
511000,108,82,23.3075
512000,194.5,82,23.1913
513000,133,82,23.0756
514000,183.5,82,22.9605
515000,125,82,22.846
516000,143.5,82,22.7321
517000,184,82,22.6187
518000,143,82,22.5059
519000,149.5,82,22.3936
520000,129.5,82,22.2819
521000,164,82,22.1708
522000,171,82,22.0602
523000,176,82,21.9502
524000,141,82,21.8407
525000,127.5,82,21.7318
526000,152,82,21.6234
527000,150,82,21.5155
528000,180.5,82,21.4082
529000,131.5,82,21.3015
530000,140,82,21.1952
531000,136,82,21.0895
532000,198,82,20.9843
533000,178.5,82,20.8797
534000,149.5,82,20.7755
535000,181,82,20.6719
536000,141,82,20.5688
537000,146,82,20.4662
538000,167,82,20.3641
539000,167,82,20.2626
540000,180.5,82,20.1615
541000,129,82,20.061
542000,171.5,82,19.9609
543000,143.5,82,19.8614
544000,154,82,19.7623
545000,128,82,19.6637
546000,152.5,82,19.5657
547000,156,82,19.4681
548000,147.5,82,19.371
549000,124.5,82,19.2744
550000,132,82,19.1782
551000,166.5,82,19.0826
552000,123,82,18.9874
553000,136.5,82,18.8927
554000,125,82,18.7985
555000,153,82,18.7047
556000,158.5,82,18.6114
557000,166,82,18.5186
558000,184.5,82,18.4262
559000,166.5,82,18.3343
560000,158.5,82,18.2429
561000,109.5,82,18.1519
562000,154,82,18.0614
563000,169.5,82,17.9713
564000,132.5,82,17.8817
565000,153,82,17.7925
566000,127,82,17.7037
567000,131.5,82,17.6154
568000,137.5,82,17.5276
569000,171,82,17.4402
570000,148.5,82,17.3532
571000,128.5,82,17.2666
572000,181.5,82,17.1805
573000,144,82,17.0948
574000,135,82,17.0096
575000,182.5,82,16.9247
576000,167.5,82,16.8403
577000,172,82,16.7563
578000,182,82,16.6727
579000,167.5,82,16.5896
580000,165.5,82,16.5068
581000,179.5,82,16.4245
582000,132,82,16.3426
583000,158.5,82,16.2611
584000,192,82,16.18
585000,123,82,16.0993
586000,128,82,16.019
587000,184.5,82,15.9391
588000,116.5,82,15.8596
589000,156,82,15.7805
590000,196.5,82,15.7018
591000,182,82,15.6235
592000,145,82,15.5456
593000,123.5,82,15.468
594000,127.5,82,15.3909
595000,124,82,15.3141
596000,96.5,82,15.2377
597000,131.5,82,15.1617
598000,148.5,82,15.0861
599000,113,82,15.0109
600000,157.5,82,14.936
601000,135.5,82,14.8615
602000,154.5,82,14.7874
603000,125.5,82,14.7136
604000,205,82,14.6403
605000,151.5,82,14.5672
606000,170.5,82,14.4946
607000,176,82,14.4223
608000,117.5,82,14.3504
609000,143.5,82,14.2788
610000,106.5,82,14.2076
611000,134.5,82,14.1367
612000,158,82,14.0662
613000,157,82,13.996
614000,114,82,13.9262
615000,137.5,82,13.8568
616000,158,82,13.7877
617000,113.5,82,13.7189
618000,193,82,13.6505
619000,125.5,82,13.5824
620000,151.5,82,13.5147
621000,170.5,82,13.4473
622000,139.5,82,13.3802
623000,152.5,82,13.3134
624000,137,82,13.247
625000,192.5,82,13.181
626000,122,82,13.1152
627000,118,82,13.0498
628000,143,82,12.9847
629000,129.5,82,12.92
630000,116.5,82,12.8555
631000,140,82,12.7914
632000,106.5,82,12.7276
633000,122.5,82,12.6641
634000,138,82,12.601
635000,143.5,82,12.5381
636000,117.5,82,12.4756
637000,137.5,82,12.4134
638000,113.5,82,12.3515
639000,170,82,12.2899
640000,162.5,82,12.2286
641000,141.5,82,12.1676
642000,120.5,82,12.1069
643000,178,82,12.0465
644000,124.5,82,11.9864
645000,130.5,82,11.9266
646000,125,82,11.8672
647000,120.5,82,11.808
648000,137,82,11.7491
649000,133,82,11.6905
650000,132.5,82,11.6322
651000,192,82,11.5742
652000,146,82,11.5164
653000,140.5,82,11.459
654000,137,82,11.4018
655000,132,82,11.345
656000,108.5,82,11.2884
657000,113.5,82,11.2321
658000,107.5,82,11.1761
659000,127.5,82,11.1203
660000,103,82,11.0649
661000,114.5,82,11.0097
662000,109.5,82,10.9548
663000,129.5,81,10.9001
664000,169.5,81,10.8458
665000,106.5,81,10.7917
666000,117.5,81,10.7378
667000,106,81,10.6843
668000,132,81,10.631
669000,97,81,10.578
670000,155,81,10.5252
671000,102,81,10.4727
672000,108.5,81,10.4205
673000,121,81,10.3685
674000,105,81,10.3168
675000,121,81,10.2653
676000,130.5,81,10.2142
677000,150,81,10.1632
678000,169,81,10.1125
679000,146.5,81,10.0621
680000,124.5,81,10.0119
681000,145,81,9.96196
682000,153.5,81,9.91228
683000,121.5,81,9.86284
684000,109.5,81,9.81365
685000,141.5,81,9.7647
686000,120,81,9.716
687000,117,81,9.66754
688000,118.5,81,9.61932
689000,98.5,81,9.57135
690000,120.5,81,9.52361
691000,107.5,81,9.47611
692000,136,81,9.42885
693000,126,81,9.38182
694000,144,81,9.33503
695000,107.5,81,9.28847
696000,127.5,81,9.24214
697000,123,81,9.19605
698000,131.5,80,9.15018
699000,124.5,80,9.10454
700000,124.5,80,9.05914
701000,108,80,9.01395
702000,95.5,80,8.969
703000,102.5,80,8.92426
704000,108.5,80,8.87975
705000,104,80,8.83546
706000,98.5,80,8.7914
707000,99,80,8.74755
708000,104.5,80,8.70392
709000,124.5,80,8.66051
710000,126.5,80,8.61732
711000,88.5,80,8.57434
712000,113.5,80,8.53157
713000,123.5,80,8.48902
714000,98,80,8.44668
715000,123,80,8.40455
716000,123.5,80,8.36263
717000,110.5,80,8.32093
718000,100,78,8.27942
719000,90.5,78,8.23813
720000,101,78,8.19704
721000,112.5,78,8.15616
722000,96.5,78,8.11548
723000,119.5,78,8.075
724000,109.5,78,8.03473
725000,105.5,78,7.99466
726000,97.5,78,7.95478
727000,103.5,78,7.91511
728000,146.5,78,7.87563
729000,114,78,7.83635
730000,137,78,7.79727
731000,116.5,78,7.75838
732000,121.5,78,7.71968
733000,132.5,78,7.68118
734000,97,78,7.64287
735000,113,78,7.60475
736000,88,78,7.56682
737000,120.5,78,7.52908
738000,122.5,78,7.49153
739000,103,78,7.45417
740000,166,78,7.41699
741000,112.5,78,7.38
742000,112.5,78,7.34319
743000,118.5,78,7.30656
744000,153.5,78,7.27012
745000,97,78,7.23386
746000,85,78,7.19778
747000,95.5,78,7.16188
748000,122.5,78,7.12616
749000,96,78,7.09062
750000,89.5,78,7.05526
751000,115,78,7.02007
752000,110,78,6.98506
753000,121.5,78,6.95022
754000,119.5,78,6.91555
755000,103.5,78,6.88106
756000,100,78,6.84674
757000,119.5,78,6.81259
758000,95,78,6.77862
759000,116.5,78,6.74481
760000,120.5,78,6.71117
761000,126.5,78,6.6777
762000,96.5,78,6.64439
763000,111,78,6.61125
764000,94.5,78,6.57828
765000,101,78,6.54547
766000,93.5,78,6.51282
767000,102,78,6.48034
768000,98.5,78,6.44802
769000,105.5,78,6.41586
770000,100.5,78,6.38386
771000,114.5,78,6.35202
772000,118,78,6.32034
773000,139.5,78,6.28882
774000,101.5,78,6.25745
775000,95,78,6.22624
776000,96.5,78,6.19519
777000,85,78,6.16429
778000,97.5,78,6.13354
779000,111,78,6.10295
780000,131.5,78,6.07251
781000,102,78,6.04223
782000,102,78,6.01209
783000,107,78,5.98211
784000,97,78,5.95227
785000,104.5,78,5.92258
786000,111,78,5.89304
787000,118,78,5.86365
788000,106,78,5.83441
789000,96,78,5.80531
790000,112,78,5.77635
791000,124,78,5.74754
792000,92.5,78,5.71888
793000,107.5,78,5.69035
794000,100.5,78,5.66197
795000,92.5,78,5.63373
796000,114,78,5.60564
797000,98,78,5.57768
798000,100,78,5.54986
799000,104,78,5.52218
800000,106.5,78,5.49464
801000,110.5,78,5.46723
802000,106.5,78,5.43996
803000,118,78,5.41283
804000,101,78,5.38584
805000,117,78,5.35897
806000,103,78,5.33225
807000,94.5,78,5.30565
808000,113.5,78,5.27919
809000,112,78,5.25286
810000,106.5,78,5.22666
811000,120.5,78,5.20059
812000,100.5,78,5.17465
813000,107,78,5.14884
814000,103.5,78,5.12316
815000,105.5,78,5.09761
816000,121.5,78,5.07219
817000,118,78,5.04689
818000,120.5,78,5.02172
819000,112,78,4.99667
820000,101.5,78,4.97175
821000,88.5,78,4.94695
822000,119.5,78,4.92228
823000,98,78,4.89773
824000,104,78,4.8733
825000,112,78,4.849
826000,102,78,4.82481
827000,95,78,4.80075
828000,125,78,4.77681
829000,111.5,78,4.75298
830000,108,78,4.72928
831000,108,78,4.70569
832000,107.5,78,4.68222
833000,111.5,78,4.65887
834000,93.5,78,4.63563
835000,110,78,4.61251
836000,120.5,78,4.5895
837000,111,78,4.56661
838000,111,78,4.54384
839000,105.5,78,4.52118
840000,96,78,4.49863
841000,110.5,78,4.47619
842000,99,78,4.45386
843000,107.5,78,4.43165
844000,95,78,4.40955
845000,107.5,78,4.38755
846000,93.5,78,4.36567
847000,102.5,78,4.3439
848000,101,78,4.32223
849000,104,78,4.30067
850000,105,78,4.27922
851000,109,78,4.25788
852000,93.5,78,4.23665
853000,100.5,78,4.21552
854000,117.5,78,4.19449
855000,115,78,4.17357
856000,106,78,4.15275
857000,109,78,4.13204
858000,97,78,4.11143
859000,120.5,78,4.09093
860000,97,78,4.07052
861000,105.5,78,4.05022
862000,89,78,4.03002
863000,108,78,4.00992
864000,89,78,3.98992
865000,97.5,78,3.97002
866000,90,78,3.95022
867000,90,78,3.93052
868000,89,78,3.91092
869000,89,78,3.89141
870000,89,78,3.872
871000,89,78,3.85269
872000,90,78,3.83347
873000,90,78,3.81435
874000,94.5,78,3.79533
875000,91.5,78,3.7764
876000,97,78,3.75757
877000,91.5,78,3.73883
878000,100,78,3.72018
879000,91.5,78,3.70162
880000,91.5,78,3.68316
881000,91.5,78,3.66479
882000,91.5,78,3.64651
883000,91.5,78,3.62833
884000,91.5,78,3.61023
885000,100.5,78,3.59222
886000,89,78,3.57431
887000,90,78,3.55648
888000,96,78,3.53874
889000,90,78,3.52109
890000,89,78,3.50353
891000,91.5,78,3.48606
892000,91.5,78,3.46867
893000,91.5,78,3.45137
894000,96,78,3.43416
895000,96,78,3.41703
896000,97,78,3.39999
897000,91.5,78,3.38303
898000,100,78,3.36616
899000,114,78,3.34937
900000,97.5,78,3.33266
901000,97.5,78,3.31604
902000,97,78,3.2995
903000,97,78,3.28304
904000,97.5,78,3.26667
905000,97.5,78,3.25038
906000,97.5,78,3.23417
907000,97,78,3.21804
908000,90,78,3.20199
909000,91.5,78,3.18602
910000,95,78,3.17013
911000,95,78,3.15431
912000,91.5,78,3.13858
913000,91.5,78,3.12293
914000,91.5,78,3.10735
915000,96,78,3.09185
916000,104.5,78,3.07643
917000,95,78,3.06109
918000,91.5,78,3.04582
919000,97,78,3.03063
920000,91.5,78,3.01552
921000,95,78,3.00048
922000,91.5,78,2.98551
923000,95,78,2.97062
924000,91.5,78,2.9558
925000,91.5,78,2.94106
926000,91.5,78,2.92639
927000,103.5,78,2.9118
928000,91.5,78,2.89728
929000,91.5,78,2.88283
930000,89,78,2.86845
931000,89,78,2.85414
932000,89,78,2.83991
933000,89,78,2.82574
934000,90,78,2.81165
935000,94.5,78,2.79762
936000,90,78,2.78367
937000,90,78,2.76979
938000,90,78,2.75597
939000,100.5,78,2.74223
940000,94.5,78,2.72855
941000,89,78,2.71494
942000,91.5,78,2.7014
943000,91.5,78,2.68793
944000,95,78,2.67452
945000,91.5,78,2.66118
946000,91.5,78,2.64791
947000,91.5,78,2.6347
948000,95,78,2.62156
949000,91.5,78,2.60849
950000,91.5,78,2.59548
951000,91.5,78,2.58253
952000,91.5,78,2.56965
953000,91.5,78,2.55684
954000,90,78,2.54408
955000,90,78,2.5314
956000,96,78,2.51877
957000,91.5,78,2.50621
958000,97,78,2.49371
959000,91.5,78,2.48127
960000,91.5,78,2.46889
961000,91.5,78,2.45658
962000,95,78,2.44433
963000,95,78,2.43214
964000,95,78,2.42001
965000,91.5,78,2.40794
966000,91.5,78,2.39593
967000,91.5,78,2.38398
968000,91.5,78,2.37209
969000,91.5,78,2.36026
970000,91.5,78,2.34848
971000,91.5,78,2.33677
972000,91.5,78,2.32512
973000,94.5,78,2.31352
974000,90,78,2.30198
975000,90,78,2.2905
976000,89,78,2.27908
977000,89,78,2.26771
978000,90,78,2.2564
979000,94.5,78,2.24515
980000,99.5,78,2.23395
981000,96,78,2.22281
982000,90,78,2.21172
983000,96,78,2.20069
984000,90,78,2.18971
985000,90,78,2.17879
986000,90,78,2.16792
987000,94.5,78,2.15711
988000,94.5,78,2.14635
989000,90,78,2.13565
990000,90,78,2.125
991000,90,78,2.1144
992000,90,78,2.10385
993000,96,78,2.09336
994000,96,78,2.08292
995000,91.5,78,2.07253
996000,91.5,78,2.06219
997000,90,78,2.05191
998000,96,78,2.04167
999000,90,78,2.03149
1000000,89,78,2.02136
