Iteration,Area,BestArea,Temperature
113000,50.5,37,170.508
114000,49.5,37,169.657
115000,46,37,168.811
116000,49.5,37,167.969
117000,50.5,37,167.132
118000,43.5,37,166.298
119000,49.5,37,165.469
120000,45.5,37,164.643
121000,52,37,163.822
122000,47.5,37,163.005
123000,47.5,37,162.192
124000,46,37,161.383
125000,48.5,37,160.578
126000,50,37,159.777
127000,45,37,158.98
128000,43,37,158.187
129000,48,37,157.399
130000,50.5,37,156.613
131000,45,37,155.832
132000,46.5,37,155.055
133000,49.5,37,154.282
134000,49,37,153.512
135000,45.5,37,152.747
136000,50,37,151.985
137000,48,37,151.227
138000,49,37,150.473
139000,50.5,37,149.722
140000,51,37,148.975
141000,49,37,148.232
142000,47.5,37,147.493
143000,50.5,37,146.757
144000,46,37,146.025
145000,49.5,37,145.297
146000,50.5,37,144.572
147000,48,37,143.851
148000,48.5,37,143.134
149000,49,37,142.42
150000,48,37,141.71
151000,50,37,141.003
152000,45.5,37,140.3
153000,50.5,37,139.6
154000,45,37,138.904
155000,43,37,138.211
156000,49.5,37,137.522
157000,51.5,37,136.836
158000,46,37,136.153
159000,45.5,37,135.474
160000,48.5,37,134.798
161000,47.5,37,134.126
162000,48,37,133.457
163000,44,37,132.792
164000,48,37,132.129
165000,52,37,131.47
166000,42,37,130.815
167000,49.5,37,130.162
168000,49,37,129.513
169000,46,37,128.867
170000,45,37,128.224
171000,50.5,37,127.585
172000,43.5,37,126.948
173000,49,37,126.315
174000,47.5,37,125.685
175000,42,37,125.058
176000,47.5,37,124.435
177000,45,37,123.814
178000,43.5,37,123.196
179000,49.5,37,122.582
180000,52,37,121.971
181000,48,37,121.362
182000,49,37,120.757
183000,46.5,37,120.155
184000,46.5,37,119.555
185000,47.5,37,118.959
186000,46.5,37,118.366
187000,46,37,117.775
188000,44.5,37,117.188
189000,47.5,37,116.604
190000,43,37,116.022
191000,51.5,37,115.443
192000,47.5,37,114.868
193000,45,37,114.295
194000,49.5,37,113.725
195000,50,37,113.157
196000,49,37,112.593
197000,47.5,37,112.031
198000,49.5,37,111.473
199000,45.5,37,110.917
200000,48,37,110.364
201000,39.5,37,109.813
202000,49,37,109.265
203000,45.5,37,108.72
204000,45,37,108.178
205000,45.5,37,107.639
206000,49,37,107.102
207000,46,37,106.568
208000,50.5,37,106.036
209000,48.5,37,105.507
210000,46.5,37,104.981
211000,52,37,104.457
212000,38.5,37,103.936
213000,48.5,37,103.418
214000,47.5,37,102.902
215000,48.5,37,102.389
216000,47,37,101.878
217000,42.5,37,101.37
218000,51,37,100.865
219000,45,37,100.362
220000,49,37,99.8611
221000,47.5,37,99.363
222000,50.5,37,98.8674
223000,52,37,98.3743
224000,42.5,37,97.8837
225000,53,37,97.3955
226000,46.5,37,96.9097
227000,43.5,37,96.4264
228000,49,37,95.9454
229000,46,37,95.4669
230000,43.5,37,94.9908
231000,47.5,37,94.517
232000,49,37,94.0456
233000,47.5,37,93.5765
234000,49.5,37,93.1098
235000,50.5,37,92.6454
236000,46.5,37,92.1833
237000,52,37,91.7236
238000,50.5,37,91.2661
239000,47.5,37,90.8109
240000,50,37,90.358
241000,51.5,37,89.9073
242000,44,37,89.4589
243000,48,37,89.0127
244000,48,37,88.5688
245000,49,37,88.127
246000,45.5,37,87.6875
247000,48,37,87.2502
248000,48,37,86.815
249000,50.5,37,86.382
250000,44,37,85.9512
251000,44.5,37,85.5225
252000,49,37,85.0959
253000,40.5,37,84.6715
254000,49.5,37,84.2492
255000,48,37,83.829
256000,50,37,83.4109
257000,43.5,37,82.9949
258000,49,37,82.581
259000,48.5,37,82.1691
260000,46,37,81.7593
261000,49,37,81.3515
262000,48.5,37,80.9458
263000,46,37,80.542
264000,45,37,80.1403
265000,49,37,79.7406
266000,50.5,37,79.3429
267000,51,37,78.9472
268000,44.5,37,78.5534
269000,47.5,37,78.1616
270000,42.5,37,77.7718
271000,48,37,77.3839
272000,49,37,76.998
273000,46,37,76.6139
274000,49,37,76.2318
275000,48,37,75.8516
276000,51.5,37,75.4733
277000,42,37,75.0969
278000,46.5,37,74.7223
279000,45.5,37,74.3497
280000,48,37,73.9788
281000,45,37,73.6099
282000,48.5,37,73.2427
283000,49,37,72.8774
284000,46.5,37,72.5139
285000,44,37,72.1523
286000,48,37,71.7924
287000,49,37,71.4344
288000,46.5,37,71.0781
289000,47,37,70.7236
290000,52,37,70.3708
291000,53,37,70.0199
292000,50.5,37,69.6706
293000,45,37,69.3231
294000,43.5,37,68.9774
295000,44,37,68.6334
296000,48.5,37,68.2911
297000,51,37,67.9504
298000,44,37,67.6115
299000,47.5,37,67.2743
300000,48,37,66.9388
301000,43.5,37,66.6049
302000,48.5,37,66.2727
303000,44,37,65.9422
304000,48.5,37,65.6133
305000,43,37,65.2861
306000,46,37,64.9605
307000,42.5,37,64.6365
308000,44.5,37,64.3141
309000,49,37,63.9933
310000,46.5,37,63.6741
311000,49,37,63.3566
312000,50.5,37,63.0406
313000,49,37,62.7262
314000,46,37,62.4133
315000,50.5,37,62.102
316000,50.5,37,61.7923
317000,48.5,37,61.4841
318000,44,37,61.1774
319000,39.5,37,60.8723
320000,43.5,37,60.5687
321000,42.5,37,60.2666
322000,50.5,37,59.966
323000,51.5,37,59.667
324000,41,37,59.3694
325000,43.5,37,59.0733
326000,49,37,58.7786
327000,51,37,58.4855
328000,49,37,58.1938
329000,49,37,57.9035
330000,45.5,37,57.6147
331000,53,37,57.3274
332000,50,37,57.0415
333000,51.5,37,56.757
334000,45,37,56.4739
335000,45.5,37,56.1922
336000,45,37,55.912
337000,46,37,55.6331
338000,48,37,55.3556
339000,48,37,55.0795
340000,47,37,54.8048
341000,46,37,54.5315
342000,43,37,54.2595
343000,47,37,53.9889
344000,47.5,37,53.7196
345000,47.5,37,53.4517
346000,48,37,53.1851
347000,43.5,37,52.9198
348000,45,37,52.6559
349000,50,37,52.3933
350000,40.5,37,52.132
351000,42.5,37,51.8719
352000,44,37,51.6132
353000,48,37,51.3558
354000,51,37,51.0997
355000,46.5,37,50.8448
356000,48,37,50.5912
357000,42,37,50.3389
358000,50.5,37,50.0878
359000,43.5,37,49.838
360000,46.5,37,49.5894
361000,50.5,37,49.3421
362000,48,37,49.096
363000,49.5,37,48.8512
364000,51.5,37,48.6075
365000,42,37,48.3651
366000,50,37,48.1239
367000,44.5,37,47.8838
368000,46,37,47.645
369000,41.5,37,47.4074
370000,51,37,47.1709
371000,44,37,46.9357
372000,46,37,46.7016
373000,48,37,46.4686
374000,47,37,46.2369
375000,45.5,37,46.0063
376000,48,37,45.7768
377000,41,37,45.5485
378000,51,37,45.3213
379000,45,37,45.0953
380000,48,37,44.8704
381000,43.5,37,44.6466
382000,49,37,44.4239
383000,43.5,37,44.2023
384000,51.5,37,43.9819
385000,48.5,37,43.7625
386000,45,37,43.5442
387000,46,37,43.3271
388000,49.5,37,43.111
389000,48.5,37,42.896
390000,43,37,42.682
391000,50.5,37,42.4691
392000,49.5,37,42.2573
393000,51.5,37,42.0466
394000,46.5,37,41.8369
395000,50.5,37,41.6282
396000,47.5,37,41.4206
397000,50,37,41.214
398000,51,37,41.0084
399000,44,37,40.8039
400000,50.5,37,40.6004
401000,47.5,37,40.3979
402000,49,37,40.1964
403000,46,37,39.9959
404000,47.5,37,39.7964
405000,42,37,39.598
406000,42.5,37,39.4005
407000,51.5,37,39.2039
408000,48,37,39.0084
409000,50,37,38.8139
410000,44,37,38.6203
411000,39.5,37,38.4277
412000,53,37,38.236
413000,51.5,37,38.0453
414000,45,37,37.8555
415000,49.5,37,37.6667
416000,49,37,37.4789
417000,50,37,37.2919
418000,48.5,37,37.1059
419000,49.5,37,36.9209
420000,48,37,36.7367
421000,43.5,37,36.5535
422000,43.5,37,36.3712
423000,50,37,36.1898
424000,50.5,37,36.0093
425000,50.5,37,35.8297
426000,49,37,35.651
427000,43.5,37,35.4732
428000,49,37,35.2963
429000,46,37,35.1202
430000,41,37,34.9451
431000,45.5,37,34.7708
432000,44.5,37,34.5973
433000,51.5,37,34.4248
434000,48,37,34.2531
435000,47,37,34.0823
436000,46.5,37,33.9123
437000,49,37,33.7431
438000,49,37,33.5748
439000,51.5,37,33.4074
440000,46.5,37,33.2408
441000,48,37,33.075
442000,45.5,37,32.91
443000,52,37,32.7459
444000,48,37,32.5826
445000,50.5,37,32.42
446000,47.5,37,32.2583
447000,48,37,32.0975
448000,43,37,31.9374
449000,46,37,31.7781
450000,45.5,37,31.6196
451000,50,37,31.4619
452000,47.5,37,31.305
453000,45,37,31.1488
454000,47.5,37,30.9935
455000,42.5,37,30.8389
456000,49,37,30.6851
457000,48,37,30.532
458000,47.5,37,30.3798
459000,52,37,30.2282
460000,41,37,30.0775
461000,43.5,37,29.9275
462000,50.5,37,29.7782
463000,43.5,37,29.6297
464000,45,37,29.4819
465000,51.5,37,29.3349
466000,46,37,29.1886
467000,45.5,37,29.043
468000,44.5,37,28.8981
469000,46,37,28.754
470000,49.5,37,28.6106
471000,48.5,37,28.4679
472000,50.5,37,28.3259
473000,49,37,28.1846
474000,45.5,37,28.0441
475000,50.5,37,27.9042
476000,42.5,37,27.765
477000,48.5,37,27.6265
478000,44.5,37,27.4887
479000,45.5,37,27.3516
480000,49.5,37,27.2152
481000,46.5,37,27.0795
482000,49.5,37,26.9444
483000,48,37,26.81
484000,47,37,26.6763
485000,44.5,37,26.5433
486000,46,37,26.4109
487000,48.5,37,26.2792
488000,50.5,37,26.1481
489000,49,37,26.0177
490000,45,37,25.8879
491000,50.5,37,25.7588
492000,44,37,25.6303
493000,42,37,25.5025
494000,47,37,25.3753
495000,53,37,25.2487
496000,49,37,25.1228
497000,51.5,37,24.9975
498000,46,37,24.8728
499000,49,37,24.7488
500000,48,37,24.6253
501000,48,37,24.5025
502000,51,37,24.3803
503000,47,37,24.2587
504000,51,37,24.1377
505000,48,37,24.0173
506000,45.5,37,23.8976
507000,49,37,23.7784
508000,50.5,37,23.6598
509000,47.5,37,23.5418
510000,48.5,37,23.4244
511000,47,37,23.3075
512000,43.5,37,23.1913
513000,51,37,23.0756
514000,46,37,22.9605
515000,46,37,22.846
516000,48,37,22.7321
517000,52,37,22.6187
518000,42.5,37,22.5059
519000,50,37,22.3936
520000,46,37,22.2819
521000,49,37,22.1708
522000,44,37,22.0602
523000,51.5,37,21.9502
524000,47,37,21.8407
525000,45,37,21.7318
526000,51.5,37,21.6234
527000,47.5,37,21.5155
528000,42.5,37,21.4082
529000,50.5,37,21.3015
530000,50.5,37,21.1952
531000,52,37,21.0895
532000,49.5,37,20.9843
533000,47.5,37,20.8797
534000,43.5,37,20.7755
535000,50,37,20.6719
536000,45,37,20.5688
537000,42.5,37,20.4662
538000,49.5,37,20.3641
539000,46.5,37,20.2626
540000,44,37,20.1615
541000,49.5,37,20.061
542000,51,37,19.9609
543000,45.5,37,19.8614
544000,46,37,19.7623
545000,47,37,19.6637
546000,49,37,19.5657
547000,50.5,37,19.4681
548000,47.5,37,19.371
549000,46,37,19.2744
550000,43.5,37,19.1782
551000,52,37,19.0826
552000,49.5,37,18.9874
553000,43.5,37,18.8927
554000,47,37,18.7985
555000,43,37,18.7047
556000,48,37,18.6114
557000,46,37,18.5186
558000,51,37,18.4262
559000,46.5,37,18.3343
560000,50.5,37,18.2429
561000,44.5,37,18.1519
562000,42.5,37,18.0614
563000,45.5,37,17.9713
564000,50,37,17.8817
565000,39.5,37,17.7925
566000,44,37,17.7037
567000,49,37,17.6154
568000,48.5,37,17.5276
569000,49.5,37,17.4402
570000,45.5,37,17.3532
571000,49.5,37,17.2666
572000,45,37,17.1805
573000,50.5,37,17.0948
574000,49,37,17.0096
575000,43.5,37,16.9247
576000,50.5,37,16.8403
577000,46.5,37,16.7563
578000,45,37,16.6727
579000,49,37,16.5896
580000,44.5,37,16.5068
581000,49.5,37,16.4245
582000,50,37,16.3426
583000,46.5,37,16.2611
584000,50,37,16.18
585000,51.5,37,16.0993
586000,43.5,37,16.019
587000,44,37,15.9391
588000,45.5,37,15.8596
589000,50.5,37,15.7805
590000,47.5,37,15.7018
591000,50.5,37,15.6235
592000,46,37,15.5456
593000,44.5,37,15.468
594000,48,37,15.3909
595000,52,37,15.3141
596000,49.5,37,15.2377
597000,42,37,15.1617
598000,49.5,37,15.0861
599000,42,37,15.0109
600000,46,37,14.936
601000,45,37,14.8615
602000,46.5,37,14.7874
603000,44.5,37,14.7136
604000,46,37,14.6403
605000,43.5,37,14.5672
606000,46,37,14.4946
607000,51,37,14.4223
608000,49,37,14.3504
609000,48,37,14.2788
610000,48.5,37,14.2076
611000,46,37,14.1367
612000,51.5,37,14.0662
613000,50.5,37,13.996
614000,39.5,37,13.9262
615000,45,37,13.8568
616000,50,37,13.7877
617000,50.5,37,13.7189
618000,48,37,13.6505
619000,50.5,37,13.5824
620000,49.5,37,13.5147
621000,43.5,37,13.4473
622000,42.5,37,13.3802
623000,45.5,37,13.3134
624000,47,37,13.247
625000,47.5,37,13.181
626000,49,37,13.1152
627000,45,37,13.0498
628000,48,37,12.9847
629000,45,37,12.92
630000,46.5,37,12.8555
631000,43.5,37,12.7914
632000,42.5,37,12.7276
633000,50.5,37,12.6641
634000,51.5,37,12.601
635000,44.5,37,12.5381
636000,48,37,12.4756
637000,41,37,12.4134
638000,45.5,37,12.3515
639000,45,37,12.2899
640000,48,37,12.2286
641000,42,37,12.1676
642000,46.5,37,12.1069
643000,47,37,12.0465
644000,49.5,37,11.9864
645000,49,37,11.9266
646000,49,37,11.8672
647000,47.5,37,11.808
648000,45,37,11.7491
649000,44.5,37,11.6905
650000,44,37,11.6322
651000,46.5,37,11.5742
652000,48,37,11.5164
653000,46.5,37,11.459
654000,48.5,37,11.4018
655000,45,37,11.345
656000,41.5,37,11.2884
657000,49,37,11.2321
658000,49.5,37,11.1761
659000,48,37,11.1203
660000,43,37,11.0649
661000,47.5,37,11.0097
662000,50.5,37,10.9548
663000,52,37,10.9001
664000,49.5,37,10.8458
665000,51,37,10.7917
666000,45.5,37,10.7378
667000,45,37,10.6843
668000,50,37,10.631
669000,45,37,10.578
670000,45.5,37,10.5252
671000,49.5,37,10.4727
672000,44.5,37,10.4205
673000,49.5,37,10.3685
674000,51,37,10.3168
675000,45,37,10.2653
676000,50.5,37,10.2142
677000,50.5,37,10.1632
678000,49.5,37,10.1125
679000,52,37,10.0621
680000,43,37,10.0119
681000,48.5,37,9.96196
682000,51,37,9.91228
683000,46.5,37,9.86284
684000,48.5,37,9.81365
685000,41.5,37,9.7647
686000,40.5,37,9.716
687000,45.5,37,9.66754
688000,44.5,37,9.61932
689000,48,37,9.57135
690000,45.5,37,9.52361
691000,49,37,9.47611
692000,47.5,37,9.42885
693000,47,37,9.38182
694000,48.5,37,9.33503
695000,50.5,37,9.28847
696000,46,37,9.24214
697000,42,37,9.19605
698000,51,37,9.15018
699000,47,37,9.10454
700000,44.5,37,9.05914
701000,42.5,37,9.01395
702000,45,37,8.969
703000,43.5,37,8.92426
704000,45.5,37,8.87975
705000,48,37,8.83546
706000,46.5,37,8.7914
707000,46,37,8.74755
708000,48,37,8.70392
709000,45,37,8.66051
710000,49.5,37,8.61732
711000,50,37,8.57434
712000,46,37,8.53157
713000,50.5,37,8.48902
714000,51.5,37,8.44668
715000,45,37,8.40455
716000,46,37,8.36263
717000,46.5,37,8.32093
718000,44,37,8.27942
719000,50.5,37,8.23813
720000,45,37,8.19704
721000,45.5,37,8.15616
722000,49,37,8.11548
723000,47.5,37,8.075
724000,41.5,37,8.03473
725000,49.5,37,7.99466
726000,48.5,37,7.95478
727000,45,37,7.91511
728000,41,37,7.87563
729000,46,37,7.83635
730000,48.5,37,7.79727
731000,50.5,37,7.75838
732000,47.5,37,7.71968
733000,47.5,37,7.68118
734000,44,37,7.64287
735000,43.5,37,7.60475
736000,45,37,7.56682
737000,49.5,37,7.52908
738000,44,37,7.49153
739000,42.5,37,7.45417
740000,38.5,37,7.41699
741000,48,37,7.38
742000,47.5,37,7.34319
743000,42.5,37,7.30656
744000,47.5,37,7.27012
745000,42.5,37,7.23386
746000,45,37,7.19778
747000,45.5,37,7.16188
748000,44,37,7.12616
749000,44,37,7.09062
750000,50.5,37,7.05526
751000,46.5,37,7.02007
752000,46.5,37,6.98506
753000,44.5,37,6.95022
754000,48.5,37,6.91555
755000,48.5,37,6.88106
756000,45.5,37,6.84674
757000,45.5,37,6.81259
758000,47,37,6.77862
759000,46,37,6.74481
760000,49.5,37,6.71117
761000,50,37,6.6777
762000,47,37,6.64439
763000,50.5,37,6.61125
764000,47,37,6.57828
765000,42.5,37,6.54547
766000,49.5,37,6.51282
767000,47.5,37,6.48034
768000,44.5,37,6.44802
769000,39.5,37,6.41586
770000,42.5,37,6.38386
771000,49.5,37,6.35202
772000,42,37,6.32034
773000,45.5,37,6.28882
774000,43,37,6.25745
775000,49,37,6.22624
776000,49,37,6.19519
777000,49.5,37,6.16429
778000,47.5,37,6.13354
779000,44.5,37,6.10295
780000,49,37,6.07251
781000,42,37,6.04223
782000,43.5,37,6.01209
783000,49.5,37,5.98211
784000,49,37,5.95227
785000,48,37,5.92258
786000,38.5,37,5.89304
787000,44,37,5.86365
788000,49.5,37,5.83441
789000,46.5,37,5.80531
790000,46,37,5.77635
791000,45.5,37,5.74754
792000,47.5,37,5.71888
793000,49,37,5.69035
794000,42.5,37,5.66197
795000,40.5,37,5.63373
796000,47.5,37,5.60564
797000,47,37,5.57768
798000,45,37,5.54986
799000,45,37,5.52218
800000,41,37,5.49464
801000,42,37,5.46723
802000,42.5,37,5.43996
803000,40.5,37,5.41283
804000,45,37,5.38584
805000,41.5,37,5.35897
806000,44.5,37,5.33225
807000,41,37,5.30565
808000,48,37,5.27919
809000,47.5,37,5.25286
810000,44,37,5.22666
811000,42.5,37,5.20059
812000,50.5,37,5.17465
813000,43.5,37,5.14884
814000,46.5,37,5.12316
815000,42.5,37,5.09761
816000,49,37,5.07219
817000,46,37,5.04689
818000,46.5,37,5.02172
819000,41.5,37,4.99667
820000,42,37,4.97175
821000,45.5,37,4.94695
822000,51,37,4.92228
823000,48.5,37,4.89773
824000,43.5,37,4.8733
825000,50.5,37,4.849
826000,47,37,4.82481
827000,44.5,37,4.80075
828000,45,37,4.77681
829000,45,37,4.75298
830000,42,37,4.72928
831000,43.5,37,4.70569
832000,48.5,37,4.68222
833000,49,37,4.65887
834000,51,37,4.63563
835000,45,37,4.61251
836000,50,37,4.5895
837000,45,37,4.56661
838000,43.5,37,4.54384
839000,47.5,37,4.52118
840000,48,37,4.49863
841000,44,37,4.47619
842000,48,37,4.45386
843000,43,37,4.43165
844000,44,37,4.40955
845000,43.5,37,4.38755
846000,44.5,37,4.36567
847000,42.5,37,4.3439
848000,50.5,37,4.32223
849000,41,37,4.30067
850000,44.5,37,4.27922
851000,44.5,37,4.25788
852000,48,37,4.23665
853000,43.5,37,4.21552
854000,44,37,4.19449
855000,47.5,37,4.17357
856000,44.5,37,4.15275
857000,45,37,4.13204
858000,44,37,4.11143
859000,46.5,37,4.09093
860000,45,37,4.07052
861000,48,37,4.05022
862000,43.5,37,4.03002
863000,50.5,37,4.00992
864000,43.5,37,3.98992
865000,46,37,3.97002
866000,40,37,3.95022
867000,45,37,3.93052
868000,46,37,3.91092
869000,51,37,3.89141
870000,48,37,3.872
871000,48.5,37,3.85269
872000,44,37,3.83347
873000,50,37,3.81435
874000,45,37,3.79533
875000,38,37,3.7764
876000,42.5,37,3.75757
877000,45,37,3.73883
878000,43.5,37,3.72018
879000,41.5,37,3.70162
880000,45,37,3.68316
881000,47,37,3.66479
882000,46.5,37,3.64651
883000,47,37,3.62833
884000,46,37,3.61023
885000,38.5,37,3.59222
886000,43,37,3.57431
887000,47.5,37,3.55648
888000,45.5,37,3.53874
889000,43,37,3.52109
890000,50.5,37,3.50353
891000,45,37,3.48606
892000,40,37,3.46867
893000,40.5,37,3.45137
894000,46.5,37,3.43416
895000,49.5,37,3.41703
896000,39,37,3.39999
897000,42,37,3.38303
898000,49,37,3.36616
899000,44.5,37,3.34937
900000,49.5,37,3.33266
901000,47.5,37,3.31604
902000,45,37,3.2995
903000,40.5,37,3.28304
904000,48,37,3.26667
905000,43.5,37,3.25038
906000,46,37,3.23417
907000,50.5,37,3.21804
908000,48,37,3.20199
909000,45,37,3.18602
910000,43,37,3.17013
911000,44,37,3.15431
912000,42,37,3.13858
913000,43,37,3.12293
914000,42.5,37,3.10735
915000,43.5,37,3.09185
916000,46,37,3.07643
917000,49.5,37,3.06109
918000,45,37,3.04582
919000,42,37,3.03063
920000,49,37,3.01552
921000,38.5,37,3.00048
922000,48.5,37,2.98551
923000,40.5,37,2.97062
924000,48,37,2.9558
925000,41,37,2.94106
926000,44,37,2.92639
927000,44.5,37,2.9118
928000,43.5,37,2.89728
929000,45.5,37,2.88283
930000,46,37,2.86845
931000,49,37,2.85414
932000,39.5,37,2.83991
933000,52,37,2.82574
934000,47.5,37,2.81165
935000,43,37,2.79762
936000,46.5,37,2.78367
937000,41.5,37,2.76979
938000,45,37,2.75597
939000,46.5,37,2.74223
940000,41,37,2.72855
941000,41,37,2.71494
942000,44.5,37,2.7014
943000,41,37,2.68793
944000,42,37,2.67452
945000,40.5,37,2.66118
946000,43.5,37,2.64791
947000,42.5,37,2.6347
948000,42.5,37,2.62156
949000,41.5,37,2.60849
950000,45,37,2.59548
951000,47,37,2.58253
952000,38,37,2.56965
953000,47.5,37,2.55684
954000,50.5,37,2.54408
955000,43.5,37,2.5314
956000,45,37,2.51877
957000,42,37,2.50621
958000,46.5,37,2.49371
959000,48.5,37,2.48127
960000,47.5,37,2.46889
961000,46.5,37,2.45658
962000,40,37,2.44433
963000,43.5,37,2.43214
964000,43.5,37,2.42001
965000,46,37,2.40794
966000,46.5,37,2.39593
967000,43.5,37,2.38398
968000,40.5,37,2.37209
969000,48.5,37,2.36026
970000,39,37,2.34848
971000,46,37,2.33677
972000,44,37,2.32512
973000,39.5,37,2.31352
974000,42,37,2.30198
975000,40.5,37,2.2905
976000,38,37,2.27908
977000,42,37,2.26771
978000,46.5,37,2.2564
979000,43.5,37,2.24515
980000,42,37,2.23395
981000,45,37,2.22281
982000,39,37,2.21172
983000,40.5,37,2.20069
984000,48.5,37,2.18971
985000,45.5,37,2.17879
986000,44.5,37,2.16792
987000,43.5,37,2.15711
988000,40,37,2.14635
989000,41.5,37,2.13565
990000,46.5,37,2.125
991000,42.5,37,2.1144
992000,50.5,37,2.10385
993000,48,37,2.09336
994000,44,37,2.08292
995000,42.5,37,2.07253
996000,38.5,37,2.06219
997000,45,37,2.05191
998000,46.5,37,2.04167
999000,44.5,37,2.03149
1000000,39,37,2.02136
