Iteration,Area,BestArea,Temperature
361000,150,83,49.3421
362000,154,83,49.096
363000,244,83,48.8512
364000,200,83,48.6075
365000,135,83,48.3651
366000,196,83,48.1239
367000,206.5,83,47.8838
368000,113,83,47.645
369000,233,83,47.4074
370000,124,83,47.1709
371000,209,83,46.9357
372000,196.5,83,46.7016
373000,231.5,83,46.4686
374000,203,83,46.2369
375000,205,83,46.0063
376000,223.5,83,45.7768
377000,207,83,45.5485
378000,177,83,45.3213
379000,140,83,45.0953
380000,183.5,83,44.8704
381000,213,83,44.6466
382000,265,83,44.4239
383000,189.5,83,44.2023
384000,251.5,83,43.9819
385000,141,83,43.7625
386000,146,83,43.5442
387000,249,83,43.3271
388000,147,83,43.111
389000,158,83,42.896
390000,156,83,42.682
391000,143.5,83,42.4691
392000,230.5,83,42.2573
393000,183.5,83,42.0466
394000,211,83,41.8369
395000,184,83,41.6282
396000,174,83,41.4206
397000,230.5,83,41.214
398000,205,83,41.0084
399000,211.5,83,40.8039
400000,222,83,40.6004
401000,262,83,40.3979
402000,194.5,83,40.1964
403000,185,83,39.9959
404000,132.5,83,39.7964
405000,189,83,39.598
406000,190,83,39.4005
407000,171,83,39.2039
408000,134,83,39.0084
409000,277,83,38.8139
410000,147.5,83,38.6203
411000,294,83,38.4277
412000,189,83,38.236
413000,219.5,83,38.0453
414000,200.5,83,37.8555
415000,263.5,83,37.6667
416000,199,83,37.4789
417000,149,83,37.2919
418000,172.5,83,37.1059
419000,191,83,36.9209
420000,134.5,83,36.7367
421000,218,83,36.5535
422000,298,83,36.3712
423000,259,83,36.1898
424000,241,83,36.0093
425000,205.5,83,35.8297
426000,192,83,35.651
427000,135.5,83,35.4732
428000,183.5,83,35.2963
429000,136,83,35.1202
430000,152.5,83,34.9451
431000,175.5,83,34.7708
432000,148.5,83,34.5973
433000,191,83,34.4248
434000,151.5,83,34.2531
435000,133,83,34.0823
436000,122.5,83,33.9123
437000,183,83,33.7431
438000,197.5,83,33.5748
439000,198,83,33.4074
440000,174.5,83,33.2408
441000,216,83,33.075
442000,222.5,83,32.91
443000,190,83,32.7459
444000,132.5,83,32.5826
445000,244,83,32.42
446000,179,83,32.2583
447000,140.5,83,32.0975
448000,202,83,31.9374
449000,154.5,83,31.7781
450000,187.5,83,31.6196
451000,195.5,83,31.4619
452000,232.5,83,31.305
453000,277,83,31.1488
454000,141,83,30.9935
455000,179,83,30.8389
456000,198,83,30.6851
457000,208.5,83,30.532
458000,123.5,83,30.3798
459000,128.5,83,30.2282
460000,226.5,83,30.0775
461000,268.5,83,29.9275
462000,181,83,29.7782
463000,157.5,83,29.6297
464000,200.5,83,29.4819
465000,164.5,83,29.3349
466000,182.5,83,29.1886
467000,146.5,83,29.043
468000,165,83,28.8981
469000,166.5,83,28.754
470000,146.5,83,28.6106
471000,172.5,83,28.4679
472000,98.5,83,28.3259
473000,189.5,83,28.1846
474000,189.5,83,28.0441
475000,178,83,27.9042
476000,134.5,83,27.765
477000,153,83,27.6265
478000,222,83,27.4887
479000,198,83,27.3516
480000,149.5,83,27.2152
481000,192.5,83,27.0795
482000,174,83,26.9444
483000,185.5,83,26.81
484000,163.5,83,26.6763
485000,180.5,83,26.5433
486000,174,83,26.4109
487000,185.5,83,26.2792
488000,165,83,26.1481
489000,147.5,83,26.0177
490000,194.5,83,25.8879
491000,137,83,25.7588
492000,205,83,25.6303
493000,198,83,25.5025
494000,147,83,25.3753
495000,209.5,83,25.2487
496000,131,83,25.1228
497000,129.5,83,24.9975
498000,198.5,83,24.8728
499000,187.5,83,24.7488
500000,121.5,83,24.6253
501000,137,83,24.5025
502000,206,83,24.3803
503000,209,83,24.2587
504000,126.5,83,24.1377
505000,120,83,24.0173
506000,189,83,23.8976
507000,159,83,23.7784
508000,181,83,23.6598
509000,142,83,23.5418
510000,103.5,83,23.4244
511000,224.5,83,23.3075
512000,166.5,83,23.1913
513000,185,83,23.0756
514000,123.5,83,22.9605
515000,159,83,22.846
516000,114.5,83,22.7321
517000,126.5,83,22.6187
518000,176,83,22.5059
519000,147.5,83,22.3936
520000,197,83,22.2819
521000,174.5,83,22.1708
522000,188,83,22.0602
523000,204,83,21.9502
524000,153.5,83,21.8407
525000,216,83,21.7318
526000,148.5,83,21.6234
527000,161,83,21.5155
528000,106,83,21.4082
529000,182.5,83,21.3015
530000,183.5,83,21.1952
531000,177.5,83,21.0895
532000,209,83,20.9843
533000,145,83,20.8797
534000,150,83,20.7755
535000,199.5,83,20.6719
536000,147.5,83,20.5688
537000,119,83,20.4662
538000,113.5,83,20.3641
539000,145,83,20.2626
540000,173.5,83,20.1615
541000,131.5,83,20.061
542000,120,83,19.9609
543000,203.5,83,19.8614
544000,123.5,83,19.7623
545000,242,83,19.6637
546000,145.5,83,19.5657
547000,150.5,83,19.4681
548000,139,83,19.371
549000,147.5,83,19.2744
550000,146.5,83,19.1782
551000,172.5,83,19.0826
552000,163,83,18.9874
553000,130,83,18.8927
554000,135.5,83,18.7985
555000,162.5,83,18.7047
556000,183,83,18.6114
557000,137,83,18.5186
558000,172.5,83,18.4262
559000,135,83,18.3343
560000,109,83,18.2429
561000,109,83,18.1519
562000,112,83,18.0614
563000,103.5,83,17.9713
564000,190.5,83,17.8817
565000,173,83,17.7925
566000,124.5,83,17.7037
567000,140,83,17.6154
568000,127,83,17.5276
569000,159.5,83,17.4402
570000,155,83,17.3532
571000,165.5,83,17.2666
572000,118.5,83,17.1805
573000,123,83,17.0948
574000,153.5,83,17.0096
575000,159,83,16.9247
576000,199,83,16.8403
577000,203.5,83,16.7563
578000,201.5,83,16.6727
579000,164,83,16.5896
580000,135,83,16.5068
581000,124,83,16.4245
582000,130.5,83,16.3426
583000,172,83,16.2611
584000,138.5,83,16.18
585000,167,83,16.0993
586000,143,83,16.019
587000,149.5,83,15.9391
588000,146.5,83,15.8596
589000,140.5,83,15.7805
590000,182,83,15.7018
591000,123.5,83,15.6235
592000,138.5,83,15.5456
593000,157,83,15.468
594000,131,83,15.3909
595000,144.5,83,15.3141
596000,103.5,83,15.2377
597000,155.5,83,15.1617
598000,134,83,15.0861
599000,116,83,15.0109
600000,118.5,83,14.936
601000,119.5,83,14.8615
602000,134,83,14.7874
603000,163,83,14.7136
604000,109.5,83,14.6403
605000,110,83,14.5672
606000,141.5,83,14.4946
607000,125,83,14.4223
608000,155,83,14.3504
609000,100.5,83,14.2788
610000,194,83,14.2076
611000,107,83,14.1367
612000,144.5,83,14.0662
613000,114.5,83,13.996
614000,190,83,13.9262
615000,124.5,83,13.8568
616000,92.5,83,13.7877
617000,156.5,83,13.7189
618000,88,83,13.6505
619000,109,83,13.5824
620000,129.5,83,13.5147
621000,88,83,13.4473
622000,125,83,13.3802
623000,105,83,13.3134
624000,101.5,83,13.247
625000,120.5,83,13.181
626000,147.5,83,13.1152
627000,166.5,83,13.0498
628000,125.5,83,12.9847
629000,121.5,83,12.92
630000,97.5,83,12.8555
631000,101.5,83,12.7914
632000,154,83,12.7276
633000,113.5,83,12.6641
634000,141,83,12.601
635000,135,83,12.5381
636000,101.5,83,12.4756
637000,145,83,12.4134
638000,134.5,83,12.3515
639000,165,83,12.2899
640000,137,83,12.2286
641000,106.5,83,12.1676
642000,100,83,12.1069
643000,133,83,12.0465
644000,117.5,83,11.9864
645000,131,83,11.9266
646000,160.5,83,11.8672
647000,133.5,83,11.808
648000,112.5,83,11.7491
649000,125.5,83,11.6905
650000,121,83,11.6322
651000,132.5,83,11.5742
652000,106,83,11.5164
653000,93.5,83,11.459
654000,111,83,11.4018
655000,133.5,83,11.345
656000,139.5,83,11.2884
657000,138,83,11.2321
658000,123,83,11.1761
659000,134.5,83,11.1203
660000,127.5,83,11.0649
661000,117,83,11.0097
662000,127,83,10.9548
663000,114.5,83,10.9001
664000,137,83,10.8458
665000,132,83,10.7917
666000,133.5,83,10.7378
667000,154.5,83,10.6843
668000,116.5,83,10.631
669000,114,83,10.578
670000,114,83,10.5252
671000,153.5,83,10.4727
672000,133,83,10.4205
673000,155,83,10.3685
674000,136.5,83,10.3168
675000,102,83,10.2653
676000,146,83,10.2142
677000,92.5,83,10.1632
678000,103,83,10.1125
679000,103,83,10.0621
680000,138.5,83,10.0119
681000,128,83,9.96196
682000,135.5,83,9.91228
683000,122,83,9.86284
684000,149.5,83,9.81365
685000,121,83,9.7647
686000,140.5,83,9.716
687000,118,83,9.66754
688000,151.5,83,9.61932
689000,179,83,9.57135
690000,134,83,9.52361
691000,135.5,83,9.47611
692000,141.5,83,9.42885
693000,182.5,83,9.38182
694000,125,83,9.33503
695000,114.5,83,9.28847
696000,124,83,9.24214
697000,132,83,9.19605
698000,137,83,9.15018
699000,144.5,83,9.10454
700000,124,83,9.05914
701000,134.5,83,9.01395
702000,120.5,83,8.969
703000,156,83,8.92426
704000,93,83,8.87975
705000,112,83,8.83546
706000,126,83,8.7914
707000,124.5,83,8.74755
708000,106,83,8.70392
709000,101.5,83,8.66051
710000,97.5,83,8.61732
711000,97.5,83,8.57434
712000,171.5,83,8.53157
713000,104.5,83,8.48902
714000,88,83,8.44668
715000,83,83,8.40455
716000,113,83,8.36263
717000,92.5,83,8.32093
718000,137,83,8.27942
719000,136.5,83,8.23813
720000,122.5,83,8.19704
721000,116.5,83,8.15616
722000,130.5,83,8.11548
723000,88,83,8.075
724000,98,83,8.03473
725000,83,83,7.99466
726000,102,83,7.95478
727000,92.5,83,7.91511
728000,125,83,7.87563
729000,107,83,7.83635
730000,101,83,7.79727
731000,110,83,7.75838
732000,110,83,7.71968
733000,111.5,83,7.68118
734000,132,83,7.64287
735000,101,83,7.60475
736000,113,83,7.56682
737000,128,83,7.52908
738000,133.5,83,7.49153
739000,119,83,7.45417
740000,101,83,7.41699
741000,149,83,7.38
742000,101,83,7.34319
743000,129.5,83,7.30656
744000,140,83,7.27012
745000,131,83,7.23386
746000,112,83,7.19778
747000,112,83,7.16188
748000,128,83,7.12616
749000,107,83,7.09062
750000,107,83,7.05526
751000,137,83,7.02007
752000,112,83,6.98506
753000,134,83,6.95022
754000,107,83,6.91555
755000,108.5,83,6.88106
756000,114.5,83,6.84674
757000,104.5,83,6.81259
758000,129,83,6.77862
759000,112,83,6.74481
760000,123.5,83,6.71117
761000,119,83,6.6777
762000,136.5,83,6.64439
763000,143.5,83,6.61125
764000,151,83,6.57828
765000,129,83,6.54547
766000,131,83,6.51282
767000,146.5,83,6.48034
768000,133.5,83,6.44802
769000,139,83,6.41586
770000,129,83,6.38386
771000,101,83,6.35202
772000,101,83,6.32034
773000,104.5,83,6.28882
774000,104.5,83,6.25745
775000,107.5,83,6.22624
776000,102.5,83,6.19519
777000,131,83,6.16429
778000,107,83,6.13354
779000,127,83,6.10295
780000,137,83,6.07251
781000,107.5,83,6.04223
782000,111.5,83,6.01209
783000,102.5,83,5.98211
784000,108.5,83,5.95227
785000,108.5,83,5.92258
786000,107,83,5.89304
787000,108.5,83,5.86365
788000,101,83,5.83441
789000,102.5,83,5.80531
790000,108.5,83,5.77635
791000,102.5,83,5.74754
792000,112,83,5.71888
793000,101,83,5.69035
794000,107,83,5.66197
795000,125.5,83,5.63373
796000,107,83,5.60564
797000,112,83,5.57768
798000,110,83,5.54986
799000,108.5,83,5.52218
800000,112,83,5.49464
801000,101,83,5.46723
802000,112,83,5.43996
803000,108.5,83,5.41283
804000,124.5,83,5.38584
805000,108.5,83,5.35897
806000,114.5,83,5.33225
807000,113,83,5.30565
808000,101,83,5.27919
809000,108.5,83,5.25286
810000,114.5,83,5.22666
811000,107.5,83,5.20059
812000,101,83,5.17465
813000,101,83,5.14884
814000,114.5,83,5.12316
815000,112,83,5.09761
816000,112,83,5.07219
817000,101,83,5.04689
818000,111.5,83,5.02172
819000,114.5,83,4.99667
820000,104.5,83,4.97175
821000,101,83,4.94695
822000,104.5,83,4.92228
823000,101,83,4.89773
824000,104.5,83,4.8733
825000,102.5,83,4.849
826000,102.5,83,4.82481
827000,107,83,4.80075
828000,101,83,4.77681
829000,101,83,4.75298
830000,101,83,4.72928
831000,102.5,83,4.70569
832000,127.5,83,4.68222
833000,107.5,83,4.65887
834000,102.5,83,4.63563
835000,101,83,4.61251
836000,102.5,83,4.5895
837000,101,83,4.56661
838000,101,83,4.54384
839000,101,83,4.52118
840000,107.5,83,4.49863
841000,107.5,83,4.47619
842000,101,83,4.45386
843000,101,83,4.43165
844000,101,83,4.40955
845000,101,83,4.38755
846000,102.5,83,4.36567
847000,102.5,83,4.3439
848000,117,83,4.32223
849000,112,83,4.30067
850000,123.5,83,4.27922
851000,112,83,4.25788
852000,112,83,4.23665
853000,112,83,4.21552
854000,112,83,4.19449
855000,107,83,4.17357
856000,107,83,4.15275
857000,107,83,4.13204
858000,107,83,4.11143
859000,117,83,4.09093
860000,112,83,4.07052
861000,112,83,4.05022
862000,112,83,4.03002
863000,118.5,83,4.00992
864000,102.5,83,3.98992
865000,107.5,83,3.97002
866000,107,83,3.95022
867000,101,83,3.93052
868000,102.5,83,3.91092
869000,102.5,83,3.89141
870000,101,83,3.872
871000,102.5,83,3.85269
872000,101,83,3.83347
873000,101,83,3.81435
874000,102.5,83,3.79533
875000,107,83,3.7764
876000,102.5,83,3.75757
877000,108.5,83,3.73883
878000,108.5,83,3.72018
879000,110,83,3.70162
880000,102.5,83,3.68316
881000,107,83,3.66479
882000,101,83,3.64651
883000,107,83,3.62833
884000,101,83,3.61023
885000,101,83,3.59222
886000,101,83,3.57431
887000,102.5,83,3.55648
888000,102.5,83,3.53874
889000,102.5,83,3.52109
890000,107,83,3.50353
891000,102.5,83,3.48606
892000,101,83,3.46867
893000,107,83,3.45137
894000,102.5,83,3.43416
895000,102.5,83,3.41703
896000,101,83,3.39999
897000,108.5,83,3.38303
898000,110,83,3.36616
899000,110,83,3.34937
900000,111.5,83,3.33266
901000,108.5,83,3.31604
902000,108.5,83,3.2995
903000,110,83,3.28304
904000,108.5,83,3.26667
905000,108.5,83,3.25038
906000,110,83,3.23417
907000,108.5,83,3.21804
908000,110,83,3.20199
909000,110,83,3.18602
910000,108.5,83,3.17013
911000,110,83,3.15431
912000,111.5,83,3.13858
913000,108.5,83,3.12293
914000,108.5,83,3.10735
915000,114.5,83,3.09185
916000,108.5,83,3.07643
917000,111.5,83,3.06109
918000,102.5,83,3.04582
919000,101,83,3.03063
920000,101,83,3.01552
921000,101,83,3.00048
922000,104.5,83,2.98551
923000,101,83,2.97062
924000,104.5,83,2.9558
925000,101,83,2.94106
926000,104.5,83,2.92639
927000,102.5,83,2.9118
928000,101,83,2.89728
929000,101,83,2.88283
930000,102.5,83,2.86845
931000,101,83,2.85414
932000,101,83,2.83991
933000,101,83,2.82574
934000,101,83,2.81165
935000,102.5,83,2.79762
936000,107,83,2.78367
937000,101,83,2.76979
938000,102.5,83,2.75597
939000,101,83,2.74223
940000,101,83,2.72855
941000,102.5,83,2.71494
942000,102.5,83,2.7014
943000,101,83,2.68793
944000,102.5,83,2.67452
945000,101,83,2.66118
946000,102.5,83,2.64791
947000,102.5,83,2.6347
948000,101,83,2.62156
949000,101,83,2.60849
950000,101,83,2.59548
951000,102.5,83,2.58253
952000,101,83,2.56965
953000,107,83,2.55684
954000,101,83,2.54408
955000,107.5,83,2.5314
956000,101,83,2.51877
957000,101,83,2.50621
958000,101,83,2.49371
959000,102.5,83,2.48127
960000,101,83,2.46889
961000,101,83,2.45658
962000,104.5,83,2.44433
963000,104.5,83,2.43214
964000,101,83,2.42001
965000,101,83,2.40794
966000,102.5,83,2.39593
967000,102.5,83,2.38398
968000,101,83,2.37209
969000,101,83,2.36026
970000,107,83,2.34848
971000,107.5,83,2.33677
972000,102.5,83,2.32512
973000,102.5,83,2.31352
974000,101,83,2.30198
975000,102.5,83,2.2905
976000,101,83,2.27908
977000,101,83,2.26771
978000,107,83,2.2564
979000,101,83,2.24515
980000,104.5,83,2.23395
981000,101,83,2.22281
982000,101,83,2.21172
983000,101,83,2.20069
984000,101,83,2.18971
985000,104.5,83,2.17879
986000,101,83,2.16792
987000,101,83,2.15711
988000,102.5,83,2.14635
989000,101,83,2.13565
990000,102.5,83,2.125
991000,107,83,2.1144
992000,107.5,83,2.10385
993000,102.5,83,2.09336
994000,101,83,2.08292
995000,102.5,83,2.07253
996000,101,83,2.06219
997000,101,83,2.05191
998000,102.5,83,2.04167
999000,101,83,2.03149
1000000,102.5,83,2.02136
