Iteration,Area,BestArea,Temperature
632000,167,78,12.7276
633000,154.5,78,12.6641
634000,118,78,12.601
635000,143.5,78,12.5381
636000,108,78,12.4756
637000,149,78,12.4134
638000,112,78,12.3515
639000,149,78,12.2899
640000,154.5,78,12.2286
641000,104.5,78,12.1676
642000,115,78,12.1069
643000,150,78,12.0465
644000,133.5,78,11.9864
645000,192,78,11.9266
646000,119.5,78,11.8672
647000,134.5,78,11.808
648000,113,78,11.7491
649000,144.5,78,11.6905
650000,124,78,11.6322
651000,111,78,11.5742
652000,141.5,78,11.5164
653000,137.5,78,11.459
654000,176.5,78,11.4018
655000,136,78,11.345
656000,153.5,78,11.2884
657000,174,78,11.2321
658000,124,78,11.1761
659000,131,78,11.1203
660000,133,78,11.0649
661000,173,78,11.0097
662000,147.5,78,10.9548
663000,136.5,78,10.9001
664000,123,78,10.8458
665000,129.5,78,10.7917
666000,115,78,10.7378
667000,128.5,78,10.6843
668000,123.5,78,10.631
669000,115.5,78,10.578
670000,126,78,10.5252
671000,119,78,10.4727
672000,145.5,78,10.4205
673000,123.5,78,10.3685
674000,111.5,78,10.3168
675000,130,78,10.2653
676000,132,78,10.2142
677000,99,78,10.1632
678000,117,78,10.1125
679000,101,78,10.0621
680000,112,78,10.0119
681000,93.5,78,9.96196
682000,127.5,78,9.91228
683000,117.5,78,9.86284
684000,163.5,78,9.81365
685000,134,78,9.7647
686000,138,78,9.716
687000,133,78,9.66754
688000,115.5,78,9.61932
689000,128.5,78,9.57135
690000,125.5,78,9.52361
691000,98,78,9.47611
692000,120,78,9.42885
693000,159.5,78,9.38182
694000,152,78,9.33503
695000,139.5,78,9.28847
696000,150.5,78,9.24214
697000,101.5,78,9.19605
698000,140.5,78,9.15018
699000,137.5,78,9.10454
700000,109.5,78,9.05914
701000,100,78,9.01395
702000,127.5,78,8.969
703000,102,78,8.92426
704000,152.5,78,8.87975
705000,140.5,78,8.83546
706000,119.5,78,8.7914
707000,124,78,8.74755
708000,107,78,8.70392
709000,116,78,8.66051
710000,160.5,78,8.61732
711000,94.5,78,8.57434
712000,112,78,8.53157
713000,104.5,78,8.48902
714000,124,78,8.44668
715000,126.5,78,8.40455
716000,105,78,8.36263
717000,141,78,8.32093
718000,128.5,78,8.27942
719000,110,78,8.23813
720000,102,78,8.19704
721000,128,78,8.15616
722000,147.5,78,8.11548
723000,92,78,8.075
724000,144.5,78,8.03473
725000,91.5,78,7.99466
726000,102,78,7.95478
727000,129.5,78,7.91511
728000,124.5,78,7.87563
729000,136,78,7.83635
730000,112,78,7.79727
731000,116,78,7.75838
732000,135.5,78,7.71968
733000,103,78,7.68118
734000,135.5,78,7.64287
735000,100.5,78,7.60475
736000,98,78,7.56682
737000,92.5,78,7.52908
738000,124,78,7.49153
739000,117,78,7.45417
740000,90.5,78,7.41699
741000,89.5,78,7.38
742000,89.5,78,7.34319
743000,108.5,78,7.30656
744000,111.5,78,7.27012
745000,138,78,7.23386
746000,132.5,78,7.19778
747000,142,78,7.16188
748000,154,78,7.12616
749000,122,78,7.09062
750000,113,78,7.05526
751000,78,78,7.02007
752000,117.5,78,6.98506
753000,101.5,78,6.95022
754000,108,78,6.91555
755000,106,78,6.88106
756000,132.5,78,6.84674
757000,86,78,6.81259
758000,111.5,78,6.77862
759000,104.5,78,6.74481
760000,89.5,78,6.71117
761000,90.5,78,6.6777
762000,107,78,6.64439
763000,87,78,6.61125
764000,101,78,6.57828
765000,115,78,6.54547
766000,98.5,78,6.51282
767000,118.5,78,6.48034
768000,124,78,6.44802
769000,104,78,6.41586
770000,96.5,78,6.38386
771000,121.5,78,6.35202
772000,98.5,78,6.32034
773000,121.5,78,6.28882
774000,98.5,78,6.25745
775000,106.5,78,6.22624
776000,98.5,78,6.19519
777000,109.5,78,6.16429
778000,98,78,6.13354
779000,102,78,6.10295
780000,91,78,6.07251
781000,134.5,78,6.04223
782000,119,78,6.01209
783000,104,78,5.98211
784000,101.5,78,5.95227
785000,103,78,5.92258
786000,100,78,5.89304
787000,109,78,5.86365
788000,100.5,78,5.83441
789000,103.5,78,5.80531
790000,98,78,5.77635
791000,98,78,5.74754
792000,126,78,5.71888
793000,96.5,78,5.69035
794000,120,78,5.66197
795000,115,78,5.63373
796000,104,78,5.60564
797000,114,78,5.57768
798000,111,78,5.54986
799000,110.5,78,5.52218
800000,105.5,78,5.49464
801000,130.5,78,5.46723
802000,103,78,5.43996
803000,128.5,78,5.41283
804000,155.5,78,5.38584
805000,130.5,78,5.35897
806000,113,78,5.33225
807000,96.5,78,5.30565
808000,90.5,78,5.27919
809000,108,78,5.25286
810000,116.5,78,5.22666
811000,116.5,78,5.20059
812000,115,78,5.17465
813000,99,78,5.14884
814000,99,78,5.12316
815000,103.5,78,5.09761
816000,106.5,78,5.07219
817000,95.5,78,5.04689
818000,91,78,5.02172
819000,91,78,4.99667
820000,102,78,4.97175
821000,104.5,78,4.94695
822000,104.5,78,4.92228
823000,119,78,4.89773
824000,91,78,4.8733
825000,102.5,78,4.849
826000,99.5,78,4.82481
827000,91,78,4.80075
828000,91,78,4.77681
829000,97,78,4.75298
830000,91,78,4.72928
831000,106.5,78,4.70569
832000,97,78,4.68222
833000,91,78,4.65887
834000,108,78,4.63563
835000,91,78,4.61251
836000,95.5,78,4.5895
837000,98.5,78,4.56661
838000,91,78,4.54384
839000,104.5,78,4.52118
840000,98.5,78,4.49863
841000,91,78,4.47619
842000,112,78,4.45386
843000,114,78,4.43165
844000,98.5,78,4.40955
845000,99.5,78,4.38755
846000,91,78,4.36567
847000,91,78,4.3439
848000,91,78,4.32223
849000,91,78,4.30067
850000,97,78,4.27922
851000,103,78,4.25788
852000,91,78,4.23665
853000,97,78,4.21552
854000,108,78,4.19449
855000,112.5,78,4.17357
856000,106,78,4.15275
857000,106,78,4.13204
858000,123.5,78,4.11143
859000,106,78,4.09093
860000,99.5,78,4.07052
861000,101.5,78,4.05022
862000,111,78,4.03002
863000,109.5,78,4.00992
864000,104,78,3.98992
865000,111,78,3.97002
866000,108.5,78,3.95022
867000,121,78,3.93052
868000,104,78,3.91092
869000,105,78,3.89141
870000,106,78,3.872
871000,100,78,3.85269
872000,108.5,78,3.83347
873000,93.5,78,3.81435
874000,92,78,3.79533
875000,104.5,78,3.7764
876000,101.5,78,3.75757
877000,101.5,78,3.73883
878000,101.5,78,3.72018
879000,101.5,78,3.70162
880000,100,78,3.68316
881000,100,78,3.66479
882000,92,78,3.64651
883000,105.5,78,3.62833
884000,93.5,78,3.61023
885000,92,78,3.59222
886000,92,78,3.57431
887000,92,78,3.55648
888000,93.5,78,3.53874
889000,93.5,78,3.52109
890000,103,78,3.50353
891000,103,78,3.48606
892000,92,78,3.46867
893000,93.5,78,3.45137
894000,92,78,3.43416
895000,92,78,3.41703
896000,92,78,3.39999
897000,93.5,78,3.38303
898000,92,78,3.36616
899000,93.5,78,3.34937
900000,92,78,3.33266
901000,100,78,3.31604
902000,101.5,78,3.2995
903000,101.5,78,3.28304
904000,107.5,78,3.26667
905000,106,78,3.25038
906000,111.5,78,3.23417
907000,132.5,78,3.21804
908000,106,78,3.20199
909000,107.5,78,3.18602
910000,101.5,78,3.17013
911000,93.5,78,3.15431
912000,93.5,78,3.13858
913000,103.5,78,3.12293
914000,92,78,3.10735
915000,93.5,78,3.09185
916000,93.5,78,3.07643
917000,92,78,3.06109
918000,93.5,78,3.04582
919000,92,78,3.03063
920000,92,78,3.01552
921000,92,78,3.00048
922000,93.5,78,2.98551
923000,92,78,2.97062
924000,93.5,78,2.9558
925000,92,78,2.94106
926000,93.5,78,2.92639
927000,93.5,78,2.9118
928000,92,78,2.89728
929000,92,78,2.88283
930000,92,78,2.86845
931000,93.5,78,2.85414
932000,92,78,2.83991
933000,93.5,78,2.82574
934000,92,78,2.81165
935000,93.5,78,2.79762
936000,92,78,2.78367
937000,92,78,2.76979
938000,93.5,78,2.75597
939000,92,78,2.74223
940000,93.5,78,2.72855
941000,92,78,2.71494
942000,92,78,2.7014
943000,92,78,2.68793
944000,92,78,2.67452
945000,93.5,78,2.66118
946000,92,78,2.64791
947000,92,78,2.6347
948000,92,78,2.62156
949000,93.5,78,2.60849
950000,92,78,2.59548
951000,92,78,2.58253
952000,92,78,2.56965
953000,93.5,78,2.55684
954000,108.5,78,2.54408
955000,92,78,2.5314
956000,92,78,2.51877
957000,92,78,2.50621
958000,92,78,2.49371
959000,92,78,2.48127
960000,92,78,2.46889
961000,92,78,2.45658
962000,92,78,2.44433
963000,93.5,78,2.43214
964000,92,78,2.42001
965000,92,78,2.40794
966000,92,78,2.39593
967000,92,78,2.38398
968000,92,78,2.37209
969000,93.5,78,2.36026
970000,92,78,2.34848
971000,92,78,2.33677
972000,93.5,78,2.32512
973000,92,78,2.31352
974000,92,78,2.30198
975000,93.5,78,2.2905
976000,92,78,2.27908
977000,92,78,2.26771
978000,92,78,2.2564
979000,93.5,78,2.24515
980000,92,78,2.23395
981000,92,78,2.22281
982000,92,78,2.21172
983000,93.5,78,2.20069
984000,93.5,78,2.18971
985000,93.5,78,2.17879
986000,93.5,78,2.16792
987000,92,78,2.15711
988000,92,78,2.14635
989000,93.5,78,2.13565
990000,93.5,78,2.125
991000,92,78,2.1144
992000,92,78,2.10385
993000,92,78,2.09336
994000,92,78,2.08292
995000,92,78,2.07253
996000,92,78,2.06219
997000,92,78,2.05191
998000,92,78,2.04167
999000,93.5,78,2.03149
1000000,92,78,2.02136
