Iteration,Area,BestArea,Temperature
106000,261,177.5,176.581
107000,252.5,177.5,175.701
108000,323,177.5,174.824
109000,280,177.5,173.952
110000,381,177.5,173.085
111000,303,177.5,172.221
112000,314,177.5,171.362
113000,375.5,177.5,170.508
114000,319,177.5,169.657
115000,299.5,177.5,168.811
116000,379,177.5,167.969
117000,376,177.5,167.132
118000,360,177.5,166.298
119000,374.5,177.5,165.469
120000,337.5,177.5,164.643
121000,271,177.5,163.822
122000,342,177.5,163.005
123000,262.5,177.5,162.192
124000,371,177.5,161.383
125000,224.5,177.5,160.578
126000,394.5,177.5,159.777
127000,395,177.5,158.98
128000,369,177.5,158.187
129000,305.5,177.5,157.399
130000,295,177.5,156.613
131000,306.5,177.5,155.832
132000,342,177.5,155.055
133000,319,177.5,154.282
134000,295,177.5,153.512
135000,278,177.5,152.747
136000,287.5,177.5,151.985
137000,322,177.5,151.227
138000,336,177.5,150.473
139000,350,177.5,149.722
140000,271.5,177.5,148.975
141000,358,177.5,148.232
142000,357.5,177.5,147.493
143000,388,177.5,146.757
144000,382,171,146.025
145000,296,171,145.297
146000,370.5,171,144.572
147000,361.5,171,143.851
148000,288,171,143.134
149000,350,171,142.42
150000,279,171,141.71
151000,251,171,141.003
152000,369,171,140.3
153000,348.5,171,139.6
154000,275.5,171,138.904
155000,370.5,171,138.211
156000,353.5,171,137.522
157000,370,171,136.836
158000,363,171,136.153
159000,338,171,135.474
160000,295.5,171,134.798
161000,361.5,171,134.126
162000,344.5,171,133.457
163000,236.5,171,132.792
164000,281.5,171,132.129
165000,313,171,131.47
166000,248.5,171,130.815
167000,322.5,171,130.162
168000,241.5,171,129.513
169000,383.5,171,128.867
170000,356.5,171,128.224
171000,322,171,127.585
172000,267.5,171,126.948
173000,303.5,171,126.315
174000,246,171,125.685
175000,331,171,125.058
176000,243,171,124.435
177000,378,171,123.814
178000,329.5,171,123.196
179000,311,171,122.582
180000,357.5,171,121.971
181000,361,171,121.362
182000,340,171,120.757
183000,406,171,120.155
184000,331,171,119.555
185000,397,171,118.959
186000,364,171,118.366
187000,309.5,171,117.775
188000,290.5,171,117.188
189000,354.5,171,116.604
190000,398,171,116.022
191000,381.5,171,115.443
192000,366.5,171,114.868
193000,347.5,171,114.295
194000,279,171,113.725
195000,309.5,171,113.157
196000,352,171,112.593
197000,286.5,171,112.031
198000,290,171,111.473
199000,369.5,171,110.917
200000,270.5,171,110.364
201000,326,171,109.813
202000,378,171,109.265
203000,227.5,171,108.72
204000,369.5,171,108.178
205000,208.5,171,107.639
206000,324.5,171,107.102
207000,264.5,171,106.568
208000,332.5,171,106.036
209000,298.5,171,105.507
210000,244,171,104.981
211000,258.5,171,104.457
212000,308,171,103.936
213000,328.5,171,103.418
214000,280,171,102.902
215000,226,171,102.389
216000,267,171,101.878
217000,382.5,171,101.37
218000,350.5,171,100.865
219000,269.5,171,100.362
220000,308,171,99.8611
221000,298.5,171,99.363
222000,309,171,98.8674
223000,344.5,171,98.3743
224000,361,171,97.8837
225000,324,171,97.3955
226000,261.5,171,96.9097
227000,247,171,96.4264
228000,349.5,171,95.9454
229000,306,171,95.4669
230000,324.5,171,94.9908
231000,253,171,94.517
232000,324,171,94.0456
233000,234,171,93.5765
234000,283,171,93.1098
235000,397,171,92.6454
236000,293,171,92.1833
237000,415.5,171,91.7236
238000,346,171,91.2661
239000,268.5,171,90.8109
240000,322,171,90.358
241000,338.5,171,89.9073
242000,315,171,89.4589
243000,290.5,171,89.0127
244000,283,171,88.5688
245000,273,171,88.127
246000,244.5,171,87.6875
247000,246.5,171,87.2502
248000,277.5,171,86.815
249000,300,171,86.382
250000,289.5,171,85.9512
251000,295,171,85.5225
252000,250.5,171,85.0959
253000,365.5,171,84.6715
254000,415.5,171,84.2492
255000,306.5,171,83.829
256000,374.5,171,83.4109
257000,278,171,82.9949
258000,249,171,82.581
259000,345,171,82.1691
260000,304,171,81.7593
261000,341.5,171,81.3515
262000,275.5,171,80.9458
263000,285,171,80.542
264000,346.5,171,80.1403
265000,365,171,79.7406
266000,247.5,171,79.3429
267000,299.5,171,78.9472
268000,330,171,78.5534
269000,242.5,171,78.1616
270000,265,171,77.7718
271000,364.5,171,77.3839
272000,360,171,76.998
273000,364,171,76.6139
274000,262.5,171,76.2318
275000,303.5,171,75.8516
276000,260,171,75.4733
277000,253,171,75.0969
278000,281.5,171,74.7223
279000,291,171,74.3497
280000,298.5,171,73.9788
281000,400.5,171,73.6099
282000,261.5,171,73.2427
283000,355.5,171,72.8774
284000,320,171,72.5139
285000,257,171,72.1523
286000,383,171,71.7924
287000,256.5,171,71.4344
288000,369,171,71.0781
289000,280.5,171,70.7236
290000,324.5,171,70.3708
291000,278.5,171,70.0199
292000,376,171,69.6706
293000,330.5,171,69.3231
294000,250.5,171,68.9774
295000,353,171,68.6334
296000,248,171,68.2911
297000,407.5,171,67.9504
298000,335,171,67.6115
299000,296,171,67.2743
300000,333.5,171,66.9388
301000,332,171,66.6049
302000,376.5,171,66.2727
303000,197,171,65.9422
304000,356,171,65.6133
305000,212,171,65.2861
306000,277,171,64.9605
307000,277,171,64.6365
308000,260,171,64.3141
309000,246,171,63.9933
310000,243,171,63.6741
311000,369.5,171,63.3566
312000,251.5,171,63.0406
313000,268.5,171,62.7262
314000,293.5,171,62.4133
315000,297,171,62.102
316000,303,171,61.7923
317000,311,171,61.4841
318000,247,171,61.1774
319000,362.5,171,60.8723
320000,284,171,60.5687
321000,276,171,60.2666
322000,250,171,59.966
323000,294,171,59.667
324000,340,171,59.3694
325000,299.5,171,59.0733
326000,208.5,171,58.7786
327000,268,171,58.4855
328000,314.5,171,58.1938
329000,302,171,57.9035
330000,250.5,171,57.6147
331000,241,171,57.3274
332000,289.5,171,57.0415
333000,236.5,171,56.757
334000,264.5,171,56.4739
335000,278.5,171,56.1922
336000,229.5,171,55.912
337000,252.5,171,55.6331
338000,257.5,171,55.3556
339000,260,171,55.0795
340000,296.5,171,54.8048
341000,312.5,171,54.5315
342000,255,171,54.2595
343000,273.5,171,53.9889
344000,288.5,171,53.7196
345000,346,171,53.4517
346000,313,171,53.1851
347000,290.5,171,52.9198
348000,270,171,52.6559
349000,246.5,171,52.3933
350000,283,171,52.132
351000,257.5,171,51.8719
352000,296,171,51.6132
353000,263.5,171,51.3558
354000,382.5,171,51.0997
355000,318.5,171,50.8448
356000,291,171,50.5912
357000,376,171,50.3389
358000,260.5,171,50.0878
359000,400.5,171,49.838
360000,269,171,49.5894
361000,338.5,171,49.3421
362000,300,171,49.096
363000,348,171,48.8512
364000,244,171,48.6075
365000,299,171,48.3651
366000,383,171,48.1239
367000,314.5,171,47.8838
368000,233.5,171,47.645
369000,259.5,171,47.4074
370000,274,171,47.1709
371000,220,171,46.9357
372000,258,171,46.7016
373000,219.5,171,46.4686
374000,332.5,171,46.2369
375000,326.5,171,46.0063
376000,262.5,171,45.7768
377000,310,171,45.5485
378000,307.5,171,45.3213
379000,315.5,171,45.0953
380000,309.5,171,44.8704
381000,222,171,44.6466
382000,373.5,171,44.4239
383000,271.5,171,44.2023
384000,254,171,43.9819
385000,377,171,43.7625
386000,319,171,43.5442
387000,259,171,43.3271
388000,254,171,43.111
389000,258.5,171,42.896
390000,260,171,42.682
391000,349,171,42.4691
392000,233.5,171,42.2573
393000,259.5,171,42.0466
394000,248.5,171,41.8369
395000,314,171,41.6282
396000,287.5,171,41.4206
397000,239.5,171,41.214
398000,346.5,171,41.0084
399000,203,171,40.8039
400000,238,171,40.6004
401000,303,171,40.3979
402000,293,171,40.1964
403000,297,171,39.9959
404000,231,171,39.7964
405000,256,171,39.598
406000,200.5,171,39.4005
407000,250.5,171,39.2039
408000,411.5,171,39.0084
409000,285.5,171,38.8139
410000,284,171,38.6203
411000,258.5,171,38.4277
412000,242,171,38.236
413000,259,171,38.0453
414000,240.5,171,37.8555
415000,192.5,171,37.6667
416000,236,171,37.4789
417000,264,171,37.2919
418000,310,171,37.1059
419000,265.5,171,36.9209
420000,273.5,171,36.7367
421000,317,171,36.5535
422000,245,171,36.3712
423000,243.5,171,36.1898
424000,254,171,36.0093
425000,274,171,35.8297
426000,248,171,35.651
427000,259,171,35.4732
428000,309.5,171,35.2963
429000,284,171,35.1202
430000,238,171,34.9451
431000,229.5,171,34.7708
432000,306.5,171,34.5973
433000,319.5,171,34.4248
434000,239.5,171,34.2531
435000,236,171,34.0823
436000,219,171,33.9123
437000,307.5,171,33.7431
438000,262.5,171,33.5748
439000,214,171,33.4074
440000,293.5,171,33.2408
441000,239.5,171,33.075
442000,227,171,32.91
443000,212.5,171,32.7459
444000,221.5,171,32.5826
445000,284.5,171,32.42
446000,235,171,32.2583
447000,314,171,32.0975
448000,239.5,171,31.9374
449000,258,171,31.7781
450000,265,171,31.6196
451000,264.5,171,31.4619
452000,219,171,31.305
453000,350,171,31.1488
454000,295.5,171,30.9935
455000,217.5,168,30.8389
456000,260.5,156,30.6851
457000,227.5,156,30.532
458000,301.5,156,30.3798
459000,193,154,30.2282
460000,255,154,30.0775
461000,302,154,29.9275
462000,267,154,29.7782
463000,278,154,29.6297
464000,346,154,29.4819
465000,276,154,29.3349
466000,275,154,29.1886
467000,232,154,29.043
468000,256.5,154,28.8981
469000,262,154,28.754
470000,230.5,154,28.6106
471000,262,154,28.4679
472000,324,154,28.3259
473000,199.5,154,28.1846
474000,323.5,154,28.0441
475000,337,154,27.9042
476000,283.5,154,27.765
477000,216,154,27.6265
478000,361.5,154,27.4887
479000,355,154,27.3516
480000,268,154,27.2152
481000,297,154,27.0795
482000,265.5,154,26.9444
483000,250.5,154,26.81
484000,212,154,26.6763
485000,246.5,154,26.5433
486000,187.5,154,26.4109
487000,185.5,154,26.2792
488000,288,154,26.1481
489000,196,154,26.0177
490000,274,154,25.8879
491000,281,154,25.7588
492000,266,154,25.6303
493000,287.5,154,25.5025
494000,323,154,25.3753
495000,298,154,25.2487
496000,310,154,25.1228
497000,229,154,24.9975
498000,210.5,154,24.8728
499000,323,154,24.7488
500000,269,154,24.6253
501000,240.5,154,24.5025
502000,247.5,154,24.3803
503000,220,154,24.2587
504000,300.5,154,24.1377
505000,198.5,154,24.0173
506000,254.5,154,23.8976
507000,255.5,154,23.7784
508000,275,154,23.6598
509000,284,154,23.5418
510000,286,154,23.4244
511000,327,154,23.3075
512000,266,154,23.1913
513000,236.5,154,23.0756
514000,276.5,154,22.9605
515000,341.5,154,22.846
516000,275,154,22.7321
517000,186.5,154,22.6187
518000,276.5,154,22.5059
519000,211,154,22.3936
520000,221.5,154,22.2819
521000,250.5,154,22.1708
522000,261.5,154,22.0602
523000,245.5,154,21.9502
524000,209,154,21.8407
525000,324.5,154,21.7318
526000,272.5,154,21.6234
527000,208,154,21.5155
528000,229.5,154,21.4082
529000,303,154,21.3015
530000,247,154,21.1952
531000,209.5,154,21.0895
532000,278.5,154,20.9843
533000,265,154,20.8797
534000,289.5,154,20.7755
535000,212.5,154,20.6719
536000,213,154,20.5688
537000,221,154,20.4662
538000,226.5,154,20.3641
539000,282,154,20.2626
540000,221,154,20.1615
541000,215.5,154,20.061
542000,260,154,19.9609
543000,215,154,19.8614
544000,196.5,154,19.7623
545000,294,154,19.6637
546000,235.5,154,19.5657
547000,214.5,154,19.4681
548000,228,154,19.371
549000,218,154,19.2744
550000,278,154,19.1782
551000,266.5,154,19.0826
552000,202,154,18.9874
553000,266,154,18.8927
554000,210.5,154,18.7985
555000,212,154,18.7047
556000,232.5,154,18.6114
557000,290,154,18.5186
558000,230,154,18.4262
559000,242,154,18.3343
560000,194,154,18.2429
561000,196.5,154,18.1519
562000,229,154,18.0614
563000,250,154,17.9713
564000,187,154,17.8817
565000,251.5,154,17.7925
566000,266.5,154,17.7037
567000,332.5,154,17.6154
568000,251.5,154,17.5276
569000,238.5,154,17.4402
570000,211.5,154,17.3532
571000,235,154,17.2666
572000,210,154,17.1805
573000,224.5,154,17.0948
574000,271,154,17.0096
575000,223.5,154,16.9247
576000,271,154,16.8403
577000,248.5,154,16.7563
578000,235.5,154,16.6727
579000,206.5,154,16.5896
580000,201.5,154,16.5068
581000,191,154,16.4245
582000,208,154,16.3426
583000,245.5,154,16.2611
584000,272.5,154,16.18
585000,200.5,154,16.0993
586000,232,154,16.019
587000,233,154,15.9391
588000,228,154,15.8596
589000,182,154,15.7805
590000,216,154,15.7018
591000,240.5,154,15.6235
592000,213.5,154,15.5456
593000,174.5,154,15.468
594000,264,154,15.3909
595000,203,154,15.3141
596000,230,154,15.2377
597000,219.5,154,15.1617
598000,275,154,15.0861
599000,265,154,15.0109
600000,259.5,154,14.936
601000,244,154,14.8615
602000,206.5,154,14.7874
603000,223.5,154,14.7136
604000,189,154,14.6403
605000,219.5,154,14.5672
606000,246.5,154,14.4946
607000,207,154,14.4223
608000,223.5,154,14.3504
609000,217,154,14.2788
610000,208.5,154,14.2076
611000,223,154,14.1367
612000,227.5,154,14.0662
613000,262.5,154,13.996
614000,195,154,13.9262
615000,200.5,154,13.8568
616000,257,154,13.7877
617000,246,154,13.7189
618000,202,154,13.6505
619000,201,154,13.5824
620000,203.5,154,13.5147
621000,171,154,13.4473
622000,186,154,13.3802
623000,227,154,13.3134
624000,238.5,154,13.247
625000,260,154,13.181
626000,281.5,154,13.1152
627000,212.5,154,13.0498
628000,197,154,12.9847
629000,210.5,154,12.92
630000,206,154,12.8555
631000,189.5,154,12.7914
632000,226,154,12.7276
633000,206,154,12.6641
634000,217.5,154,12.601
635000,228.5,154,12.5381
636000,248,154,12.4756
637000,210,154,12.4134
638000,186.5,154,12.3515
639000,213,154,12.2899
640000,238.5,154,12.2286
641000,251,154,12.1676
642000,210,154,12.1069
643000,255,154,12.0465
644000,224,154,11.9864
645000,220,154,11.9266
646000,242,154,11.8672
647000,201.5,154,11.808
648000,214.5,154,11.7491
649000,192,154,11.6905
650000,186.5,154,11.6322
651000,211.5,154,11.5742
652000,218.5,154,11.5164
653000,246,154,11.459
654000,229.5,154,11.4018
655000,229.5,154,11.345
656000,189,154,11.2884
657000,218,154,11.2321
658000,239.5,154,11.1761
659000,183,154,11.1203
660000,193,154,11.0649
661000,201,154,11.0097
662000,188.5,154,10.9548
663000,198,154,10.9001
664000,217.5,154,10.8458
665000,222.5,154,10.7917
666000,215.5,154,10.7378
667000,202,154,10.6843
668000,246,154,10.631
669000,228.5,154,10.578
670000,182.5,154,10.5252
671000,174.5,154,10.4727
672000,210,154,10.4205
673000,168.5,154,10.3685
674000,178.5,154,10.3168
675000,237.5,154,10.2653
676000,182,154,10.2142
677000,196,154,10.1632
678000,172,154,10.1125
679000,185.5,154,10.0621
680000,233,154,10.0119
681000,212.5,154,9.96196
682000,180.5,154,9.91228
683000,241.5,154,9.86284
684000,192,154,9.81365
685000,200.5,154,9.7647
686000,192.5,154,9.716
687000,217.5,154,9.66754
688000,213,154,9.61932
689000,208.5,154,9.57135
690000,178.5,154,9.52361
691000,214.5,154,9.47611
692000,215,154,9.42885
693000,194,154,9.38182
694000,225.5,154,9.33503
695000,224.5,154,9.28847
696000,174.5,154,9.24214
697000,202,154,9.19605
698000,209.5,154,9.15018
699000,187.5,154,9.10454
700000,201.5,154,9.05914
701000,199,154,9.01395
702000,179,154,8.969
703000,185.5,154,8.92426
704000,160,154,8.87975
705000,156,154,8.83546
706000,156,154,8.7914
707000,200.5,154,8.74755
708000,208.5,154,8.70392
709000,192,154,8.66051
710000,185,154,8.61732
711000,168,154,8.57434
712000,168,154,8.53157
713000,185.5,154,8.48902
714000,176.5,154,8.44668
715000,217,154,8.40455
716000,171.5,154,8.36263
717000,171,154,8.32093
718000,189,154,8.27942
719000,166,154,8.23813
720000,177.5,154,8.19704
721000,205.5,154,8.15616
722000,185.5,154,8.11548
723000,215,154,8.075
724000,170.5,154,8.03473
725000,232.5,154,7.99466
726000,197,154,7.95478
727000,203.5,154,7.91511
728000,196,154,7.87563
729000,227,154,7.83635
730000,224,154,7.79727
731000,211.5,154,7.75838
732000,229,154,7.71968
733000,226.5,154,7.68118
734000,222.5,154,7.64287
735000,200.5,154,7.60475
736000,225,154,7.56682
737000,198.5,154,7.52908
738000,229,154,7.49153
739000,194,154,7.45417
740000,191.5,154,7.41699
741000,221.5,154,7.38
742000,200.5,154,7.34319
743000,193,154,7.30656
744000,206,154,7.27012
745000,193,154,7.23386
746000,227,154,7.19778
747000,187.5,154,7.16188
748000,199,154,7.12616
749000,188,154,7.09062
750000,159.5,154,7.05526
751000,204,154,7.02007
752000,165.5,154,6.98506
753000,167.5,154,6.95022
754000,184.5,154,6.91555
755000,154,154,6.88106
756000,176.5,154,6.84674
757000,174.5,154,6.81259
758000,154,154,6.77862
759000,168,154,6.74481
760000,183.5,154,6.71117
761000,190,154,6.6777
762000,166.5,154,6.64439
763000,197,154,6.61125
764000,179,154,6.57828
765000,178,154,6.54547
766000,178,154,6.51282
767000,208,154,6.48034
768000,165,154,6.44802
769000,172,154,6.41586
770000,167.5,154,6.38386
771000,156,154,6.35202
772000,235,154,6.32034
773000,193.5,154,6.28882
774000,198.5,154,6.25745
775000,191,154,6.22624
776000,238,154,6.19519
777000,156,154,6.16429
778000,166,154,6.13354
779000,197,154,6.10295
780000,165.5,154,6.07251
781000,179.5,154,6.04223
782000,156,154,6.01209
783000,160,154,5.98211
784000,171.5,154,5.95227
785000,212.5,154,5.92258
786000,200,154,5.89304
787000,205,154,5.86365
788000,201.5,154,5.83441
789000,187,154,5.80531
790000,195.5,154,5.77635
791000,216,154,5.74754
792000,193,154,5.71888
793000,187,154,5.69035
794000,187.5,154,5.66197
795000,187.5,154,5.63373
796000,191,154,5.60564
797000,213,154,5.57768
798000,185.5,154,5.54986
799000,173.5,154,5.52218
800000,192.5,154,5.49464
801000,205.5,154,5.46723
802000,214.5,154,5.43996
803000,203.5,154,5.41283
804000,187,154,5.38584
805000,171,154,5.35897
806000,177,154,5.33225
807000,188.5,154,5.30565
808000,171.5,154,5.27919
809000,165,154,5.25286
810000,171,154,5.22666
811000,173.5,154,5.20059
812000,181.5,154,5.17465
813000,197.5,154,5.14884
814000,179.5,154,5.12316
815000,197.5,154,5.09761
816000,180,154,5.07219
817000,187,154,5.04689
818000,182,154,5.02172
819000,174,154,4.99667
820000,168,154,4.97175
821000,187.5,154,4.94695
822000,181,154,4.92228
823000,181,154,4.89773
824000,168,154,4.8733
825000,180.5,154,4.849
826000,168,154,4.82481
827000,195.5,154,4.80075
828000,168,154,4.77681
829000,206,154,4.75298
830000,174,154,4.72928
831000,180,154,4.70569
832000,174,154,4.68222
833000,168,154,4.65887
834000,168,154,4.63563
835000,168,154,4.61251
836000,168,154,4.5895
837000,179,154,4.56661
838000,181.5,154,4.54384
839000,174,154,4.52118
840000,174,154,4.49863
841000,174,154,4.47619
842000,190.5,154,4.45386
843000,188,154,4.43165
844000,186.5,154,4.40955
845000,203.5,154,4.38755
846000,181.5,154,4.36567
847000,180,154,4.3439
848000,168,154,4.32223
849000,179,154,4.30067
850000,187.5,154,4.27922
851000,168,154,4.25788
852000,174,154,4.23665
853000,168,154,4.21552
854000,181.5,154,4.19449
855000,168,154,4.17357
856000,187.5,154,4.15275
857000,194,154,4.13204
858000,168,154,4.11143
859000,168,154,4.09093
860000,191.5,154,4.07052
861000,176.5,154,4.05022
862000,168,154,4.03002
863000,179.5,154,4.00992
864000,168,154,3.98992
865000,182.5,154,3.97002
866000,168,154,3.95022
867000,174,154,3.93052
868000,168,154,3.91092
869000,193,154,3.89141
870000,176.5,154,3.872
871000,168,154,3.85269
872000,168,154,3.83347
873000,180,154,3.81435
874000,174,154,3.79533
875000,174,154,3.7764
876000,200.5,154,3.75757
877000,174,154,3.73883
878000,168,154,3.72018
879000,174,154,3.70162
880000,191,154,3.68316
881000,205,154,3.66479
882000,194.5,154,3.64651
883000,186.5,154,3.62833
884000,193.5,154,3.61023
885000,168,154,3.59222
886000,174,154,3.57431
887000,174,154,3.55648
888000,174,154,3.53874
889000,168,154,3.52109
890000,168,154,3.50353
891000,168,154,3.48606
892000,174,154,3.46867
893000,174,154,3.45137
894000,168,154,3.43416
895000,168,154,3.41703
896000,168,154,3.39999
897000,174,154,3.38303
898000,174,154,3.36616
899000,174,154,3.34937
900000,174,154,3.33266
901000,181.5,154,3.31604
902000,168,154,3.2995
903000,174,154,3.28304
904000,168,154,3.26667
905000,168,154,3.25038
906000,179.5,154,3.23417
907000,168,154,3.21804
908000,168,154,3.20199
909000,174,154,3.18602
910000,168,154,3.17013
911000,168,154,3.15431
912000,168,154,3.13858
913000,174,154,3.12293
914000,168,154,3.10735
915000,168,154,3.09185
916000,174,154,3.07643
917000,168,154,3.06109
918000,174,154,3.04582
919000,168,154,3.03063
920000,168,154,3.01552
921000,168,154,3.00048
922000,174,154,2.98551
923000,174,154,2.97062
924000,168,154,2.9558
925000,168,154,2.94106
926000,174,154,2.92639
927000,174,154,2.9118
928000,192.5,154,2.89728
929000,180.5,154,2.88283
930000,182,154,2.86845
931000,206,154,2.85414
932000,180.5,154,2.83991
933000,188,154,2.82574
934000,193,154,2.81165
935000,181,154,2.79762
936000,181,154,2.78367
937000,181,154,2.76979
938000,186.5,154,2.75597
939000,187,154,2.74223
940000,186.5,154,2.72855
941000,181,154,2.71494
942000,181,154,2.7014
943000,188,154,2.68793
944000,180.5,154,2.67452
945000,174,154,2.66118
946000,168,154,2.64791
947000,174,154,2.6347
948000,168,154,2.62156
949000,168,154,2.60849
950000,168,154,2.59548
951000,168,154,2.58253
952000,168,154,2.56965
953000,168,154,2.55684
954000,168,154,2.54408
955000,174,154,2.5314
956000,168,154,2.51877
957000,168,154,2.50621
958000,168,154,2.49371
959000,168,154,2.48127
960000,180.5,154,2.46889
961000,179,154,2.45658
962000,168,154,2.44433
963000,168,154,2.43214
964000,174,154,2.42001
965000,168,154,2.40794
966000,168,154,2.39593
967000,168,154,2.38398
968000,174,154,2.37209
969000,168,154,2.36026
970000,168,154,2.34848
971000,168,154,2.33677
972000,168,154,2.32512
973000,168,154,2.31352
974000,174,154,2.30198
975000,168,154,2.2905
976000,168,154,2.27908
977000,168,154,2.26771
978000,168,154,2.2564
979000,168,154,2.24515
980000,168,154,2.23395
981000,168,154,2.22281
982000,176.5,154,2.21172
983000,168,154,2.20069
984000,168,154,2.18971
985000,168,154,2.17879
986000,168,154,2.16792
987000,168,154,2.15711
988000,168,154,2.14635
989000,168,154,2.13565
990000,168,154,2.125
991000,168,154,2.1144
992000,168,154,2.10385
993000,168,154,2.09336
994000,168,154,2.08292
995000,168,154,2.07253
996000,168,154,2.06219
997000,168,154,2.05191
998000,174,154,2.04167
999000,168,154,2.03149
1000000,168,154,2.02136
