Iteration,Area,BestArea,Temperature
179000,163.5,114,122.582
180000,178.5,114,121.971
181000,221,114,121.362
182000,228,114,120.757
183000,177.5,114,120.155
184000,174.5,114,119.555
185000,192.5,114,118.959
186000,158.5,114,118.366
187000,160.5,114,117.775
188000,119.5,114,117.188
189000,127,114,116.604
190000,214.5,114,116.022
191000,185,114,115.443
192000,150,114,114.868
193000,160.5,114,114.295
194000,145,114,113.725
195000,158.5,114,113.157
196000,178,114,112.593
197000,183,114,112.031
198000,174.5,114,111.473
199000,179.5,114,110.917
200000,222.5,114,110.364
201000,240.5,114,109.813
202000,193.5,114,109.265
203000,158.5,114,108.72
204000,203,114,108.178
205000,183.5,114,107.639
206000,175.5,114,107.102
207000,161,114,106.568
208000,203,114,106.036
209000,177.5,114,105.507
210000,225,114,104.981
211000,190,114,104.457
212000,215,114,103.936
213000,229.5,114,103.418
214000,137.5,114,102.902
215000,161,114,102.389
216000,164.5,114,101.878
217000,228,114,101.37
218000,158.5,114,100.865
219000,233,114,100.362
220000,195,114,99.8611
221000,173,114,99.363
222000,225,114,98.8674
223000,125.5,114,98.3743
224000,200.5,114,97.8837
225000,185,114,97.3955
226000,196,114,96.9097
227000,151,114,96.4264
228000,161.5,114,95.9454
229000,212.5,114,95.4669
230000,164.5,114,94.9908
231000,252.5,114,94.517
232000,198,114,94.0456
233000,174.5,114,93.5765
234000,221.5,114,93.1098
235000,114,114,92.6454
236000,190,114,92.1833
237000,136.5,114,91.7236
238000,178.5,114,91.2661
239000,137.5,114,90.8109
240000,185,114,90.358
241000,168.5,114,89.9073
242000,205.5,114,89.4589
243000,159.5,114,89.0127
244000,222,114,88.5688
245000,128.5,114,88.127
246000,225,114,87.6875
247000,202.5,114,87.2502
248000,211.5,114,86.815
249000,200.5,114,86.382
250000,174.5,114,85.9512
251000,228,114,85.5225
252000,148,114,85.0959
253000,173,114,84.6715
254000,224,114,84.2492
255000,224,114,83.829
256000,193.5,114,83.4109
257000,191,114,82.9949
258000,165.5,114,82.581
259000,202,114,82.1691
260000,161.5,114,81.7593
261000,157,114,81.3515
262000,209.5,114,80.9458
263000,211.5,114,80.542
264000,175.5,114,80.1403
265000,168.5,114,79.7406
266000,185,114,79.3429
267000,224,114,78.9472
268000,173,114,78.5534
269000,193.5,114,78.1616
270000,119.5,114,77.7718
271000,198,114,77.3839
272000,159.5,114,76.998
273000,202,114,76.6139
274000,136.5,114,76.2318
275000,163.5,114,75.8516
276000,163.5,114,75.4733
277000,174,114,75.0969
278000,148,114,74.7223
279000,136.5,114,74.3497
280000,141.5,114,73.9788
281000,194,114,73.6099
282000,192.5,114,73.2427
283000,141.5,114,72.8774
284000,212.5,114,72.5139
285000,221,114,72.1523
286000,221.5,114,71.7924
287000,134.5,114,71.4344
288000,150,114,71.0781
289000,201.5,114,70.7236
290000,177.5,114,70.3708
291000,214,114,70.0199
292000,129.5,114,69.6706
293000,136.5,114,69.3231
294000,198,114,68.9774
295000,129.5,114,68.6334
296000,137.5,114,68.2911
297000,192,114,67.9504
298000,127,114,67.6115
299000,219,114,67.2743
300000,178.5,114,66.9388
301000,141.5,114,66.6049
302000,158.5,114,66.2727
303000,184,114,65.9422
304000,193.5,114,65.6133
305000,160.5,114,65.2861
306000,134.5,114,64.9605
307000,163.5,114,64.6365
308000,114,114,64.3141
309000,192.5,114,63.9933
310000,174.5,114,63.6741
311000,204.5,114,63.3566
312000,161,114,63.0406
313000,169.5,114,62.7262
314000,169.5,114,62.4133
315000,211.5,114,62.102
316000,234.5,114,61.7923
317000,141.5,114,61.4841
318000,119.5,114,61.1774
319000,193.5,114,60.8723
320000,125.5,114,60.5687
321000,173,114,60.2666
322000,177.5,114,59.966
323000,175.5,114,59.667
324000,125.5,114,59.3694
325000,141.5,114,59.0733
326000,137.5,114,58.7786
327000,215,114,58.4855
328000,215,114,58.1938
329000,178,114,57.9035
330000,125.5,114,57.6147
331000,190,114,57.3274
332000,125.5,114,57.0415
333000,203,114,56.757
334000,228,114,56.4739
335000,119.5,114,56.1922
336000,114,114,55.912
337000,192,114,55.6331
338000,193.5,114,55.3556
339000,170.5,114,55.0795
340000,212.5,114,54.8048
341000,173,114,54.5315
342000,158.5,114,54.2595
343000,198,114,53.9889
344000,148,114,53.7196
345000,229,114,53.4517
346000,136.5,114,53.1851
347000,136.5,114,52.9198
348000,219,114,52.6559
349000,128.5,114,52.3933
350000,129.5,114,52.132
351000,192,114,51.8719
352000,128.5,114,51.6132
353000,191,114,51.3558
354000,178,114,51.0997
355000,203,114,50.8448
356000,127,114,50.5912
357000,119.5,114,50.3389
358000,250.5,114,50.0878
359000,222,114,49.838
360000,160.5,114,49.5894
361000,119.5,114,49.3421
362000,128.5,114,49.096
363000,141.5,114,48.8512
364000,183.5,114,48.6075
365000,212.5,114,48.3651
366000,164.5,114,48.1239
367000,151,114,47.8838
368000,168.5,114,47.645
369000,195,114,47.4074
370000,194,114,47.1709
371000,128.5,114,46.9357
372000,163.5,114,46.7016
373000,193.5,114,46.4686
374000,219,114,46.2369
375000,219,114,46.0063
376000,212.5,114,45.7768
377000,136.5,114,45.5485
378000,202.5,114,45.3213
379000,160.5,114,45.0953
380000,141.5,114,44.8704
381000,229,114,44.6466
382000,174,114,44.4239
383000,177.5,114,44.2023
384000,128.5,114,43.9819
385000,192.5,114,43.7625
386000,119.5,114,43.5442
387000,119.5,114,43.3271
388000,170.5,114,43.111
389000,199.5,114,42.896
390000,165.5,114,42.682
391000,145,114,42.4691
392000,150,114,42.2573
393000,212.5,114,42.0466
394000,148,114,41.8369
395000,134.5,114,41.6282
396000,136.5,114,41.4206
397000,198,114,41.214
398000,190,114,41.0084
399000,185,114,40.8039
400000,195,114,40.6004
401000,141.5,114,40.3979
402000,178.5,114,40.1964
403000,195,114,39.9959
404000,125.5,114,39.7964
405000,221.5,114,39.598
406000,170.5,114,39.4005
407000,125.5,114,39.2039
408000,158.5,114,39.0084
409000,201,114,38.8139
410000,179.5,114,38.6203
411000,145,114,38.4277
412000,150,114,38.236
413000,150,114,38.0453
414000,212.5,114,37.8555
415000,141.5,114,37.6667
416000,127,114,37.4789
417000,202,114,37.2919
418000,129.5,114,37.1059
419000,161,114,36.9209
420000,193.5,114,36.7367
421000,190,114,36.5535
422000,141.5,114,36.3712
423000,141.5,114,36.1898
424000,238.5,114,36.0093
425000,160.5,114,35.8297
426000,141.5,114,35.651
427000,137.5,114,35.4732
428000,157,114,35.2963
429000,174,114,35.1202
430000,179.5,114,34.9451
431000,114,114,34.7708
432000,119.5,114,34.5973
433000,141.5,114,34.4248
434000,193.5,114,34.2531
435000,178.5,114,34.0823
436000,192.5,114,33.9123
437000,221,114,33.7431
438000,137.5,114,33.5748
439000,128.5,114,33.4074
440000,128.5,114,33.2408
441000,192,114,33.075
442000,183.5,114,32.91
443000,114,114,32.7459
444000,125.5,114,32.5826
445000,211.5,114,32.42
446000,161,114,32.2583
447000,141.5,114,32.0975
448000,129.5,114,31.9374
449000,246.5,114,31.7781
450000,114,114,31.6196
451000,129.5,114,31.4619
452000,125.5,114,31.305
453000,158.5,114,31.1488
454000,185,114,30.9935
455000,125.5,114,30.8389
456000,114,114,30.6851
457000,192,114,30.532
458000,151,114,30.3798
459000,127,114,30.2282
460000,150,114,30.0775
461000,160.5,114,29.9275
462000,129.5,114,29.7782
463000,129.5,114,29.6297
464000,158.5,114,29.4819
465000,114,114,29.3349
466000,125.5,114,29.1886
467000,145,114,29.043
468000,157,114,28.8981
469000,233.5,114,28.754
470000,134.5,114,28.6106
471000,179.5,114,28.4679
472000,220,114,28.3259
473000,145,114,28.1846
474000,160.5,114,28.0441
475000,145,114,27.9042
476000,119.5,114,27.765
477000,158.5,114,27.6265
478000,173,114,27.4887
479000,128.5,114,27.3516
480000,145,114,27.2152
481000,136.5,114,27.0795
482000,160.5,114,26.9444
483000,164.5,114,26.81
484000,114,114,26.6763
485000,114,114,26.5433
486000,164.5,114,26.4109
487000,127,114,26.2792
488000,129.5,114,26.1481
489000,129.5,114,26.0177
490000,128.5,114,25.8879
491000,137.5,114,25.7588
492000,141.5,114,25.6303
493000,127,114,25.5025
494000,134.5,114,25.3753
495000,129.5,114,25.2487
496000,199.5,114,25.1228
497000,128.5,114,24.9975
498000,165.5,114,24.8728
499000,125.5,114,24.7488
500000,141.5,114,24.6253
501000,193.5,114,24.5025
502000,134.5,114,24.3803
503000,211.5,114,24.2587
504000,160.5,114,24.1377
505000,119.5,114,24.0173
506000,216.5,114,23.8976
507000,215,114,23.7784
508000,114,114,23.6598
509000,145,114,23.5418
510000,119.5,114,23.4244
511000,201.5,114,23.3075
512000,190,114,23.1913
513000,127,114,23.0756
514000,125.5,114,22.9605
515000,128.5,114,22.846
516000,200.5,114,22.7321
517000,137.5,114,22.6187
518000,151,114,22.5059
519000,137.5,114,22.3936
520000,114,114,22.2819
521000,225,114,22.1708
522000,134.5,114,22.0602
523000,201.5,114,21.9502
524000,129.5,114,21.8407
525000,137.5,114,21.7318
526000,177.5,114,21.6234
527000,145,114,21.5155
528000,134.5,114,21.4082
529000,150,114,21.3015
530000,163.5,114,21.1952
531000,114,114,21.0895
532000,141.5,114,20.9843
533000,157,114,20.8797
534000,151,114,20.7755
535000,148,114,20.6719
536000,151,114,20.5688
537000,127,114,20.4662
538000,151,114,20.3641
539000,174.5,114,20.2626
540000,196,114,20.1615
541000,136.5,114,20.061
542000,202.5,114,19.9609
543000,151,114,19.8614
544000,179.5,114,19.7623
545000,159.5,114,19.6637
546000,125.5,114,19.5657
547000,158.5,114,19.4681
548000,151,114,19.371
549000,114,114,19.2744
550000,193.5,114,19.1782
551000,141.5,114,19.0826
552000,128.5,114,18.9874
553000,210.5,114,18.8927
554000,174,114,18.7985
555000,114,114,18.7047
556000,114,114,18.6114
557000,151,114,18.5186
558000,114,114,18.4262
559000,119.5,114,18.3343
560000,114,114,18.2429
561000,114,114,18.1519
562000,141.5,114,18.0614
563000,134.5,114,17.9713
564000,141.5,114,17.8817
565000,173,114,17.7925
566000,125.5,114,17.7037
567000,114,114,17.6154
568000,174,114,17.5276
569000,157,114,17.4402
570000,191,114,17.3532
571000,151,114,17.2666
572000,119.5,114,17.1805
573000,161,114,17.0948
574000,129.5,114,17.0096
575000,137.5,114,16.9247
576000,151,114,16.8403
577000,128.5,114,16.7563
578000,127,114,16.6727
579000,114,114,16.5896
580000,114,114,16.5068
581000,129.5,114,16.4245
582000,129.5,114,16.3426
583000,128.5,114,16.2611
584000,119.5,114,16.18
585000,178,114,16.0993
586000,119.5,114,16.019
587000,125.5,114,15.9391
588000,141.5,114,15.8596
589000,125.5,114,15.7805
590000,141.5,114,15.7018
591000,129.5,114,15.6235
592000,157,114,15.5456
593000,137.5,114,15.468
594000,114,114,15.3909
595000,136.5,114,15.3141
596000,211.5,114,15.2377
597000,165.5,114,15.1617
598000,125.5,114,15.0861
599000,145,114,15.0109
600000,125.5,114,14.936
601000,114,114,14.8615
602000,114,114,14.7874
603000,114,114,14.7136
604000,127,114,14.6403
605000,114,114,14.5672
606000,128.5,114,14.4946
607000,128.5,114,14.4223
608000,134.5,114,14.3504
609000,151,114,14.2788
610000,125.5,114,14.2076
611000,125.5,114,14.1367
612000,148,114,14.0662
613000,128.5,114,13.996
614000,224,114,13.9262
615000,119.5,114,13.8568
616000,128.5,114,13.7877
617000,129.5,114,13.7189
618000,114,114,13.6505
619000,127,114,13.5824
620000,136.5,114,13.5147
621000,129.5,114,13.4473
622000,119.5,114,13.3802
623000,145,114,13.3134
624000,129.5,114,13.247
625000,161,114,13.181
626000,128.5,114,13.1152
627000,119.5,114,13.0498
628000,141.5,114,12.9847
629000,129.5,114,12.92
630000,119.5,114,12.8555
631000,145,114,12.7914
632000,141.5,114,12.7276
633000,129.5,114,12.6641
634000,114,114,12.601
635000,127,114,12.5381
636000,125.5,114,12.4756
637000,114,114,12.4134
638000,125.5,114,12.3515
639000,168.5,114,12.2899
640000,134.5,114,12.2286
641000,129.5,114,12.1676
642000,141.5,114,12.1069
643000,125.5,114,12.0465
644000,128.5,114,11.9864
645000,119.5,114,11.9266
646000,119.5,114,11.8672
647000,119.5,114,11.808
648000,119.5,114,11.7491
649000,114,114,11.6905
650000,174.5,114,11.6322
651000,128.5,114,11.5742
652000,136.5,114,11.5164
653000,136.5,114,11.459
654000,136.5,114,11.4018
655000,128.5,114,11.345
656000,114,114,11.2884
657000,125.5,114,11.2321
658000,114,114,11.1761
659000,127,114,11.1203
660000,114,114,11.0649
661000,114,114,11.0097
662000,114,114,10.9548
663000,134.5,114,10.9001
664000,114,114,10.8458
665000,134.5,114,10.7917
666000,127,114,10.7378
667000,114,114,10.6843
668000,125.5,114,10.631
669000,114,114,10.578
670000,114,114,10.5252
671000,125.5,114,10.4727
672000,114,114,10.4205
673000,114,114,10.3685
674000,141.5,114,10.3168
675000,157,114,10.2653
676000,141.5,114,10.2142
677000,141.5,114,10.1632
678000,129.5,114,10.1125
679000,129.5,114,10.0621
680000,114,114,10.0119
681000,114,114,9.96196
682000,114,114,9.91228
683000,114,114,9.86284
684000,134.5,114,9.81365
685000,125.5,114,9.7647
686000,125.5,114,9.716
687000,114,114,9.66754
688000,114,114,9.61932
689000,125.5,114,9.57135
690000,114,114,9.52361
691000,114,114,9.47611
692000,114,114,9.42885
693000,114,114,9.38182
694000,127,114,9.33503
695000,114,114,9.28847
696000,125.5,114,9.24214
697000,114,114,9.19605
698000,114,114,9.15018
699000,125.5,114,9.10454
700000,127,114,9.05914
701000,114,114,9.01395
702000,114,114,8.969
703000,125.5,114,8.92426
704000,134.5,114,8.87975
705000,136.5,114,8.83546
706000,141.5,114,8.7914
707000,129.5,114,8.74755
708000,129.5,114,8.70392
709000,128.5,114,8.66051
710000,128.5,114,8.61732
711000,128.5,114,8.57434
712000,128.5,114,8.53157
713000,128.5,114,8.48902
714000,128.5,114,8.44668
715000,128.5,114,8.40455
716000,128.5,114,8.36263
717000,128.5,114,8.32093
718000,128.5,114,8.27942
719000,128.5,114,8.23813
720000,128.5,114,8.19704
721000,128.5,114,8.15616
722000,128.5,114,8.11548
723000,128.5,114,8.075
724000,137.5,114,8.03473
725000,137.5,114,7.99466
726000,128.5,114,7.95478
727000,119.5,114,7.91511
728000,119.5,114,7.87563
729000,160.5,114,7.83635
730000,119.5,114,7.79727
731000,119.5,114,7.75838
732000,119.5,114,7.71968
733000,119.5,114,7.68118
734000,119.5,114,7.64287
735000,119.5,114,7.60475
736000,119.5,114,7.56682
737000,119.5,114,7.52908
738000,119.5,114,7.49153
739000,119.5,114,7.45417
740000,119.5,114,7.41699
741000,119.5,114,7.38
742000,119.5,114,7.34319
743000,119.5,114,7.30656
744000,119.5,114,7.27012
745000,119.5,114,7.23386
746000,119.5,114,7.19778
747000,119.5,114,7.16188
748000,119.5,114,7.12616
749000,119.5,114,7.09062
750000,119.5,114,7.05526
751000,119.5,114,7.02007
752000,119.5,114,6.98506
753000,119.5,114,6.95022
754000,119.5,114,6.91555
755000,119.5,114,6.88106
756000,119.5,114,6.84674
757000,119.5,114,6.81259
758000,119.5,114,6.77862
759000,119.5,114,6.74481
760000,119.5,114,6.71117
761000,183,114,6.6777
762000,125.5,114,6.64439
763000,125.5,114,6.61125
764000,127,114,6.57828
765000,127,114,6.54547
766000,127,114,6.51282
767000,134.5,114,6.48034
768000,127,114,6.44802
769000,114,114,6.41586
770000,114,114,6.38386
771000,114,114,6.35202
772000,127,114,6.32034
773000,114,114,6.28882
774000,114,114,6.25745
775000,114,114,6.22624
776000,114,114,6.19519
777000,134.5,114,6.16429
778000,114,114,6.13354
779000,114,114,6.10295
780000,114,114,6.07251
781000,114,114,6.04223
782000,125.5,114,6.01209
783000,125.5,114,5.98211
784000,127,114,5.95227
785000,125.5,114,5.92258
786000,114,114,5.89304
787000,114,114,5.86365
788000,114,114,5.83441
789000,114,114,5.80531
790000,114,114,5.77635
791000,114,114,5.74754
792000,114,114,5.71888
793000,114,114,5.69035
794000,114,114,5.66197
795000,134.5,114,5.63373
796000,125.5,114,5.60564
797000,114,114,5.57768
798000,114,114,5.54986
799000,114,114,5.52218
800000,114,114,5.49464
801000,114,114,5.46723
802000,114,114,5.43996
803000,114,114,5.41283
804000,114,114,5.38584
805000,114,114,5.35897
806000,114,114,5.33225
807000,114,114,5.30565
808000,114,114,5.27919
809000,125.5,114,5.25286
810000,125.5,114,5.22666
811000,134.5,114,5.20059
812000,125.5,114,5.17465
813000,114,114,5.14884
814000,114,114,5.12316
815000,114,114,5.09761
816000,114,114,5.07219
817000,114,114,5.04689
818000,114,114,5.02172
819000,114,114,4.99667
820000,114,114,4.97175
821000,114,114,4.94695
822000,114,114,4.92228
823000,114,114,4.89773
824000,114,114,4.8733
825000,114,114,4.849
826000,114,114,4.82481
827000,114,114,4.80075
828000,114,114,4.77681
829000,114,114,4.75298
830000,114,114,4.72928
831000,114,114,4.70569
832000,114,114,4.68222
833000,114,114,4.65887
834000,125.5,114,4.63563
835000,127,114,4.61251
836000,125.5,114,4.5895
837000,127,114,4.56661
838000,125.5,114,4.54384
839000,125.5,114,4.52118
840000,125.5,114,4.49863
841000,125.5,114,4.47619
842000,114,114,4.45386
843000,114,114,4.43165
844000,114,114,4.40955
845000,114,114,4.38755
846000,114,114,4.36567
847000,114,114,4.3439
848000,114,114,4.32223
849000,114,114,4.30067
850000,114,114,4.27922
851000,114,114,4.25788
852000,114,114,4.23665
853000,114,114,4.21552
854000,114,114,4.19449
855000,114,114,4.17357
856000,114,114,4.15275
857000,114,114,4.13204
858000,114,114,4.11143
859000,114,114,4.09093
860000,114,114,4.07052
861000,114,114,4.05022
862000,114,114,4.03002
863000,114,114,4.00992
864000,114,114,3.98992
865000,114,114,3.97002
866000,114,114,3.95022
867000,114,114,3.93052
868000,114,114,3.91092
869000,114,114,3.89141
870000,114,114,3.872
871000,114,114,3.85269
872000,114,114,3.83347
873000,114,114,3.81435
874000,114,114,3.79533
875000,114,114,3.7764
876000,114,114,3.75757
877000,114,114,3.73883
878000,114,114,3.72018
879000,114,114,3.70162
880000,114,114,3.68316
881000,114,114,3.66479
882000,114,114,3.64651
883000,114,114,3.62833
884000,114,114,3.61023
885000,114,114,3.59222
886000,114,114,3.57431
887000,114,114,3.55648
888000,114,114,3.53874
889000,114,114,3.52109
890000,114,114,3.50353
891000,114,114,3.48606
892000,114,114,3.46867
893000,114,114,3.45137
894000,114,114,3.43416
895000,114,114,3.41703
896000,114,114,3.39999
897000,114,114,3.38303
898000,114,114,3.36616
899000,114,114,3.34937
900000,114,114,3.33266
901000,114,114,3.31604
902000,114,114,3.2995
903000,114,114,3.28304
904000,114,114,3.26667
905000,114,114,3.25038
906000,114,114,3.23417
907000,114,114,3.21804
908000,114,114,3.20199
909000,114,114,3.18602
910000,114,114,3.17013
911000,114,114,3.15431
912000,114,114,3.13858
913000,114,114,3.12293
914000,114,114,3.10735
915000,114,114,3.09185
916000,114,114,3.07643
917000,114,114,3.06109
918000,114,114,3.04582
919000,114,114,3.03063
920000,114,114,3.01552
921000,114,114,3.00048
922000,114,114,2.98551
923000,114,114,2.97062
924000,114,114,2.9558
925000,114,114,2.94106
926000,114,114,2.92639
927000,114,114,2.9118
928000,114,114,2.89728
929000,114,114,2.88283
930000,114,114,2.86845
931000,114,114,2.85414
932000,114,114,2.83991
933000,114,114,2.82574
934000,114,114,2.81165
935000,114,114,2.79762
936000,114,114,2.78367
937000,114,114,2.76979
938000,114,114,2.75597
939000,114,114,2.74223
940000,114,114,2.72855
941000,114,114,2.71494
942000,114,114,2.7014
943000,114,114,2.68793
944000,114,114,2.67452
945000,114,114,2.66118
946000,114,114,2.64791
947000,114,114,2.6347
948000,114,114,2.62156
949000,114,114,2.60849
950000,114,114,2.59548
951000,114,114,2.58253
952000,114,114,2.56965
953000,114,114,2.55684
954000,114,114,2.54408
955000,114,114,2.5314
956000,114,114,2.51877
957000,114,114,2.50621
958000,114,114,2.49371
959000,114,114,2.48127
960000,114,114,2.46889
961000,114,114,2.45658
962000,114,114,2.44433
963000,114,114,2.43214
964000,114,114,2.42001
965000,114,114,2.40794
966000,114,114,2.39593
967000,114,114,2.38398
968000,114,114,2.37209
969000,114,114,2.36026
970000,114,114,2.34848
971000,114,114,2.33677
972000,114,114,2.32512
973000,114,114,2.31352
974000,114,114,2.30198
975000,114,114,2.2905
976000,114,114,2.27908
977000,114,114,2.26771
978000,114,114,2.2564
979000,114,114,2.24515
980000,114,114,2.23395
981000,114,114,2.22281
982000,114,114,2.21172
983000,114,114,2.20069
984000,114,114,2.18971
985000,114,114,2.17879
986000,114,114,2.16792
987000,114,114,2.15711
988000,114,114,2.14635
989000,114,114,2.13565
990000,114,114,2.125
991000,114,114,2.1144
992000,114,114,2.10385
993000,114,114,2.09336
994000,114,114,2.08292
995000,114,114,2.07253
996000,114,114,2.06219
997000,114,114,2.05191
998000,114,114,2.04167
999000,114,114,2.03149
1000000,114,114,2.02136
