Iteration,Area,BestArea,Temperature
111000,118,56.5,172.221
112000,92,56.5,171.362
113000,134.5,56.5,170.508
114000,126,56.5,169.657
115000,137,56.5,168.811
116000,122,56.5,167.969
117000,98,56.5,167.132
118000,86.5,56.5,166.298
119000,69,56.5,165.469
120000,138.5,56.5,164.643
121000,104,56.5,163.822
122000,135.5,56.5,163.005
123000,111,56.5,162.192
124000,111,56.5,161.383
125000,116,56.5,160.578
126000,99,56.5,159.777
127000,134,56.5,158.98
128000,111.5,56.5,158.187
129000,117,56.5,157.399
130000,135,56.5,156.613
131000,124,56.5,155.832
132000,131.5,56.5,155.055
133000,103,56.5,154.282
134000,136,56.5,153.512
135000,114,56.5,152.747
136000,115.5,56.5,151.985
137000,61,56.5,151.227
138000,131.5,56.5,150.473
139000,126,56.5,149.722
140000,97.5,56.5,148.975
141000,120,56.5,148.232
142000,138.5,56.5,147.493
143000,109.5,56.5,146.757
144000,137.5,56.5,146.025
145000,119,56.5,145.297
146000,122,56.5,144.572
147000,113.5,56.5,143.851
148000,99.5,56.5,143.134
149000,91,56.5,142.42
150000,59.5,56.5,141.71
151000,110,56.5,141.003
152000,101.5,56.5,140.3
153000,71,56.5,139.6
154000,135.5,56.5,138.904
155000,100,56.5,138.211
156000,132,56.5,137.522
157000,122.5,56.5,136.836
158000,112,56.5,136.153
159000,115,56.5,135.474
160000,130.5,56.5,134.798
161000,102,56.5,134.126
162000,106,56.5,133.457
163000,130.5,56.5,132.792
164000,79.5,56.5,132.129
165000,124.5,56.5,131.47
166000,111,56.5,130.815
167000,95,56.5,130.162
168000,100,56.5,129.513
169000,111,56.5,128.867
170000,125,56.5,128.224
171000,111,56.5,127.585
172000,124.5,56.5,126.948
173000,104.5,56.5,126.315
174000,143,56.5,125.685
175000,123,56.5,125.058
176000,97.5,56.5,124.435
177000,61,56.5,123.814
178000,79.5,56.5,123.196
179000,94.5,56.5,122.582
180000,118,56.5,121.971
181000,137.5,56.5,121.362
182000,113.5,56.5,120.757
183000,98,56.5,120.155
184000,112.5,56.5,119.555
185000,112.5,56.5,118.959
186000,141,56.5,118.366
187000,94.5,56.5,117.775
188000,124.5,56.5,117.188
189000,116,56.5,116.604
190000,118.5,56.5,116.022
191000,72.5,56.5,115.443
192000,109.5,56.5,114.868
193000,123,56.5,114.295
194000,61,56.5,113.725
195000,100.5,56.5,113.157
196000,117,56.5,112.593
197000,113.5,56.5,112.031
198000,120,56.5,111.473
199000,136,56.5,110.917
200000,89,56.5,110.364
201000,129,56.5,109.813
202000,74.5,56.5,109.265
203000,84,56.5,108.72
204000,131.5,56.5,108.178
205000,95,56.5,107.639
206000,130.5,56.5,107.102
207000,73,56.5,106.568
208000,119.5,56.5,106.036
209000,125,56.5,105.507
210000,62.5,56.5,104.981
211000,108.5,56.5,104.457
212000,107.5,56.5,103.936
213000,108,56.5,103.418
214000,109.5,56.5,102.902
215000,114,56.5,102.389
216000,107.5,56.5,101.878
217000,118,56.5,101.37
218000,110.5,56.5,100.865
219000,68.5,56.5,100.362
220000,113,56.5,99.8611
221000,133.5,56.5,99.363
222000,134.5,56.5,98.8674
223000,98,56.5,98.3743
224000,112.5,56.5,97.8837
225000,69.5,56.5,97.3955
226000,102,56.5,96.9097
227000,97,56.5,96.4264
228000,96.5,56.5,95.9454
229000,68,56.5,95.4669
230000,110.5,56.5,94.9908
231000,106.5,56.5,94.517
232000,126,56.5,94.0456
233000,121.5,56.5,93.5765
234000,109.5,56.5,93.1098
235000,126,56.5,92.6454
236000,119,56.5,92.1833
237000,109,56.5,91.7236
238000,115,56.5,91.2661
239000,115.5,56.5,90.8109
240000,127.5,56.5,90.358
241000,92,56.5,89.9073
242000,106.5,56.5,89.4589
243000,114,56.5,89.0127
244000,126.5,56.5,88.5688
245000,115.5,56.5,88.127
246000,105,56.5,87.6875
247000,115,56.5,87.2502
248000,111.5,56.5,86.815
249000,99,56.5,86.382
250000,111,56.5,85.9512
251000,83.5,56.5,85.5225
252000,130.5,56.5,85.0959
253000,112,56.5,84.6715
254000,114.5,56.5,84.2492
255000,132.5,56.5,83.829
256000,111,56.5,83.4109
257000,130.5,56.5,82.9949
258000,129,56.5,82.581
259000,111.5,56.5,82.1691
260000,132,56.5,81.7593
261000,98,56.5,81.3515
262000,107.5,56.5,80.9458
263000,123.5,56.5,80.542
264000,106,56.5,80.1403
265000,105,56.5,79.7406
266000,107.5,56.5,79.3429
267000,137.5,56.5,78.9472
268000,127.5,56.5,78.5534
269000,108,56.5,78.1616
270000,98.5,56.5,77.7718
271000,122,56.5,77.3839
272000,104,56.5,76.998
273000,132,56.5,76.6139
274000,127.5,56.5,76.2318
275000,106,56.5,75.8516
276000,108.5,56.5,75.4733
277000,78,56.5,75.0969
278000,115.5,56.5,74.7223
279000,101,56.5,74.3497
280000,82,56.5,73.9788
281000,79,56.5,73.6099
282000,116.5,56.5,73.2427
283000,126,56.5,72.8774
284000,101,56.5,72.5139
285000,91,56.5,72.1523
286000,113,56.5,71.7924
287000,102,56.5,71.4344
288000,116.5,56.5,71.0781
289000,119,56.5,70.7236
290000,99.5,56.5,70.3708
291000,106,56.5,70.0199
292000,106,56.5,69.6706
293000,120.5,56.5,69.3231
294000,124,56.5,68.9774
295000,127,56.5,68.6334
296000,134.5,56.5,68.2911
297000,139.5,56.5,67.9504
298000,69,56.5,67.6115
299000,106.5,56.5,67.2743
300000,128,56.5,66.9388
301000,117.5,56.5,66.6049
302000,124,56.5,66.2727
303000,76.5,56.5,65.9422
304000,107,56.5,65.6133
305000,110,56.5,65.2861
306000,101,56.5,64.9605
307000,101,56.5,64.6365
308000,123,56.5,64.3141
309000,92,56.5,63.9933
310000,109,56.5,63.6741
311000,95,56.5,63.3566
312000,103,56.5,63.0406
313000,85,56.5,62.7262
314000,99,56.5,62.4133
315000,118,56.5,62.102
316000,134.5,56.5,61.7923
317000,118.5,56.5,61.4841
318000,125.5,56.5,61.1774
319000,99,56.5,60.8723
320000,124,56.5,60.5687
321000,106,56.5,60.2666
322000,96,56.5,59.966
323000,131.5,56.5,59.667
324000,135,56.5,59.3694
325000,102.5,56.5,59.0733
326000,113.5,56.5,58.7786
327000,133,56.5,58.4855
328000,100.5,56.5,58.1938
329000,134,56.5,57.9035
330000,102,56.5,57.6147
331000,102,56.5,57.3274
332000,118,56.5,57.0415
333000,100,56.5,56.757
334000,124.5,56.5,56.4739
335000,133,56.5,56.1922
336000,69,56.5,55.912
337000,106,56.5,55.6331
338000,107,56.5,55.3556
339000,104.5,56.5,55.0795
340000,113.5,56.5,54.8048
341000,111,56.5,54.5315
342000,115,56.5,54.2595
343000,131,56.5,53.9889
344000,91.5,56.5,53.7196
345000,122.5,56.5,53.4517
346000,116.5,56.5,53.1851
347000,117.5,56.5,52.9198
348000,118,56.5,52.6559
349000,124.5,56.5,52.3933
350000,127,56.5,52.132
351000,95.5,56.5,51.8719
352000,100,56.5,51.6132
353000,86,56.5,51.3558
354000,56.5,56.5,51.0997
355000,118,56.5,50.8448
356000,83,56.5,50.5912
357000,102.5,56.5,50.3389
358000,105,56.5,50.0878
359000,65.5,56.5,49.838
360000,106.5,56.5,49.5894
361000,103,56.5,49.3421
362000,89,56.5,49.096
363000,65.5,56.5,48.8512
364000,91.5,56.5,48.6075
365000,101.5,56.5,48.3651
366000,108.5,56.5,48.1239
367000,132,56.5,47.8838
368000,123,56.5,47.645
369000,116.5,56.5,47.4074
370000,91,56.5,47.1709
371000,106,56.5,46.9357
372000,138,56.5,46.7016
373000,120,56.5,46.4686
374000,98.5,56.5,46.2369
375000,111,56.5,46.0063
376000,96.5,56.5,45.7768
377000,122,56.5,45.5485
378000,98.5,56.5,45.3213
379000,108.5,56.5,45.0953
380000,103.5,56.5,44.8704
381000,89.5,56.5,44.6466
382000,139.5,56.5,44.4239
383000,66,56.5,44.2023
384000,99.5,56.5,43.9819
385000,95,56.5,43.7625
386000,132.5,56.5,43.5442
387000,102.5,56.5,43.3271
388000,79,56.5,43.111
389000,107,56.5,42.896
390000,127.5,56.5,42.682
391000,57,56.5,42.4691
392000,114,56.5,42.2573
393000,72.5,56.5,42.0466
394000,108,56.5,41.8369
395000,106,56.5,41.6282
396000,63.5,56.5,41.4206
397000,107,56.5,41.214
398000,109.5,56.5,41.0084
399000,128.5,56.5,40.8039
400000,58.5,56.5,40.6004
401000,107.5,56.5,40.3979
402000,109.5,56.5,40.1964
403000,116.5,56.5,39.9959
404000,112,56.5,39.7964
405000,110,56.5,39.598
406000,132.5,56.5,39.4005
407000,98,56.5,39.2039
408000,106.5,56.5,39.0084
409000,71.5,56.5,38.8139
410000,100,56.5,38.6203
411000,125.5,56.5,38.4277
412000,120,56.5,38.236
413000,137.5,56.5,38.0453
414000,131.5,56.5,37.8555
415000,77.5,56.5,37.6667
416000,116.5,56.5,37.4789
417000,110,56.5,37.2919
418000,103.5,56.5,37.1059
419000,89,56.5,36.9209
420000,126,56.5,36.7367
421000,101,56.5,36.5535
422000,123,56.5,36.3712
423000,145.5,56.5,36.1898
424000,87.5,56.5,36.0093
425000,107,56.5,35.8297
426000,100.5,56.5,35.651
427000,96.5,56.5,35.4732
428000,115.5,56.5,35.2963
429000,94.5,56.5,35.1202
430000,90.5,56.5,34.9451
431000,103,56.5,34.7708
432000,70,56.5,34.5973
433000,95.5,56.5,34.4248
434000,123.5,56.5,34.2531
435000,116.5,56.5,34.0823
436000,98.5,56.5,33.9123
437000,74.5,56.5,33.7431
438000,99,56.5,33.5748
439000,129,56.5,33.4074
440000,95.5,56.5,33.2408
441000,98,56.5,33.075
442000,65,56.5,32.91
443000,118.5,56.5,32.7459
444000,100.5,56.5,32.5826
445000,70,56.5,32.42
446000,82,56.5,32.2583
447000,130,56.5,32.0975
448000,91,56.5,31.9374
449000,117,56.5,31.7781
450000,96.5,56.5,31.6196
451000,108.5,56.5,31.4619
452000,95.5,56.5,31.305
453000,95.5,56.5,31.1488
454000,94.5,56.5,30.9935
455000,67.5,56.5,30.8389
456000,83,56.5,30.6851
457000,113,56.5,30.532
458000,96,56.5,30.3798
459000,125,56.5,30.2282
460000,132.5,56.5,30.0775
461000,107,56.5,29.9275
462000,72.5,56.5,29.7782
463000,72.5,56.5,29.6297
464000,142.5,56.5,29.4819
465000,116,56.5,29.3349
466000,105.5,56.5,29.1886
467000,109,56.5,29.043
468000,116.5,56.5,28.8981
469000,128,56.5,28.754
470000,113.5,56.5,28.6106
471000,93,56.5,28.4679
472000,113.5,56.5,28.3259
473000,70.5,56.5,28.1846
474000,95,56.5,28.0441
475000,113,56.5,27.9042
476000,103.5,56.5,27.765
477000,118.5,56.5,27.6265
478000,129,56.5,27.4887
479000,83.5,56.5,27.3516
480000,59,56.5,27.2152
481000,83.5,56.5,27.0795
482000,59,56.5,26.9444
483000,107,56.5,26.81
484000,125,56.5,26.6763
485000,125.5,56.5,26.5433
486000,124.5,56.5,26.4109
487000,98.5,56.5,26.2792
488000,123,56.5,26.1481
489000,72.5,56.5,26.0177
490000,102.5,56.5,25.8879
491000,112,56.5,25.7588
492000,102.5,56.5,25.6303
493000,100,56.5,25.5025
494000,140,56.5,25.3753
495000,122.5,56.5,25.2487
496000,58.5,56.5,25.1228
497000,116,56.5,24.9975
498000,106.5,56.5,24.8728
499000,69,56.5,24.7488
500000,113,56.5,24.6253
501000,79.5,56.5,24.5025
502000,81.5,56.5,24.3803
503000,106.5,56.5,24.2587
504000,113,56.5,24.1377
505000,91.5,56.5,24.0173
506000,96,56.5,23.8976
507000,90,56.5,23.7784
508000,107.5,56.5,23.6598
509000,108,56.5,23.5418
510000,91.5,56.5,23.4244
511000,76.5,56.5,23.3075
512000,112.5,56.5,23.1913
513000,123.5,56.5,23.0756
514000,72.5,56.5,22.9605
515000,66,56.5,22.846
516000,82,56.5,22.7321
517000,79.5,56.5,22.6187
518000,59,56.5,22.5059
519000,110.5,56.5,22.3936
520000,69,56.5,22.2819
521000,67.5,56.5,22.1708
522000,136,56.5,22.0602
523000,80.5,56.5,21.9502
524000,73.5,56.5,21.8407
525000,76.5,56.5,21.7318
526000,114,56.5,21.6234
527000,118,56.5,21.5155
528000,80,56.5,21.4082
529000,109.5,56.5,21.3015
530000,121,56.5,21.1952
531000,94.5,56.5,21.0895
532000,123.5,56.5,20.9843
533000,70,56.5,20.8797
534000,71.5,56.5,20.7755
535000,93,56.5,20.6719
536000,68,56.5,20.5688
537000,109,56.5,20.4662
538000,99,56.5,20.3641
539000,112.5,56.5,20.2626
540000,82,56.5,20.1615
541000,63.5,56.5,20.061
542000,65,56.5,19.9609
543000,86,56.5,19.8614
544000,111,56.5,19.7623
545000,104.5,56.5,19.6637
546000,99,56.5,19.5657
547000,104.5,56.5,19.4681
548000,104.5,56.5,19.371
549000,72.5,56.5,19.2744
550000,66,56.5,19.1782
551000,79.5,56.5,19.0826
552000,96.5,56.5,18.9874
553000,134,56.5,18.8927
554000,119,56.5,18.7985
555000,57,56.5,18.7047
556000,73.5,56.5,18.6114
557000,131,56.5,18.5186
558000,72,56.5,18.4262
559000,75,56.5,18.3343
560000,112.5,56.5,18.2429
561000,72.5,56.5,18.1519
562000,115.5,56.5,18.0614
563000,83,56.5,17.9713
564000,69,56.5,17.8817
565000,113,56.5,17.7925
566000,91.5,56.5,17.7037
567000,142,56.5,17.6154
568000,112.5,56.5,17.5276
569000,59.5,56.5,17.4402
570000,86,56.5,17.3532
571000,85.5,56.5,17.2666
572000,106,56.5,17.1805
573000,98,56.5,17.0948
574000,88,56.5,17.0096
575000,112.5,56.5,16.9247
576000,107,56.5,16.8403
577000,58.5,56.5,16.7563
578000,124,56.5,16.6727
579000,113,56.5,16.5896
580000,91,56.5,16.5068
581000,71.5,56.5,16.4245
582000,60.5,56.5,16.3426
583000,97.5,56.5,16.2611
584000,100,56.5,16.18
585000,109,56.5,16.0993
586000,99.5,56.5,16.019
587000,99.5,56.5,15.9391
588000,110,56.5,15.8596
589000,59,56.5,15.7805
590000,109,56.5,15.7018
591000,110,56.5,15.6235
592000,100.5,56.5,15.5456
593000,85.5,56.5,15.468
594000,59,56.5,15.3909
595000,58.5,56.5,15.3141
596000,75,56.5,15.2377
597000,98,56.5,15.1617
598000,98.5,56.5,15.0861
599000,101,56.5,15.0109
600000,89.5,56.5,14.936
601000,61,56.5,14.8615
602000,76,56.5,14.7874
603000,110,56.5,14.7136
604000,75.5,56.5,14.6403
605000,105,56.5,14.5672
606000,99.5,56.5,14.4946
607000,132.5,56.5,14.4223
608000,95.5,56.5,14.3504
609000,72.5,56.5,14.2788
610000,102.5,56.5,14.2076
611000,59.5,56.5,14.1367
612000,98,56.5,14.0662
613000,79.5,56.5,13.996
614000,89,56.5,13.9262
615000,110.5,56.5,13.8568
616000,112.5,56.5,13.7877
617000,106,56.5,13.7189
618000,113,56.5,13.6505
619000,87.5,56.5,13.5824
620000,106.5,56.5,13.5147
621000,72,56.5,13.4473
622000,71.5,56.5,13.3802
623000,70,56.5,13.3134
624000,69,56.5,13.247
625000,77,56.5,13.181
626000,89.5,56.5,13.1152
627000,69.5,56.5,13.0498
628000,103.5,56.5,12.9847
629000,95.5,56.5,12.92
630000,118,56.5,12.8555
631000,74.5,56.5,12.7914
632000,99,56.5,12.7276
633000,70,56.5,12.6641
634000,75,56.5,12.601
635000,100,56.5,12.5381
636000,68,56.5,12.4756
637000,73.5,56.5,12.4134
638000,88.5,56.5,12.3515
639000,69.5,56.5,12.2899
640000,87,56.5,12.2286
641000,58.5,56.5,12.1676
642000,79,56.5,12.1069
643000,58.5,56.5,12.0465
644000,69,56.5,11.9864
645000,70.5,56.5,11.9266
646000,74,56.5,11.8672
647000,69,56.5,11.808
648000,59,56.5,11.7491
649000,59.5,56.5,11.6905
650000,59.5,56.5,11.6322
651000,100,56.5,11.5742
652000,72.5,56.5,11.5164
653000,94.5,56.5,11.459
654000,72.5,56.5,11.4018
655000,97,56.5,11.345
656000,78,56.5,11.2884
657000,72.5,56.5,11.2321
658000,57,56.5,11.1761
659000,57,56.5,11.1203
660000,70,56.5,11.0649
661000,71.5,56.5,11.0097
662000,69,56.5,10.9548
663000,111,56.5,10.9001
664000,66,56.5,10.8458
665000,106,56.5,10.7917
666000,67.5,56.5,10.7378
667000,88,56.5,10.6843
668000,59.5,56.5,10.631
669000,95,56.5,10.578
670000,59,56.5,10.5252
671000,72.5,56.5,10.4727
672000,101.5,56.5,10.4205
673000,65.5,56.5,10.3685
674000,80,56.5,10.3168
675000,78.5,56.5,10.2653
676000,58.5,56.5,10.2142
677000,75,56.5,10.1632
678000,71.5,56.5,10.1125
679000,57,56.5,10.0621
680000,97,56.5,10.0119
681000,68.5,56.5,9.96196
682000,77.5,56.5,9.91228
683000,63,56.5,9.86284
684000,96.5,56.5,9.81365
685000,86,56.5,9.7647
686000,86,56.5,9.716
687000,80.5,56.5,9.66754
688000,82.5,56.5,9.61932
689000,63.5,56.5,9.57135
690000,85.5,56.5,9.52361
691000,67.5,56.5,9.47611
692000,68.5,56.5,9.42885
693000,79.5,56.5,9.38182
694000,60.5,56.5,9.33503
695000,67.5,56.5,9.28847
696000,103,56.5,9.24214
697000,67,56.5,9.19605
698000,84.5,56.5,9.15018
699000,74,56.5,9.10454
700000,56.5,56.5,9.05914
701000,56.5,56.5,9.01395
702000,66,56.5,8.969
703000,68,56.5,8.92426
704000,85,56.5,8.87975
705000,73.5,56.5,8.83546
706000,75,56.5,8.7914
707000,90,56.5,8.74755
708000,63.5,56.5,8.70392
709000,69,56.5,8.66051
710000,68,56.5,8.61732
711000,59.5,56.5,8.57434
712000,95,56.5,8.53157
713000,59,56.5,8.48902
714000,61,56.5,8.44668
715000,76.5,56.5,8.40455
716000,65.5,56.5,8.36263
717000,71.5,56.5,8.32093
718000,71,56.5,8.27942
719000,70.5,56.5,8.23813
720000,57,56.5,8.19704
721000,101.5,56.5,8.15616
722000,69.5,56.5,8.11548
723000,56.5,56.5,8.075
724000,66.5,56.5,8.03473
725000,83,56.5,7.99466
726000,87.5,56.5,7.95478
727000,73.5,56.5,7.91511
728000,81.5,56.5,7.87563
729000,68.5,56.5,7.83635
730000,77.5,56.5,7.79727
731000,78,56.5,7.75838
732000,82,56.5,7.71968
733000,63.5,56.5,7.68118
734000,94,56.5,7.64287
735000,89,56.5,7.60475
736000,72,56.5,7.56682
737000,56.5,56.5,7.52908
738000,81.5,56.5,7.49153
739000,61,56.5,7.45417
740000,59.5,56.5,7.41699
741000,70.5,56.5,7.38
742000,71,56.5,7.34319
743000,59,56.5,7.30656
744000,67,56.5,7.27012
745000,59,56.5,7.23386
746000,59,56.5,7.19778
747000,61,56.5,7.16188
748000,67.5,56.5,7.12616
749000,79,56.5,7.09062
750000,69,56.5,7.05526
751000,57,56.5,7.02007
752000,70.5,56.5,6.98506
753000,80.5,56.5,6.95022
754000,58.5,56.5,6.91555
755000,68,56.5,6.88106
756000,70,56.5,6.84674
757000,78.5,56.5,6.81259
758000,63.5,56.5,6.77862
759000,79.5,56.5,6.74481
760000,83.5,56.5,6.71117
761000,69,56.5,6.6777
762000,70.5,56.5,6.64439
763000,73.5,56.5,6.61125
764000,78.5,56.5,6.57828
765000,70.5,56.5,6.54547
766000,66,56.5,6.51282
767000,71.5,56.5,6.48034
768000,66,56.5,6.44802
769000,95,56.5,6.41586
770000,66,56.5,6.38386
771000,73.5,56.5,6.35202
772000,63.5,56.5,6.32034
773000,94.5,56.5,6.28882
774000,87.5,56.5,6.25745
775000,90.5,56.5,6.22624
776000,59,56.5,6.19519
777000,61,56.5,6.16429
778000,65,56.5,6.13354
779000,73,56.5,6.10295
780000,89,56.5,6.07251
781000,63.5,56.5,6.04223
782000,66.5,56.5,6.01209
783000,71,56.5,5.98211
784000,65.5,56.5,5.95227
785000,57,56.5,5.92258
786000,82,56.5,5.89304
787000,74.5,56.5,5.86365
788000,59,56.5,5.83441
789000,70,56.5,5.80531
790000,72.5,56.5,5.77635
791000,71.5,56.5,5.74754
792000,71,56.5,5.71888
793000,68.5,56.5,5.69035
794000,68.5,56.5,5.66197
795000,70.5,56.5,5.63373
796000,57,56.5,5.60564
797000,59,56.5,5.57768
798000,70,56.5,5.54986
799000,63.5,56.5,5.52218
800000,68.5,56.5,5.49464
801000,61,56.5,5.46723
802000,63.5,56.5,5.43996
803000,59.5,56.5,5.41283
804000,81,56.5,5.38584
805000,75,56.5,5.35897
806000,57,56.5,5.33225
807000,57,56.5,5.30565
808000,70,56.5,5.27919
809000,61,56.5,5.25286
810000,59,56.5,5.22666
811000,63.5,56.5,5.20059
812000,63.5,56.5,5.17465
813000,63.5,56.5,5.14884
814000,66,56.5,5.12316
815000,59.5,56.5,5.09761
816000,91.5,56.5,5.07219
817000,59,56.5,5.04689
818000,56.5,56.5,5.02172
819000,72,56.5,4.99667
820000,56.5,56.5,4.97175
821000,63,56.5,4.94695
822000,59,56.5,4.92228
823000,60.5,56.5,4.89773
824000,62.5,56.5,4.8733
825000,59,56.5,4.849
826000,63,56.5,4.82481
827000,60.5,56.5,4.80075
828000,59,56.5,4.77681
829000,56.5,56.5,4.75298
830000,68,56.5,4.72928
831000,58.5,56.5,4.70569
832000,60.5,56.5,4.68222
833000,60.5,56.5,4.65887
834000,58.5,56.5,4.63563
835000,74,56.5,4.61251
836000,62.5,56.5,4.5895
837000,56.5,56.5,4.56661
838000,63,56.5,4.54384
839000,58.5,56.5,4.52118
840000,59,56.5,4.49863
841000,56.5,56.5,4.47619
842000,69.5,56.5,4.45386
843000,56.5,56.5,4.43165
844000,89.5,56.5,4.40955
845000,62.5,56.5,4.38755
846000,67,56.5,4.36567
847000,63.5,56.5,4.3439
848000,67,56.5,4.32223
849000,63.5,56.5,4.30067
850000,59,56.5,4.27922
851000,63.5,56.5,4.25788
852000,63.5,56.5,4.23665
853000,59.5,56.5,4.21552
854000,61,56.5,4.19449
855000,61,56.5,4.17357
856000,59.5,56.5,4.15275
857000,63.5,56.5,4.13204
858000,56.5,56.5,4.11143
859000,59,56.5,4.09093
860000,63,56.5,4.07052
861000,65.5,56.5,4.05022
862000,66,56.5,4.03002
863000,65.5,56.5,4.00992
864000,62.5,56.5,3.98992
865000,59,56.5,3.97002
866000,56.5,56.5,3.95022
867000,58.5,56.5,3.93052
868000,60.5,56.5,3.91092
869000,60.5,56.5,3.89141
870000,69.5,56.5,3.872
871000,68,56.5,3.85269
872000,59,56.5,3.83347
873000,59,56.5,3.81435
874000,71.5,56.5,3.79533
875000,56.5,56.5,3.7764
876000,58.5,56.5,3.75757
877000,58.5,56.5,3.73883
878000,60.5,56.5,3.72018
879000,56.5,56.5,3.70162
880000,59,56.5,3.68316
881000,60.5,56.5,3.66479
882000,58.5,56.5,3.64651
883000,56.5,56.5,3.62833
884000,59,56.5,3.61023
885000,58.5,56.5,3.59222
886000,63,56.5,3.57431
887000,58.5,56.5,3.55648
888000,58.5,56.5,3.53874
889000,58.5,56.5,3.52109
890000,58.5,56.5,3.50353
891000,63,56.5,3.48606
892000,68,56.5,3.46867
893000,60.5,56.5,3.45137
894000,62.5,56.5,3.43416
895000,59,56.5,3.41703
896000,59,56.5,3.39999
897000,56.5,56.5,3.38303
898000,63,56.5,3.36616
899000,56.5,56.5,3.34937
900000,56.5,56.5,3.33266
901000,62.5,56.5,3.31604
902000,56.5,56.5,3.2995
903000,56.5,56.5,3.28304
904000,63,56.5,3.26667
905000,69.5,56.5,3.25038
906000,65,56.5,3.23417
907000,60.5,56.5,3.21804
908000,70,56.5,3.20199
909000,56.5,56.5,3.18602
910000,58.5,56.5,3.17013
911000,56.5,56.5,3.15431
912000,59,56.5,3.13858
913000,65,56.5,3.12293
914000,58.5,56.5,3.10735
915000,58.5,56.5,3.09185
916000,56.5,56.5,3.07643
917000,56.5,56.5,3.06109
918000,56.5,56.5,3.04582
919000,58.5,56.5,3.03063
920000,56.5,56.5,3.01552
921000,59,56.5,3.00048
922000,59,56.5,2.98551
923000,59,56.5,2.97062
924000,56.5,56.5,2.9558
925000,59,56.5,2.94106
926000,58.5,56.5,2.92639
927000,59,56.5,2.9118
928000,63,56.5,2.89728
929000,58.5,56.5,2.88283
930000,58.5,56.5,2.86845
931000,56.5,56.5,2.85414
932000,56.5,56.5,2.83991
933000,56.5,56.5,2.82574
934000,58.5,56.5,2.81165
935000,58.5,56.5,2.79762
936000,58.5,56.5,2.78367
937000,65,56.5,2.76979
938000,63,56.5,2.75597
939000,56.5,56.5,2.74223
940000,58.5,56.5,2.72855
941000,56.5,56.5,2.71494
942000,60.5,56.5,2.7014
943000,60.5,56.5,2.68793
944000,58.5,56.5,2.67452
945000,58.5,56.5,2.66118
946000,56.5,56.5,2.64791
947000,56.5,56.5,2.6347
948000,59,56.5,2.62156
