Iteration,Area,BestArea,Temperature
700000,177,154,9.05914
701000,235,154,9.01395
702000,165,154,8.969
703000,202,154,8.92426
704000,200.5,154,8.87975
705000,188.5,154,8.83546
706000,211.5,154,8.7914
707000,196.5,154,8.74755
708000,179,154,8.70392
709000,168,154,8.66051
710000,194,154,8.61732
711000,214.5,154,8.57434
712000,189,154,8.53157
713000,181,154,8.48902
714000,201.5,154,8.44668
715000,177.5,154,8.40455
716000,183,154,8.36263
717000,199,154,8.32093
718000,198.5,154,8.27942
719000,154,154,8.23813
720000,156,154,8.19704
721000,177,154,8.15616
722000,182.5,154,8.11548
723000,156,154,8.075
724000,167.5,154,8.03473
725000,179.5,154,7.99466
726000,168,154,7.95478
727000,167,154,7.91511
728000,201.5,154,7.87563
729000,198.5,154,7.83635
730000,196.5,154,7.79727
731000,191.5,154,7.75838
732000,240.5,154,7.71968
733000,188.5,154,7.68118
734000,202.5,154,7.64287
735000,223,154,7.60475
736000,191,154,7.56682
737000,212.5,154,7.52908
738000,195,154,7.49153
739000,211,154,7.45417
740000,167.5,154,7.41699
741000,183.5,154,7.38
742000,186,154,7.34319
743000,206.5,154,7.30656
744000,189.5,154,7.27012
745000,182.5,154,7.23386
746000,191,154,7.19778
747000,222,154,7.16188
748000,216.5,154,7.12616
749000,196,154,7.09062
750000,186.5,154,7.05526
751000,200.5,154,7.02007
752000,181,154,6.98506
753000,181.5,154,6.95022
754000,183.5,154,6.91555
755000,188,154,6.88106
756000,225.5,154,6.84674
757000,187,154,6.81259
758000,194.5,154,6.77862
759000,197.5,154,6.74481
760000,201,154,6.71117
761000,205,154,6.6777
762000,188,154,6.64439
763000,199.5,154,6.61125
764000,188,154,6.57828
765000,192,154,6.54547
766000,207,154,6.51282
767000,199.5,154,6.48034
768000,199.5,154,6.44802
769000,213,154,6.41586
770000,229,154,6.38386
771000,215,154,6.35202
772000,220,154,6.32034
773000,189,154,6.28882
774000,205,154,6.25745
775000,209,154,6.22624
776000,197,154,6.19519
777000,201.5,154,6.16429
778000,188,154,6.13354
779000,197,154,6.10295
780000,200.5,154,6.07251
781000,213.5,154,6.04223
782000,206,154,6.01209
783000,199.5,154,5.98211
784000,203,154,5.95227
785000,197.5,154,5.92258
786000,193.5,154,5.89304
787000,212,154,5.86365
788000,165,154,5.83441
789000,213.5,154,5.80531
790000,193,154,5.77635
791000,235,154,5.74754
792000,181,154,5.71888
793000,177,154,5.69035
794000,165,154,5.66197
795000,185.5,154,5.63373
796000,179.5,154,5.60564
797000,189,154,5.57768
798000,210,154,5.54986
799000,181,154,5.52218
800000,193.5,154,5.49464
801000,199.5,154,5.46723
802000,187,154,5.43996
803000,197.5,154,5.41283
804000,197,154,5.38584
805000,191.5,154,5.35897
806000,200,154,5.33225
807000,183.5,154,5.30565
808000,180.5,154,5.27919
809000,191,154,5.25286
810000,177.5,154,5.22666
811000,171.5,154,5.20059
812000,189,154,5.17465
813000,181.5,154,5.14884
814000,187.5,154,5.12316
815000,203.5,154,5.09761
816000,205.5,154,5.07219
817000,189,154,5.04689
818000,181.5,154,5.02172
819000,187,154,4.99667
820000,181,154,4.97175
821000,194.5,154,4.94695
822000,174,154,4.92228
823000,181.5,154,4.89773
824000,168,154,4.8733
825000,168,154,4.849
826000,180,154,4.82481
827000,168,154,4.80075
828000,174,154,4.77681
829000,168,154,4.75298
830000,180,154,4.72928
831000,182.5,154,4.70569
832000,180,154,4.68222
833000,182,154,4.65887
834000,182.5,154,4.63563
835000,174,154,4.61251
836000,174,154,4.5895
837000,174,154,4.56661
838000,174,154,4.54384
839000,168,154,4.52118
840000,168,154,4.49863
841000,186.5,154,4.47619
842000,197.5,154,4.45386
843000,179.5,154,4.43165
844000,187.5,154,4.40955
845000,183.5,154,4.38755
846000,177.5,154,4.36567
847000,165,154,4.3439
848000,192.5,154,4.32223
849000,202.5,154,4.30067
850000,183.5,154,4.27922
851000,184.5,154,4.25788
852000,178.5,154,4.23665
853000,191,154,4.21552
854000,177,154,4.19449
855000,185,154,4.17357
856000,184.5,154,4.15275
857000,185,154,4.13204
858000,178.5,154,4.11143
859000,165,154,4.09093
860000,171,154,4.07052
861000,165,154,4.05022
862000,195.5,154,4.03002
863000,180,154,4.00992
864000,180,154,3.98992
865000,181.5,154,3.97002
866000,180,154,3.95022
867000,193.5,154,3.93052
868000,196.5,154,3.91092
869000,196,154,3.89141
870000,196,154,3.872
871000,188.5,154,3.85269
872000,184.5,154,3.83347
873000,177.5,154,3.81435
874000,187.5,154,3.79533
875000,173.5,154,3.7764
876000,177.5,154,3.75757
877000,181,154,3.73883
878000,180,154,3.72018
879000,184.5,154,3.70162
880000,181.5,154,3.68316
881000,173.5,154,3.66479
882000,180,154,3.64651
883000,185,154,3.62833
884000,179.5,154,3.61023
885000,173.5,154,3.59222
886000,186,154,3.57431
887000,173.5,154,3.55648
888000,173.5,154,3.53874
889000,181,154,3.52109
890000,181,154,3.50353
891000,173.5,154,3.48606
892000,173.5,154,3.46867
893000,179.5,154,3.45137
894000,183.5,154,3.43416
895000,177.5,154,3.41703
896000,185.5,154,3.39999
897000,188.5,154,3.38303
898000,197.5,154,3.36616
899000,179.5,154,3.34937
900000,179.5,154,3.33266
901000,173.5,154,3.31604
902000,177.5,154,3.2995
903000,181.5,154,3.28304
904000,187,154,3.26667
905000,173.5,154,3.25038
906000,180,154,3.23417
907000,173.5,154,3.21804
908000,173.5,154,3.20199
909000,185.5,154,3.18602
910000,177.5,154,3.17013
911000,179.5,154,3.15431
912000,181.5,154,3.13858
913000,181.5,154,3.12293
914000,187,154,3.10735
915000,177.5,154,3.09185
916000,173.5,154,3.07643
917000,180,154,3.06109
918000,173.5,154,3.04582
919000,180,154,3.03063
920000,177.5,154,3.01552
921000,177.5,154,3.00048
922000,177.5,154,2.98551
923000,177.5,154,2.97062
924000,181.5,154,2.9558
925000,183.5,154,2.94106
926000,181,154,2.92639
927000,177.5,154,2.9118
928000,183.5,154,2.89728
929000,181.5,154,2.88283
930000,181.5,154,2.86845
931000,177.5,154,2.85414
932000,173.5,154,2.83991
933000,173.5,154,2.82574
934000,180,154,2.81165
935000,180,154,2.79762
936000,190.5,154,2.78367
937000,173.5,154,2.76979
938000,173.5,154,2.75597
939000,173.5,154,2.74223
940000,173.5,154,2.72855
941000,173.5,154,2.71494
942000,173.5,154,2.7014
943000,173.5,154,2.68793
944000,173.5,154,2.67452
945000,173.5,154,2.66118
946000,173.5,154,2.64791
947000,173.5,154,2.6347
948000,173.5,154,2.62156
949000,173.5,154,2.60849
950000,189.5,154,2.59548
951000,173.5,154,2.58253
952000,173.5,154,2.56965
953000,173.5,154,2.55684
954000,173.5,154,2.54408
955000,173.5,154,2.5314
956000,180,154,2.51877
957000,173.5,154,2.50621
958000,173.5,154,2.49371
959000,173.5,154,2.48127
960000,173.5,154,2.46889
961000,173.5,154,2.45658
962000,173.5,154,2.44433
963000,173.5,154,2.43214
964000,182,154,2.42001
965000,179.5,154,2.40794
966000,173.5,154,2.39593
967000,173.5,154,2.38398
968000,180,154,2.37209
969000,181.5,154,2.36026
970000,177.5,154,2.34848
971000,177.5,154,2.33677
972000,190,154,2.32512
973000,177.5,154,2.31352
974000,181,154,2.30198
975000,177.5,154,2.2905
976000,173.5,154,2.27908
977000,173.5,154,2.26771
978000,173.5,154,2.2564
979000,180,154,2.24515
980000,189.5,154,2.23395
981000,181.5,154,2.22281
982000,173.5,154,2.21172
983000,173.5,154,2.20069
984000,173.5,154,2.18971
985000,173.5,154,2.17879
986000,173.5,154,2.16792
987000,173.5,154,2.15711
988000,173.5,154,2.14635
989000,173.5,154,2.13565
990000,173.5,154,2.125
991000,173.5,154,2.1144
992000,173.5,154,2.10385
993000,179.5,154,2.09336
994000,180,154,2.08292
995000,173.5,154,2.07253
996000,173.5,154,2.06219
997000,173.5,154,2.05191
998000,173.5,154,2.04167
999000,173.5,154,2.03149
1000000,173.5,154,2.02136
