Iteration,Area,BestArea,Temperature
107000,206.5,88,175.701
108000,261.5,88,174.824
109000,184.5,88,173.952
110000,131,88,173.085
111000,264.5,88,172.221
112000,274,88,171.362
113000,182,88,170.508
114000,249.5,88,169.657
115000,233.5,88,168.811
116000,206.5,88,167.969
117000,220,88,167.132
118000,149.5,88,166.298
119000,220,88,165.469
120000,148,88,164.643
121000,189,88,163.822
122000,296.5,88,163.005
123000,257.5,88,162.192
124000,235.5,88,161.383
125000,233,88,160.578
126000,213,88,159.777
127000,262.5,88,158.98
128000,281,88,158.187
129000,231.5,88,157.399
130000,188.5,88,156.613
131000,220.5,88,155.832
132000,197.5,88,155.055
133000,232,88,154.282
134000,107,88,153.512
135000,264.5,88,152.747
136000,153,88,151.985
137000,213.5,88,151.227
138000,161.5,88,150.473
139000,272,88,149.722
140000,193,88,148.975
141000,245,88,148.232
142000,248,88,147.493
143000,198,88,146.757
144000,238.5,88,146.025
145000,143,88,145.297
146000,173,88,144.572
147000,222,88,143.851
148000,206.5,88,143.134
149000,159,88,142.42
150000,193,88,141.71
151000,289,88,141.003
152000,150.5,88,140.3
153000,262,88,139.6
154000,217.5,88,138.904
155000,203.5,88,138.211
156000,209,88,137.522
157000,185.5,88,136.836
158000,244.5,88,136.153
159000,222,88,135.474
160000,276.5,88,134.798
161000,199.5,88,134.126
162000,200.5,88,133.457
163000,172,88,132.792
164000,146.5,88,132.129
165000,175,88,131.47
166000,149,88,130.815
167000,211.5,88,130.162
168000,241.5,88,129.513
169000,200,88,128.867
170000,198.5,88,128.224
171000,202,88,127.585
172000,151.5,88,126.948
173000,300.5,88,126.315
174000,215,88,125.685
175000,179,88,125.058
176000,244,88,124.435
177000,219.5,88,123.814
178000,225.5,88,123.196
179000,235.5,88,122.582
180000,194.5,88,121.971
181000,198.5,88,121.362
182000,209,88,120.757
183000,280.5,88,120.155
184000,199.5,88,119.555
185000,243,88,118.959
186000,183,88,118.366
187000,266.5,88,117.775
188000,201,88,117.188
189000,236,88,116.604
190000,187,88,116.022
191000,185,88,115.443
192000,232.5,88,114.868
193000,160,88,114.295
194000,182,88,113.725
195000,273.5,88,113.157
196000,246.5,88,112.593
197000,191,88,112.031
198000,173,88,111.473
199000,261.5,88,110.917
200000,225.5,88,110.364
201000,163.5,88,109.813
202000,165.5,88,109.265
203000,158,88,108.72
204000,226.5,88,108.178
205000,208.5,88,107.639
206000,197.5,88,107.102
207000,316,88,106.568
208000,177.5,88,106.036
209000,277,88,105.507
210000,184.5,88,104.981
211000,260.5,88,104.457
212000,165,88,103.936
213000,216.5,88,103.418
214000,235,88,102.902
215000,233.5,88,102.389
216000,198.5,88,101.878
217000,196.5,88,101.37
218000,270,88,100.865
219000,150,88,100.362
220000,182,88,99.8611
221000,262,88,99.363
222000,214.5,88,98.8674
223000,172,88,98.3743
224000,217.5,88,97.8837
225000,193.5,88,97.3955
226000,221.5,88,96.9097
227000,179.5,88,96.4264
228000,274.5,88,95.9454
229000,213,88,95.4669
230000,246,88,94.9908
231000,225.5,88,94.517
232000,270,88,94.0456
233000,271,88,93.5765
234000,197.5,88,93.1098
235000,213.5,88,92.6454
236000,276.5,88,92.1833
237000,149,88,91.7236
238000,265,88,91.2661
239000,201,88,90.8109
240000,196.5,88,90.358
241000,225.5,88,89.9073
242000,199,88,89.4589
243000,207,88,89.0127
244000,251,88,88.5688
245000,210,88,88.127
246000,245,88,87.6875
247000,210,88,87.2502
248000,218,88,86.815
249000,259.5,88,86.382
250000,201.5,88,85.9512
251000,190.5,88,85.5225
252000,181,88,85.0959
253000,169,88,84.6715
254000,212,88,84.2492
255000,199,88,83.829
256000,174.5,88,83.4109
257000,194.5,88,82.9949
258000,127.5,88,82.581
259000,294,88,82.1691
260000,238,88,81.7593
261000,168.5,88,81.3515
262000,192,88,80.9458
263000,232,88,80.542
264000,241,88,80.1403
265000,202.5,88,79.7406
266000,286.5,88,79.3429
267000,261.5,88,78.9472
268000,209.5,88,78.5534
269000,306.5,88,78.1616
270000,262,88,77.7718
271000,203,83,77.3839
272000,247.5,83,76.998
273000,228,83,76.6139
274000,300,83,76.2318
275000,221,83,75.8516
276000,198.5,83,75.4733
277000,187,83,75.0969
278000,301,83,74.7223
279000,134.5,83,74.3497
280000,246,83,73.9788
281000,220.5,83,73.6099
282000,102,83,73.2427
283000,216,83,72.8774
284000,186,83,72.5139
285000,214,83,72.1523
286000,200.5,83,71.7924
287000,122.5,83,71.4344
288000,243.5,83,71.0781
289000,215,83,70.7236
290000,260,83,70.3708
291000,246,83,70.0199
292000,204,83,69.6706
293000,269.5,83,69.3231
294000,280,83,68.9774
295000,242.5,83,68.6334
296000,273,83,68.2911
297000,134.5,83,67.9504
298000,136,83,67.6115
299000,232.5,83,67.2743
300000,244.5,83,66.9388
301000,315,83,66.6049
302000,214.5,83,66.2727
303000,200.5,83,65.9422
304000,194,83,65.6133
305000,192.5,83,65.2861
306000,275.5,83,64.9605
307000,256,83,64.6365
308000,229.5,83,64.3141
309000,255.5,83,63.9933
310000,239,83,63.6741
311000,259.5,83,63.3566
312000,172,83,63.0406
313000,123,83,62.7262
314000,196,83,62.4133
315000,213.5,83,62.102
316000,166,83,61.7923
317000,259,83,61.4841
318000,192.5,83,61.1774
319000,225.5,83,60.8723
320000,164.5,83,60.5687
321000,259,83,60.2666
322000,216,83,59.966
323000,166.5,83,59.667
324000,234.5,83,59.3694
325000,188.5,83,59.0733
326000,212.5,83,58.7786
327000,190,83,58.4855
328000,201,83,58.1938
329000,140,83,57.9035
330000,155,83,57.6147
331000,156,83,57.3274
332000,199,83,57.0415
333000,244,83,56.757
334000,172,83,56.4739
335000,237,83,56.1922
336000,132.5,83,55.912
337000,140,83,55.6331
338000,258.5,83,55.3556
339000,273.5,83,55.0795
340000,137,83,54.8048
341000,231,83,54.5315
342000,134,83,54.2595
343000,208,83,53.9889
344000,138,83,53.7196
345000,171,83,53.4517
346000,230.5,83,53.1851
347000,248.5,83,52.9198
348000,137,83,52.6559
349000,248.5,83,52.3933
350000,163.5,83,52.132
351000,277.5,83,51.8719
352000,210,83,51.6132
353000,222.5,83,51.3558
354000,206,83,51.0997
355000,191,83,50.8448
356000,152,83,50.5912
357000,137,83,50.3389
358000,157,83,50.0878
359000,125.5,83,49.838
360000,144,83,49.5894
361000,258,83,49.3421
362000,175.5,83,49.096
363000,202,83,48.8512
364000,245,83,48.6075
365000,259.5,83,48.3651
366000,156.5,83,48.1239
367000,126.5,83,47.8838
368000,211.5,83,47.645
369000,150,83,47.4074
370000,206.5,83,47.1709
371000,203,83,46.9357
372000,229,83,46.7016
373000,157,83,46.4686
374000,223.5,83,46.2369
375000,202,83,46.0063
376000,255.5,83,45.7768
377000,175.5,83,45.5485
378000,177.5,83,45.3213
379000,206,83,45.0953
380000,207,83,44.8704
381000,168,83,44.6466
382000,165,83,44.4239
383000,185,83,44.2023
384000,154,83,43.9819
385000,190,83,43.7625
386000,179,83,43.5442
387000,147,83,43.3271
388000,169,83,43.111
389000,158.5,83,42.896
390000,221.5,83,42.682
391000,145,83,42.4691
392000,278.5,83,42.2573
393000,147.5,83,42.0466
394000,141,83,41.8369
395000,156,83,41.6282
396000,198,83,41.4206
397000,205.5,83,41.214
398000,143,83,41.0084
399000,130.5,83,40.8039
400000,176.5,83,40.6004
401000,128.5,83,40.3979
402000,170,83,40.1964
403000,165.5,83,39.9959
404000,194,83,39.7964
405000,148,83,39.598
406000,130,83,39.4005
407000,165,83,39.2039
408000,182.5,83,39.0084
409000,241.5,83,38.8139
410000,197.5,83,38.6203
411000,207.5,83,38.4277
412000,160,83,38.236
413000,267.5,83,38.0453
414000,241,83,37.8555
415000,160.5,83,37.6667
416000,160.5,83,37.4789
417000,169,83,37.2919
418000,267.5,83,37.1059
419000,136,83,36.9209
420000,176,83,36.7367
421000,239.5,83,36.5535
422000,152,83,36.3712
423000,268,83,36.1898
424000,150,83,36.0093
425000,250,83,35.8297
426000,112.5,83,35.651
427000,101.5,83,35.4732
428000,157.5,83,35.2963
429000,264.5,83,35.1202
430000,158.5,83,34.9451
431000,199.5,83,34.7708
432000,160,83,34.5973
433000,177.5,83,34.4248
434000,124.5,83,34.2531
435000,183.5,83,34.0823
436000,200.5,83,33.9123
437000,166,83,33.7431
438000,181.5,83,33.5748
439000,153.5,83,33.4074
440000,148,83,33.2408
441000,271.5,83,33.075
442000,148,83,32.91
443000,216.5,83,32.7459
444000,139.5,83,32.5826
445000,155,83,32.42
446000,207,83,32.2583
447000,285.5,83,32.0975
448000,133.5,83,31.9374
449000,143.5,83,31.7781
450000,153,83,31.6196
451000,135.5,83,31.4619
452000,146.5,83,31.305
453000,156,83,31.1488
454000,164,83,30.9935
455000,165.5,83,30.8389
456000,172,83,30.6851
457000,169,83,30.532
458000,155,83,30.3798
459000,203,83,30.2282
460000,149.5,83,30.0775
461000,263.5,83,29.9275
462000,139,83,29.7782
463000,160,83,29.6297
464000,198.5,83,29.4819
465000,222,83,29.3349
466000,110.5,83,29.1886
467000,154,83,29.043
468000,171,83,28.8981
469000,135,83,28.754
470000,188.5,83,28.6106
471000,229.5,83,28.4679
472000,216.5,83,28.3259
473000,123.5,83,28.1846
474000,126.5,83,28.0441
475000,131,83,27.9042
476000,178,83,27.765
477000,227,83,27.6265
478000,165,83,27.4887
479000,138,83,27.3516
480000,141,83,27.2152
481000,231.5,83,27.0795
482000,200.5,83,26.9444
483000,209,83,26.81
484000,115.5,83,26.6763
485000,194.5,83,26.5433
486000,137.5,83,26.4109
487000,201.5,83,26.2792
488000,123,83,26.1481
489000,115.5,83,26.0177
490000,171.5,83,25.8879
491000,205,83,25.7588
492000,146,83,25.6303
493000,270,83,25.5025
494000,123.5,83,25.3753
495000,138.5,83,25.2487
496000,143,83,25.1228
497000,190,83,24.9975
498000,125,83,24.8728
499000,118,83,24.7488
500000,115.5,83,24.6253
501000,112,83,24.5025
502000,165.5,83,24.3803
503000,179,83,24.2587
504000,167,83,24.1377
505000,203.5,83,24.0173
506000,127.5,83,23.8976
507000,144,83,23.7784
508000,197,83,23.6598
509000,141,83,23.5418
510000,163.5,83,23.4244
511000,163,83,23.3075
512000,182,83,23.1913
513000,189,83,23.0756
514000,156,83,22.9605
515000,145.5,83,22.846
516000,136,83,22.7321
517000,135,83,22.6187
518000,128,83,22.5059
519000,122,83,22.3936
520000,234.5,83,22.2819
521000,117,83,22.1708
522000,106,83,22.0602
523000,119.5,83,21.9502
524000,146,83,21.8407
525000,203,83,21.7318
526000,208,83,21.6234
527000,157.5,83,21.5155
528000,124.5,83,21.4082
529000,162,83,21.3015
530000,131.5,83,21.1952
531000,167.5,83,21.0895
532000,135.5,83,20.9843
533000,140.5,83,20.8797
534000,108.5,83,20.7755
535000,106.5,83,20.6719
536000,120.5,83,20.5688
537000,151.5,83,20.4662
538000,98.5,83,20.3641
539000,128.5,83,20.2626
540000,124,83,20.1615
541000,155,83,20.061
542000,172.5,83,19.9609
543000,138.5,83,19.8614
544000,131,83,19.7623
545000,111.5,83,19.6637
546000,143.5,83,19.5657
547000,135,83,19.4681
548000,169.5,83,19.371
549000,142,83,19.2744
550000,230,83,19.1782
551000,195,83,19.0826
552000,143,83,18.9874
553000,147.5,83,18.8927
554000,192,83,18.7985
555000,161.5,83,18.7047
556000,125.5,83,18.6114
557000,155.5,83,18.5186
558000,173,83,18.4262
559000,156.5,83,18.3343
560000,236.5,83,18.2429
561000,176.5,83,18.1519
562000,119,83,18.0614
563000,227,83,17.9713
564000,121,83,17.8817
565000,119,83,17.7925
566000,162.5,83,17.7037
567000,115,83,17.6154
568000,145.5,83,17.5276
569000,138.5,83,17.4402
570000,178,83,17.3532
571000,133,83,17.2666
572000,136,83,17.1805
573000,161.5,83,17.0948
574000,126,83,17.0096
575000,228,83,16.9247
576000,134.5,83,16.8403
577000,167,83,16.7563
578000,147,83,16.6727
579000,155,83,16.5896
580000,121,83,16.5068
581000,224,83,16.4245
582000,163,83,16.3426
583000,188,83,16.2611
584000,141,83,16.18
585000,128,83,16.0993
586000,210,83,16.019
587000,142,83,15.9391
588000,152.5,83,15.8596
589000,108.5,83,15.7805
590000,103.5,83,15.7018
591000,133.5,83,15.6235
592000,140.5,83,15.5456
593000,100.5,83,15.468
594000,114,83,15.3909
595000,161.5,83,15.3141
596000,146.5,83,15.2377
597000,153,83,15.1617
598000,129.5,83,15.0861
599000,117,83,15.0109
600000,120,83,14.936
601000,144,83,14.8615
602000,176,83,14.7874
603000,115.5,83,14.7136
604000,147,83,14.6403
605000,93,83,14.5672
606000,101.5,83,14.4946
607000,107,83,14.4223
608000,101.5,83,14.3504
609000,97.5,83,14.2788
610000,144,83,14.2076
611000,138,83,14.1367
612000,101.5,83,14.0662
613000,130,83,13.996
614000,135.5,83,13.9262
615000,143.5,83,13.8568
616000,103.5,83,13.7877
617000,134.5,83,13.7189
618000,164,83,13.6505
619000,129,83,13.5824
620000,101.5,83,13.5147
621000,132.5,83,13.4473
622000,143,83,13.3802
623000,165,83,13.3134
624000,93,83,13.247
625000,136,83,13.181
626000,185,83,13.1152
627000,135,83,13.0498
628000,114,83,12.9847
629000,123.5,83,12.92
630000,144.5,83,12.8555
631000,168.5,83,12.7914
632000,137.5,83,12.7276
633000,131,83,12.6641
634000,129.5,83,12.601
635000,178.5,83,12.5381
636000,131,83,12.4756
637000,136,83,12.4134
638000,116,83,12.3515
639000,150.5,83,12.2899
640000,139.5,83,12.2286
641000,108.5,83,12.1676
642000,174,83,12.1069
643000,177.5,83,12.0465
644000,152.5,83,11.9864
645000,192.5,83,11.9266
646000,124,83,11.8672
647000,109,83,11.808
648000,128.5,83,11.7491
649000,108,83,11.6905
650000,103,83,11.6322
651000,83,83,11.5742
652000,102,83,11.5164
653000,141.5,83,11.459
654000,133.5,83,11.4018
655000,98.5,83,11.345
656000,137,83,11.2884
657000,107,83,11.2321
658000,121.5,83,11.1761
659000,121.5,83,11.1203
660000,125,83,11.0649
661000,101,83,11.0097
662000,101,83,10.9548
663000,110,83,10.9001
664000,117.5,83,10.8458
665000,83,83,10.7917
666000,103,83,10.7378
667000,180,83,10.6843
668000,101,83,10.631
669000,129,83,10.578
670000,153,83,10.5252
671000,149,83,10.4727
672000,114.5,83,10.4205
673000,134,83,10.3685
674000,113.5,83,10.3168
675000,160,83,10.2653
676000,143.5,83,10.2142
677000,100,83,10.1632
678000,107.5,83,10.1125
679000,130,83,10.0621
680000,103,83,10.0119
681000,104.5,83,9.96196
682000,83,83,9.91228
683000,107,83,9.86284
684000,137,83,9.81365
685000,106,83,9.7647
686000,100,83,9.716
687000,133,83,9.66754
688000,107.5,83,9.61932
689000,108.5,83,9.57135
690000,130,83,9.52361
691000,161.5,83,9.47611
692000,142.5,83,9.42885
693000,146.5,83,9.38182
694000,118,83,9.33503
695000,107.5,83,9.28847
696000,130,83,9.24214
697000,146.5,83,9.19605
698000,101.5,83,9.15018
699000,114.5,83,9.10454
700000,93,83,9.05914
701000,139,83,9.01395
702000,120.5,83,8.969
703000,97.5,83,8.92426
704000,141,83,8.87975
705000,144.5,83,8.83546
706000,120.5,83,8.7914
707000,106,83,8.74755
708000,97.5,83,8.70392
709000,114.5,83,8.66051
710000,104.5,83,8.61732
711000,135.5,83,8.57434
712000,116,83,8.53157
713000,131,83,8.48902
714000,88,83,8.44668
715000,93.5,83,8.40455
716000,93.5,83,8.36263
717000,99,83,8.32093
718000,103.5,83,8.27942
719000,93,83,8.23813
720000,119,83,8.19704
721000,109,83,8.15616
722000,95.5,83,8.11548
723000,113,83,8.075
724000,93,83,8.03473
725000,93.5,83,7.99466
726000,93.5,83,7.95478
727000,97.5,83,7.91511
728000,137,83,7.87563
729000,143.5,83,7.83635
730000,111.5,83,7.79727
731000,139,83,7.75838
732000,147,83,7.71968
733000,141,83,7.68118
734000,128,83,7.64287
735000,101,83,7.60475
736000,131.5,83,7.56682
737000,129.5,83,7.52908
738000,107,83,7.49153
739000,107.5,83,7.45417
740000,107,83,7.41699
741000,101,83,7.38
742000,113,83,7.34319
743000,108.5,83,7.30656
744000,125,83,7.27012
745000,126.5,83,7.23386
746000,137,83,7.19778
747000,98.5,83,7.16188
748000,141.5,83,7.12616
749000,127.5,83,7.09062
750000,138.5,83,7.05526
751000,120,83,7.02007
752000,117.5,83,6.98506
753000,134.5,83,6.95022
754000,121.5,83,6.91555
755000,133,83,6.88106
756000,131,83,6.84674
757000,124,83,6.81259
758000,126,83,6.77862
759000,119,83,6.74481
760000,131.5,83,6.71117
761000,121.5,83,6.6777
762000,136.5,83,6.64439
763000,120.5,83,6.61125
764000,121.5,83,6.57828
765000,91.5,83,6.54547
766000,118.5,83,6.51282
767000,122,83,6.48034
768000,91.5,83,6.44802
769000,109.5,83,6.41586
770000,112,83,6.38386
771000,83,83,6.35202
772000,93.5,83,6.32034
773000,83,83,6.28882
774000,83,83,6.25745
775000,98.5,83,6.22624
776000,83,83,6.19519
777000,83,83,6.16429
778000,88,83,6.13354
779000,83,83,6.10295
780000,88,83,6.07251
781000,83,83,6.04223
782000,107.5,83,6.01209
783000,107.5,83,5.98211
784000,88,83,5.95227
785000,117,83,5.92258
786000,110,83,5.89304
787000,93.5,83,5.86365
788000,88,83,5.83441
789000,88,83,5.80531
790000,98,83,5.77635
791000,92.5,83,5.74754
792000,103,83,5.71888
793000,83,83,5.69035
794000,88,83,5.66197
795000,83,83,5.63373
796000,83,83,5.60564
797000,83,83,5.57768
798000,88,83,5.54986
799000,88,83,5.52218
800000,83,83,5.49464
801000,92.5,83,5.46723
802000,107,83,5.43996
803000,98,83,5.41283
804000,93.5,83,5.38584
805000,83,83,5.35897
806000,98.5,83,5.33225
807000,92.5,83,5.30565
808000,92.5,83,5.27919
809000,109,83,5.25286
810000,83,83,5.22666
811000,83,83,5.20059
812000,83,83,5.17465
813000,83,83,5.14884
814000,88,83,5.12316
815000,83,83,5.09761
816000,123,83,5.07219
817000,83,83,5.04689
818000,113.5,83,5.02172
819000,83,83,4.99667
820000,83,83,4.97175
821000,92.5,83,4.94695
822000,83,83,4.92228
823000,83,83,4.89773
824000,83,83,4.8733
825000,83,83,4.849
826000,83,83,4.82481
827000,98.5,83,4.80075
828000,83,83,4.77681
829000,88,83,4.75298
830000,83,83,4.72928
831000,83,83,4.70569
832000,88,83,4.68222
833000,83,83,4.65887
834000,88,83,4.63563
835000,102,83,4.61251
836000,83,83,4.5895
837000,83,83,4.56661
838000,88,83,4.54384
839000,83,83,4.52118
840000,88,83,4.49863
841000,88,83,4.47619
842000,83,83,4.45386
843000,83,83,4.43165
844000,93.5,83,4.40955
845000,83,83,4.38755
846000,83,83,4.36567
847000,88,83,4.3439
848000,88,83,4.32223
849000,98.5,83,4.30067
850000,88,83,4.27922
851000,102,83,4.25788
852000,109.5,83,4.23665
853000,83,83,4.21552
854000,83,83,4.19449
855000,83,83,4.17357
856000,83,83,4.15275
857000,83,83,4.13204
858000,83,83,4.11143
859000,83,83,4.09093
860000,98,83,4.07052
861000,83,83,4.05022
862000,83,83,4.03002
863000,98.5,83,4.00992
864000,83,83,3.98992
865000,83,83,3.97002
866000,83,83,3.95022
867000,83,83,3.93052
868000,83,83,3.91092
869000,83,83,3.89141
870000,98.5,83,3.872
871000,83,83,3.85269
872000,83,83,3.83347
873000,83,83,3.81435
874000,92.5,83,3.79533
875000,83,83,3.7764
876000,83,83,3.75757
877000,83,83,3.73883
878000,83,83,3.72018
879000,98.5,83,3.70162
880000,83,83,3.68316
881000,83,83,3.66479
882000,83,83,3.64651
883000,93.5,83,3.62833
884000,93.5,83,3.61023
885000,83,83,3.59222
886000,98.5,83,3.57431
887000,83,83,3.55648
888000,113.5,83,3.53874
889000,83,83,3.52109
890000,88,83,3.50353
891000,88,83,3.48606
892000,103,83,3.46867
893000,83,83,3.45137
894000,83,83,3.43416
895000,83,83,3.41703
896000,83,83,3.39999
897000,83,83,3.38303
898000,83,83,3.36616
899000,83,83,3.34937
900000,83,83,3.33266
901000,83,83,3.31604
902000,83,83,3.2995
903000,83,83,3.28304
904000,83,83,3.26667
905000,83,83,3.25038
906000,83,83,3.23417
907000,83,83,3.21804
908000,83,83,3.20199
909000,83,83,3.18602
910000,88,83,3.17013
911000,83,83,3.15431
912000,83,83,3.13858
913000,83,83,3.12293
914000,83,83,3.10735
915000,83,83,3.09185
916000,83,83,3.07643
917000,83,83,3.06109
918000,83,83,3.04582
919000,83,83,3.03063
920000,83,83,3.01552
921000,83,83,3.00048
922000,83,83,2.98551
923000,83,83,2.97062
924000,83,83,2.9558
925000,83,83,2.94106
926000,83,83,2.92639
927000,83,83,2.9118
928000,83,83,2.89728
929000,83,83,2.88283
930000,83,83,2.86845
931000,83,83,2.85414
932000,83,83,2.83991
933000,83,83,2.82574
934000,83,83,2.81165
935000,83,83,2.79762
936000,83,83,2.78367
937000,83,83,2.76979
938000,83,83,2.75597
939000,83,83,2.74223
940000,88,83,2.72855
941000,88,83,2.71494
942000,88,83,2.7014
943000,88,83,2.68793
944000,88,83,2.67452
945000,88,83,2.66118
946000,88,83,2.64791
947000,88,83,2.6347
948000,88,83,2.62156
949000,83,83,2.60849
950000,83,83,2.59548
951000,83,83,2.58253
952000,83,83,2.56965
953000,83,83,2.55684
954000,83,83,2.54408
955000,83,83,2.5314
956000,92.5,83,2.51877
957000,83,83,2.50621
958000,83,83,2.49371
959000,83,83,2.48127
960000,83,83,2.46889
961000,83,83,2.45658
962000,83,83,2.44433
963000,83,83,2.43214
964000,83,83,2.42001
965000,83,83,2.40794
966000,83,83,2.39593
967000,83,83,2.38398
968000,83,83,2.37209
969000,83,83,2.36026
970000,83,83,2.34848
971000,83,83,2.33677
972000,83,83,2.32512
973000,83,83,2.31352
974000,83,83,2.30198
975000,83,83,2.2905
976000,93.5,83,2.27908
977000,83,83,2.26771
978000,83,83,2.2564
979000,83,83,2.24515
980000,83,83,2.23395
981000,83,83,2.22281
982000,83,83,2.21172
983000,83,83,2.20069
984000,83,83,2.18971
985000,83,83,2.17879
986000,83,83,2.16792
987000,83,83,2.15711
988000,83,83,2.14635
989000,83,83,2.13565
990000,83,83,2.125
991000,83,83,2.1144
992000,83,83,2.10385
993000,83,83,2.09336
994000,83,83,2.08292
995000,83,83,2.07253
996000,83,83,2.06219
997000,83,83,2.05191
998000,83,83,2.04167
999000,83,83,2.03149
1000000,83,83,2.02136
