Run,Iteration,Area,BestArea,Temperature
1,361000,52,37,8.11541
1,362000,49.5,37,8.03466
1,363000,45,37,7.95471
1,364000,47.5,37,7.87556
1,365000,45,37,7.7972
1,366000,48.5,37,7.71961
1,367000,48,37,7.6428
1,368000,42.5,37,7.56675
1,369000,49,37,7.49146
1,370000,43,37,7.41692
1,371000,49,37,7.34312
1,372000,50,37,7.27006
1,373000,45.5,37,7.19772
1,374000,51,37,7.1261
1,375000,46,37,7.05519
1,376000,50.5,37,6.98499
1,377000,45,37,6.91549
1,378000,43.5,37,6.84668
1,379000,48.5,37,6.77855
1,380000,49,37,6.7111
1,381000,47.5,37,6.64433
1,382000,46,37,6.57821
1,383000,42.5,37,6.51276
1,384000,46,37,6.44796
1,385000,50.5,37,6.3838
1,386000,51,37,6.32028
1,387000,50.5,37,6.25739
1,388000,43.5,37,6.19513
1,389000,42.5,37,6.13348
1,390000,41.5,37,6.07246
1,391000,49,37,6.01203
1,392000,48.5,37,5.95221
1,393000,46.5,37,5.89299
1,394000,45,37,5.83435
1,395000,45,37,5.7763
1,396000,48,37,5.71882
1,397000,44,37,5.66192
1,398000,49,37,5.60558
1,399000,43.5,37,5.5498
1,400000,44.5,37,5.49458
1,401000,48,37,5.43991
1,402000,38.5,37,5.38578
1,403000,47.5,37,5.33219
1,404000,48.5,37,5.27914
1,405000,45,37,5.22661
1,406000,41.5,37,5.1746
1,407000,46,37,5.12311
1,408000,42.5,37,5.07214
1,409000,45.5,37,5.02167
1,410000,45.5,37,4.9717
1,411000,46,37,4.92223
1,412000,47.5,37,4.87325
1,413000,46,37,4.82476
1,414000,51,37,4.77676
1,415000,44,37,4.72923
1,416000,42,37,4.68217
1,417000,45.5,37,4.63558
1,418000,46,37,4.58946
1,419000,46.5,37,4.54379
1,420000,49.5,37,4.49858
1,421000,44.5,37,4.45382
1,422000,47.5,37,4.4095
1,423000,44,37,4.36562
1,424000,45.5,37,4.32219
1,425000,46,37,4.27918
1,426000,47,37,4.2366
1,427000,46.5,37,4.19445
1,428000,46.5,37,4.15271
1,429000,49,37,4.11139
1,430000,40.5,37,4.07048
1,431000,47.5,37,4.02998
1,432000,41,37,3.98988
1,433000,44.5,37,3.95018
1,434000,44.5,37,3.91087
1,435000,44,37,3.87196
1,436000,45,37,3.83343
1,437000,45,37,3.79529
1,438000,41.5,37,3.75753
1,439000,44,37,3.72014
1,440000,47,37,3.68312
1,441000,43.5,37,3.64647
1,442000,45.5,37,3.61019
1,443000,40,37,3.57427
1,444000,40.5,37,3.5387
1,445000,46.5,37,3.50349
1,446000,45.5,37,3.46863
1,447000,46.5,37,3.43412
1,448000,45.5,37,3.39995
1,449000,44,37,3.36612
1,450000,40.5,37,3.33262
1,451000,48.5,37,3.29946
1,452000,46.5,37,3.26663
1,453000,48,37,3.23413
1,454000,45,37,3.20195
1,455000,46,37,3.17009
1,456000,44.5,37,3.13855
1,457000,39.5,37,3.10732
1,458000,45,37,3.0764
1,459000,39.5,37,3.04579
1,460000,39,37,3.01548
1,461000,43,37,2.98548
1,462000,47.5,37,2.95577
1,463000,42,37,2.92636
1,464000,44,37,2.89724
1,465000,46,37,2.86841
1,466000,44.5,37,2.83987
1,467000,42,37,2.81162
1,468000,41.5,37,2.78364
1,469000,46,37,2.75594
1,470000,44,37,2.72852
1,471000,49,37,2.70137
1,472000,46,37,2.67449
1,473000,42.5,37,2.64788
1,474000,46.5,37,2.62153
1,475000,40.5,37,2.59545
1,476000,46.5,37,2.56962
1,477000,45,37,2.54405
1,478000,38,37,2.51874
1,479000,46,37,2.49368
1,480000,46.5,37,2.46886
1,481000,42.5,37,2.4443
1,482000,45,37,2.41998
1,483000,46,37,2.3959
1,484000,46.5,37,2.37206
1,485000,43,37,2.34846
1,486000,38.5,37,2.32509
1,487000,48,37,2.30195
1,488000,42,37,2.27905
1,489000,45.5,37,2.25637
1,490000,45,37,2.23392
1,491000,46.5,37,2.21169
1,492000,40,37,2.18969
1,493000,46.5,37,2.1679
1,494000,38,37,2.14633
1,495000,44,37,2.12497
1,496000,41.5,37,2.10383
1,497000,41.5,37,2.08289
1,498000,42.5,37,2.06217
1,499000,43,37,2.04165
1,500000,39.5,37,2.02133
1,501000,44,37,2.00122
1,502000,39.5,37,1.98131
1,503000,42,37,1.96159
1,504000,48.5,37,1.94208
1,505000,41,37,1.92275
1,506000,48,37,1.90362
1,507000,44,37,1.88468
1,508000,43.5,37,1.86593
1,509000,39.5,37,1.84736
1,510000,39.5,37,1.82898
1,511000,41,37,1.81078
1,512000,43.5,37,1.79276
1,513000,46,37,1.77492
1,514000,43.5,37,1.75726
1,515000,45,37,1.73978
1,516000,37,37,1.72247
1,517000,46.5,37,1.70533
1,518000,42.5,37,1.68836
1,519000,41,37,1.67156
1,520000,43,37,1.65493
1,521000,46.5,37,1.63846
1,522000,41,37,1.62216
1,523000,41,37,1.60602
1,524000,44,37,1.59004
1,525000,44,37,1.57421
1,526000,39.5,37,1.55855
1,527000,40,37,1.54304
1,528000,42,37,1.52769
1,529000,45,37,1.51249
1,530000,40,37,1.49744
1,531000,41,37,1.48254
1,532000,39.5,37,1.46779
1,533000,45,37,1.45318
1,534000,42.5,37,1.43872
1,535000,38,37,1.42441
1,536000,42.5,37,1.41023
1,537000,39.5,37,1.3962
1,538000,39,37,1.38231
1,539000,41,37,1.36856
1,540000,39.5,37,1.35494
1,541000,44.5,37,1.34146
1,542000,47,37,1.32811
1,543000,42.5,37,1.31489
1,544000,42,37,1.30181
1,545000,37,37,1.28886
1,546000,38,37,1.27603
1,547000,46,37,1.26334
1,548000,37,37,1.25076
1,549000,44,37,1.23832
1,550000,37,37,1.226
1,551000,38.5,37,1.2138
1,552000,43,37,1.20172
1,553000,38.5,37,1.18976
1,554000,41,37,1.17793
1,555000,40,37,1.1662
1,556000,41.5,37,1.1546
1,557000,43.5,37,1.14311
1,558000,42.5,37,1.13174
1,559000,38,37,1.12048
1,560000,38,37,1.10933
1,561000,38.5,37,1.09829
1,562000,41,37,1.08736
1,563000,39.5,37,1.07654
1,564000,39.5,37,1.06583
1,565000,39,37,1.05523
1,566000,38,37,1.04473
1,567000,40,37,1.03433
1,568000,37,37,1.02404
1,569000,39.5,37,1.01385
1,570000,38,37,1.00376
1,571000,41,37,0.993773
1,572000,44,37,0.983885
1,573000,42,37,0.974095
1,574000,40,37,0.964403
1,575000,38,37,0.954807
1,576000,40.5,37,0.945306
1,577000,39.5,37,0.9359
1,578000,38.5,37,0.926588
1,579000,38.5,37,0.917368
1,580000,37,37,0.90824
1,581000,37,37,0.899203
1,582000,38,37,0.890256
1,583000,37,37,0.881397
1,584000,38,37,0.872627
1,585000,38.5,37,0.863944
1,586000,38.5,37,0.855348
1,587000,38.5,37,0.846837
1,588000,39,37,0.838411
1,589000,42,37,0.830069
1,590000,40,37,0.821809
1,591000,38,37,0.813632
1,592000,39,37,0.805536
1,593000,39.5,37,0.797521
1,594000,39.5,37,0.789585
1,595000,37,37,0.781729
1,596000,42,37,0.773951
1,597000,38.5,37,0.76625
1,598000,38,37,0.758625
1,599000,37,37,0.751077
1,600000,40,37,0.743603
2,1000,50.5,38.5,297.015
2,2000,48.5,38.5,294.06
2,3000,49,37,291.134
2,4000,49.5,37,288.237
2,5000,44,37,285.369
2,6000,46.5,37,282.529
2,7000,50,37,279.718
2,8000,49,37,276.935
2,9000,50.5,37,274.179
2,10000,47.5,37,271.451
2,11000,46.5,37,268.75
2,12000,47.5,37,266.076
2,13000,43.5,37,263.428
2,14000,44,37,260.807
2,15000,50.5,37,258.212
2,16000,46,37,255.643
2,17000,45,37,253.099
2,18000,50.5,37,250.581
2,19000,50.5,37,248.088
2,20000,45,37,245.619
2,21000,44,37,243.175
2,22000,44,37,240.755
2,23000,50.5,37,238.36
2,24000,45,37,235.988
2,25000,49,37,233.64
2,26000,49,37,231.315
2,27000,47.5,37,229.014
2,28000,43.5,37,226.735
2,29000,47,37,224.479
2,30000,44.5,37,222.245
2,31000,45,37,220.034
2,32000,46,37,217.844
2,33000,47.5,37,215.677
2,34000,46,37,213.531
2,35000,43.5,37,211.406
2,36000,45,37,209.303
2,37000,46,37,207.22
2,38000,45,37,205.158
2,39000,50.5,37,203.117
2,40000,43,37,201.096
2,41000,51,37,199.095
2,42000,51.5,37,197.114
2,43000,47,37,195.152
2,44000,49,37,193.211
2,45000,52,37,191.288
2,46000,52,37,189.385
2,47000,48,37,187.5
2,48000,43.5,37,185.635
2,49000,49.5,37,183.787
2,50000,52,37,181.959
2,51000,44.5,37,180.148
2,52000,49,37,178.356
2,53000,48,37,176.581
2,54000,47,37,174.824
2,55000,45,37,173.084
2,56000,49,37,171.362
2,57000,47.5,37,169.657
2,58000,43.5,37,167.969
2,59000,49.5,37,166.298
2,60000,45,37,164.643
2,61000,48,37,163.005
2,62000,48,37,161.383
2,63000,47.5,37,159.777
2,64000,49,37,158.187
2,65000,45,37,156.613
2,66000,52,37,155.055
2,67000,51,37,153.512
2,68000,48,37,151.985
2,69000,45,37,150.472
2,70000,44,37,148.975
2,71000,42.5,37,147.493
2,72000,50,37,146.025
2,73000,49.5,37,144.572
2,74000,48,37,143.134
2,75000,45.5,37,141.709
2,76000,50.5,37,140.299
2,77000,51,37,138.903
2,78000,41.5,37,137.521
2,79000,46,37,136.153
2,80000,45,37,134.798
2,81000,47.5,37,133.457
2,82000,45,37,132.129
2,83000,47.5,37,130.814
2,84000,47.5,37,129.513
2,85000,42,37,128.224
2,86000,51.5,37,126.948
2,87000,49.5,37,125.685
2,88000,47.5,37,124.434
2,89000,42,37,123.196
2,90000,42,37,121.97
2,91000,50.5,37,120.757
2,92000,43.5,37,119.555
2,93000,49,37,118.366
2,94000,51,37,117.188
2,95000,49.5,37,116.022
2,96000,47.5,37,114.867
2,97000,49,37,113.724
2,98000,45.5,37,112.593
2,99000,45.5,37,111.472
2,100000,45,37,110.363
2,101000,47.5,37,109.265
2,102000,46,37,108.178
2,103000,52,37,107.102
2,104000,49,37,106.036
2,105000,49.5,37,104.981
2,106000,40.5,37,103.936
2,107000,51,37,102.902
2,108000,45.5,37,101.878
2,109000,43.5,37,100.864
2,110000,48.5,37,99.8608
2,111000,49,37,98.8671
2,112000,49,37,97.8834
2,113000,51,37,96.9094
2,114000,43.5,37,95.9452
2,115000,50.5,37,94.9905
2,116000,46.5,37,94.0453
2,117000,49.5,37,93.1095
2,118000,48,37,92.1831
2,119000,49.5,37,91.2658
2,120000,46,37,90.3577
2,121000,46.5,37,89.4586
2,122000,49.5,37,88.5685
2,123000,50.5,37,87.6872
2,124000,52,37,86.8147
2,125000,45.5,37,85.9509
2,126000,49.5,37,85.0957
2,127000,42,37,84.249
2,128000,48,37,83.4107
2,129000,46,37,82.5807
2,130000,47.5,37,81.759
2,131000,44.5,37,80.9455
2,132000,49,37,80.1401
2,133000,42.5,37,79.3427
2,134000,44,37,78.5532
2,135000,45,37,77.7716
2,136000,44,37,76.9977
2,137000,52,37,76.2316
2,138000,43.5,37,75.473
2,139000,43.5,37,74.7221
2,140000,43,37,73.9786
2,141000,43.5,37,73.2425
2,142000,41,37,72.5137
2,143000,44.5,37,71.7922
2,144000,49,37,71.0778
2,145000,47.5,37,70.3706
2,146000,48,37,69.6704
2,147000,46.5,37,68.9771
2,148000,44.5,37,68.2908
2,149000,51,37,67.6113
2,150000,48,37,66.9385
2,151000,52,37,66.2725
2,152000,48.5,37,65.6131
2,153000,50.5,37,64.9602
2,154000,43.5,37,64.3138
2,155000,49.5,37,63.6739
2,156000,44,37,63.0403
2,157000,50.5,37,62.4131
2,158000,50,37,61.792
2,159000,50,37,61.1772
2,160000,45.5,37,60.5685
2,161000,47.5,37,59.9658
2,162000,50.5,37,59.3691
2,163000,52,37,58.7784
2,164000,47.5,37,58.1935
2,165000,52,37,57.6145
2,166000,50.5,37,57.0412
2,167000,44.5,37,56.4736
2,168000,43.5,37,55.9117
2,169000,46,37,55.3554
2,170000,45.5,37,54.8046
2,171000,48.5,37,54.2593
2,172000,45.5,37,53.7194
2,173000,46.5,37,53.1849
2,174000,46.5,37,52.6557
2,175000,48,37,52.1317
2,176000,43.5,37,51.613
2,177000,49,37,51.0994
2,178000,45,37,50.591
2,179000,46,37,50.0876
2,180000,42.5,37,49.5892
2,181000,45,37,49.0958
2,182000,50,37,48.6073
2,183000,47,37,48.1236
2,184000,44.5,37,47.6448
2,185000,48.5,37,47.1707
2,186000,45,37,46.7014
2,187000,49,37,46.2367
2,188000,49.5,37,45.7766
2,189000,51,37,45.3211
2,190000,45,37,44.8702
2,191000,45.5,37,44.4237
2,192000,42.5,37,43.9817
2,193000,41,37,43.544
2,194000,52,37,43.1108
2,195000,43.5,37,42.6818
2,196000,39.5,37,42.2571
2,197000,42.5,37,41.8366
2,198000,50.5,37,41.4204
2,199000,51,37,41.0082
2,200000,47.5,37,40.6002
2,201000,45,37,40.1962
2,202000,49,37,39.7962
2,203000,43,37,39.4003
2,204000,48.5,37,39.0082
2,205000,45,37,38.6201
2,206000,49.5,37,38.2358
2,207000,40.5,37,37.8553
2,208000,48,37,37.4787
2,209000,42.5,37,37.1058
2,210000,46,37,36.7365
2,211000,43.5,37,36.371
2,212000,49.5,37,36.0091
2,213000,45,37,35.6508
2,214000,42.5,37,35.2961
2,215000,50.5,37,34.9449
2,216000,46,37,34.5972
2,217000,51.5,37,34.2529
2,218000,48.5,37,33.9121
2,219000,52,37,33.5747
2,220000,49,37,33.2406
2,221000,49,37,32.9098
2,222000,47,37,32.5824
2,223000,46.5,37,32.2582
2,224000,47,37,31.9372
2,225000,46.5,37,31.6194
2,226000,49.5,37,31.3048
2,227000,52,37,30.9933
2,228000,45.5,37,30.6849
2,229000,46.5,37,30.3796
2,230000,46,37,30.0773
2,231000,49,37,29.778
2,232000,45.5,37,29.4817
2,233000,48,37,29.1884
2,234000,49.5,37,28.898
2,235000,46.5,37,28.6104
2,236000,46.5,37,28.3257
2,237000,47.5,37,28.0439
2,238000,48,37,27.7648
2,239000,46,37,27.4886
2,240000,50,37,27.2151
2,241000,47,37,26.9443
2,242000,47.5,37,26.6762
2,243000,49,37,26.4107
2,244000,45,37,26.1479
2,245000,46.5,37,25.8878
2,246000,43.5,37,25.6302
2,247000,39.5,37,25.3751
2,248000,47,37,25.1227
2,249000,46.5,37,24.8727
2,250000,41,37,24.6252
2,251000,45.5,37,24.3802
2,252000,46,37,24.1376
2,253000,51,37,23.8974
2,254000,45.5,37,23.6596
2,255000,49.5,37,23.4242
2,256000,47,37,23.1911
2,257000,47.5,37,22.9604
2,258000,42.5,37,22.7319
2,259000,47,37,22.5057
2,260000,46.5,37,22.2818
2,261000,46.5,37,22.0601
2,262000,48.5,37,21.8406
2,263000,49,37,21.6233
2,264000,48,37,21.4081
2,265000,44,37,21.1951
2,266000,48,37,20.9842
2,267000,50.5,37,20.7754
2,268000,46,37,20.5687
2,269000,49,37,20.364
2,270000,50.5,37,20.1614
2,271000,43,37,19.9608
2,272000,50,37,19.7622
2,273000,38,37,19.5655
2,274000,43,37,19.3708
2,275000,43.5,37,19.1781
2,276000,42.5,37,18.9873
2,277000,49.5,37,18.7983
2,278000,45,37,18.6113
2,279000,49,37,18.4261
2,280000,44.5,37,18.2428
2,281000,47.5,37,18.0612
2,282000,43.5,37,17.8815
2,283000,50,37,17.7036
2,284000,48.5,37,17.5275
2,285000,43.5,37,17.353
2,286000,49.5,37,17.1804
2,287000,45,37,17.0094
2,288000,52,37,16.8402
2,289000,42.5,37,16.6726
2,290000,44.5,37,16.5067
2,291000,49.5,37,16.3425
2,292000,46.5,37,16.1799
2,293000,47,37,16.0189
2,294000,40.5,37,15.8595
2,295000,46.5,37,15.7017
2,296000,43.5,37,15.5454
2,297000,46,37,15.3908
2,298000,49.5,37,15.2376
2,299000,50.5,37,15.086
2,300000,45,37,14.9359
2,301000,46.5,37,14.7873
2,302000,51,37,14.6401
2,303000,48,37,14.4945
2,304000,48.5,37,14.3502
2,305000,51,37,14.2075
2,306000,49,37,14.0661
2,307000,43.5,37,13.9261
2,308000,49.5,37,13.7876
2,309000,49,37,13.6504
2,310000,48,37,13.5146
2,311000,50,37,13.3801
2,312000,43.5,37,13.2469
2,313000,49,37,13.1151
2,314000,45.5,37,12.9846
2,315000,46,37,12.8554
2,316000,44,37,12.7275
2,317000,45,37,12.6009
2,318000,45,37,12.4755
2,319000,45,37,12.3514
2,320000,50,37,12.2285
2,321000,46,37,12.1068
2,322000,46.5,37,11.9863
2,323000,43,37,11.8671
2,324000,45.5,37,11.749
2,325000,42,37,11.6321
2,326000,46.5,37,11.5163
2,327000,50.5,37,11.4017
2,328000,45,37,11.2883
2,329000,49,37,11.176
2,330000,47.5,37,11.0648
2,331000,48,37,10.9547
2,332000,49,37,10.8457
2,333000,43.5,37,10.7378
2,334000,48,37,10.6309
2,335000,49,37,10.5251
2,336000,46,37,10.4204
2,337000,48.5,37,10.3167
2,338000,43.5,37,10.2141
2,339000,45.5,37,10.1124
2,340000,46,37,10.0118
2,341000,45.5,37,9.91219
2,342000,46,37,9.81356
2,343000,49,37,9.71592
2,344000,49.5,37,9.61924
2,345000,51.5,37,9.52353
2,346000,51.5,37,9.42877
2,347000,42.5,37,9.33495
2,348000,42,37,9.24206
2,349000,41,37,9.1501
