Run,Iteration,Area,BestArea,Temperature
1,253000,38.5,37,0.505424
1,254000,37,37,0.490486
1,255000,37,37,0.47599
1,256000,37,37,0.461922
1,257000,37,37,0.44827
1,258000,37,37,0.435021
1,259000,37,37,0.422164
1,260000,37,37,0.409687
1,261000,37,37,0.397579
1,262000,37,37,0.385828
1,263000,37,37,0.374425
1,264000,37,37,0.363359
1,265000,37,37,0.35262
1,266000,37,37,0.342198
1,267000,37,37,0.332085
1,268000,37,37,0.32227
1,269000,37,37,0.312745
1,270000,37,37,0.303502
1,271000,37,37,0.294532
1,272000,37,37,0.285827
1,273000,38,37,0.27738
1,274000,37,37,0.269182
1,275000,37,37,0.261226
1,276000,37,37,0.253506
1,277000,37,37,0.246013
1,278000,37,37,0.238742
1,279000,37,37,0.231686
1,280000,37,37,0.224839
1,281000,37,37,0.218194
1,282000,37,37,0.211745
1,283000,37,37,0.205487
1,284000,37,37,0.199414
1,285000,37,37,0.19352
1,286000,37,37,0.187801
1,287000,37,37,0.18225
1,288000,37,37,0.176864
1,289000,37,37,0.171637
1,290000,37,37,0.166564
1,291000,37,37,0.161641
1,292000,37,37,0.156864
1,293000,37,37,0.152228
1,294000,37,37,0.147729
1,295000,37,37,0.143363
1,296000,37,37,0.139126
1,297000,37,37,0.135014
1,298000,37,37,0.131023
1,299000,37,37,0.127151
1,300000,37,37,0.123393
2,1000,42.5,38.5,970.445
2,2000,49,38,941.764
2,3000,48.5,38,913.93
2,4000,46.5,37,886.919
2,5000,48,37,860.706
2,6000,47.5,37,835.268
2,7000,49.5,37,810.582
2,8000,47.5,37,786.625
2,9000,47,37,763.376
2,10000,45.5,37,740.815
2,11000,44,37,718.92
2,12000,49.5,37,697.673
2,13000,46.5,37,677.053
2,14000,44,37,657.043
2,15000,47.5,37,637.624
2,16000,47,37,618.779
2,17000,49.5,37,600.491
2,18000,46.5,37,582.744
2,19000,49,37,565.521
2,20000,47,37,548.807
2,21000,53,37,532.587
2,22000,48,37,516.846
2,23000,49.5,37,501.571
2,24000,40,37,486.747
2,25000,49,37,472.361
2,26000,42.5,37,458.401
2,27000,46.5,37,444.853
2,28000,48.5,37,431.705
2,29000,43,37,418.946
2,30000,45.5,37,406.564
2,31000,47.5,37,394.548
2,32000,49,37,382.887
2,33000,49,37,371.571
2,34000,50,37,360.589
2,35000,49,37,349.932
2,36000,45,37,339.59
2,37000,49,37,329.553
2,38000,48,37,319.814
2,39000,53,37,310.361
2,40000,50.5,37,301.189
2,41000,41,37,292.287
2,42000,39.5,37,283.649
2,43000,52,37,275.265
2,44000,46,37,267.13
2,45000,51.5,37,259.235
2,46000,47.5,37,251.573
2,47000,46.5,37,244.138
2,48000,45.5,37,236.923
2,49000,46,37,229.92
2,50000,50.5,37,223.125
2,51000,49,37,216.531
2,52000,46,37,210.131
2,53000,50.5,37,203.921
2,54000,50.5,37,197.894
2,55000,51.5,37,192.045
2,56000,52,37,186.369
2,57000,49,37,180.861
2,58000,43.5,37,175.516
2,59000,45.5,37,170.328
2,60000,49.5,37,165.294
2,61000,45,37,160.409
2,62000,51.5,37,155.668
2,63000,52,37,151.068
2,64000,45,37,146.603
2,65000,49.5,37,142.27
2,66000,49.5,37,138.065
2,67000,47.5,37,133.985
2,68000,49,37,130.025
2,69000,50.5,37,126.182
2,70000,46.5,37,122.453
2,71000,46,37,118.833
2,72000,49,37,115.321
2,73000,43.5,37,111.913
2,74000,52,37,108.605
2,75000,53,37,105.396
2,76000,49,37,102.281
2,77000,51,37,99.2578
2,78000,49.5,37,96.3243
2,79000,46.5,37,93.4774
2,80000,45.5,37,90.7147
2,81000,52,37,88.0336
2,82000,48,37,85.4318
2,83000,52,37,82.9069
2,84000,39.5,37,80.4566
2,85000,47.5,37,78.0787
2,86000,46,37,75.7711
2,87000,48,37,73.5317
2,88000,45,37,71.3584
2,89000,53,37,69.2495
2,90000,48,37,67.2028
2,91000,50.5,37,65.2166
2,92000,50.5,37,63.2891
2,93000,47.5,37,61.4186
2,94000,49,37,59.6034
2,95000,45,37,57.8418
2,96000,50.5,37,56.1323
2,97000,44,37,54.4734
2,98000,46,37,52.8634
2,99000,46.5,37,51.301
2,100000,45,37,49.7848
2,101000,51,37,48.3134
2,102000,45,37,46.8855
2,103000,49.5,37,45.4998
2,104000,49,37,44.1551
2,105000,42,37,42.8501
2,106000,50.5,37,41.5837
2,107000,48.5,37,40.3547
2,108000,46.5,37,39.162
2,109000,47,37,38.0046
2,110000,49,37,36.8813
2,111000,48,37,35.7913
2,112000,45.5,37,34.7335
2,113000,50.5,37,33.707
2,114000,50.5,37,32.7108
2,115000,47.5,37,31.744
2,116000,43.5,37,30.8058
2,117000,53,37,29.8953
2,118000,46.5,37,29.0118
2,119000,50,37,28.1543
2,120000,49.5,37,27.3222
2,121000,48.5,37,26.5147
2,122000,47.5,37,25.7311
2,123000,47.5,37,24.9706
2,124000,45.5,37,24.2326
2,125000,51.5,37,23.5164
2,126000,49.5,37,22.8214
2,127000,46.5,37,22.1469
2,128000,44.5,37,21.4924
2,129000,48,37,20.8572
2,130000,50.5,37,20.2407
2,131000,50.5,37,19.6425
2,132000,45,37,19.062
2,133000,46,37,18.4986
2,134000,44,37,17.9519
2,135000,45.5,37,17.4213
2,136000,47.5,37,16.9064
2,137000,41.5,37,16.4068
2,138000,44,37,15.9219
2,139000,51,37,15.4513
2,140000,48,37,14.9946
2,141000,51.5,37,14.5515
2,142000,44,37,14.1214
2,143000,50.5,37,13.704
2,144000,49.5,37,13.299
2,145000,49.5,37,12.906
2,146000,48,37,12.5245
2,147000,49.5,37,12.1544
2,148000,46.5,37,11.7952
2,149000,51,37,11.4465
2,150000,49.5,37,11.1082
2,151000,48,37,10.7799
2,152000,49.5,37,10.4613
2,153000,42.5,37,10.1522
2,154000,50.5,37,9.85211
2,155000,44,37,9.56094
2,156000,50.5,37,9.27836
2,157000,47,37,9.00414
2,158000,47,37,8.73802
2,159000,42,37,8.47977
2,160000,43.5,37,8.22915
2,161000,45.5,37,7.98594
2,162000,41,37,7.74992
2,163000,43,37,7.52087
2,164000,46.5,37,7.29859
2,165000,52,37,7.08288
2,166000,45.5,37,6.87355
2,167000,45,37,6.6704
2,168000,42.5,37,6.47326
2,169000,51,37,6.28194
2,170000,47,37,6.09628
2,171000,48,37,5.91611
2,172000,47,37,5.74126
2,173000,42.5,37,5.57157
2,174000,43,37,5.40691
2,175000,49.5,37,5.24711
2,176000,44.5,37,5.09203
2,177000,42.5,37,4.94153
2,178000,46,37,4.79549
2,179000,41,37,4.65376
2,180000,44.5,37,4.51622
2,181000,44,37,4.38274
2,182000,40.5,37,4.25321
2,183000,47.5,37,4.1275
2,184000,46.5,37,4.00552
2,185000,49,37,3.88713
2,186000,47.5,37,3.77225
2,187000,51,37,3.66076
2,188000,48.5,37,3.55257
2,189000,38,37,3.44757
2,190000,39.5,37,3.34568
2,191000,46,37,3.2468
2,192000,38,37,3.15084
2,193000,45,37,3.05772
2,194000,46.5,37,2.96735
2,195000,39,37,2.87965
2,196000,39.5,37,2.79454
2,197000,49.5,37,2.71195
2,198000,44,37,2.6318
2,199000,45.5,37,2.55401
2,200000,40,37,2.47853
2,201000,40.5,37,2.40528
2,202000,50,37,2.33419
2,203000,41.5,37,2.2652
2,204000,43,37,2.19825
2,205000,43.5,37,2.13328
2,206000,41.5,37,2.07024
2,207000,40.5,37,2.00905
2,208000,43,37,1.94967
2,209000,44.5,37,1.89205
2,210000,39,37,1.83613
2,211000,40.5,37,1.78186
2,212000,42,37,1.7292
2,213000,38,37,1.6781
2,214000,45,37,1.6285
2,215000,41,37,1.58037
2,216000,43,37,1.53366
2,217000,42,37,1.48833
2,218000,39.5,37,1.44435
2,219000,38.5,37,1.40166
2,220000,39.5,37,1.36023
2,221000,39,37,1.32003
2,222000,37,37,1.28102
2,223000,45,37,1.24316
2,224000,38.5,37,1.20642
2,225000,38.5,37,1.17076
2,226000,39,37,1.13616
2,227000,40.5,37,1.10258
2,228000,45,37,1.06999
2,229000,38,37,1.03837
2,230000,39.5,37,1.00768
2,231000,38,37,0.977899
2,232000,38,37,0.948997
2,233000,38.5,37,0.92095
2,234000,38,37,0.893731
2,235000,39,37,0.867317
2,236000,38.5,37,0.841684
2,237000,37,37,0.816808
2,238000,37,37,0.792667
2,239000,37,37,0.76924
2,240000,39,37,0.746505
2,241000,39.5,37,0.724442
2,242000,38,37,0.703031
2,243000,38,37,0.682253
2,244000,37,37,0.66209
2,245000,38.5,37,0.642522
2,246000,37,37,0.623532
2,247000,37,37,0.605103
2,248000,37,37,0.58722
2,249000,37,37,0.569864
2,250000,38,37,0.553022
2,251000,37,37,0.536678
2,252000,38,37,0.520816
2,253000,38.5,37,0.505424
2,254000,38,37,0.490486
2,255000,38.5,37,0.47599
2,256000,38,37,0.461922
2,257000,37,37,0.44827
2,258000,37,37,0.435021
2,259000,37,37,0.422164
2,260000,37,37,0.409687
2,261000,37,37,0.397579
2,262000,37,37,0.385828
2,263000,37,37,0.374425
2,264000,37,37,0.363359
2,265000,37,37,0.35262
2,266000,37,37,0.342198
2,267000,37,37,0.332085
2,268000,37,37,0.32227
2,269000,37,37,0.312745
2,270000,37,37,0.303502
2,271000,37,37,0.294532
2,272000,37,37,0.285827
2,273000,37,37,0.27738
2,274000,37,37,0.269182
2,275000,37,37,0.261226
2,276000,37,37,0.253506
2,277000,37,37,0.246013
2,278000,37,37,0.238742
2,279000,37,37,0.231686
2,280000,37,37,0.224839
2,281000,37,37,0.218194
2,282000,37,37,0.211745
2,283000,37,37,0.205487
2,284000,37,37,0.199414
2,285000,37,37,0.19352
2,286000,37,37,0.187801
2,287000,37,37,0.18225
2,288000,37,37,0.176864
2,289000,37,37,0.171637
2,290000,37,37,0.166564
2,291000,37,37,0.161641
2,292000,37,37,0.156864
2,293000,37,37,0.152228
2,294000,37,37,0.147729
2,295000,37,37,0.143363
2,296000,37,37,0.139126
2,297000,37,37,0.135014
2,298000,37,37,0.131023
2,299000,37,37,0.127151
2,300000,37,37,0.123393
3,1000,48.5,38.5,970.445
3,2000,50,38,941.764
3,3000,50.5,38,913.93
3,4000,46,38,886.919
3,5000,49,37,860.706
3,6000,46.5,37,835.268
3,7000,49,37,810.582
3,8000,50,37,786.625
3,9000,48.5,37,763.376
3,10000,47.5,37,740.815
3,11000,41,37,718.92
3,12000,41,37,697.673
3,13000,44.5,37,677.053
3,14000,43,37,657.043
3,15000,46.5,37,637.624
3,16000,50.5,37,618.779
3,17000,46,37,600.491
3,18000,52,37,582.744
3,19000,45,37,565.521
3,20000,51,37,548.807
3,21000,48,37,532.587
3,22000,45,37,516.846
3,23000,49,37,501.571
3,24000,48,37,486.747
3,25000,44,37,472.361
3,26000,50.5,37,458.401
3,27000,44,37,444.853
3,28000,44,37,431.705
3,29000,45,37,418.946
3,30000,45,37,406.564
3,31000,49.5,37,394.548
3,32000,50.5,37,382.887
3,33000,46,37,371.571
3,34000,40.5,37,360.589
3,35000,49,37,349.932
3,36000,45.5,37,339.59
3,37000,46,37,329.553
3,38000,46,37,319.814
3,39000,50,37,310.361
3,40000,44,37,301.189
3,41000,46.5,37,292.287
3,42000,44,37,283.649
3,43000,50,37,275.265
3,44000,52,37,267.13
3,45000,50.5,37,259.235
3,46000,49.5,37,251.573
3,47000,49,37,244.138
3,48000,50.5,37,236.923
3,49000,47.5,37,229.92
3,50000,50.5,37,223.125
3,51000,44.5,37,216.531
3,52000,46.5,37,210.131
3,53000,48.5,37,203.921
3,54000,46.5,37,197.894
3,55000,48.5,37,192.045
3,56000,47.5,37,186.369
3,57000,48,37,180.861
3,58000,45,37,175.516
3,59000,50.5,37,170.328
3,60000,49,37,165.294
3,61000,51.5,37,160.409
3,62000,48.5,37,155.668
3,63000,49,37,151.068
3,64000,48,37,146.603
3,65000,42.5,37,142.27
3,66000,46.5,37,138.065
3,67000,46.5,37,133.985
3,68000,46,37,130.025
3,69000,42.5,37,126.182
3,70000,51.5,37,122.453
3,71000,47.5,37,118.833
3,72000,50,37,115.321
3,73000,45.5,37,111.913
3,74000,46.5,37,108.605
3,75000,46,37,105.396
3,76000,44,37,102.281
3,77000,46,37,99.2578
3,78000,40,37,96.3243
3,79000,50.5,37,93.4774
3,80000,48,37,90.7147
3,81000,48,37,88.0336
3,82000,48.5,37,85.4318
3,83000,50.5,37,82.9069
3,84000,49,37,80.4566
3,85000,49,37,78.0787
3,86000,45.5,37,75.7711
3,87000,52,37,73.5317
3,88000,49.5,37,71.3584
3,89000,50,37,69.2495
3,90000,44.5,37,67.2028
3,91000,48,37,65.2166
3,92000,49.5,37,63.2891
3,93000,46.5,37,61.4186
3,94000,44.5,37,59.6034
3,95000,43,37,57.8418
3,96000,50.5,37,56.1323
3,97000,45,37,54.4734
3,98000,51.5,37,52.8634
3,99000,47,37,51.301
3,100000,49,37,49.7848
3,101000,46,37,48.3134
3,102000,46,37,46.8855
3,103000,45,37,45.4998
3,104000,43,37,44.1551
3,105000,49,37,42.8501
3,106000,48.5,37,41.5837
3,107000,49.5,37,40.3547
3,108000,45,37,39.162
3,109000,49.5,37,38.0046
3,110000,47.5,37,36.8813
3,111000,45,37,35.7913
3,112000,48,37,34.7335
3,113000,46,37,33.707
3,114000,47.5,37,32.7108
3,115000,50,37,31.744
3,116000,45.5,37,30.8058
3,117000,46.5,37,29.8953
3,118000,43.5,37,29.0118
3,119000,47.5,37,28.1543
3,120000,40,37,27.3222
3,121000,46.5,37,26.5147
3,122000,47.5,37,25.7311
3,123000,46.5,37,24.9706
3,124000,45,37,24.2326
3,125000,43.5,37,23.5164
3,126000,49.5,37,22.8214
3,127000,46.5,37,22.1469
3,128000,41,37,21.4924
3,129000,47.5,37,20.8572
3,130000,50,37,20.2407
3,131000,46.5,37,19.6425
3,132000,49.5,37,19.062
3,133000,50.5,37,18.4986
3,134000,47.5,37,17.9519
3,135000,48.5,37,17.4213
3,136000,46.5,37,16.9064
3,137000,49.5,37,16.4068
3,138000,47.5,37,15.9219
3,139000,48,37,15.4513
3,140000,45,37,14.9946
3,141000,43.5,37,14.5515
3,142000,46.5,37,14.1214
3,143000,41,37,13.704
3,144000,46.5,37,13.299
3,145000,49,37,12.906
3,146000,42,37,12.5245
3,147000,48,37,12.1544
3,148000,45,37,11.7952
3,149000,45.5,37,11.4465
3,150000,48,37,11.1082
3,151000,43.5,37,10.7799
3,152000,42,37,10.4613
3,153000,50.5,37,10.1522
3,154000,49.5,37,9.85211
3,155000,46.5,37,9.56094
3,156000,45,37,9.27836
3,157000,52,37,9.00414
3,158000,47,37,8.73802
3,159000,45.5,37,8.47977
3,160000,43.5,37,8.22915
3,161000,45,37,7.98594
3,162000,51.5,37,7.74992
3,163000,44,37,7.52087
3,164000,48.5,37,7.29859
3,165000,40.5,37,7.08288
3,166000,46.5,37,6.87355
3,167000,44,37,6.6704
3,168000,47.5,37,6.47326
3,169000,41.5,37,6.28194
3,170000,48,37,6.09628
3,171000,45,37,5.91611
3,172000,47,37,5.74126
3,173000,47,37,5.57157
3,174000,50.5,37,5.40691
3,175000,46.5,37,5.24711
3,176000,39.5,37,5.09203
3,177000,42,37,4.94153
3,178000,46,37,4.79549
3,179000,51.5,37,4.65376
3,180000,47.5,37,4.51622
3,181000,42,37,4.38274
3,182000,45,37,4.25321
3,183000,43.5,37,4.1275
3,184000,45.5,37,4.00552
3,185000,49,37,3.88713
3,186000,42,37,3.77225
3,187000,46.5,37,3.66076
3,188000,48.5,37,3.55257
3,189000,45,37,3.44757
3,190000,39,37,3.34568
3,191000,41.5,37,3.2468
3,192000,41.5,37,3.15084
3,193000,43.5,37,3.05772
3,194000,44,37,2.96735
3,195000,41,37,2.87965
3,196000,44,37,2.79454
3,197000,40.5,37,2.71195
3,198000,42.5,37,2.6318
3,199000,50.5,37,2.55401
3,200000,41,37,2.47853
3,201000,42.5,37,2.40528
3,202000,39.5,37,2.33419
3,203000,49,37,2.2652
3,204000,43.5,37,2.19825
3,205000,44,37,2.13328
3,206000,45,37,2.07024
3,207000,44.5,37,2.00905
3,208000,37,37,1.94967
3,209000,43.5,37,1.89205
3,210000,39.5,37,1.83613
3,211000,42,37,1.78186
3,212000,45,37,1.7292
3,213000,39.5,37,1.6781
3,214000,44.5,37,1.6285
3,215000,38,37,1.58037
3,216000,41.5,37,1.53366
3,217000,42.5,37,1.48833
3,218000,38.5,37,1.44435
3,219000,46.5,37,1.40166
3,220000,41.5,37,1.36023
3,221000,41.5,37,1.32003
3,222000,42,37,1.28102
3,223000,40.5,37,1.24316
3,224000,41,37,1.20642
3,225000,42,37,1.17076
3,226000,40.5,37,1.13616
3,227000,40,37,1.10258
3,228000,43.5,37,1.06999
3,229000,38,37,1.03837
3,230000,40.5,37,1.00768
3,231000,40.5,37,0.977899
3,232000,40,37,0.948997
3,233000,40.5,37,0.92095
3,234000,43,37,0.893731
3,235000,40.5,37,0.867317
3,236000,42,37,0.841684
3,237000,40.5,37,0.816808
3,238000,40,37,0.792667
3,239000,39,37,0.76924
3,240000,40,37,0.746505
3,241000,40,37,0.724442
3,242000,41.5,37,0.703031
3,243000,41.5,37,0.682253
3,244000,39,37,0.66209
3,245000,42,37,0.642522
3,246000,42,37,0.623532
3,247000,38,37,0.605103
3,248000,37,37,0.58722
3,249000,38.5,37,0.569864
3,250000,37,37,0.553022
3,251000,38,37,0.536678
3,252000,37,37,0.520816
3,253000,38.5,37,0.505424
3,254000,39,37,0.490486
3,255000,37,37,0.47599
3,256000,40,37,0.461922
3,257000,37,37,0.44827
3,258000,37,37,0.435021
3,259000,37,37,0.422164
3,260000,37,37,0.409687
3,261000,37,37,0.397579
3,262000,37,37,0.385828
3,263000,37,37,0.374425
3,264000,37,37,0.363359
3,265000,37,37,0.35262
3,266000,37,37,0.342198
3,267000,37,37,0.332085
3,268000,37,37,0.32227
3,269000,37,37,0.312745
3,270000,37,37,0.303502
3,271000,37,37,0.294532
3,272000,37,37,0.285827
3,273000,37,37,0.27738
3,274000,37,37,0.269182
3,275000,37,37,0.261226
3,276000,37,37,0.253506
3,277000,37,37,0.246013
3,278000,37,37,0.238742
3,279000,37,37,0.231686
3,280000,37,37,0.224839
3,281000,37,37,0.218194
3,282000,37,37,0.211745
3,283000,38,37,0.205487
3,284000,37,37,0.199414
3,285000,37,37,0.19352
3,286000,37,37,0.187801
3,287000,37,37,0.18225
3,288000,37,37,0.176864
3,289000,37,37,0.171637
3,290000,37,37,0.166564
3,291000,37,37,0.161641
3,292000,37,37,0.156864
3,293000,37,37,0.152228
3,294000,37,37,0.147729
3,295000,37,37,0.143363
3,296000,37,37,0.139126
3,297000,37,37,0.135014
3,298000,37,37,0.131023
3,299000,37,37,0.127151
3,300000,37,37,0.123393
4,1000,49.5,38,970.445
4,2000,50,38,941.764
4,3000,50.5,37,913.93
4,4000,51,37,886.919
4,5000,49.5,37,860.706
4,6000,50.5,37,835.268
4,7000,47,37,810.582
4,8000,46,37,786.625
4,9000,45,37,763.376
4,10000,44,37,740.815
4,11000,49.5,37,718.92
4,12000,47.5,37,697.673
4,13000,49.5,37,677.053
4,14000,48,37,657.043
4,15000,46,37,637.624
4,16000,47.5,37,618.779
4,17000,47.5,37,600.491
4,18000,46,37,582.744
4,19000,50,37,565.521
4,20000,44,37,548.807
4,21000,47,37,532.587
4,22000,45,37,516.846
4,23000,50,37,501.571
4,24000,40.5,37,486.747
4,25000,51,37,472.361
4,26000,49,37,458.401
4,27000,52,37,444.853
4,28000,43.5,37,431.705
4,29000,46.5,37,418.946
4,30000,45,37,406.564
4,31000,49.5,37,394.548
4,32000,42.5,37,382.887
4,33000,48,37,371.571
4,34000,46,37,360.589
4,35000,47,37,349.932
4,36000,46.5,37,339.59
4,37000,42.5,37,329.553
4,38000,44,37,319.814
4,39000,46.5,37,310.361
4,40000,50.5,37,301.189
4,41000,47.5,37,292.287
4,42000,44,37,283.649
4,43000,49,37,275.265
4,44000,49.5,37,267.13
4,45000,49,37,259.235
4,46000,50.5,37,251.573
4,47000,42.5,37,244.138
4,48000,49.5,37,236.923
4,49000,52,37,229.92
4,50000,51,37,223.125
4,51000,48,37,216.531
4,52000,45,37,210.131
4,53000,45,37,203.921
4,54000,48,37,197.894
4,55000,47.5,37,192.045
4,56000,45,37,186.369
4,57000,45,37,180.861
4,58000,47.5,37,175.516
4,59000,49.5,37,170.328
4,60000,49,37,165.294
4,61000,45,37,160.409
